BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,435040,ACE 글로벌브랜드TOP10블룸버그,16730,185,1.12,16683.44,17000,17000,16545,2288,38132178,12547500000,12512582858,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4399.46,46.25,1.06
20250610,497510,ACE 글로벌빅파마,9790,110,1.14,9824.14,9680,9790,9680,3787,36911835,7832000000,7859310954,800000,Solactive Global Big Pharma Index (Price Return),1771.36,32.05,1.84
20250610,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10490,80,0.77,10502.36,10435,10500,10405,32487,339834128,60317500000,60388587225,5750000,Solactive Global Superior Income TOP 10 Price Return Index,763.29,2.61,0.34
20250610,414270,ACE 글로벌자율주행액티브,10995,335,3.14,10929.36,10800,11025,10635,63209,692221684,42880500000,42624494226,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,253.42,1.04,0.41
20250610,440640,ACE 단기채권알파액티브,110640,25,0.02,110627.43,110645,110645,110625,547,60517895,75567120000,75558537283,683000,KIS 단기채권알파AA-이상 총수익지수,120.22,0.02,0.02
20250610,190620,ACE 단기통안채,101700,20,0.02,101694.61,101685,101700,101685,23973,2438041119,102106800000,102101390342,1004000,KIS MSB 단기지수(총수익),12815.40,1.04,0.01
20250610,494330,ACE 라이프자산주주가치액티브,12345,-15,-0.12,12405.92,12445,12530,12300,123472,1528767892,35800500000,35977167044,2900000,FnGuide 기업가치 지수(시장가격),1890.78,3.60,0.19
20250610,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.66,0,0,0,0,0,15789750000,90026281,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250610,152500,ACE 레버리지,8170,100,1.24,8156.46,8130,8255,8025,29741,242636833,11438000000,11419038625,1400000,코스피 200,384.79,1.80,0.47
20250610,483330,ACE 마이크로소프트밸류체인액티브,12150,140,1.17,12127.89,12000,12165,11945,17766,214938276,22477500000,21830196113,1850000,KEDI 글로벌생성형AI 지수,4260.62,-0.43,-0.01
20250610,487340,ACE 머니마켓액티브,103355,10,0.01,103356.12,103350,103360,103350,10249,1059272451,256320400000,255703028594,2480000,MK-KAP 머니마켓 총수익지수,117.23,0.00,0.00
20250610,291130,ACE 멕시코MSCI(합성),14275,10,0.07,14460.10,14190,14280,14165,2102,29882725,12847500000,13014093362,900000,MSCI MEXICO IMI 25/50 Price return Index,11883.65,49.26,0.42
20250610,452250,ACE 미국30년국채선물레버리지(합성 H),5325,50,0.95,5291.90,5305,5330,5285,264130,1398966825,89726250000,87051820702,16850000,S&P Ultra T-Bond Futures Index(ER),107.93,0.26,0.24
20250610,476760,ACE 미국30년국채액티브,9225,95,1.04,9195.37,9125,9240,9120,3012797,27651272921,143910000000,168275353388,15600000,Bloomberg U.S Treasury 20+ Year Total Return Index,565.31,2.74,0.49
20250610,453850,ACE 미국30년국채액티브(H),7615,50,0.66,7585.77,7585,7615,7575,2449770,18591873393,2242617500000,2221871040654,294500000,Bloomberg U.S Treasury 20+ Year Total Return Index,565.31,2.74,0.49
20250610,476750,ACE 미국30년국채엔화노출액티브(H),8815,90,1.03,8762.52,8735,8815,8695,202836,1769714113,114595000000,113912701503,13000000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.08,0.13,0.12
20250610,480030,ACE 미국500데일리타겟커버드콜(합성),9690,90,0.94,9659.40,9610,9705,9600,148013,1430789199,153102000000,152618472675,15800000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250610,280320,ACE 미국IT인터넷S&P(합성 H),20300,-45,-0.22,20458.35,20350,20350,20300,1268,25760215,16240000000,16366676717,800000,다우존스 인터넷 종합지수,1188.25,-3.79,-0.32
20250610,360200,ACE 미국S&P500,20595,185,0.91,20583.90,20420,20615,20410,374901,7701218246,2078035500000,2070740616336,100900000,S&P 500,6038.81,32.93,0.55
20250610,438080,ACE 미국S&P500채권혼합액티브,12505,110,0.89,12504.66,12395,12520,12385,190271,2368155055,370148000000,370138051884,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,192.39,0.33,0.17
20250610,309230,ACE 미국WideMoat동일가중,25480,405,1.62,25461.95,25265,25505,25200,40788,1035568304,142178400000,142077685384,5580000,MorningStar Wide Moat Focus Index,14161.30,154.08,1.10
20250610,367380,ACE 미국나스닥100,22720,240,1.07,22705.30,22535,22785,22520,1037024,23539825796,1540416000000,1532607657819,67800000,NASDAQ 100,21941.92,144.05,0.66
20250610,438100,ACE 미국나스닥100채권혼합액티브,13115,95,0.73,13106.14,13020,13125,12975,109850,1433759830,219020500000,218872611003,16700000,NASDAQ-100 US T-Bills 30/70 Index,1799.58,3.71,0.21
20250610,456880,ACE 미국달러SOFR금리(합성),11430,50,0.44,11440.99,11350,11455,11345,29301,333503999,208368900000,208569300536,18230000,Solactive SOFR Daily Total Return Index,1197.76,0.14,0.01
20250610,440650,ACE 미국달러단기채권액티브,11330,70,0.62,11321.85,11200,11340,11200,16164,182479714,15862000000,15850591390,1400000,Bloomberg Short-Term Treasury Total Return Index,146.15,0.01,0.01
20250610,480040,ACE 미국반도체데일리타겟커버드콜(합성),9010,235,2.68,9004.06,8875,9025,8820,124769,1117940434,82892000000,82837341783,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250610,402970,ACE 미국배당다우존스,11730,145,1.25,11728.79,11620,11735,11610,314363,3673468354,638112000000,635700419123,54400000,Dow Jones U.S. Dividend 100 Price Return Index,5679.04,65.24,1.16
20250610,0046Y0,ACE 미국배당퀄리티,10180,75,0.74,10179.25,10165,10195,10095,338021,3432677634,33085000000,33082549881,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),683.75,3.50,0.51
20250610,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10095,70,0.70,10090.45,10085,10107,10015,186728,1877813407,16152000000,16144724452,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1168.79,6.20,0.53
20250610,0049K0,ACE 미국배당퀄리티채권혼합50,10085,25,0.25,10095.29,10065,10105,10055,145192,1462572813,15127500000,15142935982,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1763.56,4.28,0.24
20250610,181480,ACE 미국부동산리츠(합성 H),81900,-35,-0.04,82149.63,81825,82245,81825,1281,105182810,9828000000,9857955150,120000,Dow Jones U.S. Real Estate Index,1784.12,15.49,0.88
20250610,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10245,130,1.29,10231.13,10125,10265,10125,123332,1259781887,176214000000,175975482415,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250610,465580,ACE 미국빅테크TOP7 Plus,17195,270,1.60,17180.41,17055,17240,17040,398733,6836680476,692958500000,693229393595,40300000,Solactive US Big Tech Top 7 Plus Price Return Index,28816.93,305.04,1.07
20250610,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24010,670,2.87,24011.51,23525,24140,23525,41833,1003055073,98441000000,98447186221,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28816.93,305.04,1.07
20250610,465620,ACE 미국빅테크TOP7 Plus인버스(합성),10055,-145,-1.42,10001.90,10125,10125,9955,1620,16252479,2513750000,2500474649,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28816.93,305.04,1.07
20250610,473590,ACE 미국주식베스트셀러,17850,405,2.32,17852.67,17810,17940,17635,75477,1345718672,93712500000,93726496299,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9646.46,158.39,1.67
20250610,0008E0,ACE 미국중심중소형제조업,8825,20,0.23,8849.76,8795,8850,8760,13824,121964550,3971250000,3982391039,450000,NYSE FactSet US Focus Manufacturing Index(Price Return),245.39,-1.78,-0.72
20250610,391600,ACE 미국친환경그린테마INDXX,8620,180,2.13,8582.70,8485,8620,8480,2285,19429600,12068000000,12015775869,1400000,Indxx US Green Infrastructure Price return Index,2686.15,37.79,1.43
20250610,455660,ACE 미국하이일드액티브(H),9930,60,0.61,9836.77,9870,9930,9850,8244,81613660,12909000000,12787806310,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,373.94,0.37,0.10
20250610,245710,ACE 베트남VN30(합성),20895,75,0.36,20827.75,20740,20895,20510,63045,1306355088,225666000000,224939742146,10800000,VN30 Index(PR),1404.82,8.26,0.59
20250610,131890,ACE 삼성그룹동일가중,19580,15,0.08,19602.29,19675,19680,19550,253,4966405,9790000000,9801146574,500000,MKF SAMs EW 지수,19577.28,35.21,0.18
20250610,108450,ACE 삼성그룹섹터가중,15150,40,0.26,15125.27,15220,15220,15015,8852,133719385,45450000000,45375819515,3000000,MKF SAMs SW,15088.67,-24.88,-0.16
20250610,316300,ACE 싱가포르리츠,12310,65,0.53,12189.62,12200,12310,12180,572,6993340,6155000000,6094811609,500000,Morningstar Singapore REIT Yield Focus Index(PR),1167.03,5.42,0.47
20250610,277540,ACE 아시아TOP50S&P,17900,400,2.29,17874.39,17635,17930,17525,6947,122938857,16110000000,16086954263,900000,S&P ASIA50 Price Return Index,5029.27,66.70,1.34
20250610,483420,ACE 애플밸류체인액티브,9970,140,1.42,9946.73,10110,10360,9500,30356,307402587,11465500000,11438737168,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2656.69,21.39,0.81
20250610,483320,ACE 엔비디아밸류체인액티브,8785,185,2.15,8867.76,8745,8815,8685,3649917,32044445268,243783750000,192873844625,27750000,KEDI 글로벌AI반도체 지수,5026.91,81.05,1.64
20250610,448540,ACE 엔비디아채권혼합블룸버그,22615,60,0.27,22568.08,22555,22615,22505,76773,1731027366,171874000000,171517419266,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8485.80,31.10,0.37
20250610,433500,ACE 원자력테마딥서치,27620,110,0.40,27650.76,27665,28160,27085,185020,5116800390,35906000000,35945987421,1300000,DeepSearch 원자력테마 지수 (시장가격지수),2766.94,15.78,0.57
20250610,256440,ACE 인도네시아MSCI(합성),8650,85,0.99,8638.61,8615,8675,8520,14866,128297231,30275000000,30235151612,3500000,MSCI Indonesia Index,6527.61,135.92,2.13
20250610,487920,ACE 인도시장대표BIG5그룹액티브,8710,80,0.93,8711.67,8635,8710,8630,5311,46028670,10887500000,10889592725,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4452.26,16.85,0.38
20250610,487910,ACE 인도컨슈머파워액티브,9125,85,0.94,9106.23,9100,9130,9025,4008,36422135,51100000000,50994906647,5600000,Indxx India Super Consumption Index (Price Return),3300.59,15.74,0.48
20250610,145670,ACE 인버스,4900,-25,-0.51,4897.53,4965,4965,4870,6260,30695950,2450000000,2448762698,500000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,497520,ACE 일라이릴리밸류체인,9890,100,1.02,9956.59,10080,10080,9830,3224,31857992,7912000000,7965268418,800000,Solactive Eli Lilly Value Chain Index(PR),2688.99,24.01,0.90
20250610,238720,ACE 일본Nikkei225(H),27360,150,0.55,27248.72,27495,27495,27315,1007,27575492,21888000000,21798979288,800000,Nikkei 225,38211.51,122.94,0.32
20250610,196030,ACE 일본TOPIX레버리지(H),42840,445,1.05,42800.46,42500,43125,42500,209,8956057,21420000000,21400232279,500000,TOPIX,2786.24,0.83,0.03
20250610,205720,ACE 일본TOPIX인버스(합성 H),2315,5,0.22,2322.45,2315,2315,2290,17888,41015835,5556000000,5573876240,2400000,TOPIX,2786.24,0.83,0.03
20250610,469160,ACE 일본반도체,11105,175,1.60,11000.42,11090,11135,11070,409,4542715,14436500000,14300547003,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3002.09,18.09,0.61
20250610,0021C0,ACE 장기자산배분액티브,10050,70,0.70,10057.16,10050,10050,9955,7312,72997840,10050000000,10057160904,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3275.13,24.13,0.74
20250610,356540,ACE 종합채권(AA-이상)KIS액티브,108330,-15,-0.01,108307.33,108250,108375,108195,2800,303117955,770659620000,773206026655,7114000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.05,-0.05,-0.04
20250610,447430,ACE 주주환원가치주액티브,15030,-145,-0.96,15053.67,15985,15985,14925,317843,4769465004,54859500000,57203938635,3650000,FnGuide 올라운드 가치주 지수,956.49,-0.25,-0.03
20250610,416090,ACE 중국과창판STAR50,7130,-40,-0.56,7400.76,7160,7235,7070,8931,63850318,6417000000,6660685930,900000,STAR 50 Index(Price Return),982.90,-14.71,-1.47
20250610,168580,ACE 중국본토CSI300,26460,-60,-0.23,26805.65,26345,26650,26345,3643,96600946,105310800000,105078161769,3980000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,219900,ACE 중국본토CSI300레버리지(합성),2775,-15,-0.54,2816.10,2790,2805,2755,26356,73316230,5550000000,5632206781,2000000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,272910,ACE 중장기국공채액티브,108725,40,0.04,108707.93,108705,108760,108695,192,20875015,59146400000,59354527525,544000,KIS 종합채권국공채1-10Y지수,156.09,-0.06,-0.04
20250610,371870,ACE 차이나항셍테크,7835,-5,-0.06,7937.29,7895,7900,7800,18519,145547395,18020500000,18255757999,2300000,Hang Seng TECH Index,5392.19,-41.04,-0.76
20250610,496120,ACE 코리아밸류업,11525,25,0.22,11568.34,11505,11640,11435,18034,208297625,16135000000,10411504854,1400000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,354500,ACE 코스닥150,12590,190,1.53,12642.82,12520,12595,12385,37004,461692455,21403000000,21492793565,1700000,코스닥 150,1258.31,19.71,1.59
20250610,305050,ACE 코스피,29725,175,0.59,29670.64,29550,29815,29405,18394,545010390,8917500000,8901191468,300000,코스피,2871.85,16.08,0.56
20250610,457480,ACE 테슬라밸류체인액티브,14155,735,5.48,13928.87,14040,14260,14005,3057845,43154156064,1068702500000,1032825624589,75500000,Bloomberg EV Supporters Plus Tesla Price Return Index,6136.84,102.07,1.69
20250610,469170,ACE 포스코그룹포커스,4620,40,0.87,4638.68,4600,4675,4570,563024,2602681093,48279000000,48706152351,10450000,FnGuide 포스코그룹포커스 지수(시장가격),2315.30,28.66,1.25
20250610,261920,ACE 필리핀MSCI(합성),13910,-50,-0.36,14076.86,13965,13965,13845,145,2017015,5564000000,5630742123,400000,MSCI Philippines IMI Index,1595.58,-16.72,-1.04
20250610,495710,BNK 26-06 특수채(AAA이상)액티브,50975,0,0.00,50968.09,50975,50975,50975,73,3721175,107761150000,107746540381,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.13,0.01,0.01
20250610,466810,BNK 2차전지양극재,3960,20,0.51,3949.11,3945,3980,3915,9981,39440150,3960000000,3949112526,1000000,iSelect 2차전지양극재 지수,3057.98,14.55,0.48
20250610,457930,BNK 미래전략기술액티브,12915,170,1.33,12910.40,12915,12915,12820,304,3910065,9040500000,9037276555,700000,iSelect 미래전략기술 지수 (PR),2935.10,37.92,1.31
20250610,487750,BNK 온디바이스AI,7740,-25,-0.32,7750.53,7765,7780,7700,11968,92422005,4257000000,4262789535,550000,FnGuide 온디바이스AI 지수,2081.25,-5.78,-0.28
20250610,445690,BNK 주주가치액티브,16250,-5,-0.03,16233.85,16200,16270,16125,2436,39475940,17875000000,17857236164,1100000,FnGuide 주주가치 지수,2422.30,6.56,0.27
20250610,486240,DAISHIN343 AI반도체&인프라액티브,8540,45,0.53,8570.34,8495,8600,8475,17098,145843140,27328000000,27425102814,3200000,FnGuide AI반도체&인프라 지수,3076.53,20.62,0.67
20250610,434960,DAISHIN343 K200,39000,270,0.70,39066.56,39175,39175,39000,12,469760,35100000000,31253249333,900000,코스피 200,384.79,1.80,0.47
20250610,448570,FOCUS AI코리아액티브,13940,150,1.09,14003.63,13920,14080,13860,3505,48975425,34153000000,34308882024,2450000,코스피,2871.85,16.08,0.56
20250610,285690,FOCUS ESG리더스,12590,65,0.52,12641.49,12580,12680,12580,35,443160,11331000000,11377338400,900000,KRX ESG Leaders 150,1946.29,13.24,0.68
20250610,292730,FOCUS KRX300,18595,35,0.19,18681.38,18700,18700,18595,134,2505485,3719000000,3736275287,200000,KRX 300,1764.00,9.78,0.56
20250610,293180,HANARO 200,38725,190,0.49,38769.90,38635,38965,38440,30820,1195547930,379505000000,381883556079,9800000,코스피 200,384.79,1.80,0.47
20250610,407310,HANARO 200 TOP10,8170,80,0.99,8151.39,8145,8205,8090,3125,25370855,1634000000,1630277177,200000,코스피 200 Top 10 지수,1264.73,4.66,0.37
20250610,332930,HANARO 200TR,50075,310,0.62,50100.74,49990,50340,49685,5690,285211660,102653750000,102706517914,2050000,코스피 200 TR,502.60,2.35,0.47
20250610,304780,HANARO 200선물레버리지,22195,285,1.30,22191.58,22170,22510,22020,1043,23217810,42170500000,42164001187,1900000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,486780,HANARO 200선물레버리지1.5X,14295,265,1.89,14208.57,14030,14295,14030,1237,17621205,5432100000,5399255680,380000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,306520,HANARO 200선물인버스,9105,-40,-0.44,9092.66,9155,9155,9050,1786,16288970,3186750000,3182429263,350000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,489570,HANARO 25-12 은행채(AA+이상)액티브,10240,5,0.05,10241.85,10240,10240,10240,89,911360,112230400000,112250634186,10960000,KIS 은행채2512만기형 지수,106.11,0.01,0.01
20250610,448490,HANARO 32-10 국고채액티브,57575,-10,-0.02,57562.76,57460,57590,57420,4537,260794810,49399350000,49388846642,858000,KAP 32-10 국고채 10년 총수익지수,114.06,-0.08,-0.07
20250610,454320,HANARO CAPEX설비투자iSelect,20725,525,2.60,20689.79,20315,20885,20180,26060,534221512,59066250000,58965888789,2850000,iSelect CAPEX 설비투자 지수(시장가격),3023.27,73.31,2.49
20250610,471290,HANARO CD금리액티브(합성),105210,0,0.00,105216.89,105215,105225,105210,1088,114474045,3892770000,3893024852,37000,iSelect CD Index(총수익),11751.62,0.83,0.01
20250610,395290,HANARO Fn K-POP&미디어,10050,370,3.82,10057.37,9810,10100,9665,417696,4167732199,67837500000,67384378552,6750000,FnGuide K-POP & 미디어 지수,958.95,37.60,4.08
20250610,395280,HANARO Fn K-게임,4360,70,1.63,4357.34,4295,4375,4285,12792,55491920,12862000000,12854148218,2950000,FnGuide K-게임 지수,842.57,15.19,1.84
20250610,368190,HANARO Fn K-뉴딜디지털플러스,7015,55,0.79,7001.58,6975,7015,6900,2630,18350610,32269000000,32207255922,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1682.63,13.27,0.79
20250610,402460,HANARO Fn K-메타버스MZ,7400,70,0.95,7387.86,7320,7400,7320,7818,57625665,5550000000,5540892537,750000,FnGuide K-메타버스 MZ 지수(시장가격),1185.51,11.39,0.97
20250610,395270,HANARO Fn K-반도체,10350,10,0.10,10357.02,10480,10480,10295,323971,3359133700,233910000000,230443667420,22600000,FnGuide K-반도체 지수,3099.56,-6.96,-0.22
20250610,438900,HANARO Fn K-푸드,12185,-25,-0.20,12214.26,12250,12250,12075,76810,932511837,33508750000,33589210815,2750000,FnGuide K-푸드 지수 (시장가격),937.37,2.22,0.24
20250610,367740,HANARO Fn5G산업,12860,-35,-0.27,12921.66,12935,12960,12860,278,3589750,5787000000,5814745199,450000,FnGuide 5G 산업 지수,2183.10,-0.59,-0.03
