BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250612,0021D0,ACE TDF2030액티브,10135,10,0.10,10054.26,10135,10175,10110,3555,36034875,10135000000,10054263053,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2523.07,-12.55,-0.49
20250612,0021E0,ACE TDF2050액티브,10055,-65,-0.64,10050.25,10215,10215,10020,9146,91862882,12066000000,12060299917,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2915.70,-24.66,-0.84
20250612,225130,ACE 골드선물 레버리지(합성 H),36220,550,1.54,35419.07,36150,36505,36115,4333,157344622,14488000000,14167626817,400000,S&P GSCI GOLD Index Excess Return,211.77,3.65,1.76
20250612,483340,ACE 구글밸류체인액티브,10265,-170,-1.63,10258.03,10500,10500,10230,51527,531516800,21556500000,21541856236,2100000,KEDI 글로벌 AI 클라우드 지수,4779.74,36.47,0.77
20250612,365780,ACE 국고채10년,90945,-20,-0.02,91003.21,91100,91130,90850,12020,1093656633,231182190000,231239168490,2542000,KIS 10년 국고채 지수 (총수익),16735.27,16.72,0.10
20250612,114460,ACE 국고채3년,103505,-20,-0.02,103540.74,103610,103610,103505,589,60992055,12420600000,12424888686,120000,KTB INDEX(시장가격),10443.74,0.59,0.01
20250612,494340,ACE 글로벌AI맞춤형반도체,10585,-70,-0.66,10670.34,10665,10735,10570,26214,279096980,13760500000,13871440366,1300000,Solactive AI Custom Semiconductor Index(PR),5311.29,10.67,0.20
20250612,411050,ACE 글로벌메타버스테크액티브,14160,-175,-1.22,14247.59,14335,14335,14140,258,3660382,4248000000,4274277433,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5148.00,-81.48,-1.56
20250612,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27435,-385,-1.38,27489.47,27590,27810,27245,101326,2791480391,347052750000,343618312712,12650000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5190.12,-31.20,-0.60
20250612,435040,ACE 글로벌브랜드TOP10블룸버그,16725,-180,-1.06,16789.78,16940,16940,16710,660,11071855,12543750000,12592335343,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4406.74,7.99,0.18
20250612,497510,ACE 글로벌빅파마,9940,-50,-0.50,9953.78,10110,10110,9900,1910,18996662,7952000000,7963025363,800000,Solactive Global Big Pharma Index (Price Return),1795.33,25.80,1.46
20250612,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10530,-70,-0.66,10500.35,10600,10600,10485,26100,275127517,60547500000,60377014743,5750000,Solactive Global Superior Income TOP 10 Price Return Index,764.46,0.76,0.10
20250612,414270,ACE 글로벌자율주행액티브,11075,-120,-1.07,11134.75,11210,11210,11040,43192,480015634,43192500000,42868775126,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,252.15,-1.95,-0.77
20250612,440640,ACE 단기채권알파액티브,110655,10,0.01,110633.11,110660,110665,110640,861,95271855,75577365000,75562413836,683000,KIS 단기채권알파AA-이상 총수익지수,120.23,0.00,0.00
20250612,190620,ACE 단기통안채,101710,15,0.01,101706.72,101690,101715,101690,11971,1217513680,104151040000,109131306788,1024000,KIS MSB 단기지수(총수익),12817.41,0.92,0.01
20250612,494330,ACE 라이프자산주주가치액티브,12575,15,0.12,12588.18,12580,12650,12515,45673,574976455,37096250000,37135141186,2950000,FnGuide 기업가치 지수(시장가격),1915.76,0.04,0.00
20250612,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.67,0,0,0,0,0,15789750000,90030735,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250612,152500,ACE 레버리지,8405,25,0.30,8411.03,8345,8505,8345,21958,185521297,11767000000,11775447748,1400000,코스피 200,390.62,0.83,0.21
20250612,483330,ACE 마이크로소프트밸류체인액티브,12045,-150,-1.23,11999.70,12065,12115,12005,14193,171139952,21681000000,21599453306,1800000,KEDI 글로벌생성형AI 지수,4267.58,30.49,0.72
20250612,487340,ACE 머니마켓액티브,103390,20,0.02,103373.28,103365,103390,103365,27760,2869706402,261990260000,261947893134,2534000,MK-KAP 머니마켓 총수익지수,117.25,0.01,0.01
20250612,291130,ACE 멕시코MSCI(합성),14415,-5,-0.03,14510.88,14425,14455,14310,1261,18186135,12973500000,13059795194,900000,MSCI MEXICO IMI 25/50 Price return Index,11829.17,7.39,0.06
20250612,452250,ACE 미국30년국채선물레버리지(합성 H),5370,60,1.13,5373.78,5360,5390,5355,183545,986873629,88336500000,88398611293,16450000,S&P Ultra T-Bond Futures Index(ER),109.68,1.17,1.07
20250612,476760,ACE 미국30년국채액티브,9215,-45,-0.49,9219.22,9280,9320,9200,363030,3361916134,169556000000,196369471509,18400000,Bloomberg U.S Treasury 20+ Year Total Return Index,573.92,6.75,1.19
20250612,453850,ACE 미국30년국채액티브(H),7635,50,0.66,7636.55,7625,7650,7620,2996477,22891456807,2251561500000,2243617242943,294900000,Bloomberg U.S Treasury 20+ Year Total Return Index,573.92,6.75,1.19
20250612,476750,ACE 미국30년국채엔화노출액티브(H),8800,30,0.34,8820.55,8850,8890,8795,115496,1021960599,115280000000,116431216690,13100000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.95,0.35,0.32
20250612,480030,ACE 미국500데일리타겟커버드콜(합성),9525,-120,-1.24,9538.68,9630,9630,9490,170822,1631123510,150495000000,150711217229,15800000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250612,280320,ACE 미국IT인터넷S&P(합성 H),20215,-25,-0.12,20314.57,20170,20215,19025,422,8491425,16172000000,16251658052,800000,다우존스 인터넷 종합지수,1180.84,-2.86,-0.24
20250612,360200,ACE 미국S&P500,20505,-290,-1.39,20557.20,20710,20710,20425,504279,10377433876,2064853500000,2068054050014,100700000,S&P 500,6045.26,23.02,0.38
20250612,438080,ACE 미국S&P500채권혼합액티브,12455,-145,-1.15,12459.15,12600,12630,12410,178497,2231143650,368668000000,368790854762,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,192.50,0.24,0.12
20250612,309230,ACE 미국WideMoat동일가중,25430,-400,-1.55,25508.02,25670,25675,25340,20588,524640576,141899400000,142334757169,5580000,MorningStar Wide Moat Focus Index,14104.48,13.66,0.10
20250612,367380,ACE 미국나스닥100,22615,-345,-1.50,22677.96,22810,22820,22535,487512,11061032486,1526512500000,1521691442712,67500000,NASDAQ 100,21913.32,52.52,0.24
20250612,438100,ACE 미국나스닥100채권혼합액티브,13050,-155,-1.17,13057.62,13195,13195,13010,87433,1145432958,217935000000,218062192505,16700000,NASDAQ-100 US T-Bills 30/70 Index,1799.28,1.47,0.08
20250612,456880,ACE 미국달러SOFR금리(합성),11415,-110,-0.95,11396.72,11490,11495,11365,44375,507554635,208095450000,207762242111,18230000,Solactive SOFR Daily Total Return Index,1198.05,0.14,0.01
20250612,440650,ACE 미국달러단기채권액티브,11290,-115,-1.01,11282.05,11405,11405,11255,16683,188869520,15806000000,15794875519,1400000,Bloomberg Short-Term Treasury Total Return Index,146.21,0.02,0.02
20250612,480040,ACE 미국반도체데일리타겟커버드콜(합성),9030,-80,-0.88,9031.72,8955,9090,8900,73207,660542902,83076000000,83091818673,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250612,402970,ACE 미국배당다우존스,11710,-150,-1.26,11732.01,11785,11815,11660,382662,4487403880,639366000000,640567907636,54600000,Dow Jones U.S. Dividend 100 Price Return Index,5690.85,29.72,0.53
20250612,0046Y0,ACE 미국배당퀄리티,10155,-105,-1.02,10164.26,10245,10245,10120,56910,579055865,33003750000,33033851697,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),686.20,4.20,0.62
20250612,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10095,-90,-0.88,10087.81,10185,10185,10060,57122,578037210,16656750000,16140491128,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1171.80,5.81,0.50
20250612,0049K0,ACE 미국배당퀄리티채권혼합50,10095,-35,-0.35,10087.95,10430,10430,10070,20788,209897938,15142500000,15131927183,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1762.46,-11.50,-0.65
20250612,181480,ACE 미국부동산리츠(합성 H),82225,15,0.02,82400.04,82250,82250,82190,270,22206930,9867000000,9888004781,120000,Dow Jones U.S. Real Estate Index,1784.34,9.48,0.53
20250612,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10075,-165,-1.61,10091.63,10100,10180,10035,142190,1437689765,173290000000,173576116218,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250612,465580,ACE 미국빅테크TOP7 Plus,17110,-295,-1.69,17157.86,17205,17295,17045,271996,4667143870,692955000000,688888262048,40500000,Solactive US Big Tech Top 7 Plus Price Return Index,28623.57,31.45,0.11
20250612,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),23785,-765,-3.12,23927.63,24380,24380,23610,39405,941594126,97518500000,98103269427,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28623.57,31.45,0.11
20250612,465620,ACE 미국빅테크TOP7 Plus인버스(합성),10075,175,1.77,10006.26,9995,10090,9935,1666,16680362,2518750000,2501564921,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28623.57,31.45,0.11
20250612,473590,ACE 미국주식베스트셀러,17980,-210,-1.15,18064.44,18040,18165,17930,107370,1939261676,94395000000,94838291735,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9570.39,-72.43,-0.75
20250612,0008E0,ACE 미국중심중소형제조업,8730,-85,-0.96,8754.56,8800,8800,8725,45238,395878580,3928500000,8316831329,450000,NYSE FactSet US Focus Manufacturing Index(Price Return),245.38,-0.15,-0.06
20250612,391600,ACE 미국친환경그린테마INDXX,8625,-90,-1.03,8659.92,9195,9195,8625,3762,32728895,12075000000,12123886006,1400000,Indxx US Green Infrastructure Price return Index,2679.20,-7.82,-0.29
20250612,455660,ACE 미국하이일드액티브(H),9945,-5,-0.05,9849.96,9945,9950,9895,17443,173343225,12928500000,12804952479,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,374.57,-0.06,-0.01
20250612,245710,ACE 베트남VN30(합성),20890,-50,-0.24,20876.86,20940,20975,20810,42522,887714145,225612000000,225470117212,10800000,VN30 Index(PR),1412.16,7.01,0.50
20250612,131890,ACE 삼성그룹동일가중,19960,-30,-0.15,19985.35,19960,20055,19880,2543,50734560,9980000000,9992676890,500000,MKF SAMs EW 지수,19959.80,-3.50,-0.02
20250612,108450,ACE 삼성그룹섹터가중,15375,-30,-0.19,15339.86,15370,15415,15310,6428,98680315,46125000000,46019569744,3000000,MKF SAMs SW,15302.62,-43.18,-0.28
20250612,316300,ACE 싱가포르리츠,12485,100,0.81,12318.67,12435,12490,12330,1406,17442450,6242500000,6159336579,500000,Morningstar Singapore REIT Yield Focus Index(PR),1178.49,4.89,0.42
20250612,277540,ACE 아시아TOP50S&P,17930,-160,-0.88,18264.87,18175,18390,17930,9640,174322065,16137000000,16438379494,900000,S&P ASIA50 Price Return Index,5018.74,-89.78,-1.76
20250612,483420,ACE 애플밸류체인액티브,9990,-140,-1.38,10016.49,10165,10165,9955,10419,104348397,11488500000,11518961238,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2659.08,1.54,0.06
20250612,483320,ACE 엔비디아밸류체인액티브,8930,-25,-0.28,9027.21,8955,9015,8900,1346281,12064498784,214766500000,139921724124,24050000,KEDI 글로벌AI반도체 지수,5076.21,28.96,0.57
20250612,448540,ACE 엔비디아채권혼합블룸버그,22545,-135,-0.60,22548.92,22680,22710,22515,53923,1216580251,171342000000,171371819137,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8480.25,-45.85,-0.54
20250612,433500,ACE 원자력테마딥서치,29555,1440,5.12,29604.11,29190,30090,29010,187337,5541057813,38421500000,38485339385,1300000,DeepSearch 원자력테마 지수 (시장가격지수),2963.03,151.59,5.39
20250612,256440,ACE 인도네시아MSCI(합성),8650,0,0.00,8737.23,8650,8680,8585,19810,171140060,30275000000,30580294392,3500000,MSCI Indonesia Index,6462.21,-10.35,-0.16
20250612,487920,ACE 인도시장대표BIG5그룹액티브,8655,-145,-1.65,8730.02,8805,8810,8650,6024,52633930,10818750000,10912519433,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4373.39,-72.68,-1.63
20250612,487910,ACE 인도컨슈머파워액티브,9110,-115,-1.25,9137.41,9065,9230,9065,5577,51125965,51016000000,51169470254,5600000,Indxx India Super Consumption Index (Price Return),3284.33,-33.38,-1.01
20250612,145670,ACE 인버스,4820,-15,-0.31,4817.32,4905,4905,4790,11003,52976875,2410000000,2408662089,500000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,497520,ACE 일라이릴리밸류체인,9965,-65,-0.65,9993.48,10310,10310,9900,1318,13135557,7972000000,7994782914,800000,Solactive Eli Lilly Value Chain Index(PR),2703.85,-7.57,-0.28
20250612,238720,ACE 일본Nikkei225(H),27235,-195,-0.71,27475.62,27460,27545,27195,7086,193194085,21788000000,21980494920,800000,Nikkei 225,38173.09,-248.10,-0.65
20250612,196030,ACE 일본TOPIX레버리지(H),42280,-175,-0.41,42893.02,42490,42800,42245,62,2628280,21140000000,21446511164,500000,TOPIX,2782.97,-5.75,-0.21
20250612,205720,ACE 일본TOPIX인버스(합성 H),2310,10,0.43,2319.59,2320,2320,2300,1250,2881490,5544000000,5567008709,2400000,TOPIX,2782.97,-5.75,-0.21
20250612,469160,ACE 일본반도체,11225,-95,-0.84,11349.86,11365,11390,11220,596,6714267,14592500000,14754821434,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3057.76,-26.16,-0.85
20250612,0021C0,ACE 장기자산배분액티브,10065,-105,-1.03,10049.33,10220,10220,10020,351,3546065,10065000000,10049331763,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3273.96,-36.06,-1.09
20250612,356540,ACE 종합채권(AA-이상)KIS액티브,108305,0,0.00,108322.79,108380,108400,108200,301,32604753,776871765000,777432636390,7173000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.06,0.04,0.03
20250612,447430,ACE 주주환원가치주액티브,15410,230,1.52,15377.03,15180,15410,15180,59728,913505802,60099000000,56126153439,3900000,FnGuide 올라운드 가치주 지수,967.50,3.19,0.33
20250612,416090,ACE 중국과창판STAR50,7035,-135,-1.88,7250.84,7125,7125,7010,11785,83210300,6331500000,6525753767,900000,STAR 50 Index(Price Return),977.97,-2.96,-0.30
20250612,168580,ACE 중국본토CSI300,26530,-320,-1.19,26779.62,26820,26830,26510,3024,80788587,105058800000,104976129082,3960000,CSI 300 Index,3892.20,-2.43,-0.06
20250612,219900,ACE 중국본토CSI300레버리지(합성),2795,-50,-1.76,2811.69,2845,2850,2770,12191,34300400,5590000000,5623378508,2000000,CSI 300 Index,3892.20,-2.43,-0.06
20250612,272910,ACE 중장기국공채액티브,108575,-35,-0.03,108675.76,108695,108695,108575,1627,176716250,59281950000,59336965591,546000,KIS 종합채권국공채1-10Y지수,156.06,0.06,0.04
20250612,371870,ACE 차이나항셍테크,7785,-215,-2.69,7945.28,7980,7980,7775,32365,254743334,17905500000,18274144957,2300000,Hang Seng TECH Index,5331.33,-119.87,-2.20
20250612,496120,ACE 코리아밸류업,11720,65,0.56,11700.78,11670,11750,11655,3087,36171907,10548000000,10530698440,900000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,354500,ACE 코스닥150,12950,20,0.15,13015.53,12930,13110,12930,39579,514527658,22015000000,22126403066,1700000,코스닥 150,1295.58,6.91,0.54
20250612,305050,ACE 코스피,30245,235,0.78,30172.38,30145,30275,30085,12439,375286888,10585750000,10560333237,350000,코스피,2920.03,12.99,0.45
20250612,457480,ACE 테슬라밸류체인액티브,14445,25,0.17,14524.02,14420,14505,14380,2342849,33840647654,1089153000000,1103099310035,75400000,Bloomberg EV Supporters Plus Tesla Price Return Index,6219.23,43.40,0.70
20250612,469170,ACE 포스코그룹포커스,4820,120,2.55,4847.29,4695,4855,4660,588227,2812366233,50610000000,51138923059,10500000,FnGuide 포스코그룹포커스 지수(시장가격),2419.98,70.63,3.01
20250612,261920,ACE 필리핀MSCI(합성),13970,-35,-0.25,13991.46,14085,14085,13965,26,364515,5588000000,5596582463,400000,MSCI Philippines IMI Index,1607.92,0.00,0.00
20250612,495710,BNK 26-06 특수채(AAA이상)액티브,51005,20,0.04,50973.84,51005,51005,51005,1,51005,107824570000,107758701919,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.14,0.01,0.01
20250612,466810,BNK 2차전지양극재,4080,75,1.87,4094.70,4055,4150,3990,30321,124651085,4080000000,4094700133,1000000,iSelect 2차전지양극재 지수,3170.79,71.70,2.31
20250612,457930,BNK 미래전략기술액티브,13315,195,1.49,13261.94,13235,13315,13175,102,1350655,9320500000,9283360401,700000,iSelect 미래전략기술 지수 (PR),3014.86,33.39,1.12
20250612,487750,BNK 온디바이스AI,7960,-30,-0.38,7954.11,7990,8040,7930,4013,32050767,4378000000,4374762170,550000,FnGuide 온디바이스AI 지수,2136.91,-15.93,-0.74
20250612,445690,BNK 주주가치액티브,16470,-35,-0.21,16459.69,16460,16565,16410,794,13113720,18117000000,18105664201,1100000,FnGuide 주주가치 지수,2458.13,6.32,0.26
20250612,486240,DAISHIN343 AI반도체&인프라액티브,8695,-40,-0.46,8719.31,8755,8795,8690,338,2955532,26954500000,27029867930,3100000,FnGuide AI반도체&인프라 지수,3136.01,-3.99,-0.13
20250612,434960,DAISHIN343 K200,39625,125,0.32,39658.93,39590,39730,39470,409,16196455,31700000000,31727141805,800000,코스피 200,390.62,0.83,0.21
20250612,448570,FOCUS AI코리아액티브,14140,20,0.14,14215.00,14180,14235,14140,2366,33583930,34643000000,34826752754,2450000,코스피,2920.03,12.99,0.45
20250612,285690,FOCUS ESG리더스,12805,45,0.35,12796.35,12805,12830,12745,10059,132204930,11524500000,11516714995,900000,KRX ESG Leaders 150,1970.27,1.26,0.06
20250612,292730,FOCUS KRX300,18945,20,0.11,18976.16,18945,18945,18945,11,208395,3789000000,3795231166,200000,KRX 300,1792.15,3.74,0.21
20250612,293180,HANARO 200,39265,15,0.04,39353.46,39250,39550,39180,510604,20122994900,388723500000,389599244986,9900000,코스피 200,390.62,0.83,0.21
20250612,407310,HANARO 200 TOP10,8245,50,0.61,8215.23,8170,8270,8170,542,4465045,1649000000,1643045166,200000,코스피 200 Top 10 지수,1274.88,-2.45,-0.19
20250612,332930,HANARO 200TR,50800,130,0.26,50854.32,50650,51095,50650,4340,220823965,93980000000,94080487842,1850000,코스피 200 TR,510.21,1.08,0.21
20250612,304780,HANARO 200선물레버리지,22920,135,0.59,22894.69,22785,23145,22785,1758,40561230,43548000000,43499908807,1900000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,486780,HANARO 200선물레버리지1.5X,14470,20,0.14,14555.16,14495,14625,14470,461,6689075,5498600000,5530962297,380000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,306520,HANARO 200선물인버스,8940,-35,-0.39,8945.77,9050,9050,8895,1509,13474557,3129000000,3131019615,350000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,489570,HANARO 25-12 은행채(AA+이상)액티브,10250,5,0.05,10243.46,10250,10250,10250,443,4540750,112340000000,112268272568,10960000,KIS 은행채2512만기형 지수,106.13,0.01,0.01
20250612,448490,HANARO 32-10 국고채액티브,57480,-30,-0.05,57583.64,57585,57640,57475,1510,86952440,49317840000,49406765034,858000,KAP 32-10 국고채 10년 총수익지수,114.12,0.13,0.11
20250612,454320,HANARO CAPEX설비투자iSelect,21460,550,2.63,21484.13,21305,21615,21185,37925,812206216,61161000000,61229778120,2850000,iSelect CAPEX 설비투자 지수(시장가격),3139.85,87.54,2.87
20250612,471290,HANARO CD금리액티브(합성),105230,5,0.00,105230.59,105225,105230,105225,96,10101735,3893510000,3893531653,37000,iSelect CD Index(총수익),11753.27,0.83,0.01
20250612,395290,HANARO Fn K-POP&미디어,9815,-50,-0.51,9788.58,9810,9890,9765,273076,2680635498,65760500000,64604656193,6700000,FnGuide K-POP & 미디어 지수,933.29,-5.76,-0.61
20250612,395280,HANARO Fn K-게임,4420,45,1.03,4429.59,4375,4435,4360,13447,59112730,13039000000,13067282570,2950000,FnGuide K-게임 지수,856.68,11.38,1.35
20250612,368190,HANARO Fn K-뉴딜디지털플러스,7120,65,0.92,7100.17,7075,7120,7055,2717,19298075,32752000000,32660782267,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1706.42,5.39,0.32
20250612,402460,HANARO Fn K-메타버스MZ,7465,65,0.88,7448.11,7400,7465,7400,1902,14187765,5598750000,5586081615,750000,FnGuide K-메타버스 MZ 지수(시장가격),1195.28,4.76,0.40
20250612,395270,HANARO Fn K-반도체,10585,-130,-1.21,10613.17,10725,10760,10585,816747,8731260879,235516250000,236673698550,22250000,FnGuide K-반도체 지수,3176.64,-28.56,-0.89
20250612,438900,HANARO Fn K-푸드,12250,-40,-0.33,12251.90,12380,12380,12195,47288,578628075,33687500000,33692725652,2750000,FnGuide K-푸드 지수 (시장가격),940.30,-3.46,-0.37
