BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,461270,ACE 26-06 회사채(AA-이상)액티브,11100,0,0.00,11103.99,11095,11105,11095,5889,65358336,199467000000,199538627438,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.55,0.02,0.02
20250620,475260,ACE 2월만기자동연장회사채AA-이상액티브,10555,0,0.00,10551.84,10555,10555,10552,1882,19864480,49608500000,49593648605,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.02,0.03,0.03
20250620,385600,ACE 2차전지&친환경차액티브,6040,95,1.60,6069.55,5995,6067,5940,38456,231577481,13288000000,12746064323,2200000,FnGuide 친환경 자동차 밸류체인 지수,1090.13,19.73,1.84
20250620,475270,ACE 5월만기자동연장회사채AA-이상액티브,10530,0,0.00,10527.94,10530,10530,10530,7,73710,43594200000,43585671667,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.70,0.02,0.02
20250620,475280,ACE 8월만기자동연장회사채AA-이상액티브,10530,-10,-0.09,10537.81,10540,10540,10530,122,1285640,91084500000,91152060618,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.44,0.02,0.02
20250620,469150,ACE AI반도체포커스,14830,240,1.64,14817.79,14625,14830,14535,499825,7341597375,45231500000,45935136507,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1858.07,28.68,1.57
20250620,385590,ACE ESG액티브,9040,130,1.46,9071.89,9000,9060,8985,940,8476394,21696000000,20865337121,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1770.69,30.15,1.73
20250620,0010E0,ACE FTSE WGBI Korea,100530,-225,-0.22,100663.07,100410,100530,100410,49,4920210,20106000000,20132614810,200000,FTSE Korean Government Bond Index(TR),210.46,-0.12,-0.06
20250620,380340,ACE Fn5G플러스,10795,395,3.80,10813.20,10520,10795,10390,9933,106216635,6477000000,6487920631,600000,FnGuide 5G플러스 지수 (시장가격),2164.11,68.98,3.29
20250620,226380,ACE Fn성장소비주도주,7300,130,1.81,7330.15,7175,7315,7160,14201,103231160,4380000000,4398088439,600000,FnGuide 성장소비주도 지수,2432.86,51.50,2.16
20250620,475050,ACE KPOP포커스,12845,250,1.98,12872.29,12585,12865,12480,956505,12142891185,166342750000,167339791029,12950000,iSelect K-POP 포커스지수(시장가격),3224.49,75.15,2.39
20250620,411060,ACE KRX금현물,20795,-165,-0.79,20794.66,20950,20995,20755,810199,16904140364,1297608000000,1299666106797,62400000,KRX 금현물지수,3468.85,-24.15,-0.69
20250620,0021D0,ACE TDF2030액티브,10000,-5,-0.05,10056.29,10045,10045,10000,2064,20655010,10000000000,10056290515,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2515.60,-15.42,-0.61
20250620,0021E0,ACE TDF2050액티브,10075,-50,-0.49,10052.35,10265,10265,10020,8171,82350870,12090000000,12062816761,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2899.88,-31.09,-1.06
20250620,225130,ACE 골드선물 레버리지(합성 H),35770,-200,-0.56,36772.11,36305,36310,35730,2247,80713685,14308000000,11031633790,400000,S&P GSCI GOLD Index Excess Return,210.73,-1.39,-0.66
20250620,483340,ACE 구글밸류체인액티브,10420,-95,-0.90,10412.84,10415,10510,10410,23678,247136631,21882000000,20825680651,2100000,KEDI 글로벌 AI 클라우드 지수,4787.35,0.00,0.00
20250620,365780,ACE 국고채10년,91050,0,0.00,91105.01,91065,91065,90772,8503,772623792,296823000000,297366738031,3260000,KIS 10년 국고채 지수 (총수익),16756.38,32.63,0.20
20250620,114460,ACE 국고채3년,103440,20,0.02,103499.76,103425,103440,103370,463,47872545,12412800000,12419971449,120000,KTB INDEX(시장가격),10440.06,9.56,0.09
20250620,494340,ACE 글로벌AI맞춤형반도체,10830,-50,-0.46,10830.29,10925,10925,10805,6434,69786944,14079000000,13537864780,1300000,Solactive AI Custom Semiconductor Index(PR),5315.40,-39.74,-0.74
20250620,411050,ACE 글로벌메타버스테크액티브,14250,-250,-1.72,14519.82,14500,14635,14250,2064,29824020,4275000000,4355947147,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5187.93,-41.64,-0.80
20250620,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27935,30,0.11,28081.37,28100,28150,26155,55338,1547091594,343600500000,339784556260,12300000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5273.77,41.54,0.79
20250620,435040,ACE 글로벌브랜드TOP10블룸버그,16660,-185,-1.10,16694.75,16790,16790,16660,1332,22222743,12495000000,12521064302,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4349.79,0.82,0.02
20250620,497510,ACE 글로벌빅파마,9710,-80,-0.82,9697.04,9790,9790,9670,842,8184425,7768000000,7757632539,800000,Solactive Global Big Pharma Index (Price Return),1699.16,-14.31,-0.84
20250620,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10530,-75,-0.71,10510.30,10605,10605,10510,14270,150326484,60547500000,60434204465,5750000,Solactive Global Superior Income TOP 10 Price Return Index,759.30,-1.14,-0.15
20250620,414270,ACE 글로벌자율주행액티브,10875,-95,-0.87,10872.66,11225,11225,10870,37944,413268710,42412500000,41859739254,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,247.26,-0.61,-0.25
20250620,440640,ACE 단기채권알파액티브,110670,10,0.01,110678.68,110655,110675,110650,2066,228612892,75587610000,75593541184,683000,KIS 단기채권알파AA-이상 총수익지수,120.31,0.02,0.02
20250620,190620,ACE 단기통안채,101750,0,0.00,101768.44,101750,101760,101750,2165,220291273,108669000000,108688691026,1068000,KIS MSB 단기지수(총수익),12826.31,2.50,0.02
20250620,494330,ACE 라이프자산주주가치액티브,12725,40,0.32,12708.75,12685,12745,12575,29324,372068033,38175000000,38126246495,3000000,FnGuide 기업가치 지수(시장가격),1958.37,12.89,0.66
20250620,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.67,0,0,0,0,0,15789750000,90044362,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250620,152500,ACE 레버리지,9020,235,2.68,9023.59,8840,9020,8755,43143,384940441,12628000000,12633022216,1400000,코스피 200,405.32,6.03,1.51
20250620,483330,ACE 마이크로소프트밸류체인액티브,12065,-105,-0.86,12059.29,12030,12110,12030,12193,147290566,22923500000,21706728353,1900000,KEDI 글로벌생성형AI 지수,4239.98,0.00,0.00
20250620,487340,ACE 머니마켓액티브,103450,5,0.00,103445.96,103445,103455,103445,6313,653064591,261107800000,259649367116,2524000,MK-KAP 머니마켓 총수익지수,117.33,0.02,0.02
20250620,291130,ACE 멕시코MSCI(합성),13845,-260,-1.84,14080.48,13940,13940,13835,2313,32033180,12460500000,12672436367,900000,MSCI MEXICO IMI 25/50 Price return Index,11515.88,24.43,0.21
20250620,452250,ACE 미국30년국채선물레버리지(합성 H),5440,60,1.12,5404.30,5400,5440,5370,405585,2186025285,86224000000,85658125744,15850000,S&P Ultra T-Bond Futures Index(ER),108.92,0.09,0.08
20250620,476760,ACE 미국30년국채액티브,9330,-50,-0.53,9315.48,9380,9385,9300,218553,2037066130,202461000000,202145834478,21700000,Bloomberg U.S Treasury 20+ Year Total Return Index,569.36,-1.05,-0.18
20250620,453850,ACE 미국30년국채액티브(H),7685,40,0.52,7676.67,7670,7690,7650,1567464,12007081707,2255547500000,2258476385763,293500000,Bloomberg U.S Treasury 20+ Year Total Return Index,569.36,-1.05,-0.18
20250620,476750,ACE 미국30년국채엔화노출액티브(H),8815,-60,-0.68,8814.45,8890,8890,8800,95757,844609739,115476500000,117232209608,13100000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.47,-0.01,-0.01
20250620,480030,ACE 미국500데일리타겟커버드콜(합성),9515,-45,-0.47,9555.54,9550,9565,9500,61188,582758808,151288500000,151933031114,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250620,280320,ACE 미국IT인터넷S&P(합성 H),19930,10,0.05,20067.12,19920,19930,19920,721,14362410,15944000000,16053696333,800000,다우존스 인터넷 종합지수,1161.08,-9.21,-0.79
20250620,360200,ACE 미국S&P500,20505,-160,-0.77,20524.79,20620,20620,20485,414090,8498136172,2056651500000,2060688800981,100300000,S&P 500,5967.84,-13.03,-0.22
20250620,438080,ACE 미국S&P500채권혼합액티브,12525,-115,-0.91,12513.54,12640,12640,12510,110785,1389519919,370740000000,370400904416,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,191.91,-0.07,-0.04
20250620,309230,ACE 미국WideMoat동일가중,25105,-195,-0.77,25158.88,25400,25400,25080,31606,794342917,140085900000,139380180951,5580000,MorningStar Wide Moat Focus Index,13797.81,-20.03,-0.14
20250620,367380,ACE 미국나스닥100,22645,-150,-0.66,22648.90,22775,22775,22625,254558,5767740466,1519479500000,1519741276205,67100000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,438100,ACE 미국나스닥100채권혼합액티브,13135,-110,-0.83,13119.29,13215,13215,13120,55907,734852537,219354500000,219092196305,16700000,NASDAQ-100 US T-Bills 30/70 Index,1795.45,0.00,0.00
20250620,456880,ACE 미국달러SOFR금리(합성),11475,-110,-0.95,11463.93,11555,11555,11465,118491,1362196102,209189250000,208987361853,18230000,Solactive SOFR Daily Total Return Index,1199.19,0.28,0.02
20250620,440650,ACE 미국달러단기채권액티브,11360,-100,-0.87,11351.30,11425,11425,11350,24448,278258931,17040000000,17026949507,1500000,Bloomberg Short-Term Treasury Total Return Index,146.35,0.06,0.04
20250620,480040,ACE 미국반도체데일리타겟커버드콜(합성),9050,-35,-0.39,9104.55,9120,9120,8900,39254,354851535,83260000000,83761814873,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250620,402970,ACE 미국배당다우존스,11690,-85,-0.72,11687.77,11760,11760,11670,371794,4346474740,628922000000,628801912696,53800000,Dow Jones U.S. Dividend 100 Price Return Index,5619.91,17.82,0.32
20250620,0046Y0,ACE 미국배당퀄리티,10135,-80,-0.78,10143.50,10245,10245,10120,24046,243918104,32938750000,33473550432,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),676.16,-0.73,-0.11
20250620,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10075,-85,-0.84,10051.81,10225,10225,10065,55635,561342098,16120000000,16082901747,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1156.61,-1.82,-0.16
20250620,0049K0,ACE 미국배당퀄리티채권혼합50,10075,-30,-0.30,10078.79,10115,10115,10065,8849,89151946,15112500000,15118187018,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1760.90,-10.17,-0.57
20250620,181480,ACE 미국부동산리츠(합성 H),81700,-220,-0.27,82022.45,82240,82240,81585,49,4000350,9804000000,9842693507,120000,Dow Jones U.S. Real Estate Index,1767.09,-0.82,-0.05
20250620,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10035,-60,-0.59,10122.82,10095,10110,10025,75669,760425756,172602000000,174112418412,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250620,465580,ACE 미국빅테크TOP7 Plus,17235,-60,-0.35,17217.56,17295,17305,17200,686759,11831308803,685953000000,683537324114,39800000,Solactive US Big Tech Top 7 Plus Price Return Index,28287.11,-263.16,-0.92
20250620,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24065,-150,-0.62,24049.64,24400,24400,24010,17150,413087554,98666500000,93793596271,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28287.11,-263.16,-0.92
20250620,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9985,70,0.71,9960.38,9830,9990,9740,243,2419360,2496250000,2490095703,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28287.11,-263.16,-0.92
20250620,473590,ACE 미국주식베스트셀러,18140,-45,-0.25,18114.50,18260,18260,18065,97974,1774064685,93421000000,91478223712,5150000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9621.86,0.00,0.00
20250620,0008E0,ACE 미국중심중소형제조업,8650,-80,-0.92,8705.89,8750,8750,8640,1654,14311965,8217500000,8270593964,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),242.94,-0.10,-0.04
20250620,391600,ACE 미국친환경그린테마INDXX,8420,-130,-1.52,8510.83,8550,8575,8385,10831,91274550,11788000000,11915168451,1400000,Indxx US Green Infrastructure Price return Index,2592.31,-34.42,-1.31
20250620,455660,ACE 미국하이일드액티브(H),9900,0,0.00,9852.99,9995,9995,9885,6538,64719066,12870000000,12808891846,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,375.08,0.38,0.10
20250620,245710,ACE 베트남VN30(합성),21185,-45,-0.21,21420.59,21325,21325,21160,27387,581586518,228798000000,231342372416,10800000,VN30 Index(PR),1435.19,-4.11,-0.29
20250620,131890,ACE 삼성그룹동일가중,20130,110,0.55,20152.95,20120,20140,19930,732,14674580,10065000000,10076475440,500000,MKF SAMs EW 지수,20128.26,86.54,0.43
20250620,108450,ACE 삼성그룹섹터가중,15190,25,0.16,15234.87,15165,15250,15085,4525,68701185,45570000000,45704621943,3000000,MKF SAMs SW,15200.36,33.17,0.22
20250620,316300,ACE 싱가포르리츠,12490,-195,-1.54,12498.32,12650,12650,12460,705,8824412,6245000000,6249158704,500000,Morningstar Singapore REIT Yield Focus Index(PR),1183.65,-4.74,-0.40
20250620,277540,ACE 아시아TOP50S&P,17920,10,0.06,17821.99,17945,18030,17015,1117,19827590,16128000000,16039788768,900000,S&P ASIA50 Price Return Index,5016.10,32.01,0.64
20250620,483420,ACE 애플밸류체인액티브,10045,-20,-0.20,10032.51,10190,10190,10020,6362,63838165,11049500000,11035759062,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2643.30,27.67,1.06
20250620,483320,ACE 엔비디아밸류체인액티브,9190,-20,-0.22,9213.93,9215,9225,9175,649525,5975957190,118091500000,115174155247,12850000,KEDI 글로벌AI반도체 지수,5074.92,0.00,0.00
20250620,448540,ACE 엔비디아채권혼합블룸버그,22715,-40,-0.18,22729.45,22850,22850,22695,43825,995569446,172634000000,172743847556,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8544.00,-25.20,-0.29
20250620,433500,ACE 원자력테마딥서치,31390,-630,-1.97,31390.73,32190,32330,31090,158727,4997886905,47085000000,47086097882,1500000,DeepSearch 원자력테마 지수 (시장가격지수),3136.59,-58.15,-1.82
20250620,256440,ACE 인도네시아MSCI(합성),8215,-235,-2.78,8304.31,8440,8440,8175,65213,537423107,28752500000,29065091608,3500000,MSCI Indonesia Index,6125.08,-59.44,-0.96
20250620,487920,ACE 인도시장대표BIG5그룹액티브,8420,-80,-0.94,8408.14,8495,8495,8395,9651,81235719,10525000000,10510176163,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4336.43,48.90,1.14
20250620,487910,ACE 인도컨슈머파워액티브,8975,45,0.50,8864.63,8925,8975,8855,14967,133136330,50260000000,49641950507,5600000,Indxx India Super Consumption Index (Price Return),3278.29,31.54,0.97
20250620,145670,ACE 인버스,4650,-65,-1.38,4653.59,4755,4755,4645,9983,46543103,2325000000,2326797050,500000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,497520,ACE 일라이릴리밸류체인,9770,-110,-1.11,9803.79,9875,9875,9750,345,3383690,7816000000,7843035110,800000,Solactive Eli Lilly Value Chain Index(PR),2640.22,-7.36,-0.28
20250620,238720,ACE 일본Nikkei225(H),27500,0,0.00,27522.44,27565,27615,27435,1038,28566085,19250000000,19265708974,700000,Nikkei 225,38403.23,-85.11,-0.22
20250620,196030,ACE 일본TOPIX레버리지(H),42280,-730,-1.70,42938.88,42805,42815,42280,376,15923840,21140000000,21469437868,500000,TOPIX,2771.26,-20.82,-0.75
20250620,205720,ACE 일본TOPIX인버스(합성 H),2295,0,0.00,2315.60,2310,2310,2290,6956,15987923,5508000000,5557444402,2400000,TOPIX,2771.26,-20.82,-0.75
20250620,469160,ACE 일본반도체,11330,-90,-0.79,11248.54,11420,11515,11330,1089,12371455,14729000000,14623102340,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3101.67,27.83,0.91
20250620,0021C0,ACE 장기자산배분액티브,10030,-100,-0.99,10050.28,10205,10205,10020,178,1788978,10030000000,10050282532,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3250.27,-45.83,-1.39
20250620,356540,ACE 종합채권(AA-이상)KIS액티브,108335,20,0.02,108343.75,108325,108340,108080,3992,431968465,858988215000,860141031271,7929000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.10,0.08,0.07
20250620,447430,ACE 주주환원가치주액티브,15315,100,0.66,15320.18,15335,15335,15150,40265,614721914,56665500000,52854613045,3700000,FnGuide 올라운드 가치주 지수,968.81,2.39,0.25
20250620,416090,ACE 중국과창판STAR50,6995,-80,-1.13,7152.01,7010,7065,6915,8635,60227385,6295500000,6436807242,900000,STAR 50 Index(Price Return),957.87,-5.07,-0.53
20250620,168580,ACE 중국본토CSI300,26450,-175,-0.66,26597.50,26645,26675,26450,2703,71764495,103684000000,104262200165,3920000,CSI 300 Index,3846.64,3.55,0.09
20250620,219900,ACE 중국본토CSI300레버리지(합성),2750,-45,-1.61,2762.88,2775,2795,2735,6503,17950670,5500000000,5525769348,2000000,CSI 300 Index,3846.64,3.55,0.09
20250620,272910,ACE 중장기국공채액티브,108535,-20,-0.02,108683.78,108470,108610,108470,86,9332330,59151575000,59558708973,545000,KIS 종합채권국공채1-10Y지수,156.06,0.14,0.09
20250620,371870,ACE 차이나항셍테크,7440,-85,-1.13,7452.66,7550,7890,7430,67381,504147001,17856000000,17886385408,2400000,Hang Seng TECH Index,5133.14,44.82,0.88
20250620,496120,ACE 코리아밸류업,12090,140,1.17,12107.45,12040,12105,11990,3366,40654840,10881000000,10896704660,900000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,354500,ACE 코스닥150,12895,210,1.66,12942.10,12690,12900,12680,15008,192609834,28369000000,28472625937,2200000,코스닥 150,1288.22,23.07,1.82
20250620,305050,ACE 코스피,31145,385,1.25,31236.35,30815,31170,30710,7805,242225952,10900750000,10932723206,350000,코스피,3021.84,44.10,1.48
20250620,457480,ACE 테슬라밸류체인액티브,14665,85,0.58,14516.54,14580,14665,14515,1576411,22961027151,1069811750000,1059707125755,72950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6277.51,25.79,0.41
20250620,469170,ACE 포스코그룹포커스,4750,50,1.06,4762.32,4715,4830,4680,567811,2698521459,50587500000,50242425581,10650000,FnGuide 포스코그룹포커스 지수(시장가격),2381.07,30.22,1.29
20250620,261920,ACE 필리핀MSCI(합성),13500,-170,-1.24,13630.69,13635,13640,13500,362,4922677,5400000000,5452274578,400000,MSCI Philippines IMI Index,1591.34,-9.35,-0.58
20250620,495710,BNK 26-06 특수채(AAA이상)액티브,51010,-5,-0.01,50996.30,51010,51010,51010,2,102020,107835140000,107806169067,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.20,0.03,0.03
20250620,466810,BNK 2차전지양극재,4070,155,3.96,4089.61,3915,4130,3885,27251,109259720,4070000000,4089607747,1000000,iSelect 2차전지양극재 지수,3168.33,141.99,4.69
20250620,457930,BNK 미래전략기술액티브,14180,340,2.46,14169.10,13965,14180,13965,44,617720,9926000000,9918371398,700000,iSelect 미래전략기술 지수 (PR),3225.99,78.39,2.49
20250620,487750,BNK 온디바이스AI,8145,125,1.56,8149.58,8800,8800,8040,7014,56822257,4479750000,4482268750,550000,FnGuide 온디바이스AI 지수,2192.69,30.69,1.42
20250620,445690,BNK 주주가치액티브,16785,170,1.02,16770.24,16615,16785,16605,671,11176420,18463500000,18447263929,1100000,FnGuide 주주가치 지수,2498.65,19.51,0.79
20250620,486240,DAISHIN343 AI반도체&인프라액티브,9145,85,0.94,9204.76,9180,9190,9070,1622,14840235,28349500000,28534760530,3100000,FnGuide AI반도체&인프라 지수,3269.62,26.20,0.81
20250620,434960,DAISHIN343 K200,41000,545,1.35,41143.15,40690,41000,40690,137,5591200,32800000000,32914516146,800000,코스피 200,405.32,6.03,1.51
20250620,448570,FOCUS AI코리아액티브,14835,240,1.64,14874.43,14615,14880,14615,3682,54570355,36345750000,36442356452,2450000,코스피,3021.84,44.10,1.48
20250620,285690,FOCUS ESG리더스,13105,160,1.24,13149.36,12965,13120,12965,504,6589945,11794500000,11834427682,900000,KRX ESG Leaders 150,2025.10,25.22,1.26
20250620,292730,FOCUS KRX300,19605,265,1.37,19629.27,19485,19605,19485,2,39090,3921000000,3925853237,200000,KRX 300,1854.37,28.07,1.54
20250620,293180,HANARO 200,40725,555,1.38,40830.79,40235,40740,40155,75294,3036421512,392996250000,394017170497,9650000,코스피 200,405.32,6.03,1.51
20250620,407310,HANARO 200 TOP10,8640,235,2.80,8647.14,8460,8640,8435,2384,20469895,1728000000,1729427556,200000,코스피 200 Top 10 지수,1342.88,33.45,2.55
20250620,332930,HANARO 200TR,52600,720,1.39,52756.10,51940,52640,51940,17129,896361032,97310000000,97598775806,1850000,코스피 200 TR,529.41,7.88,1.51
20250620,304780,HANARO 200선물레버리지,24510,630,2.64,24528.75,24040,24555,24040,6019,145206475,46569000000,46604623898,1900000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,486780,HANARO 200선물레버리지1.5X,15310,320,2.13,15327.80,14990,15310,14990,21,317725,5817800000,5824565081,380000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,306520,HANARO 200선물인버스,8635,-120,-1.37,8637.98,8755,8760,8625,40554,354499700,3022250000,3023294133,350000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,489570,HANARO 25-12 은행채(AA+이상)액티브,10255,0,0.00,10250.09,10280,10280,10255,212,2174185,112394800000,112340995790,10960000,KIS 은행채2512만기형 지수,106.20,0.02,0.02
20250620,448490,HANARO 32-10 국고채액티브,57560,100,0.17,57593.20,57495,57560,57350,580,33305330,45242160000,44807507646,786000,KAP 32-10 국고채 10년 총수익지수,114.11,0.21,0.18
20250620,454320,HANARO CAPEX설비투자iSelect,23100,-195,-0.84,23098.01,23685,23685,22825,22406,517200104,58905000000,55435218417,2550000,iSelect CAPEX 설비투자 지수(시장가격),3374.87,-32.16,-0.94
20250620,471290,HANARO CD금리액티브(합성),105295,15,0.01,105284.25,105290,105295,105275,1169,123082160,3895915000,3895517187,37000,iSelect CD Index(총수익),11759.86,0.82,0.01
20250620,395290,HANARO Fn K-POP&미디어,9900,140,1.43,9935.00,9755,9930,9670,235314,2312255756,65835000000,66067777978,6650000,FnGuide K-POP & 미디어 지수,947.59,17.78,1.91
20250620,395280,HANARO Fn K-게임,4510,20,0.45,4504.42,4450,4510,4440,5017,22500080,13304500000,13288038104,2950000,FnGuide K-게임 지수,873.84,1.63,0.19
20250620,368190,HANARO Fn K-뉴딜디지털플러스,7510,215,2.95,7521.09,7260,7510,7235,7267,53817920,34546000000,34597033782,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1808.41,59.08,3.38
20250620,402460,HANARO Fn K-메타버스MZ,7765,170,2.24,7749.35,7620,7765,7610,5625,43228155,5823750000,5812013840,750000,FnGuide K-메타버스 MZ 지수(시장가격),1244.74,20.37,1.66
20250620,395270,HANARO Fn K-반도체,10980,175,1.62,10988.95,10895,10980,10760,575192,6275063238,246501000000,246701979609,22450000,FnGuide K-반도체 지수,3291.57,63.95,1.98
20250620,438900,HANARO Fn K-푸드,12275,145,1.20,12293.85,12150,12290,12115,57938,708824796,33756250000,33808076236,2750000,FnGuide K-푸드 지수 (시장가격),946.10,10.82,1.16
