BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,225130,ACE 골드선물 레버리지(합성 H),34615,-885,-2.49,35453.40,35000,35125,34500,4420,153824918,10384500000,17726699287,300000,S&P GSCI GOLD Index Excess Return,204.62,-3.76,-1.80
20250627,483340,ACE 구글밸류체인액티브,10785,140,1.32,10758.30,10700,10785,10690,33486,360292534,22109250000,22054521564,2050000,KEDI 글로벌 AI 클라우드 지수,4972.57,0.00,0.00
20250627,365780,ACE 국고채10년,91655,10,0.01,91564.13,91780,91880,91550,4841,443933102,308694040000,309578317368,3368000,KIS 10년 국고채 지수 (총수익),16841.78,-27.20,-0.16
20250627,114460,ACE 국고채3년,103625,50,0.05,103635.54,103635,103675,103600,207,21454780,12435000000,12436264569,120000,KTB INDEX(시장가격),10453.38,2.42,0.02
20250627,494340,ACE 글로벌AI맞춤형반도체,11480,240,2.14,11428.80,11530,11530,11230,14692,167982076,14350000000,14286005708,1250000,Solactive AI Custom Semiconductor Index(PR),5729.59,46.04,0.81
20250627,411050,ACE 글로벌메타버스테크액티브,15090,230,1.55,15044.12,14860,15105,14860,1970,29695363,4527000000,4513235879,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5377.85,73.53,1.39
20250627,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,29905,-175,-0.58,29847.33,30100,30170,29755,153166,4592564699,360355250000,323843506901,12050000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5655.30,-35.08,-0.62
20250627,435040,ACE 글로벌브랜드TOP10블룸버그,17130,85,0.50,17101.96,17130,17130,17065,1287,22008580,12847500000,11971370110,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4496.96,12.41,0.28
20250627,497510,ACE 글로벌빅파마,9565,0,0.00,9629.13,9620,9625,9560,1437,13788671,7652000000,7703301371,800000,Solactive Global Big Pharma Index (Price Return),1700.58,-11.15,-0.65
20250627,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10570,50,0.48,10549.33,10555,10575,10525,14789,156161642,60777500000,60658662475,5750000,Solactive Global Superior Income TOP 10 Price Return Index,769.65,-0.58,-0.08
20250627,414270,ACE 글로벌자율주행액티브,11325,50,0.44,11308.75,11550,11550,11215,34836,393797977,43035000000,42973261853,3800000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,259.92,0.02,0.01
20250627,440640,ACE 단기채권알파액티브,110735,15,0.01,110737.59,110720,110745,110720,309,34219320,75299800000,75301559374,680000,KIS 단기채권알파AA-이상 총수익지수,120.36,0.03,0.02
20250627,190620,ACE 단기통안채,101815,10,0.01,101816.82,101805,101820,101805,14608,1487360902,108432975000,116885708416,1065000,KIS MSB 단기지수(총수익),12832.55,2.69,0.02
20250627,494330,ACE 라이프자산주주가치액티브,13050,-20,-0.15,13025.40,13100,13155,12970,25058,327150080,39150000000,39727460546,3000000,FnGuide 기업가치 지수(시장가격),2003.34,-18.95,-0.94
20250627,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.68,0,0,0,0,0,15789750000,90060389,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250627,152500,ACE 레버리지,9360,-125,-1.32,9377.60,9495,9580,9295,21556,203283795,13104000000,13128643540,1400000,코스피 200,412.72,-2.94,-0.71
20250627,483330,ACE 마이크로소프트밸류체인액티브,12360,190,1.56,12325.18,12195,12395,12195,28883,356319091,22866000000,21569056616,1850000,KEDI 글로벌생성형AI 지수,4349.52,0.00,0.00
20250627,487340,ACE 머니마켓액티브,103500,10,0.01,103500.84,103495,103505,103495,15010,1553577246,259371000000,261443118140,2506000,MK-KAP 머니마켓 총수익지수,117.39,0.02,0.02
20250627,291130,ACE 멕시코MSCI(합성),14465,190,1.33,14465.02,14340,14470,14340,2230,32081623,13018500000,13018516331,900000,MSCI MEXICO IMI 25/50 Price return Index,11764.78,-10.94,-0.09
20250627,452250,ACE 미국30년국채선물레버리지(합성 H),5560,25,0.45,5541.32,5570,5570,5540,167436,928827173,83678000000,83396934362,15050000,S&P Ultra T-Bond Futures Index(ER),109.73,-0.49,-0.45
20250627,476760,ACE 미국30년국채액티브,9350,-5,-0.05,9361.92,9375,9375,9325,2440031,22804165160,205700000000,205962317983,22000000,Bloomberg U.S Treasury 20+ Year Total Return Index,575.18,-3.79,-0.66
20250627,453850,ACE 미국30년국채액티브(H),7750,0,0.00,7757.35,7760,7765,7740,1764869,13670685325,2280825000000,2272127609693,294300000,Bloomberg U.S Treasury 20+ Year Total Return Index,575.18,-3.79,-0.66
20250627,476750,ACE 미국30년국채엔화노출액티브(H),8910,30,0.34,8928.18,8930,8930,8875,78850,701290192,117612000000,117851937239,13200000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,111.03,0.54,0.48
20250627,480030,ACE 미국500데일리타겟커버드콜(합성),9725,75,0.78,9731.71,9690,9740,9690,69399,674430859,154627500000,154734113219,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250627,280320,ACE 미국IT인터넷S&P(합성 H),20595,235,1.15,20736.32,20590,20595,20590,151,3109736,16476000000,16589052424,800000,다우존스 인터넷 종합지수,1224.48,14.40,1.19
20250627,360200,ACE 미국S&P500,20995,175,0.84,20947.79,20940,20995,20905,409614,8582731639,2103699000000,2092684025858,100200000,S&P 500,6173.07,32.05,0.52
20250627,438080,ACE 미국S&P500채권혼합액티브,12580,40,0.32,12573.70,12540,12580,12515,154560,1939201618,369852000000,369666665423,29400000,S&P500 and Short-Term Treasury 30/70 Blend Index,194.00,0.34,0.18
20250627,309230,ACE 미국WideMoat동일가중,25690,270,1.06,25629.91,25580,25690,25540,27755,710282582,142322600000,140451910093,5540000,MorningStar Wide Moat Focus Index,14250.98,89.53,0.63
20250627,367380,ACE 미국나스닥100,23315,210,0.91,23267.71,23260,23320,23210,459800,10699700366,1566768000000,1563589936593,67200000,NASDAQ 100,22534.20,86.91,0.39
20250627,438100,ACE 미국나스닥100채권혼합액티브,13200,45,0.34,13205.87,13160,13210,13150,108079,1424073546,219120000000,219217393644,16600000,NASDAQ-100 US T-Bills 30/70 Index,1814.71,0.00,0.00
20250627,456880,ACE 미국달러SOFR금리(합성),11405,0,0.00,11405.89,11405,11420,11372,101444,1156087519,208483400000,208499665169,18280000,Solactive SOFR Daily Total Return Index,1200.20,0.15,0.01
20250627,440650,ACE 미국달러단기채권액티브,11315,15,0.13,11306.31,11335,11335,11270,8279,93540950,16972500000,16959467457,1500000,Bloomberg Short-Term Treasury Total Return Index,146.51,0.02,0.02
20250627,480040,ACE 미국반도체데일리타겟커버드콜(합성),9510,130,1.39,9530.61,9410,9510,9390,64748,614025514,87492000000,87681635445,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250627,402970,ACE 미국배당다우존스,11665,75,0.65,11617.97,11615,11665,11595,495011,5756423396,631076500000,628532363362,54100000,Dow Jones U.S. Dividend 100 Price Return Index,5610.12,8.42,0.15
20250627,0046Y0,ACE 미국배당퀄리티,10250,70,0.69,10228.24,10210,10250,10205,22339,228372189,33825000000,33753195257,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),693.12,4.53,0.66
20250627,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10060,55,0.55,10062.39,10055,10070,10035,39877,400868588,16599000000,16602940625,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1187.77,6.77,0.57
20250627,0049K0,ACE 미국배당퀄리티채권혼합50,10110,35,0.35,10101.45,10105,10110,10075,28827,291080701,15165000000,15152172388,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1770.36,5.60,0.32
20250627,181480,ACE 미국부동산리츠(합성 H),81090,125,0.15,80931.15,82870,82870,81045,54,4381130,9730800000,9711737932,120000,Dow Jones U.S. Real Estate Index,1756.64,5.92,0.34
20250627,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10355,140,1.37,10400.90,10295,10355,10245,87874,907243291,174999500000,175775165894,16900000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250627,465580,ACE 미국빅테크TOP7 Plus,17715,175,1.00,17658.91,17640,17720,17605,736804,13026849098,707714250000,694878169465,39950000,Solactive US Big Tech Top 7 Plus Price Return Index,29798.85,337.47,1.15
20250627,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),25420,535,2.15,25247.30,25070,25420,24930,53416,1346604480,99138000000,98464479140,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,29798.85,337.47,1.15
20250627,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9645,-135,-1.38,9716.57,9730,9730,9645,375,3628595,2411250000,2429141316,250000,Solactive US Big Tech Top 7 Plus Price Return Index,29798.85,337.47,1.15
20250627,473590,ACE 미국주식베스트셀러,18370,105,0.57,18336.05,18300,18375,18260,60943,1116550123,92768500000,88929820982,5050000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9797.85,0.00,0.00
20250627,0008E0,ACE 미국중심중소형제조업,8960,155,1.76,8955.77,8915,8960,8915,6779,60602745,8512000000,8060191701,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),254.50,2.86,1.14
20250627,391600,ACE 미국친환경그린테마INDXX,8475,50,0.59,8560.71,8470,8535,8460,2144,18162880,11865000000,11984997322,1400000,Indxx US Green Infrastructure Price return Index,2641.33,-16.22,-0.61
20250627,455660,ACE 미국하이일드액티브(H),9900,35,0.35,9882.86,9915,9915,9875,4998,49489430,13860000000,13835997626,1400000,Markit iBoxx USD Liquid High Yield Total Return Index,378.36,0.29,0.08
20250627,245710,ACE 베트남VN30(합성),21635,170,0.79,21654.60,21465,21635,21465,22277,479526960,233658000000,233869676085,10800000,VN30 Index(PR),1475.89,12.32,0.84
20250627,131890,ACE 삼성그룹동일가중,20150,-145,-0.71,20228.06,20360,20465,20150,163,3310385,10075000000,10114028516,500000,MKF SAMs EW 지수,20197.76,-165.08,-0.81
20250627,108450,ACE 삼성그룹섹터가중,15240,-50,-0.33,15286.97,15400,15400,15240,7483,114458442,45720000000,45860895986,3000000,MKF SAMs SW,15230.14,-87.47,-0.57
20250627,316300,ACE 싱가포르리츠,12730,165,1.31,12576.42,12580,12730,12580,1854,23414270,6365000000,6288211051,500000,Morningstar Singapore REIT Yield Focus Index(PR),1209.47,10.25,0.85
20250627,277540,ACE 아시아TOP50S&P,18370,-40,-0.22,18537.21,18570,18570,18170,4986,91204990,16533000000,16683487249,900000,S&P ASIA50 Price Return Index,5162.77,15.77,0.31
20250627,483420,ACE 애플밸류체인액티브,10325,10,0.10,10291.12,10355,10355,10295,22333,230431870,11357500000,10805673859,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2717.70,-1.19,-0.04
20250627,483320,ACE 엔비디아밸류체인액티브,9820,40,0.41,9798.15,9780,9865,9740,523093,5128201126,120786000000,119047565824,12300000,KEDI 글로벌AI반도체 지수,5356.28,0.00,0.00
20250627,448540,ACE 엔비디아채권혼합블룸버그,23250,-145,-0.62,23176.42,23245,23305,23190,111456,2588485423,176700000000,176140806519,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8694.75,12.63,0.15
20250627,433500,ACE 원자력테마딥서치,32830,-230,-0.70,32881.40,33300,33505,32580,132659,4378518077,59094000000,59186516243,1800000,DeepSearch 원자력테마 지수 (시장가격지수),3285.13,-24.92,-0.75
20250627,256440,ACE 인도네시아MSCI(합성),8325,150,1.83,8345.05,8265,8335,8255,20158,167098709,29137500000,29207665728,3500000,MSCI Indonesia Index,6179.04,0.00,0.00
20250627,487920,ACE 인도시장대표BIG5그룹액티브,8765,150,1.74,8756.38,8615,8785,8615,7681,67025759,10956250000,10945476663,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4537.67,22.17,0.49
20250627,487910,ACE 인도컨슈머파워액티브,9175,80,0.88,9180.41,9100,9195,9100,11133,101945710,51380000000,51410301420,5600000,Indxx India Super Consumption Index (Price Return),3336.65,5.47,0.16
20250627,145670,ACE 인버스,4555,25,0.55,4557.13,4525,4570,4510,6692,30384660,2277500000,2278566107,500000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,497520,ACE 일라이릴리밸류체인,9830,20,0.20,9894.14,9830,9905,9820,2594,25601805,7864000000,7915309191,800000,Solactive Eli Lilly Value Chain Index(PR),2686.41,19.68,0.74
20250627,238720,ACE 일본Nikkei225(H),28765,400,1.41,28319.65,28555,28870,28555,5879,168724666,20135500000,19823754147,700000,Nikkei 225,40150.79,566.21,1.43
20250627,196030,ACE 일본TOPIX레버리지(H),44500,1200,2.77,43332.33,44000,44500,43770,1435,63606254,22250000000,21666167121,500000,TOPIX,2840.54,35.85,1.28
20250627,205720,ACE 일본TOPIX인버스(합성 H),2265,-35,-1.52,2304.38,2320,2320,2260,53841,122056101,5436000000,5530515943,2400000,TOPIX,2840.54,35.85,1.28
20250627,469160,ACE 일본반도체,12090,270,2.28,11837.21,11820,12115,11820,2480,29896145,15717000000,15388378281,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3298.25,62.36,1.93
20250627,0021C0,ACE 장기자산배분액티브,10235,60,0.59,10216.20,10165,10235,10165,315,3220460,10235000000,10216198786,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3314.56,27.10,0.82
20250627,356540,ACE 종합채권(AA-이상)KIS액티브,108715,130,0.12,108629.20,108770,108940,108705,1059,115195075,853630180000,854151424556,7852000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.35,-0.21,-0.17
20250627,447430,ACE 주주환원가치주액티브,15460,-40,-0.26,15418.84,15395,15595,15310,40464,623824136,51018000000,50882166037,3300000,FnGuide 올라운드 가치주 지수,965.71,-6.60,-0.68
20250627,416090,ACE 중국과창판STAR50,7115,25,0.35,7321.47,7065,7145,7065,10437,74104995,6403500000,6589324015,900000,STAR 50 Index(Price Return),988.21,-1.76,-0.18
20250627,168580,ACE 중국본토CSI300,26910,-190,-0.70,27264.97,26785,27095,26780,21024,565940760,105487200000,106878675028,3920000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,219900,ACE 중국본토CSI300레버리지(합성),2845,-50,-1.73,2886.45,2825,2880,2825,10097,28729070,5690000000,5772890042,2000000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,272910,ACE 중장기국공채액티브,108940,120,0.11,108936.76,108975,108975,108940,5,544795,59699120000,59697342101,548000,KIS 종합채권국공채1-10Y지수,156.41,-0.01,-0.01
20250627,371870,ACE 차이나항셍테크,7780,20,0.26,7784.01,7830,7855,7720,8354,64972091,18672000000,18681619856,2400000,Hang Seng TECH Index,5341.43,-3.73,-0.07
20250627,496120,ACE 코리아밸류업,12400,-25,-0.20,12390.96,12490,12560,12325,12481,155728785,11160000000,11151864115,900000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,354500,ACE 코스닥150,12740,-115,-0.89,12750.47,12900,12900,12660,10774,137656970,28028000000,28051043618,2200000,코스닥 150,1269.05,-11.67,-0.91
20250627,305050,ACE 코스피,31675,-115,-0.36,31626.90,31790,32000,31460,9310,294023300,11086250000,12650758588,350000,코스피,3055.94,-23.62,-0.77
20250627,457480,ACE 테슬라밸류체인액티브,14790,-35,-0.24,14753.02,14805,14805,14750,1160790,17158348000,1079670000000,1054840691356,73000000,Bloomberg EV Supporters Plus Tesla Price Return Index,6473.98,-71.23,-1.09
20250627,469170,ACE 포스코그룹포커스,4660,-105,-2.20,4661.18,4760,4785,4640,134399,629391655,49396000000,49408496959,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2330.17,-67.51,-2.82
20250627,261920,ACE 필리핀MSCI(합성),13785,170,1.25,13656.03,13620,13800,13540,722,9925250,5514000000,5462410806,400000,MSCI Philippines IMI Index,1613.42,20.06,1.26
20250627,495710,BNK 26-06 특수채(AAA이상)액티브,51045,20,0.04,51013.68,51045,51045,51045,1,51045,107909130000,107842925249,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.24,0.02,0.02
20250627,466810,BNK 2차전지양극재,4005,-190,-4.53,4017.03,4195,4195,4005,18152,73819311,4005000000,4017033670,1000000,iSelect 2차전지양극재 지수,3113.03,-134.85,-4.15
20250627,457930,BNK 미래전략기술액티브,14390,-85,-0.59,14364.77,14435,14530,14290,831,12002505,10073000000,10055341144,700000,iSelect 미래전략기술 지수 (PR),3270.42,-24.67,-0.75
20250627,487750,BNK 온디바이스AI,8405,-105,-1.23,8407.42,8510,8530,8345,3021,25450720,4622750000,4624083415,550000,FnGuide 온디바이스AI 지수,2259.94,-39.96,-1.74
20250627,445690,BNK 주주가치액티브,17130,-150,-0.87,17110.76,17375,17375,17015,610,10499060,18843000000,18821840649,1100000,FnGuide 주주가치 지수,2535.77,-21.59,-0.84
20250627,486240,DAISHIN343 AI반도체&인프라액티브,9440,-75,-0.79,9489.71,9500,9615,9440,1034,9822435,16048000000,16132513533,1700000,FnGuide AI반도체&인프라 지수,3394.12,-15.56,-0.46
20250627,434960,DAISHIN343 K200,41850,-265,-0.63,41949.48,42300,42300,41850,36,1511375,37665000000,37754536378,900000,코스피 200,412.72,-2.94,-0.71
20250627,448570,FOCUS AI코리아액티브,15035,-40,-0.27,15095.38,15125,15315,15020,3617,54647885,36835750000,36983682667,2450000,코스피,3055.94,-23.62,-0.77
20250627,285690,FOCUS ESG리더스,13195,-150,-1.12,13236.31,13235,13235,13195,942,12429770,11875500000,11912682256,900000,KRX ESG Leaders 150,2038.42,-18.83,-0.92
20250627,292730,FOCUS KRX300,19970,-135,-0.67,19957.88,19985,19985,19970,121,2416385,3994000000,3991576440,200000,KRX 300,1883.48,-13.31,-0.70
20250627,293180,HANARO 200,41560,-220,-0.53,41632.23,41780,42010,41405,174176,7283906430,380274000000,376771670552,9150000,코스피 200,412.72,-2.94,-0.71
20250627,407310,HANARO 200 TOP10,8570,-140,-1.61,8604.59,8665,8705,8565,6063,52045917,1714000000,12476660586,200000,코스피 200 Top 10 지수,1335.29,-14.49,-1.07
20250627,332930,HANARO 200TR,53680,-310,-0.57,53790.79,53990,54255,53490,11231,605848655,110044000000,110271118645,2050000,코스피 200 TR,539.76,-3.15,-0.58
20250627,304780,HANARO 200선물레버리지,25510,-190,-0.74,25522.90,25900,26060,25330,1537,39645685,48469000000,48493515089,1900000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,486780,HANARO 200선물레버리지1.5X,15685,-165,-1.04,15796.97,15975,15975,15685,170,2680145,5960300000,6002848639,380000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,306520,HANARO 200선물인버스,8455,55,0.65,8455.04,8400,8455,8360,185,1554415,2959250000,2959264695,350000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,489570,HANARO 25-12 은행채(AA+이상)액티브,10255,0,0.00,10254.59,10255,10255,10250,352,3609175,112394800000,112390291820,10960000,KIS 은행채2512만기형 지수,106.25,0.03,0.03
20250627,448490,HANARO 32-10 국고채액티브,57985,95,0.16,57942.23,58015,58090,57935,298,17281755,42213080000,42181942296,728000,KAP 32-10 국고채 10년 총수익지수,114.77,-0.14,-0.12
20250627,454320,HANARO CAPEX설비투자iSelect,23920,55,0.23,23883.54,24205,24415,23710,33813,812962662,52624000000,52543782370,2200000,iSelect CAPEX 설비투자 지수(시장가격),3488.94,-7.09,-0.20
20250627,395290,HANARO Fn K-POP&미디어,9670,-10,-0.10,9707.99,9680,9745,9520,122666,1179201937,65756000000,70382891488,6800000,FnGuide K-POP & 미디어 지수,925.97,1.53,0.17
20250627,395280,HANARO Fn K-게임,4450,-35,-0.78,4438.42,4505,4505,4395,21704,95927375,13127500000,13093338622,2950000,FnGuide K-게임 지수,861.02,-7.19,-0.83
20250627,368190,HANARO Fn K-뉴딜디지털플러스,7285,-90,-1.22,7272.60,7375,7400,7235,3084,22563385,33511000000,33453980083,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1748.64,-28.45,-1.60
20250627,402460,HANARO Fn K-메타버스MZ,7735,-40,-0.51,7732.41,7705,7735,7680,238,1837045,5801250000,5799309180,750000,FnGuide K-메타버스 MZ 지수(시장가격),1242.15,-6.09,-0.49
20250627,395270,HANARO Fn K-반도체,11530,-140,-1.20,11517.78,11665,11665,11455,646131,7461205692,230600000000,228051957804,20000000,FnGuide K-반도체 지수,3445.57,-46.35,-1.33
20250627,438900,HANARO Fn K-푸드,12215,-115,-0.93,12221.37,12410,12410,12165,37218,455097825,24430000000,23220602320,2000000,FnGuide K-푸드 지수 (시장가격),940.60,-9.10,-0.96
20250627,367740,HANARO Fn5G산업,14185,-55,-0.39,14209.83,14295,14310,14185,1461,20852035,7801750000,7815406650,550000,FnGuide 5G 산업 지수,2399.80,-17.83,-0.74
