BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,472350,1Q 차이나H(H),15645,-95,-0.60,15786.45,15840,16690,15645,1046,16423785,17209500000,17365090762,1100000,Hang Seng China H,8694.67,-35.32,-0.40
20250617,495330,1Q 코리아밸류업,11710,25,0.21,11737.32,11820,11935,11665,7458,88041511,28104000000,28169561319,2400000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,492500,1Q 현대차그룹채권(A+이상)&국고통안,51360,20,0.04,51377.63,51340,51370,51340,438,22494090,142678080000,142727059661,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11748.05,9.22,0.08
20250617,473440,ACE 11월만기자동연장회사채AA-이상액티브,10655,0,0.00,10652.08,10655,10655,10650,48002,511451244,102820750000,102792562336,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.86,0.01,0.01
20250617,105190,ACE 200,39845,115,0.29,39892.07,39800,40575,39595,289827,11657280473,470171000000,470726478467,11800000,코스피 200,395.18,1.02,0.26
20250617,332500,ACE 200TR,26310,40,0.15,26367.19,26310,26805,26250,4593,121451415,42096000000,42187503409,1600000,코스피 200 TR,516.16,1.33,0.26
20250617,461260,ACE 25-06 회사채(AA-이상)액티브,10880,0,0.00,10896.94,10880,10885,10880,1360,14797694,22739200000,22774611464,2090000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.83,0.01,0.01
20250617,461270,ACE 26-06 회사채(AA-이상)액티브,11095,0,0.00,11100.67,11095,11100,11090,33779,374800905,199377150000,199479087830,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.51,0.01,0.01
20250617,475260,ACE 2월만기자동연장회사채AA-이상액티브,10550,0,0.00,10549.15,10540,10550,10540,2286,24096090,49585000000,49581004267,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.98,0.01,0.01
20250617,385600,ACE 2차전지&친환경차액티브,5900,15,0.25,5915.39,5900,6000,5875,16604,98206490,12980000000,13013862298,2200000,FnGuide 친환경 자동차 밸류체인 지수,1062.39,4.61,0.44
20250617,475270,ACE 5월만기자동연장회사채AA-이상액티브,10530,5,0.05,10524.86,10525,10530,10525,2456,25851720,43594200000,43572928748,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.67,0.01,0.01
20250617,475280,ACE 8월만기자동연장회사채AA-이상액티브,10535,0,0.00,10534.15,10525,10535,10525,1999,21040410,91127750000,91120434484,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.40,0.01,0.01
20250617,469150,ACE AI반도체포커스,14310,125,0.88,14312.22,14350,14830,14245,488433,7095964957,43645500000,43652258202,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1794.45,12.23,0.69
20250617,385590,ACE ESG액티브,8800,25,0.28,8834.74,8780,8955,8780,2138,18898065,21120000000,21203369317,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1717.77,6.78,0.40
20250617,0010E0,ACE FTSE WGBI Korea,100660,-200,-0.20,100699.82,100660,100745,100660,10,1007280,20132000000,20139964067,200000,FTSE Korean Government Bond Index(TR),210.86,0.29,0.14
20250617,380340,ACE Fn5G플러스,9760,-65,-0.66,9877.06,10070,10070,9760,572,5651525,5856000000,5926238760,600000,FnGuide 5G플러스 지수 (시장가격),1976.64,1.21,0.06
20250617,226380,ACE Fn성장소비주도주,6885,0,0.00,6915.81,6920,6945,6825,3441,23829100,6196500000,6224225149,900000,FnGuide 성장소비주도 지수,2294.71,0.51,0.02
20250617,475050,ACE KPOP포커스,12500,-15,-0.12,12476.68,12505,12545,12200,1005344,12465764271,157500000000,157206230937,12600000,iSelect K-POP 포커스지수(시장가격),3125.01,-7.64,-0.24
20250617,411060,ACE KRX금현물,20940,-130,-0.62,20901.52,20965,20990,20785,1176798,24588958410,1304562000000,1302164595872,62300000,KRX 금현물지수,3486.45,-23.22,-0.66
20250617,0021D0,ACE TDF2030액티브,10045,-5,-0.05,10085.72,10050,10080,10030,1965,19760870,10045000000,10085715862,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2526.28,10.84,0.43
20250617,0021E0,ACE TDF2050액티브,10075,-10,-0.10,10098.77,10385,10385,10035,4011,40481760,12090000000,12118523354,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2921.72,18.69,0.64
20250617,225130,ACE 골드선물 레버리지(합성 H),36820,-435,-1.17,36975.33,37135,37255,36400,9690,357800037,14728000000,14790130889,400000,S&P GSCI GOLD Index Excess Return,212.05,-0.65,-0.30
20250617,483340,ACE 구글밸류체인액티브,10420,170,1.66,10448.76,10355,10420,10330,116126,1206247577,21882000000,20897510476,2100000,KEDI 글로벌 AI 클라우드 지수,4780.77,-24.43,-0.51
20250617,365780,ACE 국고채10년,90980,-35,-0.04,90972.17,89500,91245,89500,49945,4546175677,230998220000,232797782674,2539000,KIS 10년 국고채 지수 (총수익),16733.16,18.01,0.11
20250617,114460,ACE 국고채3년,103565,165,0.16,103512.94,103430,103565,103430,1059,109594465,12427800000,12421553017,120000,KTB INDEX(시장가격),10441.05,10.05,0.10
20250617,494340,ACE 글로벌AI맞춤형반도체,10575,165,1.59,10658.03,10580,10580,10520,15854,167227895,13747500000,13855443688,1300000,Solactive AI Custom Semiconductor Index(PR),5277.61,-3.16,-0.06
20250617,411050,ACE 글로벌메타버스테크액티브,14315,195,1.38,14476.22,14120,14390,14120,1905,27311177,4294500000,4342866933,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5213.95,91.19,1.78
20250617,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27855,-145,-0.52,27980.64,27845,28150,27720,273092,7629925862,348187500000,344161883433,12500000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5278.45,100.83,1.95
20250617,435040,ACE 글로벌브랜드TOP10블룸버그,16785,55,0.33,16848.59,16725,16790,16700,3755,62744585,12588750000,12636442221,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4346.52,-54.17,-1.23
20250617,497510,ACE 글로벌빅파마,9915,-155,-1.54,9944.98,9900,9930,9845,2143,21163594,7932000000,7955987087,800000,Solactive Global Big Pharma Index (Price Return),1721.23,-40.95,-2.32
20250617,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10515,45,0.43,10511.72,10490,10520,10460,11043,115940073,60461250000,60442376417,5750000,Solactive Global Superior Income TOP 10 Price Return Index,759.42,-2.68,-0.35
20250617,414270,ACE 글로벌자율주행액티브,11015,110,1.01,11018.78,10905,11150,10820,70455,772571587,42407750000,42422296485,3850000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,249.12,-2.00,-0.80
20250617,440640,ACE 단기채권알파액티브,110665,35,0.03,110649.81,110630,110670,110625,6829,755520364,75584195000,75573817386,683000,KIS 단기채권알파AA-이상 총수익지수,120.27,0.00,0.00
20250617,190620,ACE 단기통안채,101740,15,0.01,101735.82,101725,101745,101720,7179,730376917,108658320000,108653854984,1068000,KIS MSB 단기지수(총수익),12822.14,0.90,0.01
20250617,494330,ACE 라이프자산주주가치액티브,12730,10,0.08,12704.75,12750,12865,12545,184053,2348815687,37553500000,37478998835,2950000,FnGuide 기업가치 지수(시장가격),1937.76,-8.19,-0.42
20250617,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.67,0,0,0,0,0,15789750000,90040404,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250617,152500,ACE 레버리지,8610,55,0.64,8605.48,8605,8915,8495,96023,838372844,12054000000,12047665353,1400000,코스피 200,395.18,1.02,0.26
20250617,483330,ACE 마이크로소프트밸류체인액티브,12125,130,1.08,12171.68,11995,12125,11995,118769,1435796319,21825000000,21909029905,1800000,KEDI 글로벌생성형AI 지수,4256.83,-27.62,-0.64
20250617,487340,ACE 머니마켓액티브,103405,5,0.00,103411.39,103405,103410,103405,13875,1434769663,261614650000,261010343916,2530000,MK-KAP 머니마켓 총수익지수,117.29,0.01,0.01
20250617,291130,ACE 멕시코MSCI(합성),14155,-135,-0.94,14348.91,14290,14290,14130,714,10109082,12739500000,12914014802,900000,MSCI MEXICO IMI 25/50 Price return Index,11592.81,-85.08,-0.73
20250617,452250,ACE 미국30년국채선물레버리지(합성 H),5315,-40,-0.75,5298.89,5315,5325,5300,205766,1093450144,87431750000,83987407090,16450000,S&P Ultra T-Bond Futures Index(ER),108.92,1.17,1.08
20250617,476760,ACE 미국30년국채액티브,9190,-25,-0.27,9172.75,9150,9220,9145,327188,3005152712,196666000000,196296950317,21400000,Bloomberg U.S Treasury 20+ Year Total Return Index,569.57,6.90,1.23
20250617,453850,ACE 미국30년국채액티브(H),7585,-30,-0.39,7575.71,7590,7610,7585,2282482,17334443454,2230748500000,2215138495105,294100000,Bloomberg U.S Treasury 20+ Year Total Return Index,569.57,6.90,1.23
20250617,476750,ACE 미국30년국채엔화노출액티브(H),8730,-70,-0.80,8738.14,8720,8750,8700,185644,1619225837,115236000000,114469642888,13200000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.01,-1.03,-0.95
20250617,480030,ACE 미국500데일리타겟커버드콜(합성),9530,30,0.32,9598.78,9540,9540,9500,166868,1589065091,151527000000,152620643264,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250617,280320,ACE 미국IT인터넷S&P(합성 H),20240,325,1.63,20271.23,19915,20245,19915,380,7625784,16192000000,16216982712,800000,다우존스 인터넷 종합지수,1173.48,-8.10,-0.69
20250617,360200,ACE 미국S&P500,20595,60,0.29,20659.23,20535,20595,20495,372250,7649792311,2071857000000,2070055082089,100600000,S&P 500,5982.72,-50.39,-0.84
20250617,438080,ACE 미국S&P500채권혼합액티브,12495,0,0.00,12504.68,12495,12510,12455,190276,2375099050,369852000000,370138613393,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,191.97,-0.47,-0.24
20250617,309230,ACE 미국WideMoat동일가중,25365,115,0.46,25486.17,25250,25380,25250,31489,797849580,141536700000,142212823874,5580000,MorningStar Wide Moat Focus Index,13849.88,-179.40,-1.28
20250617,367380,ACE 미국나스닥100,22765,145,0.64,22826.11,22620,22800,22620,242783,5510787902,1532084500000,1529349434873,67300000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,438100,ACE 미국나스닥100채권혼합액티브,13110,35,0.27,13114.35,13075,13110,13045,126625,1655426405,218937000000,219009692796,16700000,NASDAQ-100 US T-Bills 30/70 Index,0.00,-1800.43,-100.00
20250617,456880,ACE 미국달러SOFR금리(합성),11440,-5,-0.04,11436.93,11445,11450,11400,28576,326409303,208551200000,208495284372,18230000,Solactive SOFR Daily Total Return Index,1198.76,0.14,0.01
20250617,440650,ACE 미국달러단기채권액티브,11315,-10,-0.09,11319.87,11325,11335,11295,17720,200561420,15841000000,15847818183,1400000,Bloomberg Short-Term Treasury Total Return Index,146.27,0.01,0.01
20250617,480040,ACE 미국반도체데일리타겟커버드콜(합성),9020,160,1.81,9103.54,8955,9030,8950,137128,1232545628,82984000000,83752593845,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250617,402970,ACE 미국배당다우존스,11750,-65,-0.55,11785.05,11715,11765,11705,265100,3110955630,641550000000,630500156294,54600000,Dow Jones U.S. Dividend 100 Price Return Index,5618.66,-42.51,-0.75
20250617,0046Y0,ACE 미국배당퀄리티,10150,10,0.10,10215.65,10140,10160,10125,21647,219594474,32987500000,33200861520,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),678.00,-5.17,-0.76
20250617,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10090,20,0.20,10109.48,10130,10130,10060,42679,430186125,16648500000,16175161413,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1158.81,-9.12,-0.78
20250617,0049K0,ACE 미국배당퀄리티채권혼합50,10060,25,0.25,10113.83,10035,10070,10010,17969,180630571,15090000000,15170748310,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1766.24,4.20,0.24
20250617,181480,ACE 미국부동산리츠(합성 H),81555,-520,-0.63,82092.74,81335,81870,81335,283,23085592,9786600000,9851128987,120000,Dow Jones U.S. Real Estate Index,1763.04,-5.60,-0.32
20250617,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10070,90,0.90,10171.65,10005,10070,9420,315566,3167143158,173204000000,174952347016,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250617,465580,ACE 미국빅테크TOP7 Plus,17275,115,0.67,17338.28,17170,17275,17170,253696,4370841111,694455000000,690063483444,40200000,Solactive US Big Tech Top 7 Plus Price Return Index,28523.89,-286.27,-0.99
20250617,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24175,320,1.34,24401.08,24530,24530,23855,21302,513254342,99117500000,100044423841,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28523.89,-286.27,-0.99
20250617,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9910,-70,-0.70,9899.77,9920,9985,9560,7202,71425062,2477500000,2474941392,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28523.89,-286.27,-0.99
20250617,473590,ACE 미국주식베스트셀러,18225,155,0.86,18313.96,18070,18240,18060,112923,2051894200,95681250000,94316877507,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9586.61,-161.81,-1.66
20250617,0008E0,ACE 미국중심중소형제조업,8645,-70,-0.80,8766.15,8705,8735,8645,1715,14843524,8212750000,8327837783,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),242.64,-2.61,-1.06
20250617,391600,ACE 미국친환경그린테마INDXX,8730,105,1.22,8803.31,8815,8815,8715,707,6178585,12222000000,12324627056,1400000,Indxx US Green Infrastructure Price return Index,2613.90,-110.93,-4.07
20250617,455660,ACE 미국하이일드액티브(H),9930,10,0.10,9854.08,9920,9940,9900,12411,123142981,12909000000,12810302130,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,374.25,-0.39,-0.10
20250617,245710,ACE 베트남VN30(합성),20970,335,1.62,21140.63,20740,21130,20740,111667,2334514021,226476000000,228318835129,10800000,VN30 Index(PR),1431.39,11.04,0.78
20250617,131890,ACE 삼성그룹동일가중,20220,-70,-0.34,20179.75,20290,20400,20080,634,12802710,10110000000,10089876884,500000,MKF SAMs EW 지수,20155.24,-132.15,-0.65
20250617,108450,ACE 삼성그룹섹터가중,15260,-75,-0.49,15289.55,15385,15515,15180,9637,147925770,45780000000,45868650291,3000000,MKF SAMs SW,15254.91,-16.54,-0.11
20250617,316300,ACE 싱가포르리츠,12525,105,0.85,12372.27,12350,12525,12340,2287,28320117,6262500000,6186135689,500000,Morningstar Singapore REIT Yield Focus Index(PR),1187.69,12.87,1.10
20250617,277540,ACE 아시아TOP50S&P,17840,-20,-0.11,17972.45,17970,17980,17840,893,16029935,16056000000,16175206593,900000,S&P ASIA50 Price Return Index,5027.43,38.06,0.76
20250617,483420,ACE 애플밸류체인액티브,9995,80,0.81,10018.11,9775,10020,9775,16810,167802782,11494250000,11019923250,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2624.03,-14.31,-0.54
20250617,483320,ACE 엔비디아밸류체인액티브,9110,190,2.13,9164.87,9000,9110,8960,2219354,20168446111,141660500000,117768626204,15550000,KEDI 글로벌AI반도체 지수,5038.99,-42.38,-0.83
20250617,448540,ACE 엔비디아채권혼합블룸버그,22665,115,0.51,22670.41,22660,22665,22605,59108,1338745351,172254000000,172295104072,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8521.57,47.92,0.57
20250617,433500,ACE 원자력테마딥서치,30915,-210,-0.67,30991.79,31705,31980,30155,243522,7593126868,43281000000,43388502372,1400000,DeepSearch 원자력테마 지수 (시장가격지수),3096.68,-16.53,-0.53
20250617,256440,ACE 인도네시아MSCI(합성),8505,-5,-0.06,8574.50,8505,8575,8430,34936,296319596,29767500000,30010765419,3500000,MSCI Indonesia Index,6390.10,36.87,0.58
20250617,487920,ACE 인도시장대표BIG5그룹액티브,8530,-10,-0.12,8574.43,8630,8630,8510,3093,26478574,10662500000,10718042218,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4330.09,-41.92,-0.96
20250617,487910,ACE 인도컨슈머파워액티브,8980,-15,-0.17,9054.75,9040,9055,8980,2302,20745340,50288000000,50706607600,5600000,Indxx India Super Consumption Index (Price Return),3270.11,-25.39,-0.77
20250617,145670,ACE 인버스,4765,-10,-0.21,4761.68,4775,4785,4675,17619,83460042,2382500000,2380841204,500000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,497520,ACE 일라이릴리밸류체인,9905,-75,-0.75,9964.87,9820,9980,9820,1171,11523015,7924000000,7971894373,800000,Solactive Eli Lilly Value Chain Index(PR),2696.68,4.61,0.17
20250617,238720,ACE 일본Nikkei225(H),27520,150,0.55,27400.09,27455,27595,27375,3746,103067454,22016000000,19180061047,800000,Nikkei 225,38536.74,225.41,0.59
20250617,196030,ACE 일본TOPIX레버리지(H),42660,320,0.76,42576.61,42400,42700,42345,170,7225245,21330000000,21288305998,500000,TOPIX,2786.95,9.82,0.35
20250617,205720,ACE 일본TOPIX인버스(합성 H),2305,10,0.44,2328.57,2320,2320,2290,6228,14335760,5532000000,5588561737,2400000,TOPIX,2786.95,9.82,0.35
20250617,469160,ACE 일본반도체,11255,120,1.08,11072.84,11420,11420,10905,15664,176211930,14631500000,14394688245,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3087.38,71.02,2.35
20250617,0021C0,ACE 장기자산배분액티브,10080,0,0.00,10109.60,9750,10090,9750,2455,24758842,10080000000,10109604623,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3282.61,26.05,0.80
20250617,356540,ACE 종합채권(AA-이상)KIS액티브,108350,-75,-0.07,108334.35,108325,108535,108240,1378,149244225,815658800000,861908084140,7528000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.12,0.13,0.11
20250617,447430,ACE 주주환원가치주액티브,15170,-280,-1.81,15168.97,15605,15605,14995,661642,10010611319,55370500000,55366738059,3650000,FnGuide 올라운드 가치주 지수,961.35,-4.87,-0.50
20250617,416090,ACE 중국과창판STAR50,6975,-20,-0.29,7198.92,6995,7080,6740,3462,24203135,6277500000,6479024518,900000,STAR 50 Index(Price Return),963.08,-7.81,-0.80
20250617,168580,ACE 중국본토CSI300,26375,-105,-0.40,26757.27,26540,26580,26345,2257,59696730,104445000000,104888511745,3960000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,219900,ACE 중국본토CSI300레버리지(합성),2750,-20,-0.72,2795.02,2770,2795,2715,9431,25903430,5500000000,5590034158,2000000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,272910,ACE 중장기국공채액티브,108685,110,0.10,108657.86,108580,108710,108580,458,49772995,59233325000,59218534635,545000,KIS 종합채권국공채1-10Y지수,156.03,0.15,0.10
20250617,371870,ACE 차이나항셍테크,7685,5,0.07,7750.62,7680,7775,7660,33420,257180342,17675500000,18601493091,2300000,Hang Seng TECH Index,5291.85,44.40,0.85
20250617,496120,ACE 코리아밸류업,11910,0,0.00,11934.04,11910,12110,11880,7356,88226600,10719000000,10740637519,900000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,354500,ACE 코스닥150,12680,20,0.16,12630.87,12710,12900,12525,26649,341183333,27896000000,27787924016,2200000,코스닥 150,1257.25,-4.94,-0.39
20250617,305050,ACE 코스피,30535,10,0.03,30487.18,30770,30945,30245,16801,514925773,10687250000,10670512831,350000,코스피,2950.30,3.64,0.12
20250617,457480,ACE 테슬라밸류체인액티브,14650,-25,-0.17,14732.72,14450,14660,14440,2218687,32391733617,1112667500000,1068122131080,75950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6215.31,-57.76,-0.92
20250617,469170,ACE 포스코그룹포커스,4645,-80,-1.69,4657.96,4730,4760,4610,419633,1960828292,49237000000,49374354501,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2328.38,-42.59,-1.80
20250617,261920,ACE 필리핀MSCI(합성),13800,-5,-0.04,13808.93,13800,13800,13770,76,1048705,5520000000,5523572640,400000,MSCI Philippines IMI Index,1605.25,2.86,0.18
20250617,495710,BNK 26-06 특수채(AAA이상)액티브,50995,0,0.00,50984.15,50995,50995,50995,1,50995,107803430000,107780491221,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.16,0.00,0.00
20250617,466810,BNK 2차전지양극재,3870,-5,-0.13,3856.55,3875,3965,3840,11829,45843754,3870000000,3856552537,1000000,iSelect 2차전지양극재 지수,2987.43,-3.46,-0.12
20250617,457930,BNK 미래전략기술액티브,13520,-10,-0.07,13509.13,13550,13665,13425,375,5099525,9464000000,9456392644,700000,iSelect 미래전략기술 지수 (PR),3073.71,-0.53,-0.02
20250617,487750,BNK 온디바이스AI,7975,95,1.21,7984.83,8000,8200,7915,9029,72441792,4386250000,4391656660,550000,FnGuide 온디바이스AI 지수,2147.72,27.36,1.29
20250617,445690,BNK 주주가치액티브,16395,-35,-0.21,16384.95,16585,16695,16235,1480,24454000,18034500000,18023447551,1100000,FnGuide 주주가치 지수,2442.69,-9.64,-0.39
20250617,486240,DAISHIN343 AI반도체&인프라액티브,8910,140,1.60,8905.23,8870,9110,8825,3908,35064677,27621000000,27606227584,3100000,FnGuide AI반도체&인프라 지수,3190.12,36.07,1.14
20250617,434960,DAISHIN343 K200,40055,140,0.35,40116.47,40200,40650,39930,44,1774357,32044000000,32093176850,800000,코스피 200,395.18,1.02,0.26
20250617,448570,FOCUS AI코리아액티브,14390,10,0.07,14406.49,14365,14595,14325,6525,94598795,35255500000,35295888605,2450000,코스피,2950.30,3.64,0.12
20250617,285690,FOCUS ESG리더스,12850,-60,-0.46,12888.90,12905,13040,12760,53,683855,11565000000,11600005550,900000,KRX ESG Leaders 150,1984.84,-10.34,-0.52
20250617,292730,FOCUS KRX300,19095,40,0.21,19131.11,19055,19095,19055,2,38150,3819000000,3826222776,200000,KRX 300,1807.01,3.62,0.20
20250617,293180,HANARO 200,39760,120,0.30,39811.30,39710,40465,39485,428993,17122211560,393624000000,394131831542,9900000,코스피 200,395.18,1.02,0.26
20250617,407310,HANARO 200 TOP10,8245,-55,-0.66,8285.98,8305,8400,8240,2952,24527175,1649000000,1657196229,200000,코스피 200 Top 10 지수,1286.25,0.64,0.05
20250617,332930,HANARO 200TR,51355,130,0.25,51444.69,51300,52310,51080,21782,1122338565,95006750000,95172670144,1850000,코스피 200 TR,516.16,1.33,0.26
20250617,304780,HANARO 200선물레버리지,23425,135,0.58,23431.71,23410,24280,23135,2035,48626840,44507500000,44520248055,1900000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,486780,HANARO 200선물레버리지1.5X,14700,220,1.52,14808.81,14925,15120,14695,138,2035652,5586000000,5627349316,380000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,306520,HANARO 200선물인버스,8845,-30,-0.34,8839.55,8855,8855,8685,503,4410345,3095750000,3093840865,350000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,489570,HANARO 25-12 은행채(AA+이상)액티브,10245,5,0.05,10247.12,10245,10250,10245,428,4386840,112285200000,112308468471,10960000,KIS 은행채2512만기형 지수,106.17,0.01,0.01
20250617,448490,HANARO 32-10 국고채액티브,57510,-35,-0.06,57510.99,57575,57720,57465,1214,69888120,47158200000,45203642065,820000,KAP 32-10 국고채 10년 총수익지수,113.95,0.09,0.08
20250617,454320,HANARO CAPEX설비투자iSelect,22525,-130,-0.57,22574.05,23050,23195,22100,38364,873938047,64196250000,64336055853,2850000,iSelect CAPEX 설비투자 지수(시장가격),3297.79,-12.16,-0.37
20250617,471290,HANARO CD금리액티브(합성),105260,5,0.00,105264.61,105260,105260,105260,530,55787800,3894620000,3894790480,37000,iSelect CD Index(총수익),11757.39,0.82,0.01
20250617,395290,HANARO Fn K-POP&미디어,9590,-55,-0.57,9609.03,9650,9680,9420,214554,2053697841,64253000000,63900061775,6700000,FnGuide K-POP & 미디어 지수,916.32,-3.30,-0.36
20250617,395280,HANARO Fn K-게임,4360,5,0.11,4343.93,4355,4390,4310,20169,87511605,12862000000,12814592844,2950000,FnGuide K-게임 지수,840.59,0.61,0.07
20250617,368190,HANARO Fn K-뉴딜디지털플러스,6970,-95,-1.34,6994.68,7040,7110,6950,5332,37301830,32062000000,32175511390,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1681.29,-12.33,-0.73
20250617,402460,HANARO Fn K-메타버스MZ,7385,-15,-0.20,7403.52,7400,7440,7375,2477,18315655,5538750000,5552642631,750000,FnGuide K-메타버스 MZ 지수(시장가격),1188.49,4.26,0.36
20250617,395270,HANARO Fn K-반도체,10690,140,1.33,10684.00,10655,11015,10585,1892552,20515753689,237852500000,237718985373,22250000,FnGuide K-반도체 지수,3199.26,36.03,1.14
20250617,438900,HANARO Fn K-푸드,12270,-20,-0.16,12281.44,12290,12350,12160,71898,882439926,33742500000,33773947255,2750000,FnGuide K-푸드 지수 (시장가격),943.74,-1.13,-0.12
