BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10605,105,1.00,10622.71,10500,10635,10500,18684,197934997,60978750000,61080596796,5750000,Solactive Global Superior Income TOP 10 Price Return Index,760.44,0.00,0.00
20250619,414270,ACE 글로벌자율주행액티브,10970,65,0.60,11041.92,11000,11045,10905,38313,420832405,42783000000,42511388010,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,247.87,-1.34,-0.54
20250619,440640,ACE 단기채권알파액티브,110660,5,0.00,110641.95,110675,110680,110650,464,51348285,75580780000,75568454485,683000,KIS 단기채권알파AA-이상 총수익지수,120.29,0.01,0.01
20250619,190620,ACE 단기통안채,101750,5,0.00,101746.01,101745,101760,101745,4317,439246856,108669000000,108664743648,1068000,KIS MSB 단기지수(총수익),12823.81,0.84,0.01
20250619,494330,ACE 라이프자산주주가치액티브,12685,75,0.59,12671.89,12655,12685,12510,45744,574868141,37420750000,38015659433,2950000,FnGuide 기업가치 지수(시장가격),1945.48,1.30,0.07
20250619,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.67,0,0,0,0,0,15789750000,90040133,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250619,152500,ACE 레버리지,8785,35,0.40,8765.71,8840,8900,8635,35438,310264465,12299000000,12271998613,1400000,코스피 200,399.29,0.43,0.11
20250619,483330,ACE 마이크로소프트밸류체인액티브,12170,-5,-0.04,12184.73,12175,12215,12105,14015,170407180,23123000000,21932519900,1900000,KEDI 글로벌생성형AI 지수,4239.98,0.00,0.00
20250619,487340,ACE 머니마켓액티브,103445,30,0.03,103424.74,103420,103445,103420,27850,2880558589,261095180000,261044042589,2524000,MK-KAP 머니마켓 총수익지수,117.31,0.01,0.01
20250619,291130,ACE 멕시코MSCI(합성),14105,-10,-0.07,14353.09,13960,14170,13960,3326,46996540,12694500000,12917779214,900000,MSCI MEXICO IMI 25/50 Price return Index,11491.45,-120.86,-1.04
20250619,452250,ACE 미국30년국채선물레버리지(합성 H),5380,0,0.00,5404.03,5400,5415,5380,436468,2353273505,85273000000,85653888315,15850000,S&P Ultra T-Bond Futures Index(ER),108.83,0.00,0.00
20250619,476760,ACE 미국30년국채액티브,9380,85,0.91,9404.88,9340,9430,9330,280964,2633204271,202608000000,204085886770,21600000,Bloomberg U.S Treasury 20+ Year Total Return Index,570.41,0.00,0.00
20250619,453850,ACE 미국30년국채액티브(H),7645,5,0.07,7670.01,7650,7675,7645,1619803,12409565108,2247630000000,2247312442322,294000000,Bloomberg U.S Treasury 20+ Year Total Return Index,570.41,0.00,0.00
20250619,476750,ACE 미국30년국채엔화노출액티브(H),8875,55,0.62,8900.03,8845,8920,8845,113899,1012329028,117150000000,116590403250,13200000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.48,0.15,0.14
20250619,480030,ACE 미국500데일리타겟커버드콜(합성),9560,-5,-0.05,9660.46,9465,9590,9465,83631,799460454,152004000000,153601241723,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250619,280320,ACE 미국IT인터넷S&P(합성 H),19920,-180,-0.90,20070.71,20050,20050,19920,89,1774816,15936000000,16056566116,800000,다우존스 인터넷 종합지수,1170.29,0.00,0.00
20250619,360200,ACE 미국S&P500,20665,25,0.12,20743.59,20640,20750,20600,369068,7623489046,2076832500000,2078507331813,100500000,S&P 500,5980.87,0.00,0.00
20250619,438080,ACE 미국S&P500채권혼합액티브,12640,70,0.56,12631.65,12420,12680,12420,137733,1736602300,374144000000,373896734967,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,191.98,0.00,0.00
20250619,309230,ACE 미국WideMoat동일가중,25300,-10,-0.04,25428.77,25315,26070,25240,14240,360424567,141174000000,140366783447,5580000,MorningStar Wide Moat Focus Index,13817.84,0.00,0.00
20250619,367380,ACE 미국나스닥100,22795,10,0.04,22890.06,22785,22865,22715,255978,5831881061,1529544500000,1535922904077,67100000,NASDAQ 100,21719.69,0.00,0.00
20250619,438100,ACE 미국나스닥100채권혼합액티브,13245,95,0.72,13237.56,12855,13285,12855,69035,912630028,221191500000,221067237450,16700000,NASDAQ-100 US T-Bills 30/70 Index,1795.45,0.00,0.00
20250619,456880,ACE 미국달러SOFR금리(합성),11585,95,0.83,11586.19,11550,11640,11535,110907,1284434375,211194550000,211216164721,18230000,Solactive SOFR Daily Total Return Index,1198.90,0.00,0.00
20250619,440650,ACE 미국달러단기채권액티브,11460,85,0.75,11467.64,11430,11515,11430,24929,285554885,17190000000,17201453113,1500000,Bloomberg Short-Term Treasury Total Return Index,146.29,0.00,0.00
20250619,480040,ACE 미국반도체데일리타겟커버드콜(합성),9085,40,0.44,9204.83,9060,9095,9010,69315,628961656,83582000000,84684435921,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250619,402970,ACE 미국배당다우존스,11775,-5,-0.04,11812.40,11780,11825,11730,190173,2238014973,642915000000,634325714439,54600000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0.00,0.00
20250619,0046Y0,ACE 미국배당퀄리티,10215,20,0.20,10251.17,10260,10260,10180,17703,180785777,33198750000,33316311806,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),676.88,0.00,0.00
20250619,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10160,25,0.25,10173.46,10135,10180,10115,26977,273870979,16256000000,16277540144,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1158.43,0.00,0.00
20250619,0049K0,ACE 미국배당퀄리티채권혼합50,10105,15,0.15,10132.19,10115,10115,10090,8621,87085725,15157500000,15198290122,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1771.07,6.63,0.38
20250619,181480,ACE 미국부동산리츠(합성 H),81920,165,0.20,82068.47,81720,81920,81720,802,65696486,9830400000,9848216706,120000,Dow Jones U.S. Real Estate Index,1767.91,0.00,0.00
20250619,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10095,10,0.10,10234.22,10110,10135,10080,102990,1040332365,173634000000,176028549114,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250619,465580,ACE 미국빅테크TOP7 Plus,17295,5,0.03,17401.91,17295,17370,17215,435664,7532633394,693529500000,689115566353,40100000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,0.00,0.00
20250619,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24215,-50,-0.21,24569.81,24105,24440,24055,31056,753078175,99281500000,100736230333,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,0.00,0.00
20250619,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9915,15,0.15,9862.98,9830,9975,9830,1324,13063220,2478750000,2465744968,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,0.00,0.00
20250619,473590,ACE 미국주식베스트셀러,18185,85,0.47,18308.38,18100,18265,18095,68545,1246782945,94562000000,92457326539,5200000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9621.86,0.00,0.00
20250619,0008E0,ACE 미국중심중소형제조업,8730,-25,-0.29,8798.78,8815,8815,8720,3093,27062670,8293500000,8358840640,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),243.04,0.00,0.00
20250619,391600,ACE 미국친환경그린테마INDXX,8550,70,0.83,8602.30,8480,8575,8380,9471,80031135,11970000000,12043217724,1400000,Indxx US Green Infrastructure Price return Index,2626.73,0.00,0.00
20250619,455660,ACE 미국하이일드액티브(H),9900,-30,-0.30,9857.24,9935,9945,9885,8837,87476140,12870000000,12814410034,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,374.70,0.07,0.02
20250619,245710,ACE 베트남VN30(합성),21230,70,0.33,21534.01,21290,21375,21170,31756,675627941,229284000000,232567309167,10800000,VN30 Index(PR),1439.30,6.31,0.44
20250619,131890,ACE 삼성그룹동일가중,20020,15,0.07,20066.12,20180,20180,19955,394,7884360,10010000000,10033059015,500000,MKF SAMs EW 지수,20041.72,30.02,0.15
20250619,108450,ACE 삼성그룹섹터가중,15165,-70,-0.46,15201.63,15315,15330,15120,2059,31316148,45495000000,45604887001,3000000,MKF SAMs SW,15167.19,-69.32,-0.45
20250619,316300,ACE 싱가포르리츠,12685,60,0.48,12624.56,12635,12715,12625,1137,14395410,6342500000,6312280896,500000,Morningstar Singapore REIT Yield Focus Index(PR),1188.39,-2.36,-0.20
20250619,277540,ACE 아시아TOP50S&P,17910,-185,-1.02,18214.01,18095,18165,17810,948,17024870,16119000000,16392609859,900000,S&P ASIA50 Price Return Index,4984.09,-64.44,-1.28
20250619,483420,ACE 애플밸류체인액티브,10065,10,0.10,10110.10,10055,10100,10050,5658,56995000,11574750000,11121109450,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2615.63,-23.40,-0.89
20250619,483320,ACE 엔비디아밸류체인액티브,9210,90,0.99,9274.61,9130,9245,9130,914457,8417975541,124335000000,115932650205,13500000,KEDI 글로벌AI반도체 지수,5074.92,0.00,0.00
20250619,448540,ACE 엔비디아채권혼합블룸버그,22755,75,0.33,22808.55,22785,22800,22650,45838,1043484958,172938000000,173344998854,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8569.21,43.51,0.51
20250619,433500,ACE 원자력테마딥서치,32020,770,2.46,31973.86,31115,32020,30760,90148,2814291546,48030000000,47960791164,1500000,DeepSearch 원자력테마 지수 (시장가격지수),3194.74,76.71,2.46
20250619,256440,ACE 인도네시아MSCI(합성),8450,-75,-0.88,8594.77,8595,8595,8430,18523,156961171,29575000000,30081697141,3500000,MSCI Indonesia Index,6184.52,-146.39,-2.31
20250619,487920,ACE 인도시장대표BIG5그룹액티브,8500,-15,-0.18,8537.79,8515,8535,8490,3104,26380555,10625000000,10672237031,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4287.53,-32.13,-0.74
20250619,487910,ACE 인도컨슈머파워액티브,8930,-5,-0.06,8981.64,8950,8955,8925,3946,35273385,50008000000,50297194406,5600000,Indxx India Super Consumption Index (Price Return),3246.75,-20.05,-0.61
20250619,145670,ACE 인버스,4715,-10,-0.21,4722.85,4760,4760,4685,4571,21654113,2357500000,2361424654,500000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,497520,ACE 일라이릴리밸류체인,9880,65,0.66,9909.68,9630,9920,9630,389,3845560,7904000000,7927747556,800000,Solactive Eli Lilly Value Chain Index(PR),2647.58,3.66,0.14
20250619,238720,ACE 일본Nikkei225(H),27500,-225,-0.81,27804.60,27730,27730,27470,5631,154870432,22000000000,19463219415,800000,Nikkei 225,38488.34,-396.81,-1.02
20250619,196030,ACE 일본TOPIX레버리지(H),43010,-220,-0.51,43466.77,43140,43140,42765,43,1843210,21505000000,21733385117,500000,TOPIX,2792.08,-16.27,-0.58
20250619,205720,ACE 일본TOPIX인버스(합성 H),2295,0,0.00,2302.51,2320,2320,2290,3802,8742715,5508000000,5526018188,2400000,TOPIX,2792.08,-16.27,-0.58
20250619,469160,ACE 일본반도체,11420,-45,-0.39,11517.43,11470,11500,11410,663,7577050,14846000000,14972663392,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3073.84,-38.95,-1.25
20250619,0021C0,ACE 장기자산배분액티브,10130,20,0.20,10152.16,10225,10225,10085,1916,19411475,10130000000,10152164133,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3296.10,21.87,0.67
20250619,356540,ACE 종합채권(AA-이상)KIS액티브,108315,55,0.05,108255.89,108310,108390,108235,1156,125236545,861429195000,858360982973,7953000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.02,-0.07,-0.06
20250619,447430,ACE 주주환원가치주액티브,15215,70,0.46,15220.72,15145,15245,15055,58762,887902026,56295500000,56316680018,3700000,FnGuide 올라운드 가치주 지수,966.42,3.30,0.34
20250619,416090,ACE 중국과창판STAR50,7075,5,0.07,7260.33,7060,7080,6965,7596,53587565,6367500000,6534297680,900000,STAR 50 Index(Price Return),962.94,-5.24,-0.54
20250619,168580,ACE 중국본토CSI300,26625,-10,-0.04,27087.07,26740,26800,26600,2451,65357290,104370000000,106181298786,3920000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,219900,ACE 중국본토CSI300레버리지(합성),2795,5,0.18,2862.56,2790,2820,2760,3148,8818615,5590000000,5725129184,2000000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,272910,ACE 중장기국공채액티브,108555,5,0.00,108578.59,108580,108580,108555,152,16503710,59162475000,59175333259,545000,KIS 종합채권국공채1-10Y지수,155.92,0.00,0.00
20250619,371870,ACE 차이나항셍테크,7525,-105,-1.38,7721.10,7630,7700,7505,70455,533436057,18060000000,18530646796,2400000,Hang Seng TECH Index,5088.32,-119.91,-2.30
20250619,496120,ACE 코리아밸류업,11950,30,0.25,11968.03,11920,11970,11850,1551,18451835,10755000000,10771223524,900000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,354500,ACE 코스닥150,12685,25,0.20,12710.45,12755,12755,12560,18631,235726876,27907000000,27962995896,2200000,코스닥 150,1265.15,5.89,0.47
20250619,305050,ACE 코스피,30760,-10,-0.03,30776.15,30770,31000,30530,2733,83872750,10766000000,10771650845,350000,코스피,2977.74,5.55,0.19
20250619,457480,ACE 테슬라밸류체인액티브,14580,200,1.39,14623.54,14585,14650,14550,1131156,16505362483,1078191000000,1066787249232,73950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6251.72,-21.64,-0.34
20250619,469170,ACE 포스코그룹포커스,4700,60,1.29,4702.45,4655,4805,4605,946613,4466637973,49820000000,50081092301,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2350.85,22.75,0.98
20250619,261920,ACE 필리핀MSCI(합성),13670,-70,-0.51,13686.41,13825,13825,13635,328,4485694,5468000000,5474564801,400000,MSCI Philippines IMI Index,1600.70,5.08,0.32
20250619,495710,BNK 26-06 특수채(AAA이상)액티브,51015,20,0.04,50987.08,51015,51015,51015,1,51015,107845710000,107786689041,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.17,0.00,0.00
20250619,466810,BNK 2차전지양극재,3915,0,0.00,3907.51,3915,3990,3855,7744,30261830,3915000000,3907508558,1000000,iSelect 2차전지양극재 지수,3026.34,0.46,0.02
20250619,457930,BNK 미래전략기술액티브,13840,130,0.95,13828.85,13710,13840,13710,302,4142555,9688000000,9680195801,700000,iSelect 미래전략기술 지수 (PR),3147.60,28.81,0.92
20250619,487750,BNK 온디바이스AI,8020,-40,-0.50,8036.62,8160,8160,7985,6663,53627741,4411000000,4420143639,550000,FnGuide 온디바이스AI 지수,2162.00,-10.08,-0.46
20250619,445690,BNK 주주가치액티브,16615,85,0.51,16603.56,16545,16615,16545,10,165910,18276500000,18263919593,1100000,FnGuide 주주가치 지수,2479.14,19.31,0.79
20250619,486240,DAISHIN343 AI반도체&인프라액티브,9060,0,0.00,9111.45,9060,9105,9025,1312611,11879707844,28086000000,28245502707,3100000,FnGuide AI반도체&인프라 지수,3243.42,9.52,0.29
20250619,434960,DAISHIN343 K200,40455,65,0.16,40531.85,40300,40455,40300,2,80755,32364000000,32425478106,800000,코스피 200,399.29,0.43,0.11
20250619,448570,FOCUS AI코리아액티브,14595,85,0.59,14615.39,14650,14650,14460,2698,39216840,35757750000,35807698861,2450000,코스피,2977.74,5.55,0.19
20250619,285690,FOCUS ESG리더스,12945,40,0.31,12986.68,12910,12945,12910,128,1652675,11650500000,11688014747,900000,KRX ESG Leaders 150,1999.88,6.94,0.35
20250619,292730,FOCUS KRX300,19340,70,0.36,19333.76,19270,19340,19270,9,173500,3868000000,3866751844,200000,KRX 300,1826.30,3.10,0.17
20250619,293180,HANARO 200,40170,60,0.15,40224.89,40290,40395,39870,98496,3942580355,393666000000,388170158772,9800000,코스피 200,399.29,0.43,0.11
20250619,407310,HANARO 200 TOP10,8405,-5,-0.06,8433.87,8485,8485,8380,79,664420,1681000000,1686774793,200000,코스피 200 Top 10 지수,1309.43,1.19,0.09
20250619,332930,HANARO 200TR,51880,65,0.13,51975.30,52280,52280,51515,32003,1652522915,95978000000,96154300257,1850000,코스피 200 TR,521.53,0.56,0.11
20250619,304780,HANARO 200선물레버리지,23880,110,0.46,23836.59,24130,24130,23525,5151,121431570,45372000000,45289512851,1900000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,486780,HANARO 200선물레버리지1.5X,14990,120,0.81,14991.85,14940,14990,14865,22615,338785675,5696200000,5696902461,380000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,306520,HANARO 200선물인버스,8755,-5,-0.06,8768.04,8775,8800,8750,3458,30425175,3064250000,3068812528,350000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,489570,HANARO 25-12 은행채(AA+이상)액티브,10255,5,0.05,10248.07,10250,10255,10250,5,51255,112394800000,112318881475,10960000,KIS 은행채2512만기형 지수,106.18,0.00,0.00
20250619,448490,HANARO 32-10 국고채액티브,57460,-60,-0.10,57481.48,57585,57585,57450,53096,3052511170,45163560000,45180443313,786000,KAP 32-10 국고채 10년 총수익지수,113.90,0.02,0.02
20250619,454320,HANARO CAPEX설비투자iSelect,23295,565,2.49,23318.31,22825,23295,22485,21073,478977739,59402250000,59461687501,2550000,iSelect CAPEX 설비투자 지수(시장가격),3407.03,92.32,2.79
20250619,471290,HANARO CD금리액티브(합성),105280,10,0.01,105278.36,105270,105280,105270,112,11791020,3895360000,3895299457,37000,iSelect CD Index(총수익),11759.04,0.83,0.01
20250619,395290,HANARO Fn K-POP&미디어,9760,100,1.04,9749.44,9760,9850,9565,293966,2865702839,64904000000,64833786793,6650000,FnGuide K-POP & 미디어 지수,929.81,10.01,1.09
20250619,395280,HANARO Fn K-게임,4490,-25,-0.55,4496.22,4525,4525,4480,18577,83593150,13245500000,13263843993,2950000,FnGuide K-게임 지수,872.21,-7.21,-0.82
20250619,368190,HANARO Fn K-뉴딜디지털플러스,7295,45,0.62,7276.52,7290,7320,7235,3119,22658775,33557000000,33472014400,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1749.33,9.98,0.57
20250619,402460,HANARO Fn K-메타버스MZ,7595,-95,-1.24,7623.60,7705,7705,7595,3826,29103145,5696250000,5717698709,750000,FnGuide K-메타버스 MZ 지수(시장가격),1224.37,-7.74,-0.63
20250619,395270,HANARO Fn K-반도체,10805,30,0.28,10776.28,10885,10920,10740,611240,6606194095,242572250000,241927452384,22450000,FnGuide K-반도체 지수,3227.62,-11.66,-0.36
20250619,438900,HANARO Fn K-푸드,12130,10,0.08,12154.45,12145,12240,12065,702722,8501236984,33357500000,33424728049,2750000,FnGuide K-푸드 지수 (시장가격),935.28,2.63,0.28
20250619,367740,HANARO Fn5G산업,13520,20,0.15,13570.17,13570,13640,13520,33,447792,6084000000,6106575025,450000,FnGuide 5G 산업 지수,2292.00,6.45,0.28
