BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250613,476760,ACE 미국30년국채액티브,9375,160,1.74,9406.14,9275,9395,9270,438060,4097581396,199687500000,200350790221,21300000,Bloomberg U.S Treasury 20+ Year Total Return Index,567.91,-6.01,-1.05
20250613,453850,ACE 미국30년국채액티브(H),7740,105,1.38,7731.26,7730,7755,7705,4135917,31986583694,2274012000000,2272217663057,293800000,Bloomberg U.S Treasury 20+ Year Total Return Index,567.91,-6.01,-1.05
20250613,476750,ACE 미국30년국채엔화노출액티브(H),8980,180,2.05,9008.83,8925,9020,8840,256023,2298506696,118536000000,118916537588,13200000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.24,1.29,1.18
20250613,480030,ACE 미국500데일리타겟커버드콜(합성),9490,-35,-0.37,9654.10,9610,9610,9440,193518,1834002650,149942000000,152534724097,15800000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250613,280320,ACE 미국IT인터넷S&P(합성 H),20210,-5,-0.02,20263.41,20115,20210,20115,147,2957380,16168000000,16210727730,800000,다우존스 인터넷 종합지수,1162.70,-18.14,-1.54
20250613,360200,ACE 미국S&P500,20465,-40,-0.20,20800.17,20435,20520,20320,408963,8356849574,2060825500000,2092496666185,100700000,S&P 500,5976.97,-68.29,-1.13
20250613,438080,ACE 미국S&P500채권혼합액티브,12475,20,0.16,12528.40,12530,12535,12395,164725,2055969349,369260000000,370840671441,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,191.88,-0.62,-0.32
20250613,309230,ACE 미국WideMoat동일가중,25300,-130,-0.51,25731.55,25430,25900,25125,25440,642957377,141174000000,143582026894,5580000,MorningStar Wide Moat Focus Index,13854.92,-249.57,-1.77
20250613,367380,ACE 미국나스닥100,22510,-105,-0.46,22912.98,22495,22590,22365,476988,10724600612,1521676000000,1542043433929,67600000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,438100,ACE 미국나스닥100채권혼합액티브,13075,25,0.19,13117.67,13125,13125,12970,105594,1380189207,218352500000,219065134220,16700000,NASDAQ-100 US T-Bills 30/70 Index,1799.28,0.00,0.00
20250613,456880,ACE 미국달러SOFR금리(합성),11480,65,0.57,11489.40,11375,11515,11365,62651,718616027,209280400000,209451775184,18230000,Solactive SOFR Daily Total Return Index,1198.19,0.14,0.01
20250613,440650,ACE 미국달러단기채권액티브,11380,90,0.80,11380.65,11285,11410,11255,28901,328563459,15932000000,15932909653,1400000,Bloomberg Short-Term Treasury Total Return Index,146.23,0.02,0.01
20250613,480040,ACE 미국반도체데일리타겟커버드콜(합성),8815,-215,-2.38,9136.17,9035,9050,8760,89020,786575863,81098000000,84052740039,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250613,402970,ACE 미국배당다우존스,11835,125,1.07,11889.39,11725,11835,11640,1083605,12746675403,646191000000,649160842668,54600000,Dow Jones U.S. Dividend 100 Price Return Index,5665.19,-25.66,-0.45
20250613,0046Y0,ACE 미국배당퀄리티,10190,35,0.34,10306.92,10170,10210,10100,54469,553218077,33627000000,33497502555,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),679.57,-6.62,-0.97
20250613,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10110,15,0.15,10163.59,10135,10135,9990,95496,958617267,17187000000,16261743617,1700000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1159.65,-12.15,-1.04
20250613,0049K0,ACE 미국배당퀄리티채권혼합50,10165,70,0.69,10158.83,10105,10257,10070,81882,829021922,15247500000,15238242808,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1773.93,11.47,0.65
20250613,181480,ACE 미국부동산리츠(합성 H),81430,-795,-0.97,82812.21,81980,81980,81160,401,32662440,9771600000,9937465401,120000,Dow Jones U.S. Real Estate Index,1768.74,-15.59,-0.87
20250613,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),9965,-110,-1.09,10215.86,10060,10060,9940,119910,1196636153,171398000000,175712831982,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250613,465580,ACE 미국빅테크TOP7 Plus,16995,-115,-0.67,17314.06,17020,17095,16870,760864,12909616353,688297500000,692562375740,40500000,Solactive US Big Tech Top 7 Plus Price Return Index,28382.92,-240.65,-0.84
20250613,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),23325,-460,-1.93,24344.36,23785,23790,23070,81307,1892196187,95632500000,99811890887,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28382.92,-240.65,-0.84
20250613,465620,ACE 미국빅테크TOP7 Plus인버스(합성),10120,45,0.45,9917.86,10105,10195,10075,12716,129168085,2530000000,2479464871,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28382.92,-240.65,-0.84
20250613,473590,ACE 미국주식베스트셀러,17730,-250,-1.39,18074.75,17775,17810,17590,131879,2331115952,93082500000,93988704685,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9570.39,0.00,0.00
20250613,0008E0,ACE 미국중심중소형제조업,8565,-165,-1.89,8817.25,8605,8625,8515,2156,18460015,8136750000,8376385436,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),243.40,-1.98,-0.81
20250613,391600,ACE 미국친환경그린테마INDXX,8600,-25,-0.29,8703.03,8600,8665,8580,313,2687905,12040000000,12184243098,1400000,Indxx US Green Infrastructure Price return Index,2688.98,9.78,0.37
20250613,455660,ACE 미국하이일드액티브(H),9945,0,0.00,9860.34,9955,9955,9915,5336,53083514,12928500000,12818439894,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,373.90,-0.68,-0.18
20250613,245710,ACE 베트남VN30(합성),20600,-290,-1.39,21099.08,20890,20895,20585,41737,863875176,222480000000,227870022973,10800000,VN30 Index(PR),1401.20,-10.96,-0.78
20250613,131890,ACE 삼성그룹동일가중,19685,-275,-1.38,19757.93,19960,19960,19600,1601,31499235,9842500000,9878963327,500000,MKF SAMs EW 지수,19735.43,-224.37,-1.12
20250613,108450,ACE 삼성그룹섹터가중,15130,-245,-1.59,15143.32,15320,15415,15005,15413,232818347,45390000000,45429956960,3000000,MKF SAMs SW,15109.45,-193.17,-1.26
20250613,316300,ACE 싱가포르리츠,12445,-40,-0.32,12452.13,12485,12485,12395,1355,16835860,6222500000,6226062617,500000,Morningstar Singapore REIT Yield Focus Index(PR),1174.93,-3.56,-0.30
20250613,277540,ACE 아시아TOP50S&P,17690,-240,-1.34,18102.70,18165,18165,17690,10263,183293455,15921000000,16292433075,900000,S&P ASIA50 Price Return Index,4993.48,-25.25,-0.50
20250613,483420,ACE 애플밸류체인액티브,9875,-115,-1.15,10074.24,10120,10120,9820,9701,95756840,11356250000,11585377527,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2606.49,-52.59,-1.98
20250613,483320,ACE 엔비디아밸류체인액티브,8875,-55,-0.62,9160.06,8985,9010,8820,1291336,11456032682,193031250000,123202814462,21750000,KEDI 글로벌AI반도체 지수,5076.21,0.00,0.00
20250613,448540,ACE 엔비디아채권혼합블룸버그,22550,5,0.02,22721.23,22545,22680,22545,151118,3416072342,171380000000,172681327442,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8536.13,55.88,0.66
20250613,433500,ACE 원자력테마딥서치,29610,55,0.19,29551.33,29480,29755,28525,182363,5320181490,38493000000,41371856458,1300000,DeepSearch 원자력테마 지수 (시장가격지수),2955.73,-7.30,-0.25
20250613,256440,ACE 인도네시아MSCI(합성),8540,-110,-1.27,8753.51,8650,8680,8535,18251,156407159,29890000000,30637270538,3500000,MSCI Indonesia Index,6402.78,-59.43,-0.92
20250613,487920,ACE 인도시장대표BIG5그룹액티브,8470,-185,-2.14,8618.02,8655,8655,8470,6659,56990745,10587500000,10772526115,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4333.95,-39.44,-0.90
20250613,487910,ACE 인도컨슈머파워액티브,8970,-140,-1.54,9058.85,9045,9070,8900,12075,108385730,50232000000,50729574522,5600000,Indxx India Super Consumption Index (Price Return),3276.48,-7.85,-0.24
20250613,145670,ACE 인버스,4865,45,0.93,4862.90,4855,4890,4820,29520,143747957,2432500000,2431451497,500000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,497520,ACE 일라이릴리밸류체인,10040,75,0.75,10108.43,10150,10150,10000,9408,94302737,8032000000,8086742483,800000,Solactive Eli Lilly Value Chain Index(PR),2717.45,13.60,0.50
20250613,238720,ACE 일본Nikkei225(H),26990,-245,-0.90,27306.84,27215,27215,26860,6628,178671845,21592000000,21845475851,800000,Nikkei 225,37834.25,-338.84,-0.89
20250613,196030,ACE 일본TOPIX레버리지(H),41800,-480,-1.14,42632.25,41895,42090,41250,578,23988497,20900000000,21316126748,500000,TOPIX,2756.47,-26.50,-0.95
20250613,205720,ACE 일본TOPIX인버스(합성 H),2330,20,0.87,2324.17,2320,2340,2300,30646,71465346,5592000000,5578011331,2400000,TOPIX,2756.47,-26.50,-0.95
20250613,469160,ACE 일본반도체,11095,-130,-1.16,11364.45,11180,11185,11050,443,4912730,14423500000,14773779857,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2980.59,-77.17,-2.52
20250613,0021C0,ACE 장기자산배분액티브,10070,5,0.05,10154.14,10025,10070,9960,1003,10054915,10070000000,10154141850,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3305.78,31.82,0.97
20250613,356540,ACE 종합채권(AA-이상)KIS액티브,108250,-55,-0.05,108397.46,108525,108565,108170,485,52526920,776910250000,791301450717,7177000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.19,0.13,0.11
20250613,447430,ACE 주주환원가치주액티브,15170,-240,-1.56,15115.01,15865,15865,14990,82184,1243090228,55370500000,55169798772,3650000,FnGuide 올라운드 가치주 지수,951.11,-16.39,-1.69
20250613,416090,ACE 중국과창판STAR50,7050,15,0.21,7285.42,7045,7050,7000,7512,52855170,6345000000,6556876660,900000,STAR 50 Index(Price Return),972.94,-5.03,-0.51
20250613,168580,ACE 중국본토CSI300,26630,100,0.38,26986.36,26565,26745,26500,3779,100522805,105454800000,105786521142,3960000,CSI 300 Index,3864.18,-28.02,-0.72
20250613,219900,ACE 중국본토CSI300레버리지(합성),2810,15,0.54,2851.95,2795,2810,2770,3345,9300780,5620000000,5703908646,2000000,CSI 300 Index,3864.18,-28.02,-0.72
20250613,272910,ACE 중장기국공채액티브,108525,-50,-0.05,108612.61,108770,108770,108495,237,25735720,59254650000,59193870309,546000,KIS 종합채권국공채1-10Y지수,155.96,-0.10,-0.06
20250613,371870,ACE 차이나항셍테크,7670,-115,-1.48,7836.73,7765,7795,7625,138197,1075197170,17641000000,18024476196,2300000,Hang Seng TECH Index,5220.41,-110.92,-2.08
20250613,496120,ACE 코리아밸류업,11570,-150,-1.28,11631.74,11720,11720,11555,5245,60791805,10413000000,10468564433,900000,코리아 밸류업 지수,1159.45,-6.59,-0.57
20250613,354500,ACE 코스닥150,12570,-380,-2.93,12590.24,13025,13040,12430,52950,665221880,21369000000,27698536505,1700000,코스닥 150,1253.20,-42.38,-3.27
20250613,305050,ACE 코스피,29955,-290,-0.96,29906.79,30420,30420,29715,8126,242565645,10484250000,10467376792,350000,코스피,2894.62,-25.41,-0.87
20250613,457480,ACE 테슬라밸류체인액티브,14030,-415,-2.87,14385.11,14150,14265,13860,5197080,72572817426,1065578500000,1070252357956,75950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6186.64,-32.59,-0.52
20250613,469170,ACE 포스코그룹포커스,4705,-115,-2.39,4718.40,4815,4815,4640,856949,4006469328,49637750000,50015034272,10550000,FnGuide 포스코그룹포커스 지수(시장가격),2355.52,-64.46,-2.66
20250613,261920,ACE 필리핀MSCI(합성),13960,-10,-0.07,14000.68,13960,13960,13907,53,739668,5584000000,5600271997,400000,MSCI Philippines IMI Index,1610.62,2.70,0.17
20250613,495710,BNK 26-06 특수채(AAA이상)액티브,51025,20,0.04,50979.34,51025,51025,51025,1,51025,107866850000,107770318200,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.16,0.02,0.02
20250613,466810,BNK 2차전지양극재,3955,-125,-3.06,3945.38,4080,4080,3915,6718,26520155,3955000000,3945375171,1000000,iSelect 2차전지양극재 지수,3054.80,-115.99,-3.66
20250613,457930,BNK 미래전략기술액티브,13225,-90,-0.68,13187.46,13315,13315,13070,192,2524625,9257500000,9231224283,700000,iSelect 미래전략기술 지수 (PR),2999.35,-15.51,-0.51
20250613,487750,BNK 온디바이스AI,7815,-145,-1.82,7801.44,8095,8095,7740,3947,30869555,4298250000,4290790576,550000,FnGuide 온디바이스AI 지수,2097.89,-39.02,-1.83
20250613,445690,BNK 주주가치액티브,16290,-180,-1.09,16275.37,16530,16530,16110,3612,58653790,17919000000,17902908983,1100000,FnGuide 주주가치 지수,2429.70,-28.43,-1.16
20250613,486240,DAISHIN343 AI반도체&인프라액티브,8545,-150,-1.73,8580.53,8695,8695,8490,1281,10990580,26489500000,26599643093,3100000,FnGuide AI반도체&인프라 지수,3084.79,-51.22,-1.63
20250613,434960,DAISHIN343 K200,39360,-265,-0.67,39316.69,39910,39910,39085,15047,593977715,31488000000,31453353664,800000,코스피 200,387.30,-3.32,-0.85
20250613,448570,FOCUS AI코리아액티브,14040,-100,-0.71,14069.22,14150,14150,13965,6437,90449645,34398000000,34469600137,2450000,코스피,2894.62,-25.41,-0.87
20250613,285690,FOCUS ESG리더스,12620,-185,-1.44,12644.96,12915,12915,12560,5087,64218590,11358000000,11380464175,900000,KRX ESG Leaders 150,1946.74,-23.53,-1.19
20250613,292730,FOCUS KRX300,18755,-190,-1.00,18775.16,18755,18755,18755,54,1012770,3751000000,3755032715,200000,KRX 300,1773.14,-19.01,-1.06
20250613,293180,HANARO 200,38915,-350,-0.89,39020.28,39255,39360,38745,51697,2015755235,385258500000,386300801800,9900000,코스피 200,387.30,-3.32,-0.85
20250613,407310,HANARO 200 TOP10,8115,-130,-1.58,8155.18,8215,8215,8085,769,6249832,1623000000,1631036240,200000,코스피 200 Top 10 지수,1265.74,-9.14,-0.72
20250613,332930,HANARO 200TR,50295,-505,-0.99,50424.11,50795,51050,50065,2062,103897015,93045750000,93284594651,1850000,코스피 200 TR,505.87,-4.34,-0.85
20250613,304780,HANARO 200선물레버리지,22535,-385,-1.68,22482.48,22840,22840,22280,590,13194420,42816500000,42716704412,1900000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,486780,HANARO 200선물레버리지1.5X,14325,-145,-1.00,14353.10,14470,14470,14225,2509,35952735,5443500000,5454177084,380000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,306520,HANARO 200선물인버스,9035,95,1.06,9029.61,8865,9050,8865,742,6678930,3162250000,3160362409,350000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,489570,HANARO 25-12 은행채(AA+이상)액티브,10250,0,0.00,10245.61,10250,10250,10250,2,20500,112340000000,112291902901,10960000,KIS 은행채2512만기형 지수,106.15,0.02,0.02
20250613,448490,HANARO 32-10 국고채액티브,57565,85,0.15,57560.29,57735,57825,57490,34576,1991818340,49390770000,47659919797,858000,KAP 32-10 국고채 10년 총수익지수,114.08,-0.04,-0.04
20250613,454320,HANARO CAPEX설비투자iSelect,21430,-30,-0.14,21399.26,21460,21495,20835,809192,17114521575,61075500000,60987896753,2850000,iSelect CAPEX 설비투자 지수(시장가격),3125.42,-14.43,-0.46
20250613,471290,HANARO CD금리액티브(합성),105250,20,0.02,105236.38,105245,105250,105245,1213,127663110,3894250000,3893746123,37000,iSelect CD Index(총수익),11754.09,0.82,0.01
20250613,395290,HANARO Fn K-POP&미디어,9575,-240,-2.45,9545.50,9825,9875,9440,382937,3667903259,63195000000,63477606911,6600000,FnGuide K-POP & 미디어 지수,910.09,-23.20,-2.49
20250613,395280,HANARO Fn K-게임,4385,-35,-0.79,4401.61,4425,4500,4355,13594,60377330,12935750000,12984744960,2950000,FnGuide K-게임 지수,851.26,-5.42,-0.63
20250613,368190,HANARO Fn K-뉴딜디지털플러스,6990,-130,-1.83,6989.58,7065,7070,6920,7364,51162540,32154000000,32152078762,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1680.02,-26.40,-1.55
20250613,402460,HANARO Fn K-메타버스MZ,7325,-140,-1.88,7308.46,7350,7350,7270,720,5262960,5493750000,5481342860,750000,FnGuide K-메타버스 MZ 지수(시장가격),1172.79,-22.49,-1.88
