BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,492500,1Q 현대차그룹채권(A+이상)&국고통안,51380,10,0.02,51366.48,51370,51395,51370,205,10533310,142733640000,142696088547,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11745.20,-3.28,-0.03
20250611,473440,ACE 11월만기자동연장회사채AA-이상액티브,10645,0,0.00,10647.20,10645,10650,10640,2178,23184740,102724250000,102745495442,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.80,0.01,0.01
20250611,105190,ACE 200,39310,510,1.31,39355.02,38990,39330,38950,495008,19439385535,471720000000,472260186253,12000000,코스피 200,389.79,5.00,1.30
20250611,332500,ACE 200TR,25980,350,1.37,26011.87,25895,26000,25770,3073,79636009,41568000000,41618996179,1600000,코스피 200 TR,509.13,6.53,1.30
20250611,461260,ACE 25-06 회사채(AA-이상)액티브,10875,-15,-0.14,10892.49,10890,10890,10875,1816,19749475,28166250000,22765300874,2590000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.77,0.01,0.01
20250611,461270,ACE 26-06 회사채(AA-이상)액티브,11090,0,0.00,11096.69,11085,11090,11085,24439,270978930,199287300000,199407521549,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.48,0.01,0.01
20250611,475260,ACE 2월만기자동연장회사채AA-이상액티브,10545,0,0.00,10544.97,10545,10545,10535,1025,10808365,49561500000,49561379290,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.91,0.01,0.01
20250611,385600,ACE 2차전지&친환경차액티브,5945,120,2.06,5944.98,5870,5970,5865,16595,98184429,13079000000,13078954704,2200000,FnGuide 친환경 자동차 밸류체인 지수,1067.28,19.02,1.81
20250611,475270,ACE 5월만기자동연장회사채AA-이상액티브,10525,0,0.00,10521.39,10525,10525,10520,73,768265,43573500000,43558535252,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.62,0.01,0.01
20250611,475280,ACE 8월만기자동연장회사채AA-이상액티브,10520,-10,-0.09,10529.40,10530,10530,10520,1143,12034470,90998000000,91079351860,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.34,0.01,0.01
20250611,469150,ACE AI반도체포커스,14345,520,3.76,14319.02,13955,14345,13955,93215,1321556939,43752250000,43672998475,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1795.04,60.40,3.48
20250611,385590,ACE ESG액티브,8705,55,0.64,8738.32,8670,8727,8665,1843,16034549,20892000000,20971964041,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1694.66,15.79,0.94
20250611,0010E0,ACE FTSE WGBI Korea,100540,20,0.02,100576.86,0,0,0,0,0,20108000000,20115371656,200000,FTSE Korean Government Bond Index(TR),210.78,0.17,0.08
20250611,380340,ACE Fn5G플러스,9680,190,2.00,9731.83,9560,9717,9555,720,6926087,5808000000,5839100858,600000,FnGuide 5G플러스 지수 (시장가격),1946.96,46.05,2.42
20250611,226380,ACE Fn성장소비주도주,6855,-10,-0.15,6874.25,6865,6900,6825,17391,119275325,6169500000,6186825421,900000,FnGuide 성장소비주도 지수,2280.56,4.76,0.21
20250611,475050,ACE KPOP포커스,12850,-225,-1.72,12761.71,13140,13150,12745,1562906,20145283095,140707500000,145483537623,10950000,iSelect K-POP 포커스지수(시장가격),3197.68,-78.43,-2.39
20250611,411060,ACE KRX금현물,20670,160,0.78,20706.98,20510,20715,20500,733138,15118792442,1281540000000,1283832572676,62000000,KRX 금현물지수,3453.68,26.25,0.77
20250611,0021D0,ACE TDF2030액티브,10125,95,0.95,10116.53,10210,10210,10090,4169,42137380,10125000000,10116533620,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2535.62,12.11,0.48
20250611,0021E0,ACE TDF2050액티브,10120,55,0.55,10150.60,10110,10130,10075,14028,141819882,12144000000,12180721400,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2940.37,23.85,0.82
20250611,225130,ACE 골드선물 레버리지(합성 H),35670,270,0.76,35413.26,35400,35750,35400,1961,69830472,14268000000,14165303005,400000,S&P GSCI GOLD Index Excess Return,208.12,0.02,0.01
20250611,483340,ACE 구글밸류체인액티브,10435,85,0.82,10455.98,10285,10460,10285,56292,584636726,21913500000,21957559900,2100000,KEDI 글로벌 AI 클라우드 지수,4743.26,-14.06,-0.30
20250611,365780,ACE 국고채10년,90965,-65,-0.07,90916.65,90980,91130,90905,9454,860599104,231233030000,231110115116,2542000,KIS 10년 국고채 지수 (총수익),16718.55,-16.32,-0.10
20250611,114460,ACE 국고채3년,103525,-115,-0.11,103527.26,103620,103640,103525,610,63190690,12423000000,12423270651,120000,KTB INDEX(시장가격),10443.15,-7.31,-0.07
20250611,494340,ACE 글로벌AI맞춤형반도체,10655,85,0.80,10712.55,10575,10690,10575,9738,103719965,13851500000,13926313339,1300000,Solactive AI Custom Semiconductor Index(PR),5300.62,41.27,0.78
20250611,411050,ACE 글로벌메타버스테크액티브,14335,315,2.25,14433.86,14250,14360,14215,1277,18265560,12901500000,4330157825,900000,Bloomberg Global Digital Media & Tech Select Price Return Index,5229.48,56.25,1.09
20250611,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27820,650,2.39,27856.83,27390,27820,27380,235672,6500756175,353314000000,350996089977,12700000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5221.32,107.49,2.10
20250611,435040,ACE 글로벌브랜드TOP10블룸버그,16905,175,1.05,16989.49,16880,16910,16790,2006,33815107,12678750000,12742120377,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4398.76,-0.71,-0.02
20250611,497510,ACE 글로벌빅파마,9990,200,2.04,10079.51,9830,10045,9830,14286,142475817,7992000000,8063604265,800000,Solactive Global Big Pharma Index (Price Return),1769.53,-1.83,-0.10
20250611,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10600,110,1.05,10620.82,10525,10600,10505,35093,370081544,60950000000,61069688320,5750000,Solactive Global Superior Income TOP 10 Price Return Index,763.70,0.41,0.05
20250611,414270,ACE 글로벌자율주행액티브,11195,200,1.82,11211.86,11485,11485,11040,44603,497056495,43660500000,43726267494,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,254.10,0.68,0.27
20250611,440640,ACE 단기채권알파액티브,110645,5,0.00,110628.42,110640,110650,110630,577,63839840,75570535000,75559207779,683000,KIS 단기채권알파AA-이상 총수익지수,120.23,0.01,0.01
20250611,190620,ACE 단기통안채,101695,-5,0.00,101700.25,101695,101705,101690,3853,391823366,102101780000,104141053915,1004000,KIS MSB 단기지수(총수익),12816.49,1.09,0.01
20250611,494330,ACE 라이프자산주주가치액티브,12560,215,1.74,12548.22,12460,12560,12320,69081,860349302,36424000000,37017256136,2900000,FnGuide 기업가치 지수(시장가격),1915.72,24.94,1.32
20250611,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.66,0,0,0,0,0,15789750000,90026666,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250611,152500,ACE 레버리지,8380,210,2.57,8380.40,8245,8390,8220,35020,291790054,11732000000,11732557536,1400000,코스피 200,389.79,5.00,1.30
20250611,483330,ACE 마이크로소프트밸류체인액티브,12195,45,0.37,12219.72,12150,12240,12015,16028,194513902,21951000000,21995494529,1800000,KEDI 글로벌생성형AI 지수,4237.09,-23.53,-0.55
20250611,487340,ACE 머니마켓액티브,103370,15,0.01,103364.57,103355,103370,103355,14756,1525210968,255737380000,261925830932,2474000,MK-KAP 머니마켓 총수익지수,117.24,0.01,0.01
20250611,291130,ACE 멕시코MSCI(합성),14420,145,1.02,14649.22,14385,14425,14305,3346,48200275,12978000000,13184295573,900000,MSCI MEXICO IMI 25/50 Price return Index,11821.78,-61.87,-0.52
20250611,452250,ACE 미국30년국채선물레버리지(합성 H),5310,-15,-0.28,5317.30,5320,5345,5310,131428,699783340,87349500000,87469527363,16450000,S&P Ultra T-Bond Futures Index(ER),108.51,0.58,0.54
20250611,476760,ACE 미국30년국채액티브,9260,35,0.38,9286.91,9225,9290,9210,247831,2290749859,169458000000,170879112509,18300000,Bloomberg U.S Treasury 20+ Year Total Return Index,567.17,1.86,0.33
20250611,453850,ACE 미국30년국채액티브(H),7585,-30,-0.39,7602.35,7610,7620,7585,2521897,19181603030,2233782500000,2233571356099,294500000,Bloomberg U.S Treasury 20+ Year Total Return Index,567.17,1.86,0.33
20250611,476750,ACE 미국30년국채엔화노출액티브(H),8770,-45,-0.51,8817.82,8775,8815,8755,90851,798351165,114010000000,115513494318,13000000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.60,0.51,0.48
20250611,480030,ACE 미국500데일리타겟커버드콜(합성),9765,75,0.77,9671.19,9700,9765,9700,260317,2534559563,154287000000,152804878909,15800000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250611,280320,ACE 미국IT인터넷S&P(합성 H),20240,-60,-0.30,20395.75,20360,20360,20240,102,2074015,16192000000,16316603506,800000,다우존스 인터넷 종합지수,1183.70,-4.56,-0.38
20250611,360200,ACE 미국S&P500,20795,200,0.97,20859.57,20665,20795,20630,668186,13839280937,2096136000000,2098472782476,100800000,S&P 500,6022.24,-16.57,-0.27
20250611,438080,ACE 미국S&P500채권혼합액티브,12600,95,0.76,12608.70,12520,12600,12490,189823,2379633572,372960000000,373217463794,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,192.26,-0.14,-0.07
20250611,309230,ACE 미국WideMoat동일가중,25830,350,1.37,25938.84,25570,25830,25570,22624,582084501,144131400000,144738700149,5580000,MorningStar Wide Moat Focus Index,14090.82,-70.47,-0.50
20250611,367380,ACE 미국나스닥100,22960,240,1.06,23033.67,22835,22960,22780,492285,11248090362,1556688000000,1554772911666,67800000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,438100,ACE 미국나스닥100채권혼합액티브,13205,90,0.69,13218.65,13115,13205,13085,84757,1114314708,220523500000,220751420300,16700000,NASDAQ-100 US T-Bills 30/70 Index,1797.81,-1.77,-0.10
20250611,456880,ACE 미국달러SOFR금리(합성),11525,95,0.83,11531.85,11430,11525,11425,29099,334033954,210100750000,210225656689,18230000,Solactive SOFR Daily Total Return Index,1197.90,0.14,0.01
20250611,440650,ACE 미국달러단기채권액티브,11405,75,0.66,11409.92,11330,11405,11310,14292,162398995,15967000000,15973884708,1400000,Bloomberg Short-Term Treasury Total Return Index,146.19,0.04,0.03
20250611,480040,ACE 미국반도체데일리타겟커버드콜(합성),9225,215,2.39,9154.19,9095,9225,9095,264413,2429083530,84870000000,84218502401,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250611,402970,ACE 미국배당다우존스,11905,175,1.49,11910.86,11830,11905,11810,387975,4597830908,647632000000,650332716535,54400000,Dow Jones U.S. Dividend 100 Price Return Index,5661.13,-17.91,-0.32
20250611,0046Y0,ACE 미국배당퀄리티,10260,80,0.79,10311.44,10270,10270,10180,431576,4417578757,33345000000,33512189816,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),681.99,-1.76,-0.26
20250611,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10185,90,0.89,10199.98,10275,10275,10095,425913,4316781032,16296000000,16319968791,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1165.99,-2.80,-0.24
20250611,0049K0,ACE 미국배당퀄리티채권혼합50,10130,45,0.45,10161.93,10125,10135,10095,115297,1165305399,15195000000,15242900138,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1773.96,10.40,0.59
20250611,181480,ACE 미국부동산리츠(합성 H),82210,310,0.38,82845.14,82365,82385,82210,184,15156985,9865200000,9941416859,120000,Dow Jones U.S. Real Estate Index,1774.86,-9.26,-0.52
20250611,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10365,120,1.17,10254.69,10490,10490,10275,242488,2507235754,178278000000,176380591537,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250611,465580,ACE 미국빅테크TOP7 Plus,17405,210,1.22,17498.62,17290,17410,17290,415532,7207486082,703162000000,705194416778,40400000,Solactive US Big Tech Top 7 Plus Price Return Index,28592.12,-224.81,-0.78
20250611,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24550,540,2.25,24884.10,24710,24710,24225,33380,815967831,100655000000,102024791606,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28592.12,-224.81,-0.78
20250611,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9900,-155,-1.54,9824.49,9955,9955,9900,720,7139325,2475000000,2456123528,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28592.12,-224.81,-0.78
20250611,473590,ACE 미국주식베스트셀러,18190,340,1.90,18289.42,18055,18195,18055,99501,1804387689,95497500000,96019473512,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9642.82,-3.64,-0.04
20250611,0008E0,ACE 미국중심중소형제조업,8815,-10,-0.11,8854.57,8805,8815,8740,7271,63795400,3966750000,3984554864,450000,NYSE FactSet US Focus Manufacturing Index(Price Return),245.53,0.14,0.06
20250611,391600,ACE 미국친환경그린테마INDXX,8715,95,1.10,8761.95,8865,8865,8670,2589,22465695,12201000000,12266724775,1400000,Indxx US Green Infrastructure Price return Index,2687.02,0.87,0.03
20250611,455660,ACE 미국하이일드액티브(H),9950,20,0.20,9856.08,9930,9950,9900,11362,112855826,12935000000,12812908824,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,374.63,0.69,0.18
20250611,245710,ACE 베트남VN30(합성),20940,45,0.22,21112.31,20890,21010,20825,40562,848185738,226152000000,228012912483,10800000,VN30 Index(PR),1405.15,0.33,0.02
20250611,131890,ACE 삼성그룹동일가중,19990,410,2.09,19988.60,19700,19990,19700,3202,63714620,9995000000,9994302486,500000,MKF SAMs EW 지수,19963.30,386.02,1.97
20250611,108450,ACE 삼성그룹섹터가중,15405,255,1.68,15383.39,15150,15405,15145,12667,194149340,46215000000,46150171427,3000000,MKF SAMs SW,15345.80,257.13,1.70
20250611,316300,ACE 싱가포르리츠,12385,75,0.61,12343.63,12290,12385,12235,1284,15780877,6192500000,6171815857,500000,Morningstar Singapore REIT Yield Focus Index(PR),1173.60,6.57,0.56
20250611,277540,ACE 아시아TOP50S&P,18090,190,1.06,18189.58,17900,18155,17855,3411,61392564,16281000000,16370618358,900000,S&P ASIA50 Price Return Index,5108.52,79.25,1.58
20250611,483420,ACE 애플밸류체인액티브,10130,160,1.60,10138.53,10180,10180,10050,14428,145606176,11649500000,11659304961,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2657.54,0.85,0.03
20250611,483320,ACE 엔비디아밸류체인액티브,8955,170,1.94,9114.27,8870,8975,8870,4425151,39524277945,248053500000,159499730240,27700000,KEDI 글로벌AI반도체 지수,5047.25,20.34,0.40
20250611,448540,ACE 엔비디아채권혼합블룸버그,22680,65,0.29,22694.91,22665,22680,22600,48257,1092622276,172368000000,172481306863,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8526.09,40.30,0.47
20250611,433500,ACE 원자력테마딥서치,28115,495,1.79,28092.07,27625,28350,27380,99174,2770463980,36549500000,36519692353,1300000,DeepSearch 원자력테마 지수 (시장가격지수),2811.44,44.50,1.61
20250611,256440,ACE 인도네시아MSCI(합성),8650,0,0.00,8896.40,8690,8695,8640,24787,214674231,30275000000,31137409162,3500000,MSCI Indonesia Index,6472.55,-55.06,-0.84
20250611,487920,ACE 인도시장대표BIG5그룹액티브,8800,90,1.03,8831.57,8645,8800,8645,4060,35495917,11000000000,11039468168,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4446.07,-6.19,-0.14
20250611,487910,ACE 인도컨슈머파워액티브,9225,100,1.10,9226.52,9175,9250,9075,5074,46426460,51660000000,51668484677,5600000,Indxx India Super Consumption Index (Price Return),3317.71,17.12,0.52
20250611,145670,ACE 인버스,4835,-65,-1.33,4826.65,4935,4935,4825,10479,50843940,2417500000,2413324498,500000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,497520,ACE 일라이릴리밸류체인,10030,140,1.42,10117.07,10185,10185,9960,1656,16535435,8024000000,8093658932,800000,Solactive Eli Lilly Value Chain Index(PR),2711.42,22.43,0.83
20250611,238720,ACE 일본Nikkei225(H),27430,70,0.26,27333.22,27450,27595,27355,3810,104427655,21944000000,21866577081,800000,Nikkei 225,38421.19,209.68,0.55
20250611,196030,ACE 일본TOPIX레버리지(H),42455,-385,-0.90,42766.14,42900,42900,42420,56,2392062,21227500000,21383068426,500000,TOPIX,2788.72,2.48,0.09
20250611,205720,ACE 일본TOPIX인버스(합성 H),2300,-15,-0.65,2321.71,2325,2325,2290,6490,14884435,5520000000,5572094518,2400000,TOPIX,2788.72,2.48,0.09
20250611,469160,ACE 일본반도체,11320,215,1.94,11100.66,11320,11350,11200,2384,26915050,14716000000,14430853889,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3083.93,81.84,2.73
20250611,0021C0,ACE 장기자산배분액티브,10170,120,1.19,10175.89,10050,10170,10050,2424,24478529,10170000000,10175885734,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3310.02,34.89,1.07
20250611,356540,ACE 종합채권(AA-이상)KIS액티브,108305,-25,-0.02,108265.23,108325,108440,108255,1434,155377557,773189395000,776586520048,7139000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.02,-0.03,-0.02
20250611,447430,ACE 주주환원가치주액티브,15180,150,1.00,15189.79,15035,15215,14955,68794,1037435248,57684000000,59240173935,3800000,FnGuide 올라운드 가치주 지수,964.31,7.82,0.82
20250611,416090,ACE 중국과창판STAR50,7170,40,0.56,7347.59,7130,7230,7100,6977,49912680,6453000000,6612828489,900000,STAR 50 Index(Price Return),980.93,-1.97,-0.20
20250611,168580,ACE 중국본토CSI300,26850,390,1.47,26896.45,26545,26895,26420,6180,164663247,106863000000,105434065130,3980000,CSI 300 Index,3894.62,29.16,0.75
20250611,219900,ACE 중국본토CSI300레버리지(합성),2845,70,2.52,2839.34,2775,2880,2770,14417,40892070,5690000000,5678689345,2000000,CSI 300 Index,3894.62,29.16,0.75
20250611,272910,ACE 중장기국공채액티브,108610,-115,-0.11,108634.08,108725,108730,108610,282,30649610,59301060000,59314208524,546000,KIS 종합채권국공채1-10Y지수,156.00,-0.09,-0.06
20250611,371870,ACE 차이나항셍테크,8000,165,2.11,7944.45,7840,8000,7830,28325,225016004,18400000000,18272235207,2300000,Hang Seng TECH Index,5451.20,59.01,1.09
20250611,496120,ACE 코리아밸류업,11655,130,1.13,11687.83,11665,11680,11590,6061,70379695,10489500000,10519043923,900000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,354500,ACE 코스닥150,12930,340,2.70,12947.37,12650,13092,12650,620955,8033900265,21981000000,22010528042,1700000,코스닥 150,1288.67,30.36,2.41
20250611,305050,ACE 코스피,30010,285,0.96,30039.42,29975,30055,29750,12790,383042522,9003000000,10513796558,300000,코스피,2907.04,35.19,1.23
20250611,457480,ACE 테슬라밸류체인액티브,14420,265,1.87,14613.33,14555,14640,14360,5149207,74246682245,1079337000000,1094538786032,74850000,Bloomberg EV Supporters Plus Tesla Price Return Index,6175.83,39.00,0.64
20250611,469170,ACE 포스코그룹포커스,4700,80,1.73,4706.48,4685,4795,4640,404148,1908684074,49350000000,49418040807,10500000,FnGuide 포스코그룹포커스 지수(시장가격),2349.35,34.05,1.47
20250611,261920,ACE 필리핀MSCI(합성),14005,95,0.68,14015.33,13910,14005,13900,214,2984029,5602000000,5606130863,400000,MSCI Philippines IMI Index,1607.92,12.33,0.77
20250611,495710,BNK 26-06 특수채(AAA이상)액티브,50985,10,0.02,50970.92,50985,50985,50985,1,50985,107782290000,107752516154,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.13,0.00,0.00
20250611,466810,BNK 2차전지양극재,4005,45,1.14,4002.30,4055,4060,3955,3285,13158952,4005000000,4002296526,1000000,iSelect 2차전지양극재 지수,3099.09,41.11,1.34
20250611,457930,BNK 미래전략기술액티브,13120,205,1.59,13111.91,12980,13120,12980,68,885740,9184000000,9178338143,700000,iSelect 미래전략기술 지수 (PR),2981.47,46.37,1.58
20250611,487750,BNK 온디바이스AI,7990,250,3.23,8014.03,7880,8010,7880,9020,71742807,4394500000,4407714955,550000,FnGuide 온디바이스AI 지수,2152.84,71.59,3.44
20250611,445690,BNK 주주가치액티브,16505,255,1.57,16462.54,16350,16505,16295,2623,42947030,18155500000,18108793012,1100000,FnGuide 주주가치 지수,2451.81,29.51,1.22
20250611,486240,DAISHIN343 AI반도체&인프라액티브,8735,195,2.28,8763.05,8635,8770,8635,46252,403871945,27952000000,27165448516,3200000,FnGuide AI반도체&인프라 지수,3140.00,63.47,2.06
20250611,434960,DAISHIN343 K200,39500,500,1.28,39576.39,39500,39500,39375,950,37522875,31600000000,31661113286,800000,코스피 200,389.79,5.00,1.30
20250611,448570,FOCUS AI코리아액티브,14117,177,1.27,14144.69,14055,14155,13985,4979,70129438,34586650000,34654491180,2450000,코스피,2907.04,35.19,1.23
20250611,285690,FOCUS ESG리더스,12760,170,1.35,12788.22,12650,12760,12650,46,585130,11484000000,11509394776,900000,KRX ESG Leaders 150,1969.01,22.72,1.17
20250611,292730,FOCUS KRX300,18925,330,1.77,18938.14,18925,18925,18925,1,18925,3785000000,3787628893,200000,KRX 300,1788.41,24.41,1.38
20250611,293180,HANARO 200,39250,525,1.36,39272.54,38845,39280,38845,160503,6278741025,386612500000,388798161963,9850000,코스피 200,389.79,5.00,1.30
20250611,407310,HANARO 200 TOP10,8195,25,0.31,8231.70,8170,8245,8155,1120,9185225,1639000000,1646339504,200000,코스피 200 Top 10 지수,1277.33,12.60,1.00
20250611,332930,HANARO 200TR,50670,595,1.19,50750.46,50275,50705,50275,20854,1055582255,103873500000,93888351415,2050000,코스피 200 TR,509.13,6.53,1.30
20250611,304780,HANARO 200선물레버리지,22785,590,2.66,22811.79,22400,22840,22400,1957,44280657,43291500000,43342403235,1900000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,486780,HANARO 200선물레버리지1.5X,14450,155,1.08,14513.99,14430,14450,14305,4545,65037850,5491000000,5515314670,380000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,306520,HANARO 200선물인버스,8975,-130,-1.43,8962.32,9105,9105,8975,491,4417740,3141250000,3136813069,350000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,489570,HANARO 25-12 은행채(AA+이상)액티브,10245,5,0.05,10242.60,10245,10245,10245,1382,14158590,112285200000,112258842433,10960000,KIS 은행채2512만기형 지수,106.12,0.01,0.01
20250611,448490,HANARO 32-10 국고채액티브,57510,-65,-0.11,57517.79,57550,57655,57510,2917,167926925,49343580000,49350262841,858000,KAP 32-10 국고채 10년 총수익지수,113.99,-0.07,-0.06
20250611,454320,HANARO CAPEX설비투자iSelect,20910,185,0.89,20887.53,20810,21055,20670,23873,498981890,59593500000,59529466793,2850000,iSelect CAPEX 설비투자 지수(시장가격),3052.31,29.04,0.96
20250611,471290,HANARO CD금리액티브(합성),105225,15,0.01,105223.69,105215,105225,105215,384,40406240,3893325000,3893276604,37000,iSelect CD Index(총수익),11752.44,0.82,0.01
20250611,395290,HANARO Fn K-POP&미디어,9865,-185,-1.84,9849.00,10135,10135,9840,567257,5624037408,66095500000,65988290244,6700000,FnGuide K-POP & 미디어 지수,939.05,-19.90,-2.08
20250611,395280,HANARO Fn K-게임,4375,15,0.34,4371.26,4365,4395,4345,6919,30311470,12906250000,12895218597,2950000,FnGuide K-게임 지수,845.30,2.73,0.32
20250611,368190,HANARO Fn K-뉴딜디지털플러스,7055,40,0.57,7077.86,7045,7070,7015,5473,38452045,32453000000,32558152011,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1701.03,18.40,1.09
20250611,402460,HANARO Fn K-메타버스MZ,7400,0,0.00,7418.78,7425,7425,7380,1242,9203705,5550000000,5564081426,750000,FnGuide K-메타버스 MZ 지수(시장가격),1190.52,5.01,0.42
20250611,395270,HANARO Fn K-반도체,10715,365,3.53,10708.35,10515,10715,10510,494728,5256056215,238408750000,238260715751,22250000,FnGuide K-반도체 지수,3205.20,105.64,3.41
20250611,438900,HANARO Fn K-푸드,12290,105,0.86,12296.91,12205,12360,12180,78847,967593752,33797500000,33816504264,2750000,FnGuide K-푸드 지수 (시장가격),943.76,6.39,0.68
20250611,367740,HANARO Fn5G산업,13230,370,2.88,13261.02,13145,13230,13145,105,1385037,5953500000,5967458675,450000,FnGuide 5G 산업 지수,2240.61,57.51,2.63
