BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250623,469150,ACE AI반도체포커스,14540,-290,-1.96,14550.99,14305,14670,14265,399637,5783163398,45074000000,45108060364,3100000,FnGuide AI 반도체 포커스 지수(시장가격),1824.52,-33.55,-1.81
20250623,385590,ACE ESG액티브,9060,20,0.22,9087.34,9040,9085,8965,7925,71783770,20838000000,20900879370,2300000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1784.58,13.89,0.78
20250623,0010E0,ACE FTSE WGBI Korea,100655,125,0.12,100444.12,100435,100655,100435,2,201090,20131000000,20088824279,200000,FTSE Korean Government Bond Index(TR),210.61,0.15,0.07
20250623,380340,ACE Fn5G플러스,10935,140,1.30,10987.89,10785,10975,10570,4711,50735397,6561000000,6592736518,600000,FnGuide 5G플러스 지수 (시장가격),2199.02,34.91,1.61
20250623,226380,ACE Fn성장소비주도주,7265,-35,-0.48,7247.20,7250,7265,7175,11181,80763375,4359000000,4348317157,600000,FnGuide 성장소비주도 지수,2405.29,-27.57,-1.13
20250623,475050,ACE KPOP포커스,12635,-210,-1.63,12653.94,12795,12795,12525,1416496,17874839069,164255000000,167031948226,13000000,iSelect K-POP 포커스지수(시장가격),3169.65,-54.84,-1.70
20250623,411060,ACE KRX금현물,21025,230,1.11,21043.55,21000,21150,20915,1071692,22599591062,1314062500000,1315221981057,62500000,KRX 금현물지수,3510.55,41.70,1.20
20250623,0021D0,ACE TDF2030액티브,10060,60,0.60,10103.11,10090,10090,10060,542,5454460,10060000000,10103110001,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2528.38,12.78,0.51
20250623,0021E0,ACE TDF2050액티브,10140,65,0.65,10130.60,10150,10150,10060,16570,167340385,12168000000,12156718409,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2927.12,27.24,0.94
20250623,225130,ACE 골드선물 레버리지(합성 H),35985,215,0.60,36281.59,36210,36355,35810,7612,274287081,10795500000,10884477427,300000,S&P GSCI GOLD Index Excess Return,211.31,0.58,0.27
20250623,483340,ACE 구글밸류체인액티브,10290,-130,-1.25,10352.50,10135,10340,10135,46537,476898123,21609000000,20705004700,2100000,KEDI 글로벌 AI 클라우드 지수,4747.61,27.28,0.58
20250623,365780,ACE 국고채10년,91000,-50,-0.05,91053.58,91030,91175,90805,10279,934964552,297024000000,297563092266,3264000,KIS 10년 국고채 지수 (총수익),16747.00,-9.38,-0.06
20250623,114460,ACE 국고채3년,103410,-30,-0.03,103409.06,103450,103450,103385,173,17889740,12409200000,12409087418,120000,KTB INDEX(시장가격),10429.62,-10.44,-0.10
20250623,494340,ACE 글로벌AI맞춤형반도체,10815,-15,-0.14,10900.69,10600,10830,10595,16388,176033905,13518750000,13625866919,1250000,Solactive AI Custom Semiconductor Index(PR),5334.39,18.99,0.36
20250623,411050,ACE 글로벌메타버스테크액티브,14440,190,1.33,14584.66,14300,14490,14285,1249,18016425,4332000000,4375397399,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5226.99,39.07,0.75
20250623,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,28200,265,0.95,28179.73,27400,28200,27390,189732,5301307745,346860000000,340974681194,12300000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5252.28,-21.49,-0.41
20250623,435040,ACE 글로벌브랜드TOP10블룸버그,16920,260,1.56,16917.03,16840,16920,16760,2773,46696664,12690000000,12687769350,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4424.84,75.05,1.73
20250623,497510,ACE 글로벌빅파마,9680,-30,-0.31,9745.48,9790,9790,9630,4762,45949950,7744000000,7796387321,800000,Solactive Global Big Pharma Index (Price Return),1695.16,-4.00,-0.24
20250623,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10605,75,0.71,10639.90,10795,10795,10470,25805,273204253,60978750000,61179439706,5750000,Solactive Global Superior Income TOP 10 Price Return Index,760.95,1.65,0.22
20250623,414270,ACE 글로벌자율주행액티브,10920,45,0.41,10943.64,10710,10920,10710,31093,337450562,42588000000,42133019542,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,251.22,3.96,1.60
20250623,440640,ACE 단기채권알파액티브,110675,5,0.00,110657.85,110665,110700,110650,590,65295640,75591025000,75247341152,683000,KIS 단기채권알파AA-이상 총수익지수,120.31,0.00,0.00
20250623,190620,ACE 단기통안채,101775,25,0.02,101769.63,101765,101775,101760,16992,1729350713,108695700000,108384651838,1068000,KIS MSB 단기지수(총수익),12826.83,0.52,0.00
20250623,494330,ACE 라이프자산주주가치액티브,12705,-20,-0.16,12678.97,12710,12710,12550,48000,606513065,38115000000,38036899021,3000000,FnGuide 기업가치 지수(시장가격),1972.24,13.87,0.71
20250623,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.67,0,0,0,0,0,15789750000,90047371,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250623,152500,ACE 레버리지,9000,-20,-0.22,8992.87,8880,9010,8670,44378,393015255,12600000000,12590019397,1400000,코스피 200,404.32,-1.00,-0.25
20250623,483330,ACE 마이크로소프트밸류체인액티브,12010,-55,-0.46,12057.21,12030,12030,11815,27429,328197411,22819000000,21100124930,1900000,KEDI 글로벌생성형AI 지수,4229.86,46.08,1.10
20250623,487340,ACE 머니마켓액티브,103455,5,0.00,103453.31,103455,103460,103450,9669,1000289747,259672050000,259253996832,2510000,MK-KAP 머니마켓 총수익지수,117.34,0.01,0.01
20250623,291130,ACE 멕시코MSCI(합성),14095,250,1.81,14124.78,13760,14115,13760,1812,25231925,12685500000,12712298863,900000,MSCI MEXICO IMI 25/50 Price return Index,11483.74,-32.14,-0.28
20250623,452250,ACE 미국30년국채선물레버리지(합성 H),5365,-75,-1.38,5412.80,5410,5415,5355,261177,1402942912,85035250000,85792808673,15850000,S&P Ultra T-Bond Futures Index(ER),109.50,0.58,0.53
20250623,476760,ACE 미국30년국채액티브,9365,35,0.38,9412.64,9330,9400,9330,252573,2365867333,203220500000,204254326516,21700000,Bloomberg U.S Treasury 20+ Year Total Return Index,571.47,2.11,0.37
20250623,453850,ACE 미국30년국채액티브(H),7625,-60,-0.78,7653.02,7660,7665,7615,1973787,15068482498,2243275000000,2251518147633,294200000,Bloomberg U.S Treasury 20+ Year Total Return Index,571.47,2.11,0.37
20250623,476750,ACE 미국30년국채엔화노출액티브(H),8760,-55,-0.62,8806.28,8740,8840,8740,96495,846056491,116508000000,117123487077,13300000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.23,-0.24,-0.22
20250623,480030,ACE 미국500데일리타겟커버드콜(합성),9630,115,1.21,9674.07,9510,9630,9490,552367,5309600371,153117000000,153817637289,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250623,280320,ACE 미국IT인터넷S&P(합성 H),19760,-170,-0.85,19902.04,19880,19885,19755,253,5005580,15808000000,15921628720,800000,다우존스 인터넷 종합지수,1173.78,12.70,1.09
20250623,360200,ACE 미국S&P500,20705,200,0.98,20758.72,20555,20705,20515,583284,12032367583,2080852500000,2084175423016,100500000,S&P 500,6025.17,57.33,0.96
20250623,438080,ACE 미국S&P500채권혼합액티브,12635,110,0.88,12670.44,12525,12660,12525,228966,2888341947,373996000000,375044957692,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,192.49,0.59,0.31
20250623,309230,ACE 미국WideMoat동일가중,25400,295,1.18,25458.26,25170,25400,25135,25154,635525811,142240000000,141038777748,5600000,MorningStar Wide Moat Focus Index,13912.11,114.30,0.83
20250623,367380,ACE 미국나스닥100,22800,155,0.68,22861.14,22630,22800,22555,444326,10086953833,1529880000000,1533982621961,67100000,NASDAQ 100,21856.33,229.94,1.06
20250623,438100,ACE 미국나스닥100채권혼합액티브,13240,105,0.80,13271.08,13115,13250,13115,110296,1457340552,221108000000,221627091115,16700000,NASDAQ-100 US T-Bills 30/70 Index,1799.64,6.02,0.34
20250623,456880,ACE 미국달러SOFR금리(합성),11620,145,1.26,11623.34,11565,11630,11545,59641,691683973,211832600000,211893551388,18230000,Solactive SOFR Daily Total Return Index,1199.62,0.43,0.04
20250623,440650,ACE 미국달러단기채권액티브,11505,145,1.28,11507.96,10765,11515,10760,40190,458566284,17257500000,17261936251,1500000,Bloomberg Short-Term Treasury Total Return Index,146.40,0.06,0.04
20250623,480040,ACE 미국반도체데일리타겟커버드콜(합성),9035,-15,-0.17,9176.50,8835,9040,8835,52315,469929104,83122000000,84423761286,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250623,402970,ACE 미국배당다우존스,11855,165,1.41,11881.71,11725,11875,11725,740088,8754682813,637799000000,639235800150,53800000,Dow Jones U.S. Dividend 100 Price Return Index,5611.78,-8.13,-0.14
20250623,0046Y0,ACE 미국배당퀄리티,10230,95,0.94,10269.71,10135,10235,10125,16056,163861780,33759000000,33890041738,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),681.34,5.18,0.77
20250623,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10160,85,0.84,10196.67,10035,10170,10035,40589,411299970,16256000000,16314678465,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1165.37,8.76,0.76
20250623,0049K0,ACE 미국배당퀄리티채권혼합50,10110,35,0.35,10141.78,10080,10115,10080,9557,96526757,15165000000,15212671649,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1771.35,10.45,0.59
20250623,181480,ACE 미국부동산리츠(합성 H),81580,-120,-0.15,82006.35,81400,82045,81365,754,61586788,9789600000,9840761687,120000,Dow Jones U.S. Real Estate Index,1792.07,24.97,1.41
20250623,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10035,0,0.00,10177.36,10015,10035,9930,207245,2071799614,172602000000,175050542830,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250623,465580,ACE 미국빅테크TOP7 Plus,17230,-5,-0.03,17294.00,17105,17235,17040,507887,8711669697,686615500000,686571895279,39850000,Solactive US Big Tech Top 7 Plus Price Return Index,28668.58,381.47,1.35
20250623,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),23990,-75,-0.31,24250.38,23495,23990,23390,44329,1051853220,93561000000,94576478476,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,28668.58,381.47,1.35
20250623,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9945,-40,-0.40,9918.65,10030,10030,9920,664,6639860,2486250000,2479663166,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28668.58,381.47,1.35
20250623,473590,ACE 미국주식베스트셀러,18155,15,0.08,18182.00,18055,18155,16985,132792,2392279209,92590500000,91819124645,5100000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9717.52,189.12,1.98
20250623,0008E0,ACE 미국중심중소형제조업,8740,90,1.04,8820.14,8760,8760,8725,10766,94101800,8303000000,8379128829,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),247.16,4.22,1.74
20250623,391600,ACE 미국친환경그린테마INDXX,8475,55,0.65,8516.78,8420,8500,8410,2969,24994545,11865000000,11923487666,1400000,Indxx US Green Infrastructure Price return Index,2610.32,18.01,0.69
20250623,455660,ACE 미국하이일드액티브(H),9900,0,0.00,9880.10,9910,9910,9865,11939,117982085,12870000000,12844126023,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,375.88,0.80,0.21
20250623,245710,ACE 베트남VN30(합성),21400,215,1.01,21605.37,21140,21400,21125,62237,1324526219,231120000000,233338039126,10800000,VN30 Index(PR),1448.32,13.13,0.91
20250623,131890,ACE 삼성그룹동일가중,20225,95,0.47,20221.73,19990,20225,19870,2234,44918355,10112500000,10110862697,500000,MKF SAMs EW 지수,20195.50,67.24,0.33
20250623,108450,ACE 삼성그룹섹터가중,15095,-95,-0.63,15074.19,14970,15095,14950,4344,65514175,45285000000,45222558134,3000000,MKF SAMs SW,15039.34,-161.02,-1.06
20250623,316300,ACE 싱가포르리츠,12545,55,0.44,12569.89,12530,12587,12460,2011,25156632,6272500000,6284943428,500000,Morningstar Singapore REIT Yield Focus Index(PR),1179.99,-3.66,-0.31
20250623,277540,ACE 아시아TOP50S&P,17825,-95,-0.53,18158.10,17705,18135,17410,25345,445635310,16042500000,16342286623,900000,S&P ASIA50 Price Return Index,5015.98,-0.13,0.00
20250623,483420,ACE 애플밸류체인액티브,10130,85,0.85,10136.98,10100,10130,10020,7779,78362637,11143000000,11150679413,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2636.92,-6.37,-0.24
20250623,483320,ACE 엔비디아밸류체인액티브,9180,-10,-0.11,9240.37,9000,9180,9000,1025297,9334667323,116127000000,114118628086,12650000,KEDI 글로벌AI반도체 지수,5052.04,29.79,0.59
20250623,448540,ACE 엔비디아채권혼합블룸버그,22575,-140,-0.62,22746.30,22700,22700,22505,86393,1949437040,171570000000,172871897490,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8548.35,4.35,0.05
20250623,433500,ACE 원자력테마딥서치,31840,450,1.43,31859.67,30800,32125,30800,165206,5228874834,47760000000,50975474826,1500000,DeepSearch 원자력테마 지수 (시장가격지수),3183.17,46.58,1.49
20250623,256440,ACE 인도네시아MSCI(합성),8125,-90,-1.10,8283.61,8220,8255,7700,28361,230931460,28437500000,28992636679,3500000,MSCI Indonesia Index,6034.27,-90.81,-1.48
20250623,487920,ACE 인도시장대표BIG5그룹액티브,8510,90,1.07,8597.34,8415,8510,8380,4395,37118140,10637500000,10746673764,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4354.43,18.00,0.42
20250623,487910,ACE 인도컨슈머파워액티브,8985,10,0.11,9111.25,8975,9030,8805,10508,93983265,50316000000,51022992087,5600000,Indxx India Super Consumption Index (Price Return),3279.32,1.03,0.03
20250623,145670,ACE 인버스,4650,0,0.00,4661.25,4755,4755,4650,10891,51158450,2325000000,2330626783,500000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,497520,ACE 일라이릴리밸류체인,9845,75,0.77,9848.20,9770,9855,9765,2787,27248535,7876000000,7878561427,800000,Solactive Eli Lilly Value Chain Index(PR),2623.65,-16.57,-0.63
20250623,238720,ACE 일본Nikkei225(H),27425,-75,-0.27,27448.06,27385,27425,27160,1447,39502040,19197500000,19213639483,700000,Nikkei 225,38354.09,-49.14,-0.13
20250623,196030,ACE 일본TOPIX레버리지(H),42030,-250,-0.59,42265.06,42005,42030,41605,239,9990670,21015000000,21132528862,500000,TOPIX,2761.18,-10.08,-0.36
20250623,205720,ACE 일본TOPIX인버스(합성 H),2315,20,0.87,2332.74,2280,2330,2280,35475,81821777,5556000000,5598582937,2400000,TOPIX,2761.18,-10.08,-0.36
20250623,469160,ACE 일본반도체,11320,-10,-0.09,11348.85,11420,11420,10910,2705,30337860,14716000000,14753510389,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3083.25,-18.42,-0.59
20250623,0021C0,ACE 장기자산배분액티브,10110,80,0.80,10150.44,10135,10135,10055,23665,238129362,10110000000,10150438896,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3291.12,40.85,1.26
20250623,356540,ACE 종합채권(AA-이상)KIS액티브,108285,-50,-0.05,108220.24,108270,108370,108120,1709,184952160,859674615000,861541292876,7939000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),120.95,-0.15,-0.12
20250623,447430,ACE 주주환원가치주액티브,15280,-35,-0.23,15307.54,15170,15305,15150,67619,1030685961,52716000000,52045622914,3450000,FnGuide 올라운드 가치주 지수,963.30,-5.51,-0.57
20250623,416090,ACE 중국과창판STAR50,7020,25,0.36,7209.70,6985,7020,6915,5611,39111985,6318000000,6488732600,900000,STAR 50 Index(Price Return),961.49,3.62,0.38
20250623,168580,ACE 중국본토CSI300,26805,355,1.34,27001.47,26560,26820,26480,20414,544243635,105075600000,105845751588,3920000,CSI 300 Index,3857.90,11.26,0.29
20250623,219900,ACE 중국본토CSI300레버리지(합성),2820,70,2.55,2846.19,2750,2820,2745,11947,33269350,5640000000,5692380642,2000000,CSI 300 Index,3857.90,11.26,0.29
20250623,272910,ACE 중장기국공채액티브,108535,0,0.00,108605.73,108530,108615,108510,388,42116970,59477180000,59515942465,548000,KIS 종합채권국공채1-10Y지수,155.95,-0.11,-0.07
20250623,371870,ACE 차이나항셍테크,7630,190,2.55,7619.52,7430,7685,7395,22468,169821324,18312000000,18286844577,2400000,Hang Seng TECH Index,5187.01,53.87,1.05
20250623,496120,ACE 코리아밸류업,12035,-55,-0.45,12056.82,12040,12075,11900,8053,96823972,10831500000,10851134502,900000,코리아 밸류업 지수,1200.73,-5.53,-0.46
20250623,354500,ACE 코스닥150,12745,-150,-1.16,12754.65,12890,12890,12250,29150,368181635,28039000000,28060221932,2200000,코스닥 150,1269.58,-18.64,-1.45
20250623,305050,ACE 코스피,31150,5,0.02,31161.30,31110,31150,30680,10734,331970275,10902500000,10906456384,350000,코스피,3014.47,-7.37,-0.24
20250623,457480,ACE 테슬라밸류체인액티브,14685,20,0.14,14596.22,14515,14735,14335,2348629,34271330029,1072005000000,1061875243082,73000000,Bloomberg EV Supporters Plus Tesla Price Return Index,6447.77,170.26,2.71
20250623,469170,ACE 포스코그룹포커스,4685,-65,-1.37,4681.31,4740,4740,4580,272222,1261683396,49426750000,49387807677,10550000,FnGuide 포스코그룹포커스 지수(시장가격),2340.25,-40.82,-1.71
20250623,261920,ACE 필리핀MSCI(합성),13355,-145,-1.07,13653.33,13540,13640,13300,798,10664565,5342000000,5461331715,400000,MSCI Philippines IMI Index,1559.21,-32.13,-2.02
20250623,495710,BNK 26-06 특수채(AAA이상)액티브,51010,0,0.00,50992.68,51010,51010,51010,1,51010,107835140000,107798519311,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.19,-0.01,-0.01
20250623,466810,BNK 2차전지양극재,3985,-85,-2.09,3991.23,4070,4070,3935,3384,13426970,3985000000,3991229687,1000000,iSelect 2차전지양극재 지수,3092.03,-76.30,-2.41
20250623,457930,BNK 미래전략기술액티브,14285,105,0.74,14275.62,14060,14285,13950,1384,19567755,9999500000,9992931757,700000,iSelect 미래전략기술 지수 (PR),3251.04,25.05,0.78
20250623,487750,BNK 온디바이스AI,7995,-150,-1.84,7995.55,7980,7995,7820,7134,56260947,4397250000,4397552008,550000,FnGuide 온디바이스AI 지수,2150.61,-42.08,-1.92
20250623,445690,BNK 주주가치액티브,16785,0,0.00,16774.20,16755,16785,16490,927,15450705,18463500000,18451616070,1100000,FnGuide 주주가치 지수,2506.39,7.74,0.31
20250623,486240,DAISHIN343 AI반도체&인프라액티브,9085,-60,-0.66,9121.20,9095,9100,8955,2131,19325432,28163500000,26451486005,3100000,FnGuide AI반도체&인프라 지수,3225.50,-44.12,-1.35
20250623,434960,DAISHIN343 K200,40980,-20,-0.05,41048.91,40615,40980,40615,37,1511990,32784000000,32839124989,800000,코스피 200,404.32,-1.00,-0.25
20250623,448570,FOCUS AI코리아액티브,14855,20,0.13,14841.81,14890,14890,14615,2029,29867220,36394750000,36362442554,2450000,코스피,3014.47,-7.37,-0.24
20250623,285690,FOCUS ESG리더스,13165,60,0.46,13126.02,12980,13165,12980,611,8013265,11848500000,11813418101,900000,KRX ESG Leaders 150,2021.52,-3.58,-0.18
20250623,292730,FOCUS KRX300,19605,0,0.00,19563.15,0,0,0,0,0,3921000000,3912629985,200000,KRX 300,1848.24,-6.13,-0.33
20250623,293180,HANARO 200,40690,-35,-0.09,40729.04,40275,40735,40000,343562,13881356980,392658500000,384889431460,9650000,코스피 200,404.32,-1.00,-0.25
20250623,407310,HANARO 200 TOP10,8550,-90,-1.04,8587.13,8640,8640,8430,949,8070690,1710000000,1717426009,200000,코스피 200 Top 10 지수,1333.52,-9.36,-0.70
20250623,332930,HANARO 200TR,52525,-75,-0.14,52626.22,52080,52580,51665,6259,327933170,97171250000,97358502310,1850000,코스피 200 TR,528.10,-1.31,-0.25
20250623,304780,HANARO 200선물레버리지,24480,-30,-0.12,24464.64,24155,24525,23700,1490,35828780,46512000000,46482823878,1900000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,486780,HANARO 200선물레버리지1.5X,15240,-70,-0.46,15294.57,15140,15240,14900,1507,22834120,5791200000,5811938078,380000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,306520,HANARO 200선물인버스,8700,65,0.75,8651.28,8715,8765,8685,10081,87558825,3045000000,3027947554,350000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,489570,HANARO 25-12 은행채(AA+이상)액티브,10255,0,0.00,10250.36,10270,10270,10255,68,697415,112394800000,112343911617,10960000,KIS 은행채2512만기형 지수,106.20,0.00,0.00
20250623,448490,HANARO 32-10 국고채액티브,57560,0,0.00,57546.37,57510,57660,57430,366,21044175,44781680000,41893758586,778000,KAP 32-10 국고채 10년 총수익지수,114.01,-0.10,-0.09
20250623,454320,HANARO CAPEX설비투자iSelect,23815,715,3.10,23804.47,23100,23815,23100,50139,1180842310,57156000000,54750282794,2400000,iSelect CAPEX 설비투자 지수(시장가격),3478.52,103.65,3.07
20250623,471290,HANARO CD금리액티브(합성),105295,0,0.00,105290.61,0,0,0,0,0,3895915000,3895752643,37000,iSelect CD Index(총수익),11762.34,2.48,0.02
20250623,395290,HANARO Fn K-POP&미디어,9775,-125,-1.26,9794.80,9845,9845,9670,176359,1718768971,65003750000,66114882465,6650000,FnGuide K-POP & 미디어 지수,934.20,-13.39,-1.41
20250623,395280,HANARO Fn K-게임,4535,25,0.55,4523.61,4510,4535,4350,15420,68200499,13378250000,13344643388,2950000,FnGuide K-게임 지수,877.61,3.77,0.43
20250623,368190,HANARO Fn K-뉴딜디지털플러스,7485,-25,-0.33,7467.03,7510,7510,7365,7449,55460565,34431000000,34348334625,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1795.39,-13.02,-0.72
20250623,402460,HANARO Fn K-메타버스MZ,7725,-40,-0.52,7757.06,7745,7770,7620,2187,16870310,5793750000,5817796930,750000,FnGuide K-메타버스 MZ 지수(시장가격),1246.01,1.27,0.10
20250623,395270,HANARO Fn K-반도체,10825,-155,-1.41,10801.46,10800,10835,10590,1495501,16017447222,243021250000,231151143924,22450000,FnGuide K-반도체 지수,3235.36,-56.21,-1.71
20250623,438900,HANARO Fn K-푸드,12205,-70,-0.57,12203.39,12200,12320,12140,433795,5290488695,33563750000,27457627206,2750000,FnGuide K-푸드 지수 (시장가격),939.13,-6.97,-0.74
