BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250626,309230,ACE 미국WideMoat동일가중,25420,0,0.00,25429.23,25460,25465,25340,29662,753719390,140826800000,139352167592,5540000,MorningStar Wide Moat Focus Index,14161.44,106.70,0.76
20250626,367380,ACE 미국나스닥100,23105,0,0.00,23042.91,23070,23120,23020,301445,6954885515,1550345500000,1546179090284,67100000,NASDAQ 100,22447.29,209.55,0.94
20250626,438100,ACE 미국나스닥100채권혼합액티브,13155,-45,-0.34,13159.01,13200,13205,13120,89060,1170722690,219688500000,218439571261,16700000,NASDAQ-100 US T-Bills 30/70 Index,1814.71,5.31,0.29
20250626,456880,ACE 미국달러SOFR금리(합성),11405,-45,-0.39,11400.27,11405,11440,11375,99852,1138305756,207913150000,208396884907,18230000,Solactive SOFR Daily Total Return Index,1200.05,0.14,0.01
20250626,440650,ACE 미국달러단기채권액티브,11300,-40,-0.35,11295.69,11330,11335,11275,14702,166146285,16950000000,16943535559,1500000,Bloomberg Short-Term Treasury Total Return Index,146.49,0.03,0.02
20250626,480040,ACE 미국반도체데일리타겟커버드콜(합성),9380,85,0.91,9439.37,9255,9390,9255,104610,978342169,86296000000,86842164231,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250626,402970,ACE 미국배당다우존스,11590,-140,-1.19,11536.39,11605,11605,11555,960258,11118501904,627019000000,618350411929,54100000,Dow Jones U.S. Dividend 100 Price Return Index,5601.70,36.72,0.66
20250626,0046Y0,ACE 미국배당퀄리티,10205,-55,-0.54,10162.39,10295,10295,10170,29926,304963203,33676500000,33535889845,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),688.60,4.22,0.62
20250626,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10105,-60,-0.59,10001.29,10210,10210,10075,82603,834529918,16673250000,16502134068,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1181.00,8.30,0.71
20250626,0049K0,ACE 미국배당퀄리티채권혼합50,10105,-30,-0.30,10068.43,9940,10150,9940,9398,94841939,15157500000,15102637719,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1764.76,-6.47,-0.37
20250626,181480,ACE 미국부동산리츠(합성 H),81235,-2500,-2.99,81194.37,81740,81750,81235,149,12163430,9748200000,9743323961,120000,Dow Jones U.S. Real Estate Index,1750.72,-5.37,-0.31
20250626,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10215,50,0.49,10262.46,10165,10230,10165,121990,1245518567,172633500000,173435597139,16900000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250626,465580,ACE 미국빅테크TOP7 Plus,17540,95,0.54,17465.68,17460,17550,17435,1647280,28831127407,697215000000,686401289086,39750000,Solactive US Big Tech Top 7 Plus Price Return Index,29461.38,313.70,1.08
20250626,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24885,195,0.79,24717.55,24805,24920,24500,52754,1304799625,97051500000,96398434669,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,29461.38,313.70,1.08
20250626,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9780,-55,-0.56,9822.11,9830,9845,9780,1439,14161340,2445000000,2455526256,250000,Solactive US Big Tech Top 7 Plus Price Return Index,29461.38,313.70,1.08
20250626,473590,ACE 미국주식베스트셀러,18265,-100,-0.54,18237.80,18360,18360,18200,39130,714076710,92238250000,88453309008,5050000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9797.85,48.27,0.50
20250626,0008E0,ACE 미국중심중소형제조업,8805,-105,-1.18,8817.35,8820,8840,8790,655,5769492,8364750000,7935610826,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),251.63,3.81,1.54
20250626,391600,ACE 미국친환경그린테마INDXX,8425,-100,-1.17,8430.61,8735,8735,8335,1873,15642052,11795000000,11802847023,1400000,Indxx US Green Infrastructure Price return Index,2657.55,39.69,1.52
20250626,455660,ACE 미국하이일드액티브(H),9915,-30,-0.30,9857.98,9940,9950,9910,7907,78516290,12889500000,13801174327,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,378.07,0.59,0.16
20250626,245710,ACE 베트남VN30(합성),21465,-65,-0.30,21641.54,21505,21540,21365,36347,780046665,231822000000,233728636865,10800000,VN30 Index(PR),1463.57,-1.79,-0.12
20250626,131890,ACE 삼성그룹동일가중,20295,-355,-1.72,20385.75,20655,20655,20115,676,13659245,10147500000,10192873810,500000,MKF SAMs EW 지수,20362.84,-257.21,-1.25
20250626,108450,ACE 삼성그룹섹터가중,15290,-235,-1.51,15351.40,15420,15420,15200,633,9679325,45870000000,46054193350,3000000,MKF SAMs SW,15317.61,-205.81,-1.33
20250626,316300,ACE 싱가포르리츠,12620,55,0.44,12451.63,12535,12637,12535,1340,16872562,6310000000,6225817485,500000,Morningstar Singapore REIT Yield Focus Index(PR),1199.21,11.11,0.93
20250626,277540,ACE 아시아TOP50S&P,18410,-120,-0.65,18518.57,18435,18570,18170,2617,47883225,16569000000,16666711654,900000,S&P ASIA50 Price Return Index,5147.01,-14.36,-0.28
20250626,483420,ACE 애플밸류체인액티브,10315,-10,-0.10,10289.11,10430,10430,10275,13161,135652475,11346500000,10803568908,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2718.89,12.46,0.46
20250626,483320,ACE 엔비디아밸류체인액티브,9780,200,2.09,9726.74,9900,9900,9580,778746,7606745599,120783000000,117207218810,12350000,KEDI 글로벌AI반도체 지수,5356.28,54.20,1.02
20250626,448540,ACE 엔비디아채권혼합블룸버그,23395,520,2.27,23136.64,23240,23395,23110,201825,4686995728,177802000000,175838433782,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8682.12,98.75,1.15
20250626,433500,ACE 원자력테마딥서치,33060,-370,-1.11,33122.54,32925,33290,31830,158950,5182730143,59508000000,59620568376,1800000,DeepSearch 원자력테마 지수 (시장가격지수),3310.05,-37.10,-1.11
20250626,256440,ACE 인도네시아MSCI(합성),8175,-5,-0.06,8230.64,8220,8220,8130,14618,119522076,28612500000,28807231401,3500000,MSCI Indonesia Index,6179.04,77.93,1.28
20250626,487920,ACE 인도시장대표BIG5그룹액티브,8615,15,0.17,8636.26,8600,8650,8585,5784,49843022,10768750000,10795322955,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4515.50,67.58,1.52
20250626,487910,ACE 인도컨슈머파워액티브,9095,15,0.17,9104.31,9085,9110,9030,5483,49758390,50932000000,50984114232,5600000,Indxx India Super Consumption Index (Price Return),3331.18,13.72,0.41
20250626,145670,ACE 인버스,4530,40,0.89,4532.66,4550,4580,4480,23601,107168157,2265000000,2266332221,500000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,497520,ACE 일라이릴리밸류체인,9810,-90,-0.91,9840.93,9965,9965,9725,5043,49468950,7848000000,7872742949,800000,Solactive Eli Lilly Value Chain Index(PR),2666.73,-10.13,-0.38
20250626,238720,ACE 일본Nikkei225(H),28365,545,1.96,27850.17,27835,28365,27835,7290,205370008,19855500000,19495121387,700000,Nikkei 225,39584.58,642.51,1.65
20250626,196030,ACE 일본TOPIX레버리지(H),43300,905,2.13,42677.66,42600,43300,42590,1779,76264344,21650000000,21338829079,500000,TOPIX,2804.69,22.45,0.81
20250626,205720,ACE 일본TOPIX인버스(합성 H),2300,-20,-0.86,2323.24,2330,2330,2295,11713,27011085,5520000000,5575766616,2400000,TOPIX,2804.69,22.45,0.81
20250626,469160,ACE 일본반도체,11820,125,1.07,11709.51,11700,11820,11685,465,5464970,15366000000,15222361100,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3235.89,31.70,0.99
20250626,0021C0,ACE 장기자산배분액티브,10175,0,0.00,10142.95,10175,10175,10110,947,9580145,10175000000,10142951571,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3287.46,-18.62,-0.56
20250626,356540,ACE 종합채권(AA-이상)KIS액티브,108585,65,0.06,108807.00,108585,108645,108530,835,90657005,850437720000,854352550422,7832000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.56,0.32,0.26
20250626,447430,ACE 주주환원가치주액티브,15500,-215,-1.37,15549.30,15715,15715,15370,29115,450759491,51150000000,51312701089,3300000,FnGuide 올라운드 가치주 지수,972.31,-13.32,-1.35
20250626,416090,ACE 중국과창판STAR50,7090,-5,-0.07,7363.78,7120,7170,7090,9288,66261760,6381000000,6627398996,900000,STAR 50 Index(Price Return),989.97,-5.64,-0.57
20250626,168580,ACE 중국본토CSI300,27100,-150,-0.55,27320.79,27090,27205,27010,2284,61795887,106232000000,107097507852,3920000,CSI 300 Index,3946.02,-14.05,-0.35
20250626,219900,ACE 중국본토CSI300레버리지(합성),2895,-25,-0.86,2910.02,2900,2900,2875,751,2171230,5790000000,5820049073,2000000,CSI 300 Index,3946.02,-14.05,-0.35
20250626,272910,ACE 중장기국공채액티브,108820,-10,-0.01,108945.34,108830,108895,108795,201,21875695,59633360000,59702045997,548000,KIS 종합채권국공채1-10Y지수,156.42,0.21,0.13
20250626,371870,ACE 차이나항셍테크,7760,-50,-0.64,7798.99,7830,7830,7700,40202,312918762,18624000000,18717585720,2400000,Hang Seng TECH Index,5345.16,-13.86,-0.26
20250626,496120,ACE 코리아밸류업,12425,-50,-0.40,12467.15,12530,12530,12305,6327,78928605,11182500000,11220432443,900000,코리아 밸류업 지수,1241.98,-1.17,-0.09
20250626,354500,ACE 코스닥150,12855,-200,-1.53,12866.55,13095,13095,12690,31228,400722044,28281000000,28306411269,2200000,코스닥 150,1280.72,-14.82,-1.14
20250626,305050,ACE 코스피,31790,-415,-1.29,31835.58,32330,32330,31385,4748,150780595,11126500000,11142453640,350000,코스피,3079.56,-28.69,-0.92
20250626,457480,ACE 테슬라밸류체인액티브,14825,-395,-2.60,14808.40,14735,14875,14715,2567705,38014217265,1079260000000,1080272641542,72800000,Bloomberg EV Supporters Plus Tesla Price Return Index,6545.21,27.48,0.42
20250626,469170,ACE 포스코그룹포커스,4765,-60,-1.24,4795.12,4865,4865,4720,419557,2004869490,50509000000,50828264273,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2397.68,-15.59,-0.65
20250626,261920,ACE 필리핀MSCI(합성),13615,15,0.11,13601.26,13530,13615,13530,67,909415,5446000000,5440502075,400000,MSCI Philippines IMI Index,1593.36,2.66,0.17
20250626,495710,BNK 26-06 특수채(AAA이상)액티브,51025,10,0.02,51003.75,51015,51025,51015,101,5152525,107866850000,107821920635,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.22,0.01,0.01
20250626,466810,BNK 2차전지양극재,4195,-15,-0.36,4190.94,4275,4275,4135,16950,70976591,4195000000,4190941669,1000000,iSelect 2차전지양극재 지수,3247.88,-17.46,-0.53
20250626,457930,BNK 미래전략기술액티브,14475,-155,-1.06,14466.24,14530,14530,14190,1000,14408155,10132500000,10126368532,700000,iSelect 미래전략기술 지수 (PR),3295.09,-35.76,-1.07
20250626,487750,BNK 온디바이스AI,8510,-50,-0.58,8544.95,8695,8710,8455,12312,106134891,4680500000,4699724156,550000,FnGuide 온디바이스AI 지수,2299.90,-14.29,-0.62
20250626,445690,BNK 주주가치액티브,17280,-185,-1.06,17229.93,17545,17545,17030,1452,24857830,19008000000,18952923574,1100000,FnGuide 주주가치 지수,2557.36,-43.41,-1.67
20250626,486240,DAISHIN343 AI반도체&인프라액티브,9515,-50,-0.52,9556.73,10350,10350,9400,1994,19106645,16175500000,16246438087,1700000,FnGuide AI반도체&인프라 지수,3409.68,-2.01,-0.06
20250626,434960,DAISHIN343 K200,42115,-390,-0.92,42193.36,42510,42510,41670,130,5500805,37903500000,37974023169,900000,코스피 200,415.66,-3.85,-0.92
20250626,448570,FOCUS AI코리아액티브,15075,-180,-1.18,15135.83,15270,15270,14980,5312,80595650,36933750000,37082792779,2450000,코스피,3079.56,-28.69,-0.92
20250626,285690,FOCUS ESG리더스,13345,-130,-0.96,13355.16,13390,13390,13135,73,969510,12010500000,12019647896,900000,KRX ESG Leaders 150,2057.25,-24.47,-1.18
20250626,292730,FOCUS KRX300,20105,-100,-0.49,20073.91,20105,20105,20105,1,20105,4021000000,4014782828,200000,KRX 300,1896.79,-17.98,-0.94
20250626,293180,HANARO 200,41780,-400,-0.95,41868.26,42015,42175,41280,188594,7863761700,384376000000,383094584605,9200000,코스피 200,415.66,-3.85,-0.92
20250626,407310,HANARO 200 TOP10,8710,-105,-1.19,8690.35,8785,8830,8605,3077,26881975,1742000000,1738070664,200000,코스피 200 Top 10 지수,1349.78,-25.22,-1.83
20250626,332930,HANARO 200TR,53990,-480,-0.88,54094.41,54470,54505,53355,12874,698071325,99881500000,110893531838,1850000,코스피 200 TR,542.91,-5.03,-0.92
20250626,304780,HANARO 200선물레버리지,25700,-640,-2.43,25792.73,26025,26025,25175,822,21026360,48830000000,49006183227,1900000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,486780,HANARO 200선물레버리지1.5X,15850,-310,-1.92,15917.79,16160,16160,15665,348,5499515,6023000000,6048761410,380000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,306520,HANARO 200선물인버스,8400,75,0.90,8411.28,8380,8505,8340,2139,18041335,2940000000,2943947427,350000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,489570,HANARO 25-12 은행채(AA+이상)액티브,10255,0,0.00,10252.50,10255,10255,10255,21,215355,112394800000,112367454770,10960000,KIS 은행채2512만기형 지수,106.22,0.00,0.00
20250626,448490,HANARO 32-10 국고채액티브,57890,60,0.10,58019.13,57890,57890,57845,113,6538660,42143920000,42237929763,728000,KAP 32-10 국고채 10년 총수익지수,114.91,0.43,0.38
20250626,454320,HANARO CAPEX설비투자iSelect,23865,-510,-2.09,23922.81,24205,24295,23305,53469,1268700734,54889500000,52630184814,2300000,iSelect CAPEX 설비투자 지수(시장가격),3496.03,-58.96,-1.66
20250626,395290,HANARO Fn K-POP&미디어,9680,-155,-1.58,9692.38,9825,9825,9525,314911,3036802480,65824000000,65908179098,6800000,FnGuide K-POP & 미디어 지수,924.44,-12.60,-1.34
20250626,395280,HANARO Fn K-게임,4485,-95,-2.07,4475.36,4555,4555,4435,11073,49537765,13230750000,13202326361,2950000,FnGuide K-게임 지수,868.21,-18.18,-2.05
20250626,368190,HANARO Fn K-뉴딜디지털플러스,7375,-230,-3.02,7390.86,7550,7550,7300,1405,10387900,33925000000,33997941310,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1777.09,-47.32,-2.59
20250626,402460,HANARO Fn K-메타버스MZ,7775,-125,-1.58,7770.49,7835,7835,7690,1283,9928230,5831250000,5827865656,750000,FnGuide K-메타버스 MZ 지수(시장가격),1248.24,-20.53,-1.62
20250626,395270,HANARO Fn K-반도체,11670,55,0.47,11655.90,11800,11855,11530,1381069,16123338695,242152500000,233118098498,20750000,FnGuide K-반도체 지수,3491.92,19.41,0.56
20250626,438900,HANARO Fn K-푸드,12330,-55,-0.44,12339.50,12410,12410,12140,55830,683779264,24660000000,24679006440,2000000,FnGuide K-푸드 지수 (시장가격),949.70,-4.62,-0.48
