BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250625,475260,ACE 2월만기자동연장회사채AA-이상액티브,10555,0,0.00,10553.55,10555,10555,10545,1560,16460370,49608500000,49601707270,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.03,0.00,0.00
20250625,385600,ACE 2차전지&친환경차액티브,6165,85,1.40,6162.21,6090,6195,6055,40662,249609110,12946500000,12940645800,2100000,FnGuide 친환경 자동차 밸류체인 지수,1106.75,11.94,1.09
20250625,475270,ACE 5월만기자동연장회사채AA-이상액티브,10530,5,0.05,10529.02,10525,10530,10525,895,9421300,43594200000,43590128718,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.71,0.00,0.00
20250625,475280,ACE 8월만기자동연장회사채AA-이상액티브,10545,10,0.09,10540.08,10535,10545,10535,1311,13822400,91214250000,91171714080,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.47,0.01,0.01
20250625,469150,ACE AI반도체포커스,15725,510,3.35,15715.14,15700,15885,15530,352415,5521937791,48747500000,50288434236,3100000,FnGuide AI 반도체 포커스 지수(시장가격),1970.93,62.16,3.26
20250625,385590,ACE ESG액티브,9415,65,0.70,9445.13,9400,9440,9380,973,9159999,21654500000,22668313530,2300000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1841.07,1.50,0.08
20250625,0010E0,ACE FTSE WGBI Korea,100785,-50,-0.05,100835.59,100960,100960,100785,3,302585,20157000000,20167117597,200000,FTSE Korean Government Bond Index(TR),211.26,0.29,0.14
20250625,380340,ACE Fn5G플러스,11260,-55,-0.49,11235.02,11400,11400,11125,4331,48606515,6756000000,6741012576,600000,FnGuide 5G플러스 지수 (시장가격),2248.67,-23.92,-1.05
20250625,226380,ACE Fn성장소비주도주,7320,-65,-0.88,7316.91,7325,7325,7290,1714,12515810,4392000000,4390143227,600000,FnGuide 성장소비주도 지수,2428.14,-23.82,-0.97
20250625,475050,ACE KPOP포커스,12670,-205,-1.59,12682.62,12885,12885,12495,697969,8841827390,169778000000,162337503216,13400000,iSelect K-POP 포커스지수(시장가격),3176.93,-43.43,-1.35
20250625,411060,ACE KRX금현물,20570,50,0.24,20579.33,20515,20595,20410,862691,17691738248,1287682000000,1288266089719,62600000,KRX 금현물지수,3432.94,9.84,0.29
20250625,0021D0,ACE TDF2030액티브,10115,-35,-0.34,10125.94,10150,10170,10105,2356,23903360,10115000000,10125936276,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2536.32,19.69,0.78
20250625,0021E0,ACE TDF2050액티브,10180,0,0.00,10155.65,10230,10230,10125,7557,76704980,12216000000,12186776431,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2938.69,37.52,1.29
20250625,225130,ACE 골드선물 레버리지(합성 H),35260,-15,-0.04,35154.77,35075,35465,35075,3881,136589145,10578000000,10546432026,300000,S&P GSCI GOLD Index Excess Return,208.08,0.57,0.28
20250625,483340,ACE 구글밸류체인액티브,10540,140,1.35,10523.34,10565,10565,10430,35780,376217534,21080000000,21046677387,2000000,KEDI 글로벌 AI 클라우드 지수,4905.00,49.26,1.01
20250625,365780,ACE 국고채10년,91460,45,0.05,91395.63,91495,91580,91365,12988,1187783729,297336460000,307180706942,3251000,KIS 10년 국고채 지수 (총수익),16809.61,-3.04,-0.02
20250625,114460,ACE 국고채3년,103550,25,0.02,103532.88,103565,103620,103535,550,56962915,12426000000,12423946048,120000,KTB INDEX(시장가격),10443.46,-1.22,-0.01
20250625,494340,ACE 글로벌AI맞춤형반도체,11200,305,2.80,11152.28,11210,11215,10930,8724,97230922,14000000000,13940348826,1250000,Solactive AI Custom Semiconductor Index(PR),5565.30,39.81,0.72
20250625,411050,ACE 글로벌메타버스테크액티브,14885,295,2.02,14874.81,14595,14905,14595,1040,15446247,4465500000,4462443924,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5306.39,112.45,2.17
20250625,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,29695,905,3.14,29604.32,28985,29740,28985,1057878,31153148534,359309500000,352291428944,12100000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5589.83,215.06,4.00
20250625,435040,ACE 글로벌브랜드TOP10블룸버그,17070,-15,-0.09,17041.88,17245,17245,16945,672,11434810,12802500000,11929317611,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4464.52,12.09,0.27
20250625,497510,ACE 글로벌빅파마,9585,80,0.84,9661.06,9615,9630,9585,587,5636542,7668000000,7728851727,800000,Solactive Global Big Pharma Index (Price Return),1703.33,-7.74,-0.45
20250625,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10600,55,0.52,10601.03,10625,10625,10535,23401,247141026,60950000000,60955900324,5750000,Solactive Global Superior Income TOP 10 Price Return Index,766.22,-0.73,-0.10
20250625,414270,ACE 글로벌자율주행액티브,11310,50,0.44,11319.25,11260,11335,11250,38467,434262977,43543500000,43013148097,3850000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,259.18,1.94,0.75
20250625,440640,ACE 단기채권알파액티브,110710,20,0.02,110695.57,110690,110725,110690,428,47382600,75282800000,75272985194,680000,KIS 단기채권알파AA-이상 총수익지수,120.32,0.00,0.00
20250625,190620,ACE 단기통안채,101790,25,0.02,101787.78,101780,101790,101775,14099,1435098035,109424250000,108403989588,1075000,KIS MSB 단기지수(총수익),12828.97,0.89,0.01
20250625,494330,ACE 라이프자산주주가치액티브,13225,125,0.95,13215.50,13110,13255,13035,40020,527784440,39675000000,39646514625,3000000,FnGuide 기업가치 지수(시장가격),2049.03,17.62,0.87
20250625,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.68,0,0,0,0,0,15789750000,90051611,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250625,152500,ACE 레버리지,9670,85,0.89,9663.57,9755,9780,9470,29884,288017469,13538000000,13529001702,1400000,코스피 200,419.51,1.75,0.42
20250625,483330,ACE 마이크로소프트밸류체인액티브,12265,125,1.03,12249.78,12140,12280,12140,142713,1743719901,22077000000,21437110627,1800000,KEDI 글로벌생성형AI 지수,4287.01,-25.34,-0.59
20250625,487340,ACE 머니마켓액티브,103465,5,0.00,103468.94,103465,103470,103462,38424,3975565687,259283290000,259293166469,2506000,MK-KAP 머니마켓 총수익지수,117.36,0.01,0.01
20250625,291130,ACE 멕시코MSCI(합성),14170,190,1.36,14236.82,14075,14195,14075,2630,37152685,12753000000,12813140406,900000,MSCI MEXICO IMI 25/50 Price return Index,11675.20,58.00,0.50
20250625,452250,ACE 미국30년국채선물레버리지(합성 H),5510,60,1.10,5518.11,5510,5510,5485,213901,1176030440,82925500000,83047499355,15050000,S&P Ultra T-Bond Futures Index(ER),109.79,-0.20,-0.19
20250625,476760,ACE 미국30년국채액티브,9380,75,0.81,9378.11,9315,9385,9310,228746,2137679266,203546000000,204442780634,21700000,Bloomberg U.S Treasury 20+ Year Total Return Index,576.14,0.59,0.10
20250625,453850,ACE 미국30년국채액티브(H),7735,50,0.65,7744.45,7735,7740,7720,2129357,16458709765,2275637000000,2257507041007,294200000,Bloomberg U.S Treasury 20+ Year Total Return Index,576.14,0.59,0.10
20250625,476750,ACE 미국30년국채엔화노출액티브(H),8870,55,0.62,8887.86,8825,8880,8820,135750,1200786106,117971000000,117319736645,13300000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.40,0.78,0.71
20250625,480030,ACE 미국500데일리타겟커버드콜(합성),9680,20,0.21,9688.46,9660,9700,9660,86950,841428482,153912000000,154046436286,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250625,280320,ACE 미국IT인터넷S&P(합성 H),20345,260,1.29,20481.66,20215,20400,20215,1084,22038024,16276000000,16385327456,800000,다우존스 인터넷 종합지수,1190.46,-4.26,-0.36
20250625,360200,ACE 미국S&P500,20875,75,0.36,20857.27,20810,20905,20755,363151,7562675985,2095850000000,2083641358628,100400000,S&P 500,6092.16,-0.02,0.00
20250625,438080,ACE 미국S&P500채권혼합액티브,12580,35,0.28,12573.89,12545,12590,12490,197787,2479346398,372368000000,369672359745,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,193.17,0.02,0.01
20250625,309230,ACE 미국WideMoat동일가중,25420,-10,-0.04,25556.97,25470,25470,25375,30773,782585117,140826800000,140052209747,5540000,MorningStar Wide Moat Focus Index,14054.75,-16.11,-0.11
20250625,367380,ACE 미국나스닥100,23105,95,0.41,23086.42,23010,23140,22980,364921,8419790397,1550345500000,1546789867657,67100000,NASDAQ 100,22237.74,47.22,0.21
20250625,438100,ACE 미국나스닥100채권혼합액티브,13200,45,0.34,13191.86,13540,13540,13110,91414,1202368898,220440000000,218984951664,16700000,NASDAQ-100 US T-Bills 30/70 Index,1809.40,1.33,0.07
20250625,456880,ACE 미국달러SOFR금리(합성),11450,20,0.17,11445.06,11400,11465,11390,78885,901851642,208733500000,208643442522,18230000,Solactive SOFR Daily Total Return Index,1199.90,0.14,0.01
20250625,440650,ACE 미국달러단기채권액티브,11340,15,0.13,11337.71,11310,11355,11280,31172,352291091,17010000000,17006564828,1500000,Bloomberg Short-Term Treasury Total Return Index,146.46,0.03,0.02
20250625,480040,ACE 미국반도체데일리타겟커버드콜(합성),9295,180,1.97,9378.31,9200,9315,9115,300895,2782937269,85514000000,86280436409,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250625,402970,ACE 미국배당다우존스,11730,-30,-0.26,11703.28,11680,11747,11655,411151,4811401856,632247000000,627295953815,53900000,Dow Jones U.S. Dividend 100 Price Return Index,5564.98,-56.21,-1.00
20250625,0046Y0,ACE 미국배당퀄리티,10260,0,0.00,10256.85,10260,10270,10170,25004,255837821,33858000000,33847602343,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),684.37,-1.70,-0.25
20250625,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10165,10,0.10,10155.68,10160,10175,10100,48079,487342665,16772250000,16249080773,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1172.70,-1.65,-0.14
20250625,0049K0,ACE 미국배당퀄리티채권혼합50,10135,20,0.20,10134.40,10115,10155,10110,15526,157368461,15202500000,15201599420,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1771.23,8.33,0.47
20250625,181480,ACE 미국부동산리츠(합성 H),83735,145,0.17,83377.85,83080,83735,83080,47,3918180,10048200000,10005341412,120000,Dow Jones U.S. Real Estate Index,1756.10,-43.04,-2.39
20250625,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10165,55,0.54,10196.47,10110,10170,10100,285346,2887899268,174838000000,172320324309,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250625,465580,ACE 미국빅테크TOP7 Plus,17445,-25,-0.14,17418.35,17460,17480,17340,4798454,83511987193,692566500000,682799351860,39700000,Solactive US Big Tech Top 7 Plus Price Return Index,29147.68,198.81,0.69
20250625,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24690,-60,-0.24,24584.76,24750,24810,24400,33493,822579717,96291000000,95880566659,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,29147.68,198.81,0.69
20250625,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9835,0,0.00,9848.85,9785,9910,9785,2439,23881710,2458750000,2462211655,250000,Solactive US Big Tech Top 7 Plus Price Return Index,29147.68,198.81,0.69
20250625,473590,ACE 미국주식베스트셀러,18365,-95,-0.51,18348.93,18440,18545,18240,64029,1172296504,92743250000,89909776933,5050000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9770.22,0.00,0.00
20250625,0008E0,ACE 미국중심중소형제조업,8910,60,0.68,8916.86,8905,8915,8850,7504,66713790,8464500000,8471013268,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),247.82,-1.75,-0.70
20250625,391600,ACE 미국친환경그린테마INDXX,8525,105,1.25,8573.71,8455,8545,8445,2702,22916175,11935000000,12003197877,1400000,Indxx US Green Infrastructure Price return Index,2617.86,-34.11,-1.29
20250625,455660,ACE 미국하이일드액티브(H),9945,45,0.45,9915.52,9915,9945,9910,6243,61989413,12928500000,12890175111,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,377.48,0.42,0.11
20250625,245710,ACE 베트남VN30(합성),21530,10,0.05,21685.06,21445,21540,21355,51852,1113401719,232524000000,234198659610,10800000,VN30 Index(PR),1465.36,2.56,0.18
20250625,131890,ACE 삼성그룹동일가중,20650,-40,-0.19,20643.00,20845,20845,20545,406,8381780,10325000000,10321498577,500000,MKF SAMs EW 지수,20620.05,-91.23,-0.44
20250625,108450,ACE 삼성그룹섹터가중,15525,40,0.26,15557.44,15605,15605,15425,15863,245714135,46575000000,46672332232,3000000,MKF SAMs SW,15523.42,25.23,0.16
20250625,316300,ACE 싱가포르리츠,12565,5,0.04,12472.32,12460,12575,12435,2278,28494380,6282500000,6236160905,500000,Morningstar Singapore REIT Yield Focus Index(PR),1188.11,3.96,0.33
20250625,277540,ACE 아시아TOP50S&P,18530,250,1.37,18336.61,18300,18530,18045,1527,27943447,16677000000,16502949766,900000,S&P ASIA50 Price Return Index,5161.37,77.69,1.53
20250625,483420,ACE 애플밸류체인액티브,10325,60,0.58,10290.11,10265,10325,10230,9028,92827200,11357500000,10804614389,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2706.43,17.24,0.64
20250625,483320,ACE 엔비디아밸류체인액티브,9580,230,2.46,9591.49,9410,9600,9410,511744,4894810685,119750000000,114618257093,12500000,KEDI 글로벌AI반도체 지수,5302.09,62.04,1.18
20250625,448540,ACE 엔비디아채권혼합블룸버그,22875,195,0.86,22846.83,22910,22910,22760,110692,2527475999,173850000000,173635930376,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8583.37,72.74,0.85
20250625,433500,ACE 원자력테마딥서치,33430,345,1.04,33493.84,33640,34125,32815,166554,5583547231,56831000000,60288916803,1700000,DeepSearch 원자력테마 지수 (시장가격지수),3347.15,45.74,1.39
20250625,256440,ACE 인도네시아MSCI(합성),8180,-20,-0.24,8284.11,8290,8292,8165,14725,120848817,28630000000,28994395348,3500000,MSCI Indonesia Index,6101.11,-39.44,-0.64
20250625,487920,ACE 인도시장대표BIG5그룹액티브,8600,0,0.00,8581.07,8605,8630,8545,2411,20683917,10750000000,10726336080,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4447.92,47.07,1.07
20250625,487910,ACE 인도컨슈머파워액티브,9080,5,0.06,9068.89,9045,9100,8980,7428,67129244,50848000000,50785789738,5600000,Indxx India Super Consumption Index (Price Return),3317.46,26.29,0.80
20250625,145670,ACE 인버스,4490,-10,-0.22,4490.18,4460,4525,4460,25168,113163657,2245000000,2245088489,500000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,497520,ACE 일라이릴리밸류체인,9900,175,1.80,9894.58,9765,9905,9765,7323,71845000,7920000000,7915662650,800000,Solactive Eli Lilly Value Chain Index(PR),2676.86,41.96,1.59
20250625,238720,ACE 일본Nikkei225(H),27820,80,0.29,27743.29,27840,27865,27705,1443,40076767,19474000000,19420299726,700000,Nikkei 225,38942.07,151.51,0.39
20250625,196030,ACE 일본TOPIX레버리지(H),42395,5,0.01,42657.22,42645,42700,42035,211,8964385,21197500000,21328609332,500000,TOPIX,2782.24,0.89,0.03
20250625,205720,ACE 일본TOPIX인버스(합성 H),2320,25,1.09,2324.03,2340,2340,2295,9765,22523312,5568000000,5577678735,2400000,TOPIX,2782.24,0.89,0.03
20250625,469160,ACE 일본반도체,11695,280,2.45,11489.28,11465,11695,11465,2487,28813820,15203500000,14936066083,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3204.19,58.78,1.87
20250625,0021C0,ACE 장기자산배분액티브,10175,5,0.05,10173.61,10085,10175,10085,233,2359740,10175000000,10173606850,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3306.08,54.29,1.67
20250625,356540,ACE 종합채권(AA-이상)KIS액티브,108520,55,0.05,108510.05,108530,108625,108435,3362,364810470,864578840000,849850678842,7967000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.24,0.04,0.03
20250625,447430,ACE 주주환원가치주액티브,15715,-65,-0.41,15751.44,15565,15825,15565,46576,733284012,53431000000,51979743272,3400000,FnGuide 올라운드 가치주 지수,985.63,4.85,0.49
20250625,416090,ACE 중국과창판STAR50,7095,20,0.28,7266.13,7100,7135,7030,8437,59737675,6385500000,6539519248,900000,STAR 50 Index(Price Return),995.61,16.90,1.73
20250625,168580,ACE 중국본토CSI300,27250,475,1.77,27040.51,26755,27250,26320,4287,114879599,106820000000,105998780637,3920000,CSI 300 Index,3960.07,56.03,1.44
20250625,219900,ACE 중국본토CSI300레버리지(합성),2920,85,3.00,2858.37,2825,2920,2825,11741,33464235,5840000000,5716741794,2000000,CSI 300 Index,3960.07,56.03,1.44
20250625,272910,ACE 중장기국공채액티브,108830,85,0.08,108799.04,108890,108890,108825,56,6094495,59747670000,59621872159,549000,KIS 종합채권국공채1-10Y지수,156.21,-0.01,-0.01
20250625,371870,ACE 차이나항셍테크,7810,125,1.63,7741.81,7800,7810,7710,13913,108102304,18744000000,18580346458,2400000,Hang Seng TECH Index,5359.02,61.06,1.15
20250625,496120,ACE 코리아밸류업,12475,75,0.60,12479.67,12535,12535,12395,1284,15970160,11227500000,11231703663,900000,코리아 밸류업 지수,1243.15,8.77,0.71
20250625,354500,ACE 코스닥150,13055,-40,-0.31,13015.59,13095,13115,12955,13228,172594136,28721000000,28634293362,2200000,코스닥 150,1295.54,-3.93,-0.30
20250625,305050,ACE 코스피,32205,150,0.47,32141.55,32495,33020,31975,11716,376776310,11271750000,11249544044,350000,코스피,3108.25,4.61,0.15
20250625,457480,ACE 테슬라밸류체인액티브,15220,-460,-2.93,15244.79,15235,15305,15085,5603625,84994789503,1112582000000,1109058605074,73100000,Bloomberg EV Supporters Plus Tesla Price Return Index,6517.73,-37.27,-0.57
20250625,469170,ACE 포스코그룹포커스,4825,40,0.84,4826.08,4830,4840,4745,409672,1968507621,51145000000,51156441397,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2413.27,13.46,0.56
20250625,261920,ACE 필리핀MSCI(합성),13600,60,0.44,13548.77,13485,13630,13200,1922,25863744,5440000000,5419509044,400000,MSCI Philippines IMI Index,1590.70,9.46,0.60
20250625,495710,BNK 26-06 특수채(AAA이상)액티브,51015,-5,-0.01,51001.46,51005,51015,51005,101,5151515,107845710000,107817093265,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.21,0.00,0.00
20250625,466810,BNK 2차전지양극재,4210,-35,-0.82,4213.53,4250,4250,4140,11696,48896467,4210000000,4213530522,1000000,iSelect 2차전지양극재 지수,3265.34,-17.86,-0.54
20250625,457930,BNK 미래전략기술액티브,14630,15,0.10,14619.87,14815,14815,14560,1353,19869885,10241000000,10233906582,700000,iSelect 미래전략기술 지수 (PR),3330.85,4.26,0.13
20250625,487750,BNK 온디바이스AI,8560,225,2.70,8597.50,8525,8610,8475,16249,138787768,4708000000,4728624468,550000,FnGuide 온디바이스AI 지수,2314.19,61.21,2.72
20250625,445690,BNK 주주가치액티브,17465,155,0.90,17449.66,17580,17580,17285,697,12122325,19211500000,19194628478,1100000,FnGuide 주주가치 지수,2600.77,20.36,0.79
20250625,486240,DAISHIN343 AI반도체&인프라액티브,9565,115,1.22,9601.94,9565,9605,9490,2616,25027731,16260500000,16323289581,1700000,FnGuide AI반도체&인프라 지수,3411.69,58.38,1.74
20250625,434960,DAISHIN343 K200,42505,210,0.50,42584.73,42430,42545,42300,713,30218025,34004000000,38326260677,800000,코스피 200,419.51,1.75,0.42
20250625,448570,FOCUS AI코리아액티브,15255,120,0.79,15286.63,15250,15310,15135,9160,139900125,37374750000,37452249986,2450000,코스피,3108.25,4.61,0.15
20250625,285690,FOCUS ESG리더스,13475,-40,-0.30,13512.56,13460,13485,13460,755,10180965,12127500000,12161302527,900000,KRX ESG Leaders 150,2081.72,-0.37,-0.02
20250625,292730,FOCUS KRX300,20205,55,0.27,20263.90,20205,20205,20205,3,60615,4041000000,4052779857,200000,KRX 300,1914.77,6.37,0.33
20250625,293180,HANARO 200,42180,150,0.36,42255.43,42175,42440,41825,682844,28758264620,398601000000,388749955893,9450000,코스피 200,419.51,1.75,0.42
20250625,407310,HANARO 200 TOP10,8815,-35,-0.40,8851.87,8850,8910,8775,3182,28135605,1763000000,1770373860,200000,코스피 200 Top 10 지수,1375.00,0.68,0.05
20250625,332930,HANARO 200TR,54470,175,0.32,54593.26,54720,54740,54000,73775,4016534215,100769500000,100997534751,1850000,코스피 200 TR,547.94,2.29,0.42
20250625,304780,HANARO 200선물레버리지,26340,235,0.90,26280.09,26370,26525,25857,20721,547386566,50046000000,49932167455,1900000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,486780,HANARO 200선물레버리지1.5X,16160,105,0.65,16145.77,16010,16160,15960,482,7718265,6140800000,6135392967,380000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,306520,HANARO 200선물인버스,8325,-215,-2.52,8331.86,8295,8395,8295,735,6112740,2913750000,2916152098,350000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,489570,HANARO 25-12 은행채(AA+이상)액티브,10255,10,0.10,10251.82,10255,10255,10245,786,8053570,112394800000,112359960623,10960000,KIS 은행채2512만기형 지수,106.22,0.01,0.01
20250625,448490,HANARO 32-10 국고채액티브,57830,40,0.07,57792.06,57875,57895,57750,482,27888595,42100240000,42072621553,728000,KAP 32-10 국고채 10년 총수익지수,114.48,0.02,0.02
20250625,454320,HANARO CAPEX설비투자iSelect,24375,-145,-0.59,24325.15,24940,24940,24105,76459,1866897695,56062500000,55947841436,2300000,iSelect CAPEX 설비투자 지수(시장가격),3554.99,-36.68,-1.02
20250625,395290,HANARO Fn K-POP&미디어,9835,-75,-0.76,9824.27,9915,9915,9715,678037,6662401205,66878000000,66805031119,6800000,FnGuide K-POP & 미디어 지수,937.04,-11.67,-1.23
20250625,395280,HANARO Fn K-게임,4580,-85,-1.82,4568.43,4630,4630,4530,19036,86938785,13511000000,13476855836,2950000,FnGuide K-게임 지수,886.39,-18.35,-2.03
20250625,368190,HANARO Fn K-뉴딜디지털플러스,7605,-15,-0.20,7587.11,7540,7605,7490,1418,10757730,34983000000,34900697756,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1824.41,-12.39,-0.67
20250625,402460,HANARO Fn K-메타버스MZ,7900,-30,-0.38,7897.68,7850,7900,7795,3324,26089615,5925000000,5923260883,750000,FnGuide K-메타버스 MZ 지수(시장가격),1268.77,-5.01,-0.39
20250625,395270,HANARO Fn K-반도체,11615,310,2.74,11591.41,11540,11670,11425,1288782,14866572977,249141750000,240521856267,21450000,FnGuide K-반도체 지수,3472.51,85.92,2.54
20250625,438900,HANARO Fn K-푸드,12385,10,0.08,12399.38,12370,12450,12330,93512,1157744882,27866250000,24798759513,2250000,FnGuide K-푸드 지수 (시장가격),954.32,1.30,0.14
20250625,367740,HANARO Fn5G산업,14225,105,0.74,14250.23,14345,14345,14115,1262,17924635,7112500000,7837624610,500000,FnGuide 5G 산업 지수,2407.71,14.85,0.62
20250625,407300,HANARO Fn골프테마,8450,30,0.36,8457.24,8435,8470,8420,1177,9952145,3802500000,4651480642,450000,FnGuide 골프 테마 지수,891.70,1.08,0.12
