BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,385590,ACE ESG액티브,9355,75,0.81,9387.17,9350,9405,9350,1849,17339630,22452000000,22529212882,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1830.88,20.92,1.16
20250630,0010E0,ACE FTSE WGBI Korea,100830,-295,-0.29,100763.89,100945,101040,100800,172,17360680,20166000000,20152778837,200000,FTSE Korean Government Bond Index(TR),211.23,-0.90,-0.42
20250630,380340,ACE Fn5G플러스,10835,-45,-0.41,10826.98,10865,10865,10760,7948,86017905,6501000000,6496189640,600000,FnGuide 5G플러스 지수 (시장가격),2166.05,-10.36,-0.48
20250630,226380,ACE Fn성장소비주도주,7250,145,2.04,7254.26,7105,7280,7105,5508,39831240,5800000000,5803408732,800000,FnGuide 성장소비주도 지수,2407.62,38.99,1.65
20250630,475050,ACE KPOP포커스,12905,250,1.98,12945.16,12610,13030,12610,906776,11699633801,166474500000,163109041525,12900000,iSelect K-POP 포커스지수(시장가격),3243.04,61.84,1.94
20250630,411060,ACE KRX금현물,20100,-210,-1.03,20136.55,20200,20255,20100,802151,16155983389,1258260000000,1260548324205,62600000,KRX 금현물지수,3359.06,-26.04,-0.77
20250630,0021D0,ACE TDF2030액티브,10180,25,0.25,10130.44,10250,10250,10155,15044,153344225,10180000000,10130443610,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2539.87,-0.94,-0.04
20250630,0021E0,ACE TDF2050액티브,10225,5,0.05,10161.88,10320,10320,10210,10949,112207177,12270000000,12702350017,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2943.77,-1.46,-0.05
20250630,225130,ACE 골드선물 레버리지(합성 H),34435,-180,-0.52,34180.28,33790,34435,33790,4491,153069912,17217500000,17090138350,500000,S&P GSCI GOLD Index Excess Return,205.87,1.25,0.61
20250630,483340,ACE 구글밸류체인액티브,10915,130,1.21,10788.52,11380,11380,10795,56965,623368436,22375750000,22116473782,2050000,KEDI 글로벌 AI 클라우드 지수,5005.19,0.00,0.00
20250630,365780,ACE 국고채10년,91465,-190,-0.21,91470.31,91570,91660,91460,7861,719807305,309243165000,309718452938,3381000,KIS 10년 국고채 지수 (총수익),16822.46,-19.32,-0.11
20250630,114460,ACE 국고채3년,103695,70,0.07,103652.06,103640,103720,103640,560,58055520,12443400000,12438247306,120000,KTB INDEX(시장가격),10454.07,0.69,0.01
20250630,494340,ACE 글로벌AI맞춤형반도체,11530,50,0.44,11454.19,11820,11820,11480,9648,111671066,14412500000,14317739844,1250000,Solactive AI Custom Semiconductor Index(PR),5760.25,30.66,0.54
20250630,411050,ACE 글로벌메타버스테크액티브,14965,-125,-0.83,15016.99,15095,15145,14965,1543,23268630,4489500000,4505096371,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5365.78,-12.07,-0.22
20250630,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,30290,385,1.29,30127.37,30175,30425,30105,160914,4874749767,360451000000,322362885813,11900000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5731.99,76.69,1.36
20250630,435040,ACE 글로벌브랜드TOP10블룸버그,17085,-45,-0.26,17059.76,17145,17245,17065,2371,40663728,11959500000,11941830135,700000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4519.04,22.08,0.49
20250630,497510,ACE 글로벌빅파마,9460,-105,-1.10,9517.72,9825,9825,9450,2506,23810775,7568000000,7614176750,800000,Solactive Global Big Pharma Index (Price Return),1708.98,8.40,0.49
20250630,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10485,-85,-0.80,10484.35,10570,10575,10475,27153,285639448,60288750000,60285038916,5750000,Solactive Global Superior Income TOP 10 Price Return Index,771.71,2.06,0.27
20250630,414270,ACE 글로벌자율주행액티브,11250,-75,-0.66,11214.97,11325,11325,11220,47023,529886250,42750000000,42616902800,3800000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,260.23,0.31,0.12
20250630,440640,ACE 단기채권알파액티브,110770,35,0.03,110756.37,110735,110770,110735,1152,127579890,75323600000,75314330775,680000,KIS 단기채권알파AA-이상 총수익지수,120.37,0.01,0.01
20250630,190620,ACE 단기통안채,101825,10,0.01,101827.32,101835,101835,101820,3071,312710566,116895100000,117712381596,1148000,KIS MSB 단기지수(총수익),12833.42,0.87,0.01
20250630,494330,ACE 라이프자산주주가치액티브,13140,90,0.69,13113.79,13115,13145,13020,18247,239100792,40077000000,39997067150,3050000,FnGuide 기업가치 지수(시장가격),2006.75,3.41,0.17
20250630,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.68,0,0,0,0,0,15789750000,90064906,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250630,152500,ACE 레버리지,9485,125,1.34,9487.10,9485,9580,9405,15980,151981340,13279000000,13281941783,1400000,코스피 200,414.60,1.88,0.46
20250630,483330,ACE 마이크로소프트밸류체인액티브,12450,90,0.73,12312.73,12730,12730,12365,20527,256047575,23032500000,21547278589,1850000,KEDI 글로벌생성형AI 지수,4361.85,0.00,0.00
20250630,487340,ACE 머니마켓액티브,103520,20,0.02,103508.99,103530,103530,103515,15121,1565335142,261491520000,258358451157,2526000,MK-KAP 머니마켓 총수익지수,117.40,0.01,0.01
20250630,291130,ACE 멕시코MSCI(합성),14415,-50,-0.35,14411.08,14560,14560,14340,1588,22868799,12973500000,12969969308,900000,MSCI MEXICO IMI 25/50 Price return Index,11752.11,-12.67,-0.11
20250630,452250,ACE 미국30년국채선물레버리지(합성 H),5495,-65,-1.17,5491.48,5500,5505,5480,136678,750706202,82699750000,79351903714,15050000,S&P Ultra T-Bond Futures Index(ER),110.99,1.25,1.14
20250630,476760,ACE 미국30년국채액티브,9255,-95,-1.02,9263.26,9405,9405,9225,461840,4291280764,203610000000,203791803174,22000000,Bloomberg U.S Treasury 20+ Year Total Return Index,581.10,5.91,1.03
20250630,453850,ACE 미국30년국채액티브(H),7715,-35,-0.45,7717.85,7740,7740,7695,1710384,13180955325,2259723500000,2260557198681,292900000,Bloomberg U.S Treasury 20+ Year Total Return Index,581.10,5.91,1.03
20250630,476750,ACE 미국30년국채엔화노출액티브(H),8850,-60,-0.67,8861.40,8905,8905,8840,77983,690752723,116820000000,116970500001,13200000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.25,-0.78,-0.70
20250630,480030,ACE 미국500데일리타겟커버드콜(합성),9770,45,0.46,9728.81,9775,9800,9750,93743,917164631,155343000000,154688112184,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250630,280320,ACE 미국IT인터넷S&P(합성 H),20950,355,1.72,20975.98,20955,20955,20830,335,7011540,16760000000,16780785674,800000,다우존스 인터넷 종합지수,1232.03,7.55,0.62
20250630,360200,ACE 미국S&P500,21045,50,0.24,20943.09,21140,21155,20970,399497,8424633858,2106604500000,2092214698863,100100000,S&P 500,6204.95,31.88,0.52
20250630,438080,ACE 미국S&P500채권혼합액티브,12530,-50,-0.40,12536.77,12590,12635,12495,188876,2373386184,368382000000,368581058056,29400000,S&P500 and Short-Term Treasury 30/70 Blend Index,194.32,0.32,0.17
20250630,309230,ACE 미국WideMoat동일가중,25750,60,0.23,25649.02,25820,25965,25665,17063,440203580,141110000000,140556622333,5480000,MorningStar Wide Moat Focus Index,14268.94,17.96,0.13
20250630,367380,ACE 미국나스닥100,23380,65,0.28,23231.30,23480,23480,23300,460759,10787698891,1571136000000,1558820517334,67200000,NASDAQ 100,22679.01,144.81,0.64
20250630,438100,ACE 미국나스닥100채권혼합액티브,13170,-30,-0.23,13169.44,13205,13275,13125,133733,1765080378,218622000000,218612713315,16600000,NASDAQ-100 US T-Bills 30/70 Index,1817.16,0.00,0.00
20250630,456880,ACE 미국달러SOFR금리(합성),11350,-55,-0.48,11345.29,11435,11855,11325,123979,1413224740,207478000000,207959144071,18280000,Solactive SOFR Daily Total Return Index,1200.63,0.44,0.04
20250630,440650,ACE 미국달러단기채권액티브,11245,-70,-0.62,11245.99,11365,11365,11230,26300,296362627,16867500000,16868990508,1500000,Bloomberg Short-Term Treasury Total Return Index,146.55,0.04,0.03
20250630,480040,ACE 미국반도체데일리타겟커버드콜(합성),9555,45,0.47,9472.60,9570,9620,9515,143982,1379819777,87906000000,87147902060,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250630,402970,ACE 미국배당다우존스,11645,-20,-0.17,11569.01,11690,11700,11600,299838,3497765702,631159000000,632824706640,54200000,Dow Jones U.S. Dividend 100 Price Return Index,5625.90,15.79,0.28
20250630,0046Y0,ACE 미국배당퀄리티,10275,25,0.24,10240.91,10085,10325,10085,41677,429088729,33907500000,33795011205,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),695.60,2.48,0.36
20250630,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10085,25,0.25,10055.45,10060,10140,10050,125487,1268053339,16640250000,16591500199,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1192.67,4.90,0.41
20250630,0049K0,ACE 미국배당퀄리티채권혼합50,10095,-15,-0.15,10107.81,9915,10150,9915,31349,317257460,15142500000,15161717813,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1771.23,0.87,0.05
20250630,181480,ACE 미국부동산리츠(합성 H),81495,405,0.50,81177.25,81090,81527,81090,68,5538672,9779400000,9741270265,120000,Dow Jones U.S. Real Estate Index,1768.49,11.85,0.67
20250630,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10455,100,0.97,10465.86,10400,10500,10395,197857,2070913381,176689500000,176872955004,16900000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250630,465580,ACE 미국빅테크TOP7 Plus,17865,150,0.85,17761.40,17880,17960,17825,1070808,19173470000,712813500000,696246987962,39900000,Solactive US Big Tech Top 7 Plus Price Return Index,29757.55,-41.30,-0.14
20250630,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),25775,355,1.40,25537.25,25870,26000,25685,54571,1411413604,100522500000,99595291225,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,29757.55,-41.30,-0.14
20250630,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9610,-35,-0.36,9661.27,9620,9620,9460,1512,14397530,2402500000,2415317692,250000,Solactive US Big Tech Top 7 Plus Price Return Index,29757.55,-41.30,-0.14
20250630,473590,ACE 미국주식베스트셀러,18420,50,0.27,18300.09,18405,18500,18350,95904,1769227552,92100000000,88755450501,5000000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9832.29,0.00,0.00
20250630,0008E0,ACE 미국중심중소형제조업,9030,70,0.78,9004.68,9115,9115,8960,4157,37637250,8578500000,8104211430,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),255.33,0.83,0.33
20250630,391600,ACE 미국친환경그린테마INDXX,8455,-20,-0.24,8463.53,8475,8525,8455,1615,13751710,11837000000,11848948372,1400000,Indxx US Green Infrastructure Price return Index,2661.52,20.19,0.76
20250630,455660,ACE 미국하이일드액티브(H),9920,20,0.20,9880.51,9980,9980,9875,8293,82154419,13888000000,13832718108,1400000,Markit iBoxx USD Liquid High Yield Total Return Index,379.17,0.81,0.21
20250630,245710,ACE 베트남VN30(합성),21665,30,0.14,21712.45,21660,22120,21650,26521,575579149,233982000000,234494480729,10800000,VN30 Index(PR),1477.56,1.67,0.11
20250630,131890,ACE 삼성그룹동일가중,20240,90,0.45,20248.37,20410,20425,20240,152,3087980,10120000000,10124187141,500000,MKF SAMs EW 지수,20216.11,18.35,0.09
20250630,108450,ACE 삼성그룹섹터가중,15280,40,0.26,15315.76,15385,15410,15280,9387,144071629,45840000000,45947274992,3000000,MKF SAMs SW,15257.65,27.51,0.18
20250630,316300,ACE 싱가포르리츠,12725,-5,-0.04,12624.11,12730,12805,12670,1408,17946820,6362500000,6312056768,500000,Morningstar Singapore REIT Yield Focus Index(PR),1212.29,2.82,0.23
20250630,277540,ACE 아시아TOP50S&P,18255,-115,-0.63,18396.47,18370,18565,18250,1998,36675329,16429500000,15637000358,900000,S&P ASIA50 Price Return Index,5051.77,-111.01,-2.15
20250630,483420,ACE 애플밸류체인액티브,10325,0,0.00,10287.25,10405,10410,10320,26824,278552455,10841250000,10801607326,1050000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2736.55,18.85,0.69
20250630,483320,ACE 엔비디아밸류체인액티브,9880,60,0.61,9808.94,9980,9980,9850,1062356,10485823807,120042000000,122121324624,12150000,KEDI 글로벌AI반도체 지수,5374.23,0.00,0.00
20250630,448540,ACE 엔비디아채권혼합블룸버그,23370,120,0.52,23269.39,23270,23400,23270,169435,3958056885,177612000000,179174303870,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8726.76,32.01,0.37
20250630,433500,ACE 원자력테마딥서치,33675,845,2.57,33626.59,33575,33805,32965,124050,4154098091,60615000000,60527866215,1800000,DeepSearch 원자력테마 지수 (시장가격지수),3359.59,74.46,2.27
20250630,256440,ACE 인도네시아MSCI(합성),8260,-65,-0.78,8284.98,8250,8345,8225,23733,196312716,28910000000,28997446871,3500000,MSCI Indonesia Index,6176.59,-2.45,-0.04
20250630,487920,ACE 인도시장대표BIG5그룹액티브,8730,-35,-0.40,8734.70,8765,8785,8705,2837,24867782,10912500000,10918375699,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4530.77,-6.90,-0.15
20250630,487910,ACE 인도컨슈머파워액티브,9135,-40,-0.44,9145.19,9175,9220,9080,14991,137628956,51156000000,51213080410,5600000,Indxx India Super Consumption Index (Price Return),3328.04,-8.61,-0.26
20250630,145670,ACE 인버스,4535,-20,-0.44,4527.66,4555,4555,4505,8133,36802135,2267500000,2263828307,500000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,497520,ACE 일라이릴리밸류체인,9750,-80,-0.81,9753.31,9830,9830,9700,4207,40922177,7800000000,7802650359,800000,Solactive Eli Lilly Value Chain Index(PR),2658.70,-27.71,-1.03
20250630,238720,ACE 일본Nikkei225(H),29025,260,0.90,28761.41,29970,29970,28765,8286,243225178,20317500000,20132986037,700000,Nikkei 225,40487.39,336.60,0.84
20250630,196030,ACE 일본TOPIX레버리지(H),44920,420,0.94,44604.74,44500,45405,44500,435,19575715,22460000000,22302367784,500000,TOPIX,2852.84,12.30,0.43
20250630,205720,ACE 일본TOPIX인버스(합성 H),2250,-15,-0.66,2271.98,2270,2270,2235,27987,62891924,5400000000,5452756203,2400000,TOPIX,2852.84,12.30,0.43
20250630,469160,ACE 일본반도체,12015,-75,-0.62,12051.93,12100,12350,11980,3334,40707935,15619500000,15667507668,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3307.92,9.67,0.29
20250630,0021C0,ACE 장기자산배분액티브,10230,-5,-0.05,10181.69,10320,10320,10190,5351,54711140,10230000000,10181691744,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3312.60,-1.95,-0.06
20250630,356540,ACE 종합채권(AA-이상)KIS액티브,108535,-180,-0.17,108534.75,108655,108775,108535,3625,393981230,853410705000,854385525102,7863000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.25,-0.10,-0.08
20250630,447430,ACE 주주환원가치주액티브,15645,185,1.20,15643.18,15550,15670,15450,78326,1217775039,51628500000,51622488783,3300000,FnGuide 올라운드 가치주 지수,969.69,3.98,0.41
20250630,416090,ACE 중국과창판STAR50,7140,25,0.35,7275.75,7120,7195,7090,3448,24600590,6426000000,6548176820,900000,STAR 50 Index(Price Return),1003.41,15.20,1.54
20250630,168580,ACE 중국본토CSI300,27070,160,0.59,27008.49,27015,27070,26830,4090,110160448,106114400000,105873278052,3920000,CSI 300 Index,3936.08,14.32,0.37
20250630,219900,ACE 중국본토CSI300레버리지(합성),2830,-15,-0.53,2832.95,2845,2850,2805,1230,3470400,5660000000,5665892613,2000000,CSI 300 Index,3936.08,14.32,0.37
20250630,272910,ACE 중장기국공채액티브,108965,25,0.02,108909.21,108980,109035,108965,26,2834105,59712820000,59682246713,548000,KIS 종합채권국공채1-10Y지수,156.39,-0.02,-0.01
20250630,371870,ACE 차이나항셍테크,7730,-50,-0.64,7739.15,7785,7785,7560,13555,104676242,18552000000,18573964867,2400000,Hang Seng TECH Index,5302.82,-38.61,-0.72
20250630,496120,ACE 코리아밸류업,12380,-20,-0.16,12439.32,12410,12495,12365,11400,141409035,11142000000,11195390302,900000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,354500,ACE 코스닥150,12755,15,0.12,12731.18,12810,12845,12645,12376,157705850,28061000000,28008595767,2200000,코스닥 150,1267.13,-1.92,-0.15
20250630,305050,ACE 코스피,31815,140,0.44,31793.74,31645,31940,31645,6246,198766799,12726000000,12717497866,400000,코스피,3071.70,15.76,0.52
20250630,457480,ACE 테슬라밸류체인액티브,14585,-205,-1.39,14629.71,14660,14740,14565,5323500,78011936356,1063975750000,1043829946137,72950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6459.70,-14.28,-0.22
20250630,469170,ACE 포스코그룹포커스,4730,70,1.50,4722.88,4670,4770,4670,277260,1309973408,50138000000,49354069407,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2361.29,31.12,1.34
20250630,261920,ACE 필리핀MSCI(합성),13760,-25,-0.18,13799.08,13805,13840,13670,208,2847700,5504000000,5519630577,400000,MSCI Philippines IMI Index,1599.68,-13.74,-0.85
20250630,495710,BNK 26-06 특수채(AAA이상)액티브,51040,-5,-0.01,51022.28,51040,51040,51040,15,765600,107898560000,107861104486,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.25,0.01,0.01
20250630,466810,BNK 2차전지양극재,4150,145,3.62,4141.08,4070,4200,4070,9680,39792192,4150000000,4141083219,1000000,iSelect 2차전지양극재 지수,3209.29,96.26,3.09
20250630,457930,BNK 미래전략기술액티브,14350,-40,-0.28,14336.10,14390,14410,14330,701,10077590,10045000000,8601660615,700000,iSelect 미래전략기술 지수 (PR),3264.25,-6.17,-0.19
20250630,487750,BNK 온디바이스AI,8415,10,0.12,8412.17,8410,8455,8360,2091,17580180,4628250000,4626690802,550000,FnGuide 온디바이스AI 지수,2261.12,1.18,0.05
20250630,445690,BNK 주주가치액티브,17270,140,0.82,17224.70,17130,17275,17115,1289,22168680,18997000000,18947166854,1100000,FnGuide 주주가치 지수,2551.98,16.21,0.64
20250630,486240,DAISHIN343 AI반도체&인프라액티브,9575,135,1.43,9601.74,9465,9640,9465,342,3282685,16277500000,16322952942,1700000,FnGuide AI반도체&인프라 지수,3424.84,30.72,0.91
20250630,434960,DAISHIN343 K200,42190,340,0.81,42141.60,42260,42310,42175,2612,110320310,37971000000,37927441984,900000,코스피 200,414.60,1.88,0.46
20250630,448570,FOCUS AI코리아액티브,15110,75,0.50,15091.89,15035,15190,15035,1261,19096712,37019500000,36975142430,2450000,코스피,3071.70,15.76,0.52
20250630,285690,FOCUS ESG리더스,13380,185,1.40,13373.94,13375,13380,13375,17,227430,12042000000,12036542332,900000,KRX ESG Leaders 150,2059.72,21.30,1.04
20250630,292730,FOCUS KRX300,20040,70,0.35,20038.43,20040,20040,20040,375,7515000,4008000000,4007685800,200000,KRX 300,1891.25,7.77,0.41
20250630,293180,HANARO 200,41805,245,0.59,41821.23,41880,42000,41670,3804,159411455,378335250000,378482137411,9050000,코스피 200,414.60,1.88,0.46
20250630,407310,HANARO 200 TOP10,8670,100,1.17,8660.69,8645,8705,8615,7362,63717685,12571500000,12557998507,1450000,코스피 200 Top 10 지수,1344.08,8.79,0.66
20250630,332930,HANARO 200TR,54085,405,0.75,54037.96,54105,54265,53880,1860,100685250,110874250000,110777811407,2050000,코스피 200 TR,542.22,2.46,0.46
20250630,304780,HANARO 200선물레버리지,25810,300,1.18,25848.68,25830,26050,25655,314,8147770,49039000000,49112483267,1900000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,486780,HANARO 200선물레버리지1.5X,15910,225,1.43,15952.27,15935,15990,15910,183,2916455,6045800000,6061863303,380000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,306520,HANARO 200선물인버스,8385,-70,-0.83,8399.52,8410,8410,8355,1180,9860590,2934750000,2939830609,350000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,489570,HANARO 25-12 은행채(AA+이상)액티브,10255,0,0.00,10255.39,10260,10260,10250,1044,10710445,112394800000,112399075066,10960000,KIS 은행채2512만기형 지수,106.26,0.01,0.01
20250630,448490,HANARO 32-10 국고채액티브,57925,-60,-0.10,57855.24,58005,58035,57900,1807,104682087,42169400000,42118611434,728000,KAP 32-10 국고채 10년 총수익지수,114.60,-0.17,-0.15
20250630,454320,HANARO CAPEX설비투자iSelect,24370,450,1.88,24437.15,24390,24595,24020,33980,830182476,53614000000,53761720887,2200000,iSelect CAPEX 설비투자 지수(시장가격),3570.18,81.24,2.33
20250630,395290,HANARO Fn K-POP&미디어,9830,160,1.65,9851.43,9700,9890,9700,157615,1546782642,71267500000,71422860400,7250000,FnGuide K-POP & 미디어 지수,939.70,13.73,1.48
20250630,395280,HANARO Fn K-게임,4590,140,3.15,4578.93,4455,4620,4455,43517,198895400,13540500000,13507854526,2950000,FnGuide K-게임 지수,888.50,27.48,3.19
20250630,368190,HANARO Fn K-뉴딜디지털플러스,7365,80,1.10,7381.02,7285,7385,7285,1725,12653897,33879000000,33952698244,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1774.81,26.17,1.50
20250630,402460,HANARO Fn K-메타버스MZ,7845,110,1.42,7839.38,7795,7870,7795,1991,15590667,5883750000,5879535602,750000,FnGuide K-메타버스 MZ 지수(시장가격),1259.45,17.30,1.39
20250630,395270,HANARO Fn K-반도체,11550,20,0.17,11530.19,11545,11640,11460,501319,5791358572,228690000000,230027278574,19800000,FnGuide K-반도체 지수,3449.34,3.77,0.11
20250630,438900,HANARO Fn K-푸드,12410,195,1.60,12427.81,12290,12447,12265,55113,681502832,23579000000,23612843878,1900000,FnGuide K-푸드 지수 (시장가격),956.61,16.01,1.70
20250630,367740,HANARO Fn5G산업,14235,50,0.35,14272.91,14235,14310,14225,201,2862867,7829250000,7850100684,550000,FnGuide 5G 산업 지수,2410.55,10.75,0.45
20250630,407300,HANARO Fn골프테마,8550,100,1.18,8531.07,8600,8665,8515,8451,72666925,4702500000,4692091009,550000,FnGuide 골프 테마 지수,899.58,6.33,0.71
