BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10470,-75,-0.71,10476.90,10520,10545,10435,84616,888445374,60202500000,60242193976,5750000,Solactive Global Superior Income TOP 10 Price Return Index,762.10,2.94,0.39
20250616,414270,ACE 글로벌자율주행액티브,10905,15,0.14,10847.96,10900,11185,10860,121312,1320710630,42529500000,41764644332,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,251.12,2.81,1.13
20250616,440640,ACE 단기채권알파액티브,110630,-5,0.00,110620.48,110625,110645,110600,1165,128869183,75560290000,75553787647,683000,KIS 단기채권알파AA-이상 총수익지수,120.27,0.01,0.01
20250616,190620,ACE 단기통안채,101725,15,0.01,101726.60,101725,101730,101715,3132,318608201,109150925000,108644005946,1073000,KIS MSB 단기지수(총수익),12821.24,1.29,0.01
20250616,494330,ACE 라이프자산주주가치액티브,12720,290,2.33,12693.89,12470,12720,12370,63333,791858721,37524000000,37446989033,2950000,FnGuide 기업가치 지수(시장가격),1945.95,44.66,2.35
20250616,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.67,0,0,0,0,0,15789750000,90036304,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250616,152500,ACE 레버리지,8555,310,3.76,8544.70,8310,8560,8205,28970,241696258,11977000000,11962583586,1400000,코스피 200,394.16,6.86,1.77
20250616,483330,ACE 마이크로소프트밸류체인액티브,11995,-15,-0.12,11997.36,12010,12010,11955,116422,1396036930,21591000000,21595252230,1800000,KEDI 글로벌생성형AI 지수,4284.45,64.60,1.53
20250616,487340,ACE 머니마켓액티브,103400,0,0.00,103404.48,103400,103405,103400,24360,2518846137,262015600000,261613327494,2534000,MK-KAP 머니마켓 총수익지수,117.28,0.00,0.00
20250616,291130,ACE 멕시코MSCI(합성),14290,-40,-0.28,14464.20,14330,14355,14250,1136,16224369,12861000000,13017777774,900000,MSCI MEXICO IMI 25/50 Price return Index,11677.89,-77.82,-0.66
20250616,452250,ACE 미국30년국채선물레버리지(합성 H),5355,-165,-2.99,5367.95,5355,5390,5335,225254,1207441490,88089750000,88302810404,16450000,S&P Ultra T-Bond Futures Index(ER),107.75,-0.70,-0.64
20250616,476760,ACE 미국30년국채액티브,9215,-160,-1.71,9248.10,9365,9365,9190,306820,2834475297,196279500000,197909246485,21300000,Bloomberg U.S Treasury 20+ Year Total Return Index,562.67,-5.24,-0.92
20250616,453850,ACE 미국30년국채액티브(H),7615,-125,-1.61,7632.49,7635,7650,7605,2659578,20285083308,2239571500000,2240898962178,294100000,Bloomberg U.S Treasury 20+ Year Total Return Index,562.67,-5.24,-0.92
20250616,476750,ACE 미국30년국채엔화노출액티브(H),8800,-180,-2.00,8859.81,8835,8850,8790,135846,1197056428,116160000000,116949534552,13200000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.04,-1.20,-1.09
20250616,480030,ACE 미국500데일리타겟커버드콜(합성),9500,10,0.11,9509.79,9485,9535,9470,123798,1175654188,150100000000,151205730262,15800000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250616,280320,ACE 미국IT인터넷S&P(합성 H),19915,-295,-1.46,19956.96,19920,19920,19800,338,6706761,15932000000,15965566071,800000,다우존스 인터넷 종합지수,1181.58,18.88,1.62
20250616,360200,ACE 미국S&P500,20535,70,0.34,20481.24,20530,20570,20445,463063,9491310385,2065821000000,2058364505225,100600000,S&P 500,6033.11,56.14,0.94
20250616,438080,ACE 미국S&P500채권혼합액티브,12495,20,0.16,12497.56,12460,12540,12455,142843,1785699009,369852000000,369927922799,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,192.44,0.56,0.29
20250616,309230,ACE 미국WideMoat동일가중,25250,-50,-0.20,25186.73,25100,25295,25100,24117,607972361,140895000000,140541963311,5580000,MorningStar Wide Moat Focus Index,14029.28,174.36,1.26
20250616,367380,ACE 미국나스닥100,22620,110,0.49,22525.86,22595,22650,22510,245317,5538744039,1533636000000,1511485266171,67800000,NASDAQ 100,21937.57,306.53,1.42
20250616,438100,ACE 미국나스닥100채권혼합액티브,13075,0,0.00,13092.35,13075,13145,13045,83332,1090211914,218352500000,218642301124,16700000,NASDAQ-100 US T-Bills 30/70 Index,1800.43,7.77,0.43
20250616,456880,ACE 미국달러SOFR금리(합성),11445,-35,-0.30,11442.23,11480,11480,11410,48378,553522697,208642350000,208591763888,18230000,Solactive SOFR Daily Total Return Index,1198.62,0.43,0.04
20250616,440650,ACE 미국달러단기채권액티브,11325,-55,-0.48,11326.04,11390,11390,11300,40132,455133335,15855000000,15856461152,1400000,Bloomberg Short-Term Treasury Total Return Index,146.25,0.02,0.02
20250616,480040,ACE 미국반도체데일리타겟커버드콜(합성),8860,45,0.51,8852.81,8670,8860,8660,133952,1180133801,81512000000,81445889250,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250616,402970,ACE 미국배당다우존스,11815,-20,-0.17,11789.13,11830,11830,11760,276938,3267559365,645099000000,638970710180,54600000,Dow Jones U.S. Dividend 100 Price Return Index,5661.16,-4.03,-0.07
20250616,0046Y0,ACE 미국배당퀄리티,10140,-50,-0.49,10166.75,10135,10155,10055,33123,335791004,33462000000,33041932256,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),683.17,3.60,0.53
20250616,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10070,-40,-0.40,10083.14,10030,10070,10015,40887,410535968,16615500000,16133021599,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1167.93,8.28,0.71
20250616,0049K0,ACE 미국배당퀄리티채권혼합50,10035,-130,-1.28,10089.07,10005,10055,10000,25520,255812387,15052500000,15133601347,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1762.04,-11.89,-0.67
20250616,181480,ACE 미국부동산리츠(합성 H),82075,645,0.79,82105.03,81900,82120,81900,57,4672507,9849000000,9852603946,120000,Dow Jones U.S. Real Estate Index,1768.64,-0.10,-0.01
20250616,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),9980,15,0.15,10039.40,9995,10015,9960,149581,1492573567,171656000000,172677731584,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250616,465580,ACE 미국빅테크TOP7 Plus,17160,165,0.97,17094.81,17115,17170,17085,317082,5431481013,693264000000,683792587939,40400000,Solactive US Big Tech Top 7 Plus Price Return Index,28810.16,427.24,1.51
20250616,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),23855,530,2.27,23740.11,23500,23875,23480,30070,713694277,97805500000,97334444092,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28810.16,427.24,1.51
20250616,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9980,-140,-1.38,10035.99,9920,10040,9920,1795,17858499,2495000000,2508998062,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28810.16,427.24,1.51
20250616,473590,ACE 미국주식베스트셀러,18070,340,1.92,17975.75,18000,18085,17985,77673,1400138060,94867500000,93473909242,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9561.00,0.00,0.00
20250616,0008E0,ACE 미국중심중소형제조업,8715,150,1.75,8706.25,8760,8760,8685,4101,35718100,8279250000,8270939739,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),245.25,1.85,0.76
20250616,391600,ACE 미국친환경그린테마INDXX,8625,25,0.29,8694.81,8600,8660,8600,3631,31320230,12075000000,12172727661,1400000,Indxx US Green Infrastructure Price return Index,2724.83,35.85,1.33
20250616,455660,ACE 미국하이일드액티브(H),9920,-25,-0.25,9836.48,9945,9945,9880,12486,123664102,12896000000,12787427389,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,374.63,0.74,0.20
20250616,245710,ACE 베트남VN30(합성),20635,35,0.17,20855.88,20630,20745,20445,78533,1619245881,222858000000,225243450021,10800000,VN30 Index(PR),1420.35,19.15,1.37
20250616,131890,ACE 삼성그룹동일가중,20290,605,3.07,20311.99,19830,20295,19695,237,4699363,10145000000,10155993850,500000,MKF SAMs EW 지수,20287.39,551.96,2.80
20250616,108450,ACE 삼성그룹섹터가중,15335,205,1.35,15306.18,15135,15335,15020,11485,174536407,46005000000,45918544971,3000000,MKF SAMs SW,15271.45,162.00,1.07
20250616,316300,ACE 싱가포르리츠,12420,-25,-0.20,12373.11,12435,12445,12345,810,10035470,6210000000,6186557019,500000,Morningstar Singapore REIT Yield Focus Index(PR),1174.82,-0.11,-0.01
20250616,277540,ACE 아시아TOP50S&P,17860,170,0.96,17913.35,17690,17980,17690,485,8640225,16074000000,16122018828,900000,S&P ASIA50 Price Return Index,4989.36,-4.12,-0.08
20250616,483420,ACE 애플밸류체인액티브,9915,40,0.41,9867.58,9995,9995,9872,21752,215183690,11402250000,11347720637,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2638.34,31.85,1.22
20250616,483320,ACE 엔비디아밸류체인액티브,8920,45,0.51,8931.01,8875,8920,8835,1620472,14409791850,156100000000,120568568525,17500000,KEDI 글로벌AI반도체 지수,5081.38,132.19,2.67
20250616,448540,ACE 엔비디아채권혼합블룸버그,22550,0,0.00,22533.63,22470,22565,22465,70507,1587916368,171380000000,171255591394,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8473.64,-62.49,-0.73
20250616,433500,ACE 원자력테마딥서치,31125,1515,5.12,31156.24,29845,31190,29615,183153,5581566743,43575000000,43618732550,1400000,DeepSearch 원자력테마 지수 (시장가격지수),3113.21,157.48,5.33
20250616,256440,ACE 인도네시아MSCI(합성),8510,-30,-0.35,8641.52,8525,8590,8465,28829,245364692,29785000000,30245331265,3500000,MSCI Indonesia Index,6353.23,-49.55,-0.77
20250616,487920,ACE 인도시장대표BIG5그룹액티브,8540,70,0.83,8528.24,8635,8635,8440,3396,28817031,10675000000,10660305889,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4372.01,38.06,0.88
20250616,487910,ACE 인도컨슈머파워액티브,8995,25,0.28,8997.26,9200,9200,8920,4241,38027210,50372000000,50384658683,5600000,Indxx India Super Consumption Index (Price Return),3295.50,19.02,0.58
20250616,145670,ACE 인버스,4775,-90,-1.85,4782.87,4895,4895,4770,19357,93408187,2387500000,2391432675,500000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,497520,ACE 일라이릴리밸류체인,9980,-60,-0.60,9969.65,9925,9980,9895,5680,56292621,7984000000,7975721864,800000,Solactive Eli Lilly Value Chain Index(PR),2692.07,-25.38,-0.93
20250616,238720,ACE 일본Nikkei225(H),27370,380,1.41,27053.03,27180,27460,27180,3960,108129235,21896000000,18937118544,800000,Nikkei 225,38311.33,477.08,1.26
20250616,196030,ACE 일본TOPIX레버리지(H),42340,540,1.29,41825.99,42050,42400,42050,227,9597725,21170000000,20912995107,500000,TOPIX,2777.13,20.66,0.75
20250616,205720,ACE 일본TOPIX인버스(합성 H),2295,-35,-1.50,2346.15,2350,2350,2290,22852,52823821,5508000000,5630756781,2400000,TOPIX,2777.13,20.66,0.75
20250616,469160,ACE 일본반도체,11135,40,0.36,11005.69,11425,11425,11060,894,9977000,14475500000,14307393249,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3016.36,35.77,1.20
20250616,0021C0,ACE 장기자산배분액티브,10080,10,0.10,10068.09,10070,10125,10070,642,6469155,10080000000,10068085913,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3256.56,-49.22,-1.49
20250616,356540,ACE 종합채권(AA-이상)KIS액티브,108425,175,0.16,108223.43,108200,108435,108105,1490,161370665,791502500000,814705959813,7300000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),120.99,-0.20,-0.17
20250616,447430,ACE 주주환원가치주액티브,15450,280,1.85,15474.08,15290,15485,15085,117897,1798717402,56392500000,56480401867,3650000,FnGuide 올라운드 가치주 지수,966.22,15.11,1.59
20250616,416090,ACE 중국과창판STAR50,6995,-55,-0.78,7216.50,7240,7240,6960,4550,31827036,6295500000,6494854120,900000,STAR 50 Index(Price Return),970.89,-2.05,-0.21
20250616,168580,ACE 중국본토CSI300,26480,-150,-0.56,26709.20,26410,26625,26410,1945,51594278,104860800000,104700061994,3960000,CSI 300 Index,3873.80,9.61,0.25
20250616,219900,ACE 중국본토CSI300레버리지(합성),2770,-40,-1.42,2786.90,2815,2815,2760,3861,10696360,5540000000,5573790875,2000000,CSI 300 Index,3873.80,9.61,0.25
20250616,272910,ACE 중장기국공채액티브,108575,50,0.05,108544.07,108460,108575,108460,12,1302460,59173375000,59156515927,545000,KIS 종합채권국공채1-10Y지수,155.88,-0.08,-0.05
20250616,371870,ACE 차이나항셍테크,7680,10,0.13,7667.25,7670,7690,7485,23739,180567291,17664000000,17634664358,2300000,Hang Seng TECH Index,5247.45,27.04,0.52
20250616,496120,ACE 코리아밸류업,11910,340,2.94,11900.74,11655,11910,11655,5428,63900075,10719000000,10710668612,900000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,354500,ACE 코스닥150,12660,90,0.72,12680.48,12600,12740,12510,16856,212592320,27852000000,27897061707,2200000,코스닥 150,1262.19,8.99,0.72
20250616,305050,ACE 코스피,30525,570,1.90,30450.24,29955,30525,29790,5741,172069921,10683750000,10657585619,350000,코스피,2946.66,52.04,1.80
20250616,457480,ACE 테슬라밸류체인액티브,14675,645,4.60,14498.48,14430,14735,14430,2717290,39853860480,1114566250000,1067088275724,75950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6273.06,86.42,1.40
20250616,469170,ACE 포스코그룹포커스,4725,20,0.43,4742.47,4715,4740,4635,510779,2395282197,50085000000,50270169590,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2370.97,15.45,0.66
20250616,261920,ACE 필리핀MSCI(합성),13805,-155,-1.11,13897.35,13850,13865,13800,171,2362300,5522000000,5558941297,400000,MSCI Philippines IMI Index,1602.40,-8.22,-0.51
20250616,495710,BNK 26-06 특수채(AAA이상)액티브,50995,-30,-0.06,50981.37,51005,51005,50995,102,5202500,107803430000,107774617826,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.16,0.00,0.00
20250616,466810,BNK 2차전지양극재,3875,-80,-2.02,3860.63,3940,3940,3820,4549,17496775,3875000000,3860634090,1000000,iSelect 2차전지양극재 지수,2990.89,-63.91,-2.09
20250616,457930,BNK 미래전략기술액티브,13530,305,2.31,13512.25,13225,13530,13225,20,265255,9471000000,9458575001,700000,iSelect 미래전략기술 지수 (PR),3074.24,74.89,2.50
20250616,487750,BNK 온디바이스AI,7880,65,0.83,7884.35,7750,7880,7695,15123,117377165,4334000000,4336393152,550000,FnGuide 온디바이스AI 지수,2120.36,22.47,1.07
20250616,445690,BNK 주주가치액티브,16430,140,0.86,16416.30,16275,16430,16160,702,11384550,18073000000,18057924584,1100000,FnGuide 주주가치 지수,2452.33,22.63,0.93
20250616,486240,DAISHIN343 AI반도체&인프라액티브,8770,225,2.63,8802.01,8650,8770,8590,750,6511940,27187000000,27286229100,3100000,FnGuide AI반도체&인프라 지수,3154.05,69.26,2.25
20250616,434960,DAISHIN343 K200,39915,555,1.41,40012.61,39540,39915,39340,1423,56087780,31932000000,32010084441,800000,코스피 200,394.16,6.86,1.77
20250616,448570,FOCUS AI코리아액티브,14380,340,2.42,14413.12,14055,14395,14055,1810,25858690,35231000000,35312137636,2450000,코스피,2946.66,52.04,1.80
20250616,285690,FOCUS ESG리더스,12910,290,2.30,12955.07,12645,12910,12645,192,2444825,11619000000,11659560388,900000,KRX ESG Leaders 150,1995.18,48.44,2.49
20250616,292730,FOCUS KRX300,19055,300,1.60,19092.80,19055,19055,19055,1,19055,3811000000,3818559351,200000,KRX 300,1803.39,30.25,1.71
20250616,293180,HANARO 200,39640,725,1.86,39709.12,39040,39680,38820,112138,4395636106,392436000000,393120310824,9900000,코스피 200,394.16,6.86,1.77
20250616,407310,HANARO 200 TOP10,8300,185,2.28,8282.10,8205,8300,8130,7602,61960700,1660000000,1656420895,200000,코스피 200 Top 10 지수,1285.61,19.87,1.57
20250616,332930,HANARO 200TR,51225,930,1.85,51310.62,50465,51240,50330,20390,1044095055,94766250000,94924646815,1850000,코스피 200 TR,514.83,8.96,1.77
20250616,304780,HANARO 200선물레버리지,23290,755,3.35,23236.81,22740,23290,22565,1237,28105787,44251000000,44149945668,1900000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,486780,HANARO 200선물레버리지1.5X,14480,155,1.08,14707.46,14490,14490,14460,12,173595,5502400000,5588834880,380000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,306520,HANARO 200선물인버스,8875,-160,-1.77,8878.89,8980,9020,8855,688,6133995,3106250000,3107609911,350000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,489570,HANARO 25-12 은행채(AA+이상)액티브,10240,-10,-0.10,10246.44,10250,10250,10240,10,102460,112230400000,112300931235,10960000,KIS 은행채2512만기형 지수,106.16,0.01,0.01
20250616,448490,HANARO 32-10 국고채액티브,57545,-20,-0.03,57462.30,57475,57585,57320,8837,507907240,47647260000,47119087812,828000,KAP 32-10 국고채 10년 총수익지수,113.86,-0.22,-0.19
20250616,454320,HANARO CAPEX설비투자iSelect,22655,1225,5.72,22657.27,21405,22655,21405,40650,896966287,64566750000,64573212206,2850000,iSelect CAPEX 설비투자 지수(시장가격),3309.95,184.53,5.90
20250616,471290,HANARO CD금리액티브(합성),105255,5,0.00,105257.77,105255,105260,105250,1159,121990080,3894435000,3894537642,37000,iSelect CD Index(총수익),11756.57,2.48,0.02
20250616,395290,HANARO Fn K-POP&미디어,9645,70,0.73,9645.06,9480,9665,9480,181129,1733850317,64139250000,64621915254,6650000,FnGuide K-POP & 미디어 지수,919.62,9.53,1.05
20250616,395280,HANARO Fn K-게임,4355,-30,-0.68,4343.70,4380,4390,4305,14520,63227727,12847250000,12813900626,2950000,FnGuide K-게임 지수,839.98,-11.28,-1.33
20250616,368190,HANARO Fn K-뉴딜디지털플러스,7065,75,1.07,7045.88,7000,7065,6935,2798,19658865,32499000000,32411068870,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1693.62,13.60,0.81
20250616,402460,HANARO Fn K-메타버스MZ,7400,75,1.02,7379.21,7260,7400,7255,122,896990,5550000000,5534408256,750000,FnGuide K-메타버스 MZ 지수(시장가격),1184.23,11.44,0.98
20250616,395270,HANARO Fn K-반도체,10550,90,0.86,10568.17,10370,10565,10340,356095,3717838514,235792500000,235141702159,22350000,FnGuide K-반도체 지수,3163.23,41.02,1.31
20250616,438900,HANARO Fn K-푸드,12290,215,1.78,12310.82,12070,12300,12035,54217,659611660,33797500000,33854742020,2750000,FnGuide K-푸드 지수 (시장가격),944.87,18.36,1.98
