BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250618,495330,1Q 코리아밸류업,11740,30,0.26,11752.86,11800,11830,11695,2529,29738245,28176000000,28206852658,2400000,코리아 밸류업 지수,1190.70,1.56,0.13
20250618,492500,1Q 현대차그룹채권(A+이상)&국고통안,51360,0,0.00,51360.78,51390,51390,51360,299,15364050,142678080000,142680260564,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11743.72,-4.33,-0.04
20250618,473440,ACE 11월만기자동연장회사채AA-이상액티브,10655,0,0.00,10652.61,10650,10655,10650,5748,61236245,102820750000,102797718055,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.87,0.01,0.01
20250618,105190,ACE 200,40175,330,0.83,40265.06,39530,40340,39495,209207,8355447735,474065000000,475127739233,11800000,코스피 200,398.86,3.68,0.93
20250618,332500,ACE 200TR,26550,240,0.91,26614.23,26045,26660,26045,3158,83746820,42480000000,42582767372,1600000,코스피 200 TR,520.97,4.81,0.93
20250618,461260,ACE 25-06 회사채(AA-이상)액티브,10890,10,0.09,10897.68,10885,10895,10885,348,3788690,22760100000,22776153010,2090000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.83,0.00,0.00
20250618,461270,ACE 26-06 회사채(AA-이상)액티브,11100,5,0.05,11101.60,11090,11100,11090,11547,128101025,199467000000,199495719747,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.53,0.02,0.02
20250618,475260,ACE 2월만기자동연장회사채AA-이상액티브,10545,-5,-0.05,10549.69,10550,10550,10540,13173,138913020,49561500000,49583561804,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.98,0.00,0.00
20250618,385600,ACE 2차전지&친환경차액티브,5980,80,1.36,5977.43,5895,5990,5870,18894,112274715,13156000000,13150338432,2200000,FnGuide 친환경 자동차 밸류체인 지수,1073.60,11.21,1.06
20250618,475270,ACE 5월만기자동연장회사채AA-이상액티브,10530,0,0.00,10525.60,10530,10530,10525,535,5633415,43594200000,43575975595,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.68,0.01,0.01
20250618,475280,ACE 8월만기자동연장회사채AA-이상액티브,10535,0,0.00,10534.90,10535,10535,10530,2491,26232685,91127750000,91126883722,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.41,0.01,0.01
20250618,469150,ACE AI반도체포커스,14395,85,0.59,14451.63,14165,14455,14165,528721,7593427750,43904750000,44077471649,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1812.00,17.55,0.98
20250618,385590,ACE ESG액티브,8880,80,0.91,8925.00,8815,8910,8810,13727,122022465,21312000000,21419990443,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1743.11,25.34,1.48
20250618,0010E0,ACE FTSE WGBI Korea,100765,105,0.10,100687.44,100785,100785,100765,99,9977695,20153000000,20137487743,200000,FTSE Korean Government Bond Index(TR),210.65,-0.20,-0.10
20250618,380340,ACE Fn5G플러스,10320,560,5.74,10285.01,9815,10320,9815,1036,10470375,6192000000,6171006208,600000,FnGuide 5G플러스 지수 (시장가격),2058.34,81.70,4.13
20250618,226380,ACE Fn성장소비주도주,7040,155,2.25,7065.93,7005,7070,6995,890,6255075,6336000000,4239555048,900000,FnGuide 성장소비주도 지수,2344.58,49.87,2.17
20250618,475050,ACE KPOP포커스,12495,-5,-0.04,12488.99,12385,12775,12335,724969,9118888425,157437000000,159859088174,12600000,iSelect K-POP 포커스지수(시장가격),3128.05,3.04,0.10
20250618,411060,ACE KRX금현물,21050,110,0.53,20937.53,21000,21120,20960,716902,15089150053,1311415000000,1306501581253,62300000,KRX 금현물지수,3492.54,6.09,0.17
20250618,0021D0,ACE TDF2030액티브,10070,25,0.25,10075.99,9995,10115,9995,992,10007197,10070000000,10075992642,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2523.04,-3.24,-0.13
20250618,0021E0,ACE TDF2050액티브,10115,40,0.40,10087.22,9970,10155,9970,8579,86932496,12138000000,12104659151,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2915.83,-5.89,-0.20
20250618,225130,ACE 골드선물 레버리지(합성 H),36625,-195,-0.53,36747.16,36775,36900,36300,9030,329794009,14650000000,14698865111,400000,S&P GSCI GOLD Index Excess Return,212.12,0.07,0.03
20250618,483340,ACE 구글밸류체인액티브,10460,40,0.38,10442.22,10500,10500,10395,123938,1296810085,21966000000,21928670397,2100000,KEDI 글로벌 AI 클라우드 지수,4780.77,0.00,0.00
20250618,365780,ACE 국고채10년,90965,-15,-0.02,90908.42,91060,91165,90895,3926,357251572,232779435000,264816222725,2559000,KIS 10년 국고채 지수 (총수익),16721.16,-12.00,-0.07
20250618,114460,ACE 국고채3년,103435,-130,-0.13,103436.46,103520,103530,103435,297,30727450,12412200000,12412374777,120000,KTB INDEX(시장가격),10432.38,-8.67,-0.08
20250618,494340,ACE 글로벌AI맞춤형반도체,10680,105,0.99,10703.51,10805,10805,10540,3646,39015642,13884000000,13379390619,1300000,Solactive AI Custom Semiconductor Index(PR),5353.36,75.75,1.44
20250618,411050,ACE 글로벌메타버스테크액티브,14420,105,0.73,14495.27,14340,14430,14340,1636,23548802,4326000000,4348580793,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5228.84,14.88,0.29
20250618,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27885,30,0.11,27837.43,27855,28055,27805,102509,2861792842,345774000000,342400375261,12400000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5232.92,-45.53,-0.86
20250618,435040,ACE 글로벌브랜드TOP10블룸버그,16740,-45,-0.27,16724.78,16785,16860,16705,1525,25552655,12555000000,12543585990,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4360.01,13.50,0.31
20250618,497510,ACE 글로벌빅파마,9715,-200,-2.02,9764.72,9825,9825,9710,2469,24079207,7772000000,7811776760,800000,Solactive Global Big Pharma Index (Price Return),1713.24,-7.99,-0.46
20250618,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10500,-15,-0.14,10525.91,10505,10590,10500,27557,290281735,60375000000,60524002118,5750000,Solactive Global Superior Income TOP 10 Price Return Index,760.44,1.02,0.13
20250618,414270,ACE 글로벌자율주행액티브,10905,-110,-1.00,10917.26,10875,10995,10770,51663,563555804,41984250000,42577300958,3850000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,249.21,0.09,0.04
20250618,440640,ACE 단기채권알파액티브,110655,-10,-0.01,110641.63,110655,110670,110635,5058,559706135,75577365000,75568233498,683000,KIS 단기채권알파AA-이상 총수익지수,120.28,0.01,0.01
20250618,190620,ACE 단기통안채,101745,5,0.00,101741.07,101740,101745,101730,2760,280801957,108663660000,108659467192,1068000,KIS MSB 단기지수(총수익),12822.97,0.83,0.01
20250618,494330,ACE 라이프자산주주가치액티브,12610,-120,-0.94,12620.70,12635,12685,12580,89379,1128053387,37199500000,37231050264,2950000,FnGuide 기업가치 지수(시장가격),1944.18,6.42,0.33
20250618,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.67,0,0,0,0,0,15789750000,90040343,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250618,152500,ACE 레버리지,8750,140,1.63,8757.85,8465,8805,8465,45102,391564312,12250000000,12260983479,1400000,코스피 200,398.86,3.68,0.93
20250618,483330,ACE 마이크로소프트밸류체인액티브,12175,50,0.41,12149.03,12085,12215,12085,17452,212576353,21915000000,23083154453,1800000,KEDI 글로벌생성형AI 지수,4256.83,0.00,0.00
20250618,487340,ACE 머니마켓액티브,103415,10,0.01,103417.95,103415,103425,103415,7015,725475594,261019460000,261026918211,2524000,MK-KAP 머니마켓 총수익지수,117.30,0.01,0.01
20250618,291130,ACE 멕시코MSCI(합성),14115,-40,-0.28,14279.76,14175,14175,14100,787,11113355,12703500000,12851780024,900000,MSCI MEXICO IMI 25/50 Price return Index,11612.31,19.50,0.17
20250618,452250,ACE 미국30년국채선물레버리지(합성 H),5380,65,1.22,5413.32,5390,5420,5365,271891,1464091710,85273000000,85801058644,15850000,S&P Ultra T-Bond Futures Index(ER),108.83,-0.09,-0.08
20250618,476760,ACE 미국30년국채액티브,9295,105,1.14,9316.77,9375,9375,9285,339367,3167023439,198913000000,201242162703,21400000,Bloomberg U.S Treasury 20+ Year Total Return Index,570.41,0.84,0.15
20250618,453850,ACE 미국30년국채액티브(H),7640,55,0.73,7657.69,7645,7665,7625,2621005,20031312692,2245396000000,2238344131092,293900000,Bloomberg U.S Treasury 20+ Year Total Return Index,570.41,0.84,0.15
20250618,476750,ACE 미국30년국채엔화노출액티브(H),8820,90,1.03,8831.41,8860,8870,8820,117957,1042972665,116424000000,115691413428,13200000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.33,1.33,1.23
20250618,480030,ACE 미국500데일리타겟커버드콜(합성),9565,35,0.37,9571.48,9570,9585,9530,164053,1566992870,152083500000,152186559735,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250618,280320,ACE 미국IT인터넷S&P(합성 H),20100,-140,-0.69,20128.87,19990,20105,19985,74,1486680,16080000000,16103092079,800000,다우존스 인터넷 종합지수,1170.29,-3.19,-0.27
20250618,360200,ACE 미국S&P500,20640,45,0.22,20587.98,20645,20720,20600,362117,7479701036,2076384000000,2062915535803,100600000,S&P 500,5980.87,-1.85,-0.03
20250618,438080,ACE 미국S&P500채권혼합액티브,12570,75,0.60,12556.62,12495,12630,12495,147773,1858376873,372072000000,371675951068,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,191.98,0.01,0.00
20250618,309230,ACE 미국WideMoat동일가중,25310,-55,-0.22,25285.21,25315,25425,25290,17608,446112072,141229800000,141091491746,5580000,MorningStar Wide Moat Focus Index,13817.84,-32.04,-0.23
20250618,367380,ACE 미국나스닥100,22785,20,0.09,22710.89,22805,22875,22740,234005,5335805737,1533430500000,1521629792169,67300000,NASDAQ 100,21719.69,0.61,0.00
20250618,438100,ACE 미국나스닥100채권혼합액티브,13150,40,0.31,13162.97,13110,13220,13110,57958,763902603,219605000000,219821619332,16700000,NASDAQ-100 US T-Bills 30/70 Index,0.00,0.00,0.00
20250618,456880,ACE 미국달러SOFR금리(합성),11490,50,0.44,11494.37,11565,11575,11485,22553,259921298,209462700000,209542393602,18230000,Solactive SOFR Daily Total Return Index,1198.90,0.14,0.01
20250618,440650,ACE 미국달러단기채권액티브,11375,60,0.53,11375.86,11430,11445,11375,21525,245799360,15925000000,17063787033,1400000,Bloomberg Short-Term Treasury Total Return Index,146.29,0.02,0.02
20250618,480040,ACE 미국반도체데일리타겟커버드콜(합성),9045,25,0.28,9067.69,9005,9070,8975,91514,826971196,83214000000,83422769100,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250618,402970,ACE 미국배당다우존스,11780,30,0.26,11754.11,11785,11810,11745,233012,2743812786,645544000000,630020347930,54800000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,-16.57,-0.29
20250618,0046Y0,ACE 미국배당퀄리티,10195,45,0.44,10188.04,10195,10235,10195,37128,379291539,33133750000,33111145477,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),676.88,-1.12,-0.17
20250618,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10135,45,0.45,10122.51,10080,10170,10080,37573,381008200,16722750000,16196016030,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1158.43,-0.38,-0.03
20250618,0049K0,ACE 미국배당퀄리티채권혼합50,10090,30,0.30,10100.08,10060,10120,10060,23588,238218942,15135000000,15150116268,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1764.44,-1.80,-0.10
20250618,181480,ACE 미국부동산리츠(합성 H),81755,200,0.25,81845.46,81555,81895,81555,96,7842430,9810600000,9821454713,120000,Dow Jones U.S. Real Estate Index,1767.91,4.87,0.28
20250618,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10085,15,0.15,10147.32,10070,10130,10060,130499,1317127478,173462000000,174533944810,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250618,465580,ACE 미국빅테크TOP7 Plus,17290,15,0.09,17250.55,17275,17355,17255,328143,5676718369,693329000000,684846683105,40100000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,26.38,0.09
20250618,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24265,90,0.37,24155.49,24175,24370,24085,31002,751908930,99486500000,99037507933,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,26.38,0.09
20250618,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9900,-10,-0.10,9946.83,9785,9965,9785,1354,13412675,2475000000,2486708385,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,26.38,0.09
20250618,473590,ACE 미국주식베스트셀러,18100,-125,-0.69,18100.42,18025,18175,18025,52187,945543099,94120000000,92312139580,5200000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9586.61,0.00,0.00
20250618,0008E0,ACE 미국중심중소형제조업,8755,110,1.27,8715.37,8705,8755,8680,10921,95153795,8317250000,8279602635,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),243.04,0.40,0.16
20250618,391600,ACE 미국친환경그린테마INDXX,8480,-250,-2.86,8493.84,8795,8795,8480,4706,40079485,11872000000,11891380405,1400000,Indxx US Green Infrastructure Price return Index,2626.73,12.83,0.49
20250618,455660,ACE 미국하이일드액티브(H),9930,0,0.00,9844.81,9925,9930,9905,3802,37725205,12909000000,12798257857,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,374.63,0.39,0.10
20250618,245710,ACE 베트남VN30(합성),21160,190,0.91,21387.99,21140,21295,21140,43590,924544428,228528000000,230990268720,10800000,VN30 Index(PR),1432.99,1.60,0.11
20250618,131890,ACE 삼성그룹동일가중,20005,-215,-1.06,20035.44,19975,20095,19930,570,11420880,10002500000,10017719468,500000,MKF SAMs EW 지수,20011.70,-143.54,-0.71
20250618,108450,ACE 삼성그룹섹터가중,15235,-25,-0.16,15270.80,15160,15275,15130,6771,103025885,45705000000,45812409640,3000000,MKF SAMs SW,15236.51,-18.40,-0.12
20250618,316300,ACE 싱가포르리츠,12625,100,0.80,12533.43,12620,12670,12595,558,7042510,6312500000,6266713283,500000,Morningstar Singapore REIT Yield Focus Index(PR),1190.75,3.06,0.26
20250618,277540,ACE 아시아TOP50S&P,18095,255,1.43,18176.23,17835,18195,17830,1632,29369085,16285500000,16358607232,900000,S&P ASIA50 Price Return Index,5048.53,21.11,0.42
20250618,483420,ACE 애플밸류체인액티브,10055,60,0.60,10025.09,10070,10080,9995,22751,228730830,11563250000,11027597540,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2639.03,15.00,0.57
20250618,483320,ACE 엔비디아밸류체인액티브,9120,10,0.11,9128.28,9110,9155,9075,618502,5641057446,123120000000,115472739626,13500000,KEDI 글로벌AI반도체 지수,5038.99,0.00,0.00
20250618,448540,ACE 엔비디아채권혼합블룸버그,22680,15,0.07,22676.99,22665,22710,22610,61308,1390551476,172368000000,172345113034,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8525.70,4.13,0.05
20250618,433500,ACE 원자력테마딥서치,31250,335,1.08,31206.26,30915,31255,30465,138808,4300947298,43750000000,46809389846,1400000,DeepSearch 원자력테마 지수 (시장가격지수),3118.03,21.35,0.69
20250618,256440,ACE 인도네시아MSCI(합성),8525,20,0.24,8644.70,8510,8605,8350,21220,181030550,29837500000,30256438008,3500000,MSCI Indonesia Index,6330.91,-59.19,-0.93
20250618,487920,ACE 인도시장대표BIG5그룹액티브,8515,-15,-0.18,8537.06,8535,8570,8490,4356,37192570,10643750000,10671318954,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4319.66,-10.43,-0.24
20250618,487910,ACE 인도컨슈머파워액티브,8935,-45,-0.50,8958.02,8975,9005,8935,11276,101308785,50036000000,50164931351,5600000,Indxx India Super Consumption Index (Price Return),3266.80,-3.31,-0.10
20250618,145670,ACE 인버스,4725,-40,-0.84,4721.10,4855,4855,4705,19171,90677750,2362500000,2360548483,500000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,497520,ACE 일라이릴리밸류체인,9815,-90,-0.91,9827.88,9845,9875,9780,1308,12815900,7852000000,7862306241,800000,Solactive Eli Lilly Value Chain Index(PR),2643.92,-52.76,-1.96
20250618,238720,ACE 일본Nikkei225(H),27725,205,0.74,27544.07,27525,27780,27400,1978,54561652,22180000000,19280846808,800000,Nikkei 225,38885.15,348.41,0.90
20250618,196030,ACE 일본TOPIX레버리지(H),43230,570,1.34,42749.57,42700,43230,42700,287,12372690,21615000000,21374785064,500000,TOPIX,2808.35,21.40,0.77
20250618,205720,ACE 일본TOPIX인버스(합성 H),2295,-10,-0.43,2320.31,2350,2350,2290,12473,28758280,5508000000,5568746255,2400000,TOPIX,2808.35,21.40,0.77
20250618,469160,ACE 일본반도체,11465,210,1.87,11358.75,11460,11465,11370,1318,15035810,14904500000,14766372411,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3112.79,25.41,0.82
20250618,0021C0,ACE 장기자산배분액티브,10110,30,0.30,10096.13,10215,10215,10105,174,1762025,10110000000,10096129826,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3274.23,-8.39,-0.26
20250618,356540,ACE 종합채권(AA-이상)KIS액티브,108260,-90,-0.08,108302.22,108380,108420,108255,2824,305985920,861316560000,861327560984,7956000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.09,-0.03,-0.02
20250618,447430,ACE 주주환원가치주액티브,15145,-25,-0.16,15148.59,15185,15230,15000,37527,568628139,55279250000,56049764642,3650000,FnGuide 올라운드 가치주 지수,963.12,1.77,0.18
20250618,416090,ACE 중국과창판STAR50,7070,95,1.36,7169.64,7045,7070,7005,3024,21223315,6363000000,6452672468,900000,STAR 50 Index(Price Return),968.18,5.10,0.53
20250618,168580,ACE 중국본토CSI300,26635,260,0.99,26857.29,26925,26925,26565,2515,67004307,105474600000,105280584835,3960000,CSI 300 Index,3874.97,4.59,0.12
20250618,219900,ACE 중국본토CSI300레버리지(합성),2790,40,1.45,2817.65,2785,2805,2760,2430,6786405,5580000000,5635293353,2000000,CSI 300 Index,3874.97,4.59,0.12
20250618,272910,ACE 중장기국공채액티브,108550,-135,-0.12,108584.10,108675,108675,108550,277,30085980,59159750000,59178334557,545000,KIS 종합채권국공채1-10Y지수,155.92,-0.11,-0.07
20250618,371870,ACE 차이나항셍테크,7630,-55,-0.72,7773.43,7800,7800,7600,20900,159387298,18312000000,18656228045,2400000,Hang Seng TECH Index,5208.23,-83.62,-1.58
20250618,496120,ACE 코리아밸류업,11920,10,0.08,11947.72,11870,11995,11865,2962,35286455,10728000000,10752944789,900000,코리아 밸류업 지수,1190.70,1.56,0.13
20250618,354500,ACE 코스닥150,12660,-20,-0.16,12651.35,12610,12780,12535,15671,198695961,27852000000,27832977629,2200000,코스닥 150,1259.26,2.01,0.16
20250618,305050,ACE 코스피,30770,235,0.77,30715.83,30480,30770,30355,5015,153387433,10769500000,10750538977,350000,코스피,2972.19,21.89,0.74
20250618,457480,ACE 테슬라밸류체인액티브,14380,-270,-1.84,14334.00,14275,14445,14230,1702285,24472243015,1069872000000,1044232008346,74400000,Bloomberg EV Supporters Plus Tesla Price Return Index,6273.36,58.05,0.93
20250618,469170,ACE 포스코그룹포커스,4640,-5,-0.11,4657.41,4635,4700,4585,410260,1897896324,49184000000,49368537000,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2328.10,-0.28,-0.01
20250618,261920,ACE 필리핀MSCI(합성),13740,-60,-0.43,13775.56,13670,13895,13670,654,9041395,5496000000,5510223453,400000,MSCI Philippines IMI Index,1595.61,-9.64,-0.60
20250618,495710,BNK 26-06 특수채(AAA이상)액티브,50995,0,0.00,50987.77,50995,50995,50995,2,101990,107803430000,107788155198,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.17,0.01,0.01
20250618,466810,BNK 2차전지양극재,3915,45,1.16,3905.90,3850,3955,3850,2559,9954177,3915000000,3905897349,1000000,iSelect 2차전지양극재 지수,3025.88,38.45,1.29
20250618,457930,BNK 미래전략기술액티브,13710,190,1.41,13703.36,13575,13710,13570,1659,22683180,9597000000,9592355196,700000,iSelect 미래전략기술 지수 (PR),3118.79,45.08,1.47
20250618,487750,BNK 온디바이스AI,8060,85,1.07,8074.01,7965,8060,7945,12557,100614062,4433000000,4440707713,550000,FnGuide 온디바이스AI 지수,2172.08,24.36,1.13
20250618,445690,BNK 주주가치액티브,16530,135,0.82,16519.25,16300,16540,16300,2514,41364800,18183000000,18171175911,1100000,FnGuide 주주가치 지수,2459.83,17.14,0.70
20250618,486240,DAISHIN343 AI반도체&인프라액티브,9060,150,1.68,9057.38,8870,9060,8865,1211,10895205,28086000000,28077889223,3100000,FnGuide AI반도체&인프라 지수,3233.90,43.78,1.37
20250618,434960,DAISHIN343 K200,40390,335,0.84,40486.68,40160,40400,40160,12,484550,32312000000,32389345097,800000,코스피 200,398.86,3.68,0.93
20250618,448570,FOCUS AI코리아액티브,14510,120,0.83,14554.87,14390,14570,14390,1773,25784242,35549500000,35659425615,2450000,코스피,2972.19,21.89,0.74
20250618,285690,FOCUS ESG리더스,12905,55,0.43,12941.58,12860,12950,12860,252,3255280,11614500000,11647422288,900000,KRX ESG Leaders 150,1992.94,8.10,0.41
20250618,292730,FOCUS KRX300,19270,175,0.92,19301.82,19270,19270,19270,2,38540,3854000000,3860364172,200000,KRX 300,1823.20,16.19,0.90
20250618,293180,HANARO 200,40110,350,0.88,40181.83,39345,40250,39345,98029,3914487110,397089000000,393781948687,9900000,코스피 200,398.86,3.68,0.93
20250618,407310,HANARO 200 TOP10,8410,165,2.00,8426.43,8270,8410,8270,383,3210592,1682000000,1685286127,200000,코스피 200 Top 10 지수,1308.24,21.99,1.71
20250618,332930,HANARO 200TR,51815,460,0.90,51921.46,51140,52000,51140,693,35662125,95857750000,96054705899,1850000,코스피 200 TR,520.97,4.81,0.93
20250618,304780,HANARO 200선물레버리지,23770,345,1.47,23831.38,23115,23960,23115,3163,74803221,45163000000,45279621153,1900000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,486780,HANARO 200선물레버리지1.5X,14870,170,1.16,14999.64,14895,14930,14870,9,134035,5650600000,5699861553,380000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,306520,HANARO 200선물인버스,8760,-85,-0.96,8764.42,8860,8880,8730,397,3481180,3066000000,3067546068,350000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,489570,HANARO 25-12 은행채(AA+이상)액티브,10250,5,0.05,10247.57,10245,10250,10245,141,1445240,112340000000,112313354974,10960000,KIS 은행채2512만기형 지수,106.18,0.01,0.01
20250618,448490,HANARO 32-10 국고채액티브,57520,10,0.02,57473.97,57575,57600,57455,523,30098880,45210720000,45174540511,786000,KAP 32-10 국고채 10년 총수익지수,113.88,-0.07,-0.06
20250618,454320,HANARO CAPEX설비투자iSelect,22730,205,0.91,22689.04,22495,22730,22120,29420,662632712,64780500000,57857050804,2850000,iSelect CAPEX 설비투자 지수(시장가격),3314.71,16.92,0.51
20250618,471290,HANARO CD금리액티브(합성),105270,10,0.01,105271.44,105275,105275,105270,118,12422360,3894990000,3895043320,37000,iSelect CD Index(총수익),11758.21,0.82,0.01
20250618,395290,HANARO Fn K-POP&미디어,9660,70,0.73,9644.88,9550,9810,9550,372996,3611211258,64239000000,64138440379,6650000,FnGuide K-POP & 미디어 지수,919.80,3.48,0.38
20250618,395280,HANARO Fn K-게임,4515,155,3.56,4533.17,4315,4540,4315,22667,101736590,13319250000,13372839679,2950000,FnGuide K-게임 지수,879.42,38.83,4.62
20250618,368190,HANARO Fn K-뉴딜디지털플러스,7250,280,4.02,7235.24,7070,7250,7070,6020,43238510,33350000000,33282086135,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1739.35,58.06,3.45
20250618,402460,HANARO Fn K-메타버스MZ,7690,305,4.13,7671.65,7405,7690,7405,6599,50435030,5767500000,5753734275,750000,FnGuide K-메타버스 MZ 지수(시장가격),1232.11,43.62,3.67
20250618,395270,HANARO Fn K-반도체,10775,85,0.80,10815.29,10710,10810,10610,444700,4767796540,239743750000,242803180133,22250000,FnGuide K-반도체 지수,3239.28,40.02,1.25
20250618,438900,HANARO Fn K-푸드,12120,-150,-1.22,12120.69,12265,12270,12075,65189,792638616,33330000000,33331886257,2750000,FnGuide K-푸드 지수 (시장가격),932.65,-11.09,-1.18
20250618,367740,HANARO Fn5G산업,13500,65,0.48,13532.42,13415,13505,13390,150,2019350,6075000000,6089588179,450000,FnGuide 5G 산업 지수,2285.55,21.19,0.94
