BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,495330,1Q 코리아밸류업,12185,320,2.70,12185.67,12155,12220,12110,8565,104246015,30462500000,30464187134,2500000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,492500,1Q 현대차그룹채권(A+이상)&국고통안,51410,30,0.06,51404.62,51385,51410,51385,65,3340255,142816980000,142802037204,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11752.77,7.36,0.06
20250624,473440,ACE 11월만기자동연장회사채AA-이상액티브,10650,-10,-0.09,10656.56,10660,10660,10650,18755,199825570,102772500000,102835789728,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.93,0.01,0.01
20250624,105190,ACE 200,42130,1340,3.29,42180.32,41445,42160,41445,77817,3268741677,488708000000,489291704005,11600000,코스피 200,417.76,13.44,3.32
20250624,332500,ACE 200TR,27865,910,3.38,27879.26,27465,27890,27400,57869,1606182135,44584000000,44606821156,1600000,코스피 200 TR,545.65,17.55,3.32
20250624,461260,ACE 25-06 회사채(AA-이상)액티브,10895,0,0.00,10902.06,0,0,0,0,0,16560400000,16571123951,1520000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.89,0.01,0.01
20250624,461270,ACE 26-06 회사채(AA-이상)액티브,11100,5,0.05,11104.73,11100,11100,11090,24375,270437242,199467000000,199551942675,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.56,0.01,0.01
20250624,475260,ACE 2월만기자동연장회사채AA-이상액티브,10555,10,0.09,10552.94,10545,10555,10545,5083,53650945,49608500000,49598835299,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.03,0.01,0.01
20250624,385600,ACE 2차전지&친환경차액티브,6080,155,2.62,6095.46,6095,6140,6050,27444,167177257,12768000000,12800473706,2100000,FnGuide 친환경 자동차 밸류체인 지수,1094.81,26.70,2.50
20250624,475270,ACE 5월만기자동연장회사채AA-이상액티브,10525,-5,-0.05,10528.38,10525,10530,10525,5614,59112645,43573500000,43587504038,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.71,0.01,0.01
20250624,475280,ACE 8월만기자동연장회사채AA-이상액티브,10535,0,0.00,10539.33,10540,10540,10530,5271,55555970,91127750000,91165165923,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.46,0.01,0.01
20250624,469150,ACE AI반도체포커스,15215,675,4.64,15220.85,14975,15300,14895,389185,5901266887,47166500000,47184648530,3100000,FnGuide AI 반도체 포커스 지수(시장가격),1908.77,84.25,4.62
20250624,385590,ACE ESG액티브,9350,290,3.20,9378.67,9230,9380,9230,10250,95465342,21505000000,21570940864,2300000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1839.57,54.99,3.08
20250624,0010E0,ACE FTSE WGBI Korea,100835,180,0.18,100784.68,100865,100900,100835,1016,102478775,20167000000,20156935947,200000,FTSE Korean Government Bond Index(TR),210.97,0.36,0.17
20250624,380340,ACE Fn5G플러스,11315,380,3.48,11354.86,11165,11320,11120,18138,203411930,6789000000,6812913199,600000,FnGuide 5G플러스 지수 (시장가격),2272.59,73.57,3.35
20250624,226380,ACE Fn성장소비주도주,7385,120,1.65,7387.64,7370,7390,7270,16846,123852570,4431000000,4432581064,600000,FnGuide 성장소비주도 지수,2451.96,46.67,1.94
20250624,475050,ACE KPOP포커스,12875,240,1.90,12855.57,12780,13030,12685,1067448,13725900356,169950000000,172264590997,13200000,iSelect K-POP 포커스지수(시장가격),3220.36,50.71,1.60
20250624,411060,ACE KRX금현물,20520,-505,-2.40,20520.86,20775,20775,20505,1554434,32095060154,1282500000000,1284606053510,62500000,KRX 금현물지수,3423.10,-87.45,-2.49
20250624,0021D0,ACE TDF2030액티브,10150,90,0.89,10081.79,10155,10170,10105,1811,18405705,10150000000,10081792314,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2516.64,-11.74,-0.46
20250624,0021E0,ACE TDF2050액티브,10180,40,0.39,10087.39,10250,10250,10125,7403,75383565,12216000000,12104867114,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2901.17,-25.95,-0.89
20250624,225130,ACE 골드선물 레버리지(합성 H),35275,-710,-1.97,36469.88,35700,35915,35275,14037,499460510,10582500000,10940963622,300000,S&P GSCI GOLD Index Excess Return,207.50,-3.80,-1.80
20250624,483340,ACE 구글밸류체인액티브,10400,110,1.07,10230.28,10295,10510,10295,209533,2177575415,20800000000,20460553176,2000000,KEDI 글로벌 AI 클라우드 지수,4747.61,0.00,0.00
20250624,365780,ACE 국고채10년,91415,415,0.46,91411.39,91245,91475,91240,8919,815056537,298744220000,297178416940,3268000,KIS 10년 국고채 지수 (총수익),16812.65,65.65,0.39
20250624,114460,ACE 국고채3년,103525,115,0.11,103542.83,103520,103545,103500,283,29301150,12423000000,12425139980,120000,KTB INDEX(시장가격),10444.68,15.06,0.14
20250624,494340,ACE 글로벌AI맞춤형반도체,10895,80,0.74,10750.22,11010,11010,10835,8011,87117515,13618750000,13437780110,1250000,Solactive AI Custom Semiconductor Index(PR),5525.49,191.10,3.58
20250624,411050,ACE 글로벌메타버스테크액티브,14590,150,1.04,14453.02,14510,14640,14510,1174,17125405,4377000000,4335905421,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5193.94,-33.06,-0.63
20250624,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,28790,590,2.09,28564.07,28235,28815,28235,561063,16069878913,348359000000,344197055716,12100000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5374.77,122.49,2.33
20250624,435040,ACE 글로벌브랜드TOP10블룸버그,17085,165,0.98,16915.92,16945,17105,16945,3853,65651640,12813750000,12686937168,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4452.43,27.59,0.62
20250624,497510,ACE 글로벌빅파마,9505,-175,-1.81,9556.90,9680,9680,9505,2611,24871754,7604000000,7645516272,800000,Solactive Global Big Pharma Index (Price Return),1711.07,15.91,0.94
20250624,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10545,-60,-0.57,10501.65,10665,10685,10535,39675,419022758,60633750000,60384510693,5750000,Solactive Global Superior Income TOP 10 Price Return Index,766.95,6.00,0.79
20250624,414270,ACE 글로벌자율주행액티브,11260,340,3.11,11064.43,11240,11260,11130,128339,1440832684,43351000000,42044823298,3850000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,257.24,6.02,2.40
20250624,440640,ACE 단기채권알파액티브,110690,15,0.01,110689.42,110665,110705,110665,6401,708410060,75269200000,75268804088,680000,KIS 단기채권알파AA-이상 총수익지수,120.32,0.01,0.01
20250624,190620,ACE 단기통안채,101765,-10,-0.01,101781.63,101780,101780,101765,27907,2840021778,108379725000,109415249622,1065000,KIS MSB 단기지수(총수익),12828.08,1.25,0.01
20250624,494330,ACE 라이프자산주주가치액티브,13100,395,3.11,13084.19,12920,13100,12900,87917,1144118865,39300000000,39252566391,3000000,FnGuide 기업가치 지수(시장가격),2031.41,59.17,3.00
20250624,265690,ACE 러시아MSCI(합성),8535,0,0.00,48.67,0,0,0,0,0,15789750000,90045181,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250624,152500,ACE 레버리지,9585,585,6.50,9606.29,9285,9600,9270,57587,542852067,13419000000,13448800246,1400000,코스피 200,417.76,13.44,3.32
20250624,483330,ACE 마이크로소프트밸류체인액티브,12140,130,1.08,11992.23,12055,12155,12055,149434,1813301016,21852000000,20986403091,1800000,KEDI 글로벌생성형AI 지수,4229.86,0.00,0.00
20250624,487340,ACE 머니마켓액티브,103460,5,0.00,103460.58,103455,103470,103455,10318,1067520667,259270760000,259272209188,2506000,MK-KAP 머니마켓 총수익지수,117.35,0.01,0.01
20250624,291130,ACE 멕시코MSCI(합성),13980,-115,-0.82,13999.89,13985,14007,13975,1243,17378662,12582000000,12599899732,900000,MSCI MEXICO IMI 25/50 Price return Index,11617.19,133.45,1.16
20250624,452250,ACE 미국30년국채선물레버리지(합성 H),5450,85,1.58,5468.36,5410,5460,5410,205050,1112301850,86382500000,82298848272,15850000,S&P Ultra T-Bond Futures Index(ER),110.00,0.49,0.45
20250624,476760,ACE 미국30년국채액티브,9305,-60,-0.64,9298.52,9370,9400,9300,304009,2833646673,201918500000,200847967301,21700000,Bloomberg U.S Treasury 20+ Year Total Return Index,575.55,4.08,0.71
20250624,453850,ACE 미국30년국채액티브(H),7685,60,0.79,7691.20,7665,7700,7660,2290888,17593379453,2260927000000,2252752112496,294200000,Bloomberg U.S Treasury 20+ Year Total Return Index,575.55,4.08,0.71
20250624,476750,ACE 미국30년국채엔화노출액티브(H),8815,55,0.63,8803.05,8825,8835,8780,182257,1604800261,117239500000,116200243885,13300000,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.62,0.39,0.36
20250624,480030,ACE 미국500데일리타겟커버드콜(합성),9660,30,0.31,9587.52,9650,9680,9640,95694,924420536,153594000000,152441488991,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250624,280320,ACE 미국IT인터넷S&P(합성 H),20085,325,1.64,20124.37,20090,20095,19975,1595,32046000,16068000000,16099493961,800000,다우존스 인터넷 종합지수,1194.73,20.95,1.79
20250624,360200,ACE 미국S&P500,20800,95,0.46,20594.81,20780,20830,20735,520763,10824744640,2088320000000,2061540400374,100400000,S&P 500,6092.18,67.01,1.11
20250624,438080,ACE 미국S&P500채권혼합액티브,12545,-90,-0.71,12543.06,12635,12650,12537,154978,1947923973,371332000000,368765953498,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,193.15,0.66,0.34
20250624,309230,ACE 미국WideMoat동일가중,25430,30,0.12,25232.46,25420,25995,25330,23152,588379659,140882200000,139787823793,5540000,MorningStar Wide Moat Focus Index,14070.85,158.74,1.14
20250624,367380,ACE 미국나스닥100,23010,210,0.92,22703.42,22995,23020,22915,515688,11846792891,1543971000000,1523399162362,67100000,NASDAQ 100,22190.52,334.19,1.53
20250624,438100,ACE 미국나스닥100채권혼합액티브,13155,-85,-0.64,13157.38,13240,13350,13145,89924,1184842152,219688500000,218412488030,16700000,NASDAQ-100 US T-Bills 30/70 Index,1799.64,0.00,0.00
20250624,456880,ACE 미국달러SOFR금리(합성),11430,-190,-1.64,11425.31,11495,11495,11420,101140,1159657924,208368900000,208283474936,18230000,Solactive SOFR Daily Total Return Index,1199.76,0.14,0.01
20250624,440650,ACE 미국달러단기채권액티브,11325,-180,-1.56,11316.33,11440,11440,11315,31796,361125960,16987500000,16974494156,1500000,Bloomberg Short-Term Treasury Total Return Index,146.43,0.03,0.02
20250624,480040,ACE 미국반도체데일리타겟커버드콜(합성),9115,80,0.89,9075.04,9095,9140,8950,87245,794636810,83858000000,83490345189,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250624,402970,ACE 미국배당다우존스,11760,-95,-0.80,11663.88,11820,11820,11740,389672,4584417397,632688000000,627516863699,53800000,Dow Jones U.S. Dividend 100 Price Return Index,5621.19,9.41,0.17
20250624,0046Y0,ACE 미국배당퀄리티,10260,30,0.29,10169.91,10230,10280,10230,30598,313750670,33858000000,33560704091,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),686.07,4.73,0.69
20250624,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10155,-5,-0.05,10055.28,10420,10420,10130,100063,1015542157,16248000000,16088453201,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1174.35,8.98,0.77
20250624,0049K0,ACE 미국배당퀄리티채권혼합50,10115,5,0.05,10091.49,10125,10140,10115,32217,326044166,15172500000,15137231958,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1762.90,-8.45,-0.48
20250624,181480,ACE 미국부동산리츠(합성 H),83590,2010,2.46,83065.58,83285,83590,83285,227,18945635,10030800000,9967869953,120000,Dow Jones U.S. Real Estate Index,1799.14,7.07,0.39
20250624,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10110,75,0.75,10073.45,10080,10140,10065,117754,1189303428,173892000000,173263288462,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250624,465580,ACE 미국빅테크TOP7 Plus,17470,240,1.39,17221.07,17465,17500,17395,1846556,32211184957,694432500000,677649041784,39750000,Solactive US Big Tech Top 7 Plus Price Return Index,28948.87,280.29,0.98
20250624,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24750,760,3.17,24047.76,24300,24765,24300,52073,1282610829,96525000000,93786271585,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,28948.87,280.29,0.98
20250624,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9835,-110,-1.11,9957.31,9740,9875,9740,4502,44093075,2458750000,2489328308,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28948.87,280.29,0.98
20250624,473590,ACE 미국주식베스트셀러,18460,305,1.68,18217.09,18490,18510,18430,177322,3276119499,93223000000,90174599058,5050000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9717.52,0.00,0.00
20250624,0008E0,ACE 미국중심중소형제조업,8850,110,1.26,8816.15,8925,8925,8825,37709,335581200,8407500000,8375338944,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),249.57,2.41,0.98
20250624,391600,ACE 미국친환경그린테마INDXX,8420,-55,-0.65,8427.43,8605,8605,8400,1799,15175370,11788000000,11798398531,1400000,Indxx US Green Infrastructure Price return Index,2651.97,41.65,1.60
20250624,455660,ACE 미국하이일드액티브(H),9900,0,0.00,9892.69,9900,9920,9870,16798,166033730,12870000000,12860502846,1300000,Markit iBoxx USD Liquid High Yield Total Return Index,377.06,1.18,0.31
20250624,245710,ACE 베트남VN30(합성),21520,120,0.56,21429.06,21340,21590,21340,46433,997482718,232416000000,231433805303,10800000,VN30 Index(PR),1462.80,14.48,1.00
20250624,131890,ACE 삼성그룹동일가중,20690,465,2.30,20735.02,20660,20690,20620,970,20027697,10345000000,10367508785,500000,MKF SAMs EW 지수,20711.28,515.78,2.55
20250624,108450,ACE 삼성그룹섹터가중,15485,390,2.58,15532.54,15315,15525,15315,15892,245700259,46455000000,46597617832,3000000,MKF SAMs SW,15498.19,458.85,3.05
20250624,316300,ACE 싱가포르리츠,12560,15,0.12,12395.57,12510,12595,12465,486,6091730,6280000000,6197783008,500000,Morningstar Singapore REIT Yield Focus Index(PR),1184.14,4.15,0.35
20250624,277540,ACE 아시아TOP50S&P,18280,455,2.55,17920.74,18300,18300,17675,2990,54022050,16452000000,16128664493,900000,S&P ASIA50 Price Return Index,5083.69,67.71,1.35
20250624,483420,ACE 애플밸류체인액티브,10265,135,1.33,10111.21,10215,10265,10200,20370,208591028,11291500000,11122332742,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2689.18,52.26,1.98
20250624,483320,ACE 엔비디아밸류체인액티브,9350,170,1.85,9200.70,9200,9480,9200,485379,4524978257,116875000000,112248509986,12500000,KEDI 글로벌AI반도체 지수,5052.04,0.00,0.00
20250624,448540,ACE 엔비디아채권혼합블룸버그,22680,105,0.47,22646.35,22580,22790,22580,120138,2724010547,172368000000,172112236858,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8510.63,-37.72,-0.44
20250624,433500,ACE 원자력테마딥서치,33085,1245,3.91,33037.36,32900,33290,32225,188924,6207750863,52936000000,56163518527,1600000,DeepSearch 원자력테마 지수 (시장가격지수),3301.41,118.24,3.71
20250624,256440,ACE 인도네시아MSCI(합성),8200,75,0.92,8091.65,8125,8275,8085,58280,474342964,28700000000,28320759887,3500000,MSCI Indonesia Index,6140.55,106.29,1.76
20250624,487920,ACE 인도시장대표BIG5그룹액티브,8600,90,1.06,8494.77,8640,8640,8520,3089,26440680,10750000000,10618456331,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4400.85,46.42,1.07
20250624,487910,ACE 인도컨슈머파워액티브,9075,90,1.00,8994.57,8985,9100,8975,7554,68144530,50820000000,50369614838,5600000,Indxx India Super Consumption Index (Price Return),3291.17,11.85,0.36
20250624,145670,ACE 인버스,4500,-150,-3.23,4499.34,4650,4650,4500,59413,269413130,2250000000,2249672479,500000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,497520,ACE 일라이릴리밸류체인,9725,-120,-1.22,9753.77,9845,9845,9690,6200,60227660,7780000000,7803014226,800000,Solactive Eli Lilly Value Chain Index(PR),2634.90,11.25,0.43
20250624,238720,ACE 일본Nikkei225(H),27740,315,1.15,27432.55,27785,27840,27635,2508,69475532,19418000000,19202781923,700000,Nikkei 225,38790.56,436.47,1.14
20250624,196030,ACE 일본TOPIX레버리지(H),42390,360,0.86,42026.97,42400,43000,42250,483,20498887,21195000000,21013486254,500000,TOPIX,2781.35,20.17,0.73
20250624,205720,ACE 일본TOPIX인버스(합성 H),2295,-20,-0.86,2341.13,2305,2310,2270,10524,24138677,5508000000,5618707409,2400000,TOPIX,2781.35,20.17,0.73
20250624,469160,ACE 일본반도체,11415,95,0.84,11251.74,11320,11465,11320,1463,16701675,14839500000,14627265461,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3145.40,62.15,2.02
20250624,0021C0,ACE 장기자산배분액티브,10170,60,0.59,10088.51,10115,10180,10115,1992,20187065,10170000000,10088512158,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3251.79,-39.33,-1.19
20250624,356540,ACE 종합채권(AA-이상)KIS액티브,108465,180,0.17,108474.92,108405,108595,108405,4038,438025940,863489865000,864219682579,7961000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.20,0.25,0.21
20250624,447430,ACE 주주환원가치주액티브,15780,500,3.27,15736.24,15330,15780,15330,68859,1072240194,53652000000,53503223766,3400000,FnGuide 올라운드 가치주 지수,980.78,17.48,1.81
20250624,416090,ACE 중국과창판STAR50,7075,55,0.78,7118.75,7010,7125,6975,4452,31318525,6367500000,6406872562,900000,STAR 50 Index(Price Return),978.71,17.22,1.79
20250624,168580,ACE 중국본토CSI300,26775,-30,-0.11,26650.54,26810,26950,26625,3445,92377960,104958000000,104470121713,3920000,CSI 300 Index,3904.03,46.13,1.20
20250624,219900,ACE 중국본토CSI300레버리지(합성),2835,15,0.53,2772.69,2820,2860,2780,7284,20588915,5670000000,5545380623,2000000,CSI 300 Index,3904.03,46.13,1.20
20250624,272910,ACE 중장기국공채액티브,108745,210,0.19,108807.32,108735,108825,108735,256,27847700,59592260000,59735219343,548000,KIS 종합채권국공채1-10Y지수,156.22,0.27,0.17
20250624,371870,ACE 차이나항셍테크,7685,55,0.72,7566.93,7710,7760,7600,17963,137999352,18444000000,18160638693,2400000,Hang Seng TECH Index,5297.96,110.95,2.14
20250624,496120,ACE 코리아밸류업,12400,365,3.03,12390.15,12250,12420,12240,5837,72107102,11160000000,11151134480,900000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,354500,ACE 코스닥150,13095,350,2.75,13055.15,12945,13105,12945,14436,188504792,28809000000,28721335315,2200000,코스닥 150,1299.47,29.89,2.35
20250624,305050,ACE 코스피,32055,905,2.91,32090.43,31820,32062,31700,11115,355300131,11219250000,11231650574,350000,코스피,3103.64,89.17,2.96
20250624,457480,ACE 테슬라밸류체인액티브,15680,995,6.78,15362.88,15625,15780,15610,3418319,53594575694,1145424000000,1118417362182,73050000,Bloomberg EV Supporters Plus Tesla Price Return Index,6555.00,107.23,1.66
20250624,469170,ACE 포스코그룹포커스,4785,100,2.13,4799.33,4760,4825,4735,394327,1887559055,50481750000,50872891470,10550000,FnGuide 포스코그룹포커스 지수(시장가격),2399.81,59.56,2.55
20250624,261920,ACE 필리핀MSCI(합성),13540,185,1.39,13309.31,13290,13540,13290,1066,14307250,5416000000,5323722840,400000,MSCI Philippines IMI Index,1581.25,22.03,1.41
20250624,495710,BNK 26-06 특수채(AAA이상)액티브,51020,10,0.02,50999.16,51020,51020,51020,1,51020,107856280000,107812215404,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.21,0.02,0.02
20250624,466810,BNK 2차전지양극재,4245,260,6.52,4236.23,4140,4245,4130,46246,193923334,4245000000,4236229759,1000000,iSelect 2차전지양극재 지수,3283.20,191.17,6.18
20250624,457930,BNK 미래전략기술액티브,14615,330,2.31,14603.38,14555,14615,14495,986,14349450,10230500000,10222366850,700000,iSelect 미래전략기술 지수 (PR),3326.59,75.55,2.32
20250624,487750,BNK 온디바이스AI,8335,340,4.25,8372.42,8155,8400,8155,42556,353123047,4584250000,4604831723,550000,FnGuide 온디바이스AI 지수,2252.98,102.37,4.76
20250624,445690,BNK 주주가치액티브,17310,525,3.13,17312.64,17195,17315,17095,2685,46249135,19041000000,19043903929,1100000,FnGuide 주주가치 지수,2580.41,74.02,2.95
20250624,486240,DAISHIN343 AI반도체&인프라액티브,9450,365,4.02,9478.15,9170,9475,9170,10174,95911242,27405000000,16112863435,2900000,FnGuide AI반도체&인프라 지수,3353.31,127.81,3.96
20250624,434960,DAISHIN343 K200,42295,1315,3.21,42408.43,41820,42347,41820,374,15796122,33836000000,33926746949,800000,코스피 200,417.76,13.44,3.32
20250624,448570,FOCUS AI코리아액티브,15135,280,1.88,15202.08,15075,15225,15055,9928,150140495,37080750000,37245089092,2450000,코스피,3103.64,89.17,2.96
20250624,285690,FOCUS ESG리더스,13515,350,2.66,13514.85,13380,13515,13375,446,5966680,12163500000,12163369137,900000,KRX ESG Leaders 150,2082.09,60.57,3.00
20250624,292730,FOCUS KRX300,20150,545,2.78,20196.90,20150,20150,20150,1,20150,4030000000,4039380057,200000,KRX 300,1908.40,60.16,3.25
20250624,293180,HANARO 200,42030,1340,3.29,42080.55,40930,42040,40930,221652,9230386130,397183500000,397661244261,9450000,코스피 200,417.76,13.44,3.32
20250624,407310,HANARO 200 TOP10,8850,300,3.51,8847.85,8665,8855,8665,1823,16005565,1770000000,1769570319,200000,코스피 200 Top 10 지수,1374.32,40.80,3.06
20250624,332930,HANARO 200TR,54295,1770,3.37,54370.37,53540,54300,53185,40412,2171418017,100445750000,100585186292,1850000,코스피 200 TR,545.65,17.55,3.32
20250624,304780,HANARO 200선물레버리지,26105,1625,6.64,26161.50,25430,26125,25340,27063,698874550,49599500000,49706849598,1900000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,486780,HANARO 200선물레버리지1.5X,16055,815,5.35,16095.84,15650,16055,15645,669,10647350,6100900000,6116418304,380000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,306520,HANARO 200선물인버스,8540,-160,-1.84,8348.23,8540,8540,8460,10372,87869175,2989000000,2921882241,350000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,489570,HANARO 25-12 은행채(AA+이상)액티브,10245,-10,-0.10,10251.28,10270,10270,10245,68,697780,112285200000,112354025742,10960000,KIS 은행채2512만기형 지수,106.21,0.01,0.01
20250624,448490,HANARO 32-10 국고채액티브,57790,230,0.40,57789.48,57695,57820,57695,1066,61557357,42071120000,42070743379,728000,KAP 32-10 국고채 10년 총수익지수,114.46,0.45,0.39
20250624,454320,HANARO CAPEX설비투자iSelect,24520,705,2.96,24575.64,24610,25230,24475,80726,1996302877,56396000000,56523978134,2300000,iSelect CAPEX 설비투자 지수(시장가격),3591.67,113.15,3.25
20250624,395290,HANARO Fn K-POP&미디어,9910,135,1.38,9946.48,9865,10050,9785,259945,2583782748,66892500000,67636092376,6750000,FnGuide K-POP & 미디어 지수,948.71,14.51,1.55
20250624,395280,HANARO Fn K-게임,4665,130,2.87,4662.32,4565,4670,4530,11948,55323370,13761750000,13753850324,2950000,FnGuide K-게임 지수,904.74,27.13,3.09
20250624,368190,HANARO Fn K-뉴딜디지털플러스,7620,135,1.80,7638.59,7550,7635,7535,9281,70451940,35052000000,35137525371,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1836.80,41.41,2.31
20250624,402460,HANARO Fn K-메타버스MZ,7930,205,2.65,7928.85,7825,7940,7825,6920,54596530,5947500000,5946640385,750000,FnGuide K-메타버스 MZ 지수(시장가격),1273.78,27.77,2.23
20250624,395270,HANARO Fn K-반도체,11305,480,4.43,11305.24,11030,11355,11030,1618728,18170875869,241927000000,242497500731,21400000,FnGuide K-반도체 지수,3386.59,151.23,4.67
20250624,438900,HANARO Fn K-푸드,12375,170,1.39,12382.85,12350,12420,12280,86215,1065227360,27843750000,27861410217,2250000,FnGuide K-푸드 지수 (시장가격),953.02,13.89,1.48
20250624,367740,HANARO Fn5G산업,14120,390,2.84,14162.99,14100,14165,14095,2618,36994320,7060000000,7081494459,500000,FnGuide 5G 산업 지수,2392.86,78.12,3.37
