BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10495,40,0.38,10536.69,10455,10525,10455,76827,806351165,177365500000,178070062485,16900000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250701,465580,ACE 미국빅테크TOP7 Plus,17710,-155,-0.87,17816.20,17765,17800,17655,923423,16359685538,703087000000,696613483633,39700000,Solactive US Big Tech Top 7 Plus Price Return Index,29341.38,-416.17,-1.40
20250701,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),25555,-220,-0.85,25683.58,25675,25690,25340,59837,1524914441,99664500000,100165971197,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,29341.38,-416.17,-1.40
20250701,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9670,60,0.62,9633.42,9700,9700,9630,502,4837670,2417500000,2408354537,250000,Solactive US Big Tech Top 7 Plus Price Return Index,29341.38,-416.17,-1.40
20250701,473590,ACE 미국주식베스트셀러,18230,-190,-1.03,18404.68,18355,18375,18195,107175,1955532021,88415500000,88342450038,4850000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9844.41,0.00,0.00
20250701,0008E0,ACE 미국중심중소형제조업,9030,0,0.00,9072.90,9030,9055,9005,10132,91532945,8127000000,8165612302,900000,NYSE FactSet US Focus Manufacturing Index(Price Return),256.70,1.37,0.54
20250701,391600,ACE 미국친환경그린테마INDXX,8555,100,1.18,8567.26,8125,8555,8125,3583,30564773,11977000000,11994159524,1400000,Indxx US Green Infrastructure Price return Index,2690.83,29.31,1.10
20250701,455660,ACE 미국하이일드액티브(H),9945,25,0.25,9907.24,9915,9945,9915,7962,79105685,13923000000,13870139787,1400000,Markit iBoxx USD Liquid High Yield Total Return Index,379.33,0.17,0.04
20250701,245710,ACE 베트남VN30(합성),21545,-120,-0.55,21821.86,21655,21655,21495,32669,705233660,232686000000,235676066341,10800000,VN30 Index(PR),1476.16,-1.40,-0.09
20250701,131890,ACE 삼성그룹동일가중,20415,175,0.86,20445.81,20440,20660,20415,4849,99398367,10207500000,10222902861,500000,MKF SAMs EW 지수,20415.75,199.64,0.99
20250701,108450,ACE 삼성그룹섹터가중,15505,225,1.47,15469.86,15570,15630,15465,9895,153805349,46515000000,46409590043,3000000,MKF SAMs SW,15412.50,154.85,1.01
20250701,316300,ACE 싱가포르리츠,12675,-50,-0.39,12722.20,12730,12730,12650,2458,31170970,6337500000,6361102375,500000,Morningstar Singapore REIT Yield Focus Index(PR),1209.06,-3.23,-0.27
20250701,277540,ACE 아시아TOP50S&P,18400,145,0.79,18237.74,18370,18570,18185,964,17593535,16560000000,15502075558,900000,S&P ASIA50 Price Return Index,5108.35,56.58,1.12
20250701,483420,ACE 애플밸류체인액티브,10405,80,0.77,10383.17,10405,10410,10335,32518,336885405,10925250000,10902327923,1050000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2746.20,9.65,0.35
20250701,483320,ACE 엔비디아밸류체인액티브,9810,-70,-0.71,9839.43,9845,9850,9785,590127,5795841987,122134500000,122008985877,12450000,KEDI 글로벌AI반도체 지수,5302.26,-85.19,-1.58
20250701,448540,ACE 엔비디아채권혼합블룸버그,23315,-55,-0.24,23315.23,23175,23355,23175,90674,2111097806,179525500000,181858804738,7700000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8746.06,19.30,0.22
20250701,433500,ACE 원자력테마딥서치,32805,-870,-2.58,32792.50,33570,34000,32605,220138,7379857365,59049000000,59026494621,1800000,DeepSearch 원자력테마 지수 (시장가격지수),3275.94,-83.65,-2.49
20250701,256440,ACE 인도네시아MSCI(합성),8295,35,0.42,8331.64,8290,8325,8260,17045,141269076,29032500000,29160750954,3500000,MSCI Indonesia Index,6161.90,-14.70,-0.24
20250701,487920,ACE 인도시장대표BIG5그룹액티브,8710,-20,-0.23,8751.51,8725,8725,8655,3574,31068322,10887500000,10939389701,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4534.13,3.36,0.07
20250701,487910,ACE 인도컨슈머파워액티브,9160,25,0.27,9177.15,9120,9200,8990,4209,38539248,51296000000,51392037158,5600000,Indxx India Super Consumption Index (Price Return),3339.99,11.95,0.36
20250701,145670,ACE 인버스,4520,-15,-0.33,4519.80,4595,4595,4445,12271,54837630,2260000000,2259899107,500000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,497520,ACE 일라이릴리밸류체인,9765,15,0.15,9836.30,9750,9790,9735,1079,10528050,7812000000,7869038743,800000,Solactive Eli Lilly Value Chain Index(PR),2669.18,10.48,0.39
20250701,238720,ACE 일본Nikkei225(H),28600,-425,-1.46,29002.30,28960,28965,28600,4697,134826188,20020000000,20301607088,700000,Nikkei 225,39986.33,-501.06,-1.24
20250701,196030,ACE 일본TOPIX레버리지(H),44150,-770,-1.71,44913.10,44720,44720,44100,864,38214912,22075000000,22456547714,500000,TOPIX,2832.07,-20.77,-0.73
20250701,205720,ACE 일본TOPIX인버스(합성 H),2270,20,0.89,2262.12,2260,2275,2255,39146,88816355,5448000000,5429086728,2400000,TOPIX,2832.07,-20.77,-0.73
20250701,469160,ACE 일본반도체,11995,-20,-0.17,12163.73,11870,12080,11870,2105,25242213,15593500000,15812849029,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3259.52,-48.40,-1.46
20250701,0021C0,ACE 장기자산배분액티브,10255,25,0.24,10271.65,10360,10360,10215,963,9866910,10255000000,10271649699,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3342.19,29.58,0.89
20250701,356540,ACE 종합채권(AA-이상)KIS액티브,108675,140,0.13,108789.25,108520,108765,108520,1405,152644835,855489600000,863677888197,7872000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.55,0.30,0.25
20250701,447430,ACE 주주환원가치주액티브,16040,395,2.52,16031.73,15790,16140,15715,64566,1034405346,52932000000,52904705371,3300000,FnGuide 올라운드 가치주 지수,992.38,22.69,2.34
20250701,416090,ACE 중국과창판STAR50,7280,140,1.96,7418.65,7140,7280,7020,8260,59598081,6552000000,6676783508,900000,STAR 50 Index(Price Return),994.80,-8.61,-0.86
20250701,168580,ACE 중국본토CSI300,27140,70,0.26,27225.93,27070,27140,26840,5117,138257293,106388800000,106725649048,3920000,CSI 300 Index,3942.76,6.68,0.17
20250701,219900,ACE 중국본토CSI300레버리지(합성),2855,25,0.88,2875.54,2830,2855,2810,7873,22332370,5710000000,5751087018,2000000,CSI 300 Index,3942.76,6.68,0.17
20250701,272910,ACE 중장기국공채액티브,108905,-60,-0.06,108974.62,108890,108955,108885,58,6315905,59679940000,59718092902,548000,KIS 종합채권국공채1-10Y지수,156.47,0.08,0.05
20250701,371870,ACE 차이나항셍테크,7745,15,0.19,7718.00,7665,7745,7665,18188,140175260,18588000000,18523191959,2400000,Hang Seng TECH Index,5302.82,0.00,0.00
20250701,496120,ACE 코리아밸류업,12480,100,0.81,12462.05,12495,12655,12480,3783,47592100,11232000000,11215845888,900000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,354500,ACE 코스닥150,12720,-35,-0.27,12746.13,12785,12825,12705,87925,1121047994,27984000000,28041486412,2200000,코스닥 150,1268.65,1.52,0.12
20250701,305050,ACE 코스피,32000,185,0.58,31979.85,32110,32400,31945,11535,371297852,12800000000,12791941422,400000,코스피,3089.65,17.95,0.58
20250701,457480,ACE 테슬라밸류체인액티브,13905,-680,-4.66,14517.38,14180,14285,13775,8191940,115303163264,1014369750000,1035815137715,72950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6310.34,-149.37,-2.31
20250701,469170,ACE 포스코그룹포커스,4780,50,1.06,4788.86,4730,4900,4730,1027643,4971572500,49951000000,50043616784,10450000,FnGuide 포스코그룹포커스 지수(시장가격),2394.60,33.31,1.41
20250701,261920,ACE 필리핀MSCI(합성),13660,-100,-0.73,13738.21,13610,13820,13610,52,711285,5464000000,5495285034,400000,MSCI Philippines IMI Index,1611.51,11.83,0.74
20250701,495710,BNK 26-06 특수채(AAA이상)액티브,51040,0,0.00,51029.86,51040,51040,51040,1,51040,107898560000,107877133805,2114000,KAP 26-06 특수채 총수익 지수(AAA이상),106.27,0.02,0.02
20250701,466810,BNK 2차전지양극재,4235,85,2.05,4253.00,4165,4285,4125,35259,149660771,4235000000,4253003745,1000000,iSelect 2차전지양극재 지수,3296.89,87.60,2.73
20250701,457930,BNK 미래전략기술액티브,14325,-25,-0.17,14309.83,14500,14500,14325,9,130075,8595000000,8585896215,600000,iSelect 미래전략기술 지수 (PR),3258.63,-5.62,-0.17
20250701,487750,BNK 온디바이스AI,8355,-60,-0.71,8364.56,8415,8500,8340,4324,36446135,4595250000,4600507905,550000,FnGuide 온디바이스AI 지수,2248.33,-12.79,-0.57
20250701,445690,BNK 주주가치액티브,17475,205,1.19,17422.86,17445,17555,17440,1358,23731040,19222500000,19165144219,1100000,FnGuide 주주가치 지수,2585.45,33.47,1.31
20250701,486240,DAISHIN343 AI반도체&인프라액티브,9455,-120,-1.25,9487.66,9650,9670,9455,5442,51761510,16073500000,16129030002,1700000,FnGuide AI반도체&인프라 지수,3392.83,-32.01,-0.93
20250701,434960,DAISHIN343 K200,42400,210,0.50,42305.48,42620,43010,42400,11811,504233825,38160000000,38074934365,900000,코스피 200,416.26,1.66,0.40
20250701,448570,FOCUS AI코리아액티브,15285,175,1.16,15318.89,15435,15515,15285,14933,230081050,37448250000,37531282590,2450000,코스피,3089.65,17.95,0.58
20250701,285690,FOCUS ESG리더스,13505,125,0.93,13538.02,13600,13680,13505,26,354905,12154500000,12184216671,900000,KRX ESG Leaders 150,2085.32,25.60,1.24
20250701,292730,FOCUS KRX300,20115,75,0.37,20115.05,20280,20280,20115,12,243195,4023000000,4023009512,200000,KRX 300,1898.49,7.24,0.38
20250701,0073X0,FOCUS 알리바바미국채커버드콜혼합,10040,50,0.50,10068.98,10090,10100,9975,12130,121472227,8032000000,8055181248,800000,KEDI 알리바바미국채커버드콜혼합지수(TR),1064.19,1064.19,0.00
20250701,293180,HANARO 200,41920,115,0.28,41987.65,41940,42635,41920,45261,1915862310,379376000000,375789482032,9050000,코스피 200,416.26,1.66,0.40
20250701,407310,HANARO 200 TOP10,8650,-20,-0.23,8680.56,8670,8740,8650,4667,40660790,12542500000,12586807101,1450000,코스피 200 Top 10 지수,1347.19,3.11,0.23
20250701,332930,HANARO 200TR,54165,80,0.15,54251.23,54235,55105,54165,14309,783094940,111038250000,111215024025,2050000,코스피 200 TR,544.39,2.17,0.40
20250701,304780,HANARO 200선물레버리지,26055,245,0.95,25946.16,25975,26840,25975,993,26337355,49504500000,49297706853,1900000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,486780,HANARO 200선물레버리지1.5X,16010,100,0.63,15995.95,16160,16360,16010,78,1267795,6083800000,6078460998,380000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,306520,HANARO 200선물인버스,8385,0,0.00,8385.16,8305,8385,8245,1236,10313275,2934750000,2934804641,350000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,489570,HANARO 25-12 은행채(AA+이상)액티브,10255,0,0.00,10256.39,10260,10260,10255,105,1076785,112394800000,112410049759,10960000,KIS 은행채2512만기형 지수,106.26,0.00,0.00
20250701,448490,HANARO 32-10 국고채액티브,57945,20,0.03,57972.44,57875,58030,57855,3052,176941115,42183960000,42203934614,728000,KAP 32-10 국고채 10년 총수익지수,114.85,0.25,0.22
20250701,454320,HANARO CAPEX설비투자iSelect,24330,-40,-0.16,24296.08,24810,25015,24090,61088,1512085629,53526000000,53451372090,2200000,iSelect CAPEX 설비투자 지수(시장가격),3549.54,-20.64,-0.58
20250701,395290,HANARO Fn K-POP&미디어,9935,105,1.07,9924.50,9895,10050,9785,182366,1808845724,72028750000,71952657906,7250000,FnGuide K-POP & 미디어 지수,946.70,7.00,0.74
20250701,395280,HANARO Fn K-게임,4560,-30,-0.65,4556.00,4590,4605,4550,12835,58634680,13452000000,13440202727,2950000,FnGuide K-게임 지수,884.03,-4.47,-0.50
20250701,368190,HANARO Fn K-뉴딜디지털플러스,7505,140,1.90,7489.74,7435,7515,7425,724,5408355,34523000000,34452801525,4600000,FnGuide K-뉴딜 디지털 플러스 지수,1801.07,26.26,1.48
20250701,402460,HANARO Fn K-메타버스MZ,7915,70,0.89,7910.71,7885,7960,7885,3249,25688645,5936250000,5933033066,750000,FnGuide K-메타버스 MZ 지수(시장가격),1270.99,11.54,0.92
20250701,395270,HANARO Fn K-반도체,11405,-145,-1.26,11442.55,11550,11640,11405,626942,7230390075,227529750000,231139477272,19950000,FnGuide K-반도체 지수,3423.09,-26.25,-0.76
20250701,438900,HANARO Fn K-푸드,12710,300,2.42,12674.67,12455,12755,12410,104179,1316521291,24149000000,24081871269,1900000,FnGuide K-푸드 지수 (시장가격),975.71,19.10,2.00
