시퀀스,종목코드,종목명,분류체계,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,표준코드,한글종목명,한글종목약명,영문종목명,상장일,기초지수명,지수산출기관,추적배수,복제방법,기초시장분류,기초자산분류,상장좌수,운용사,CU수량,총보수,과세유형
11,0025N0,TIGER TDF2045,혼합자산-주식+채권,0.0,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,37.72,99067285566.0,-0.02,매우높음,KR70025N0008,미래에셋 TIGER TDF2045증권상장지수투자신탁(주식혼합),TIGER TDF2045,MIRAE ASSET TIGER TDF2045 ETF,2025/03/25,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,S&P,일반,실물(패시브),국내&해외,혼합자산,10000000,미래에셋자산운용,50000,0.19,배당소득세(보유기간과세)
12,0026E0,KODEX 미국S&P500버퍼3월액티브,주식-전략-구조화,0.0,S&P500 10% Buffered Index March Series (USD) TR,1.35,95897382644.0,-0.99,매우높음,KR70026E0008,삼성 KODEX 미국S&P500버퍼3월액티브증권상장지수투자신탁[주식-파생형],KODEX 미국S&P500버퍼3월액티브,SAMSUNG KODEX US S&P500 Buffer March Active ETF,2025/03/25,S&P500 10% Buffered Index March Series (USD) TR,S&P,일반,실물(액티브),해외,주식,10000000,삼성자산운용,50000,0.39,배당소득세(보유기간과세)
13,0026S0,1Q 미국S&P500,주식-시장대표,0.0,S&P 500,0.36,75223859419.0,-0.08,매우높음,KR70026S0002,하나 1Q 미국S&P500증권상장지수투자신탁(주식),1Q 미국S&P500,Hana 1Q U.S. S&P500 ETF,2025/03/18,S&P 500,S&P,일반,실물(패시브),해외,주식,7600000,하나자산운용,100000,0.005,배당소득세(보유기간과세)
14,0028X0,KODEX 미국금융테크액티브,주식-업종섹터-업종테마,0.0,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),0.36,19941845273.0,-0.21,높음,KR70028X0003,삼성 KODEX 미국금융테크액티브증권상장지수투자신탁[주식],KODEX 미국금융테크액티브,SAMSUNG KODEX US Financial Tech Active ETF,2025/05/27,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),NH투자증권,일반,실물(액티브),해외,주식,2000000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
15,0038A0,KODEX 미국휴머노이드로봇,주식-업종섹터-업종테마,0.0,iSelect 미국 휴머노이드 로봇 지수(Price Return),0.36,41826713375.0,-0.29,매우높음,KR70038A0008,삼성 KODEX 미국휴머노이드로봇증권상장지수투자신탁[주식],KODEX 미국휴머노이드로봇,SAMSUNG KODEX US Humanoid Robot ETF,2025/04/15,iSelect 미국 휴머노이드 로봇 지수(Price Return),NH투자증권,일반,실물(패시브),해외,주식,3650000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
16,0041D0,KODEX 미국AI소프트웨어TOP10,주식-업종섹터-업종테마,0.0,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),0.37,32355897569.0,0.85,매우높음,KR70041D0000,삼성 KODEX 미국AI소프트웨어TOP10증권상장지수투자신탁[주식],KODEX 미국AI소프트웨어TOP10,SAMSUNG KODEX US AI Software TOP10 ETF,2025/04/22,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),NH투자증권,일반,실물(패시브),해외,주식,2650000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
17,0041E0,KODEX 미국S&P500액티브,주식-시장대표,0.0,S&P 500,2.03,21887605021.0,-0.08,높음,KR70041E0009,삼성 KODEX 미국S&P500액티브증권상장지수투자신탁[주식],KODEX 미국S&P500액티브,SAMSUNG KODEX US S&P500 Active ETF,2025/04/22,S&P 500,S&P,일반,실물(액티브),해외,주식,2100000,삼성자산운용,100000,0.45,배당소득세(보유기간과세)
18,0046Y0,ACE 미국배당퀄리티,주식-전략-배당,0.0,WisdomTree U.S. Quality Dividend Growth Index (Price Return),0.27,32717487569.0,-0.07,높음,KR70046Y0000,한국투자 ACE 미국배당퀄리티증권상장지수투자신탁(주식),ACE 미국배당퀄리티,KIM ACE US Dividend Quality ETF,2025/05/13,WisdomTree U.S. Quality Dividend Growth Index (Price Return),Wisdom Tree,일반,실물(패시브),해외,주식,3250000,한국투자신탁운용,50000,0.15,배당소득세(보유기간과세)
19,0047A0,TIGER 차이나테크TOP10,주식-업종섹터-업종테마,0.0,Mirae Asset China Tech Top 10 지수 (Price Return),0.65,73332280441.0,1.75,매우높음,KR70047A0007,미래에셋 TIGER 차이나테크TOP10증권상장지수투자신탁(주식),TIGER 차이나테크TOP10,MIRAE ASSET TIGER CHINA TECH TOP10 ETF,2025/05/13,Mirae Asset China Tech Top 10 지수 (Price Return),Mirae Asset Global Indices,일반,실물(패시브),해외,주식,8200000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
20,0048K0,KODEX 차이나휴머노이드로봇,주식-업종섹터-업종테마,0.0,Solactive China Humanoid Robotics Index (CNH) (Price Return),1.95,50972411654.0,1.55,높음,KR70048K0004,삼성 KODEX 차이나휴머노이드로봇증권상장지수투자신탁[주식-파생형],KODEX 차이나휴머노이드로봇,SAMSUNG KODEX China Humanoid Robot ETF,2025/05/13,Solactive China Humanoid Robotics Index (CNH) (Price Return),Solactive,일반,실물(패시브),해외,주식,5950000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
21,0049K0,ACE 미국배당퀄리티채권혼합50,혼합자산-주식+채권,0.0,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,14.57,15142935982.0,-0.1,낮음,KR70049K0003,한국투자 ACE 미국배당퀄리티채권혼합50증권상장지수투자신탁(채권혼합),ACE 미국배당퀄리티채권혼합50,KIM ACE US Dividend Quality 5050 Blended ETF,2025/05/13,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,Bloomberg,일반,실물(패시브),국내&해외,혼합자산,1500000,한국투자신탁운용,50000,0.15,배당소득세(보유기간과세)
22,0049M0,ACE 미국배당퀄리티+커버드콜액티브,주식-전략-구조화,0.0,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,5.97,15986655358.0,-0.12,보통,KR70049M0001,한국투자 ACE 미국배당퀄리티+커버드콜액티브증권상장지수투자신탁(주식-재간접형),ACE 미국배당퀄리티+커버드콜액티브,KIM ACE US Dividend Quality Plus Covered Call Active ETF,2025/05/13,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,Bloomberg,일반,실물(액티브),해외,주식,1600000,한국투자신탁운용,50000,0.15,배당소득세(보유기간과세)
23,0052D0,TIGER 코리아배당다우존스,주식-전략-배당,0.0,Dow Jones Korea Dividend 30 지수 (Price Return),1.13,85884143871.0,0.02,높음,KR70052D0006,미래에셋 TIGER 코리아배당다우존스증권상장지수투자신탁(주식),TIGER 코리아배당다우존스,MIRAE ASSET TIGER KOREA DIVIDEND DOW JONES ETF,2025/05/20,Dow Jones Korea Dividend 30 지수 (Price Return),S&P,일반,실물(패시브),국내,주식,8250000,미래에셋자산운용,50000,0.25,비과세
24,0052S0,1Q 미국S&P500미국채혼합50액티브,혼합자산-주식+채권,0.0,S&P 500 and Short-Term Treasury 50/50 Blend Index,0.0,17080622639.0,0.22,매우낮음,KR70052S0009,하나 1Q 미국S&P500미국채혼합50액티브증권상장지수투자신탁(채권혼합),1Q 미국S&P500미국채혼합50액티브,Hana 1Q U.S. S&P500 Blend 50 Active ETF,2025/06/10,S&P 500 and Short-Term Treasury 50/50 Blend Index,S&P,일반,실물(액티브),해외,혼합자산,1700000,하나자산운용,100000,0.15,배당소득세(보유기간과세)
25,0053L0,TIGER 차이나휴머노이드로봇,주식-업종섹터-업종테마,0.0,Mirae Asset China Humanoid Robot 지수(PR),0.77,44758196907.0,1.88,매우높음,KR70053L0005,미래에셋 TIGER 차이나휴머노이드로봇증권상장지수투자신탁(주식),TIGER 차이나휴머노이드로봇,MIRAE ASSET TIGER CHINA HUMANOID ROBOT ETF,2025/05/27,Mirae Asset China Humanoid Robot 지수(PR),Mirae Asset Global Indices,일반,실물(패시브),해외,주식,4750000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
26,069500,KODEX 200,주식-시장대표,2.82,코스피 200,0.83,6498503441751.0,-0.18,높음,KR7069500007,삼성 KODEX200 증권상장지수투자신탁[주식],KODEX 200,SAMSUNG KODEX200 ETF,2002/10/14,코스피 200,KRX,일반,실물(패시브),국내,주식,168050000,삼성자산운용,50000,0.15,비과세
27,091160,KODEX 반도체,주식-업종섹터-정보기술,-20.5,KRX 반도체,0.78,657466162942.0,-0.16,매우높음,KR7091160002,삼성 KODEX 반도체 증권상장지수투자신탁[주식],KODEX 반도체,SAMSUNG KODEX SEMICON ETF,2006/06/27,KRX 반도체,KRX,일반,실물(패시브),국내,주식,19550000,삼성자산운용,50000,0.45,비과세
28,091170,KODEX 은행,주식-업종섹터-금융,30.56,KRX 은행,2.55,317818516034.0,0.22,매우높음,KR7091170001,삼성 KODEX 은행 증권상장지수투자신탁[주식],KODEX 은행,SAMSUNG KODEX BANKs ETF,2006/06/27,KRX 은행,KRX,일반,실물(패시브),국내,주식,30950000,삼성자산운용,50000,0.3,비과세
29,091180,KODEX 자동차,주식-업종섹터-경기소비재,-17.14,KRX 자동차,1.81,450422439685.0,0.02,매우높음,KR7091180000,삼성 KODEX 자동차 증권상장지수투자신탁[주식],KODEX 자동차,SAMSUNG KODEX AUTOs ETF,2006/06/27,KRX 자동차,KRX,일반,실물(패시브),국내,주식,25850000,삼성자산운용,50000,0.45,비과세
30,091220,TIGER 은행,주식-업종섹터-금융,29.49,KRX 은행,2.5,9739890174.0,-0.25,매우높음,KR7091220004,미래에셋 TIGER 은행 증권상장지수투자신탁(주식),TIGER 은행,MIRAE ASSET TIGER BANKS ETF,2006/06/27,KRX 은행,KRX,일반,실물(패시브),국내,주식,940000,미래에셋자산운용,20000,0.46,비과세
31,091230,TIGER 반도체,주식-업종섹터-정보기술,-20.11,KRX 반도체,0.43,245787605344.0,0.1,매우높음,KR7091230003,미래에셋 TIGER 반도체 증권상장지수투자신탁(주식),TIGER 반도체,MIRAE ASSET TIGER SEMICON ETF,2006/06/27,KRX 반도체,KRX,일반,실물(패시브),국내,주식,7220000,미래에셋자산운용,20000,0.46,비과세
32,098560,TIGER 방송통신,주식-업종섹터-경기소비재,20.18,KRX 방송통신,2.07,2874045825.0,0.33,보통,KR7098560006,미래에셋 TIGER 방송통신증권상장지수투자신탁(주식),TIGER 방송통신,MIRAE ASSET TIGER MEDIA&TELECOM ETF,2007/09/07,KRX 방송통신,KRX,일반,실물(패시브),국내,주식,340000,미래에셋자산운용,20000,0.46,비과세
33,099140,KODEX 차이나H,주식-시장대표,31.06,Hang Seng China H,1.11,45191968136.0,0.49,매우높음,KR7099140006,삼성 KODEX 차이나H증권상장지수투자신탁[주식],KODEX 차이나H,SAMSUNG KODEX China H ETF,2007/10/10,Hang Seng China H,HangSeng,일반,실물(패시브),해외,주식,2100000,삼성자산운용,50000,0.12,배당소득세(해외주식투자전용ETF)
34,101280,KODEX 일본TOPIX100,주식-시장대표,6.65,TOPIX100,1.46,40399921960.0,-0.64,높음,KR7101280006,삼성 KODEX Japan 증권상장지수투자신탁[주식],KODEX 일본TOPIX100,SAMSUNG KODEX Japan ETF,2008/02/20,TOPIX100,TSE(Tokyo Stock Exchange),일반,실물(패시브),해외,주식,1720000,삼성자산운용,20000,0.19,배당소득세(해외주식투자전용ETF)
35,102110,TIGER 200,주식-시장대표,2.62,코스피 200,0.78,2580019568291.0,-0.15,높음,KR7102110004,미래에셋 TIGER 200 증권상장지수투자신탁(주식),TIGER 200,MIRAE ASSET TIGER 200 ETF,2008/04/03,코스피 200,KRX,일반,실물(패시브),국내,주식,67250000,미래에셋자산운용,50000,0.05,비과세
36,102780,KODEX 삼성그룹,주식-전략-기업그룹,-0.65,삼성그룹,0.61,1243755298108.0,-0.24,높음,KR7102780004,삼성 KODEX 삼성그룹주 증권상장지수투자신탁[주식],KODEX 삼성그룹,SAMSUNG KODEX Samsung Group ETF,2008/05/21,삼성그룹,FnGuide,일반,실물(패시브),국내,주식,135400000,삼성자산운용,100000,0.25,비과세
37,102960,KODEX 기계장비,주식-업종섹터-산업재,34.14,KRX 기계장비,0.48,14917995358.0,-0.37,매우높음,KR7102960002,삼성 KODEX 기계장비증권상장지수투자신탁[주식],KODEX 기계장비,SAMSUNG KODEX MACHINARY & EQUIPMENT ETF,2008/05/29,KRX 기계장비,KRX,일반,실물(패시브),국내,주식,1540000,삼성자산운용,20000,0.45,비과세
38,102970,KODEX 증권,주식-업종섹터-금융,69.9,KRX 증권,2.24,114473619891.0,0.29,매우높음,KR7102970001,삼성 KODEX 증권주 증권상장지수투자신탁[주식],KODEX 증권,SAMSUNG KODEX Securities ETF,2008/05/29,KRX 증권,KRX,일반,실물(패시브),국내,주식,10600000,삼성자산운용,50000,0.45,비과세
39,105010,TIGER 라틴35,주식-시장대표,0.11,BNY Latin America 35 ADR,1.98,5312491457.0,-0.61,높음,KR7105010003,미래에셋 TIGER 라틴 증권상장지수투자신탁(주식),TIGER 라틴35,MIRAE ASSET TIGER LATIN ETF,2008/08/27,BNY Latin America 35 ADR,BNY Mellon,일반,실물(패시브),해외,주식,1200000,미래에셋자산운용,100000,0.49,배당소득세(해외주식투자전용ETF)
40,105190,ACE 200,주식-시장대표,2.43,코스피 200,0.78,454269518049.0,-0.14,높음,KR7105190003,한국투자 ACE 200 증권 상장지수투자신탁(주식),ACE 200,KIM ACE 200 ETF,2008/09/25,코스피 200,KRX,일반,실물(패시브),국내,주식,12000000,한국투자신탁운용,50000,0.09,비과세
41,108450,ACE 삼성그룹섹터가중,주식-전략-기업그룹,-0.36,MKF SAMs SW,0.35,45258336175.0,-0.27,높음,KR7108450008,한국투자 ACE 삼성그룹주SW 증권 상장지수투자신탁(주식),ACE 삼성그룹섹터가중,KIM ACE SAMSUNG GROUP SW ETF,2009/02/03,MKF SAMs SW,FnGuide,일반,실물(패시브),국내,주식,3000000,한국투자신탁운용,100000,0.15,비과세
42,114800,KODEX 인버스,주식-시장대표,-4.76,코스피 200 선물지수,0.17,583101689925.0,-0.19,높음,KR7114800006,삼성KODEX인버스증권상장지수투자신탁[주식-파생형],KODEX 인버스,SAMSUNG KODEX INVERSE ETF,2009/09/16,코스피 200 선물지수,KRX,1X 인버스,실물(패시브),국내,주식,152600000,삼성자산운용,100000,0.64,배당소득세(보유기간과세)
43,117460,KODEX 에너지화학,주식-업종섹터-에너지화학,-29.76,KRX 에너지화학,0.56,22964745392.0,-0.17,매우높음,KR7117460006,삼성KODEX에너지화학증권상장지수투자신탁[주식],KODEX 에너지화학,SAMSUNG KODEX ENERGY&CHEMICALS ETF[EQUITY],2009/10/12,KRX 에너지화학,KRX,일반,실물(패시브),국내,주식,2240000,삼성자산운용,70000,0.45,비과세
44,117680,KODEX 철강,주식-업종섹터-철강소재,10.05,KRX 철강,1.69,15312010602.0,-0.37,매우높음,KR7117680009,삼성KODEX철강증권상장지수투자신탁[주식],KODEX 철강,SAMSUNG KODEX STEELS ETF[EQUITY],2009/10/30,KRX 철강,KRX,일반,실물(패시브),국내,주식,1610000,삼성자산운용,70000,0.45,비과세
45,117690,TIGER 차이나항셍30,주식-시장대표,31.86,Hang Seng China (Hong Kong-listed) 30 Index,1.71,12033897788.0,-0.86,매우높음,KR7117690008,미래에셋 TIGER 차이나 증권상장지수투자신탁(주식),TIGER 차이나항셍30,MIRAE ASSET TIGER CHINA ETF,2009/10/21,Hang Seng China (Hong Kong-listed) 30 Index,HangSeng,일반,실물(패시브),해외,주식,600000,미래에셋자산운용,50000,0.4,배당소득세(해외주식투자전용ETF)
46,117700,KODEX 건설,주식-업종섹터-건설,28.23,KRX 건설,1.09,50372112845.0,-0.74,매우높음,KR7117700005,삼성KODEX건설증권상장지수투자신탁[주식],KODEX 건설,SAMSUNG KODEX Constructions ETF[EQUITY],2009/10/30,KRX 건설,KRX,일반,실물(패시브),국내,주식,13300000,삼성자산운용,100000,0.45,비과세
47,122630,KODEX 레버리지,주식-시장대표,0.29,코스피 200,4.67,2673497754446.0,-0.6,매우높음,KR7122630007,삼성KODEX레버리지증권상장지수투자신탁[주식-파생형],KODEX 레버리지,SAMSUNG KODEX LEVERAGE ETF[EQUITY-DERIVATIVES],2010/02/22,코스피 200,KRX,2X 레버리지,실물(패시브),국내,주식,119550000,삼성자산운용,50000,0.64,배당소득세(보유기간과세)
48,123310,TIGER 인버스,주식-시장대표,-4.99,코스피 200 선물지수,0.8,33521674326.0,0.01,높음,KR7123310005,미래에셋 TIGER 인버스 증권상장지수투자신탁(주식-파생형),TIGER 인버스,MIRAE ASSET TIGER INVERSE ETF,2010/03/29,코스피 200 선물지수,KRX,1X 인버스,실물(패시브),국내,주식,7500000,미래에셋자산운용,100000,0.022,배당소득세(보유기간과세)
49,123320,TIGER 레버리지,주식-시장대표,0.48,코스피 200,4.72,58709690014.0,-0.15,매우높음,KR7123320004,미래에셋 TIGER 레버리지 증권상장지수투자신탁(주식-파생형),TIGER 레버리지,MIRAE ASSET TIGER LEVERAGE ETF,2010/04/09,코스피 200,KRX,2X 레버리지,실물(패시브),국내,주식,3000000,미래에셋자산운용,100000,0.022,배당소득세(보유기간과세)
50,131890,ACE 삼성그룹동일가중,주식-전략-기업그룹,9.89,MKF SAMs EW 지수,0.61,9690613007.0,-0.29,높음,KR7131890006,한국투자 ACE 삼성그룹주 동일가중 증권 상장지수투자신탁(주식),ACE 삼성그룹동일가중,KIM ACE Samsung Group Equal Weighted ETF,2010/09/17,MKF SAMs EW 지수,FnGuide,일반,실물(패시브),국내,주식,500000,한국투자신탁운용,100000,0.15,비과세
51,133690,TIGER 미국나스닥100,주식-시장대표,14.42,NASDAQ 100,0.19,4952428034354.0,-0.11,매우높음,KR7133690008,미래에셋 TIGER 미국나스닥100증권상장지수투자신탁(주식),TIGER 미국나스닥100,MIRAE ASSET TIGER NASDAQ100 ETF,2010/10/18,NASDAQ 100,NASDAQ,일반,실물(패시브),해외,주식,37780000,미래에셋자산운용,10000,0.7,배당소득세(해외주식투자전용ETF)
52,138520,TIGER 삼성그룹펀더멘털,주식-전략-기업그룹,0.2,MKF SAMs FW,0.77,201401848684.0,-0.33,높음,KR7138520002,미래에셋 TIGER 삼성그룹 증권상장지수투자신탁(주식),TIGER 삼성그룹펀더멘털,MIRAE ASSET TIGER SAMSUNG GROUP ETF,2011/03/07,MKF SAMs FW,FnGuide,일반,실물(패시브),국내,주식,15660000,미래에셋자산운용,20000,0.113,비과세
53,138530,TIGER LG그룹+펀더멘털,주식-전략-기업그룹,-12.82,MKF LG그룹+ FW,1.69,10563448500.0,-0.39,높음,KR7138530001,미래에셋 TIGER LG그룹+ 증권상장지수투자신탁(주식),TIGER LG그룹+펀더멘털,MIRAE ASSET TIGER LG GROUP+ ETF,2011/03/10,MKF LG그룹+ FW,FnGuide,일반,실물(패시브),국내,주식,1620000,미래에셋자산운용,20000,0.15,비과세
54,138540,TIGER 현대차그룹+펀더멘털,주식-전략-기업그룹,6.4,MKF 현대차그룹+ FW,2.06,86500072458.0,-0.28,매우높음,KR7138540000,미래에셋 TIGER 현대차그룹+ 증권상장지수투자신탁(주식),TIGER 현대차그룹+펀더멘털,MIRAE ASSET TIGER HYUNDAI MOTOR GROUP+ ETF,2011/03/10,MKF 현대차그룹+ FW,FnGuide,일반,실물(패시브),국내,주식,2620000,미래에셋자산운용,20000,0.15,비과세
55,139220,TIGER 200 건설,주식-업종섹터-건설,38.42,코스피 200 건설,0.64,35966289605.0,-0.15,매우높음,KR7139220008,미래에셋TIGER200건설증권상장지수투자신탁(주식),TIGER 200 건설,MIRAE ASSET TIGER 200 CONSTRUCTIONS ETF,2011/04/06,코스피 200 건설,KRX,일반,실물(패시브),국내,주식,8840000,미래에셋자산운용,20000,0.4,비과세
56,139230,TIGER 200 중공업,주식-업종섹터-중공업,113.76,코스피 200 중공업,0.59,187946706270.0,0.07,매우높음,KR7139230007,미래에셋TIGER200중공업증권상장지수투자신탁(주식),TIGER 200 중공업,MIRAE ASSET TIGER 200 HEAVY INDUSTRY ETF,2011/04/06,코스피 200 중공업,KRX,일반,실물(패시브),국내,주식,20480000,미래에셋자산운용,20000,0.34,비과세
57,139240,TIGER 200 철강소재,주식-업종섹터-철강소재,12.83,코스피 200 철강/소재,1.84,3744141589.0,-0.43,매우높음,KR7139240006,미래에셋TIGER200철강소재증권상장지수투자신탁(주식),TIGER 200 철강소재,MIRAE ASSET TIGER 200 STEELS & MATERIALS ETF,2011/04/06,코스피 200 철강/소재,KRX,일반,실물(패시브),국내,주식,400000,미래에셋자산운용,20000,0.34,비과세
58,139250,TIGER 200 에너지화학,주식-업종섹터-에너지화학,-15.72,코스피 200 에너지/화학,0.87,21290503958.0,-0.11,매우높음,KR7139250005,미래에셋TIGER200에너지화학증권상장지수투자신탁(주식),TIGER 200 에너지화학,MIRAE ASSET TIGER 200 ENERGY & CHEMICALS ETF,2011/04/06,코스피 200 에너지/화학,KRX,일반,실물(패시브),국내,주식,2040000,미래에셋자산운용,20000,0.34,비과세
59,139260,TIGER 200 IT,주식-업종섹터-정보기술,-17.9,코스피 200 정보기술,0.56,499273950127.0,-0.31,매우높음,KR7139260004,미래에셋TIGER200IT증권상장지수투자신탁(주식),TIGER 200 IT,MIRAE ASSET TIGER 200 IT ETF,2011/04/06,코스피 200 정보기술,KRX,일반,실물(패시브),국내,주식,17640000,미래에셋자산운용,20000,0.4,비과세
60,139270,TIGER 200 금융,주식-업종섹터-금융,33.51,코스피 200 금융,1.76,17869256088.0,-0.28,매우높음,KR7139270003,미래에셋TIGER200금융증권상장지수투자신탁(주식),TIGER 200 금융,MIRAE ASSET TIGER 200 FINANCIALS ETF,2011/04/06,코스피 200 금융,KRX,일반,실물(패시브),국내,주식,1800000,미래에셋자산운용,20000,0.4,비과세
