BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,131890,ACE 삼성그룹동일가중,19580,15,0.08,19602.29,19675,19680,19550,253,4966405,9790000000,9801146574,500000,MKF SAMs EW 지수,19577.28,35.21,0.18
20250610,108450,ACE 삼성그룹섹터가중,15150,40,0.26,15125.27,15220,15220,15015,8852,133719385,45450000000,45375819515,3000000,MKF SAMs SW,15088.67,-24.88,-0.16
20250610,277540,ACE 아시아TOP50S&P,17900,400,2.29,17874.39,17635,17930,17525,6947,122938857,16110000000,16086954263,900000,S&P ASIA50 Price Return Index,5029.27,66.70,1.34
20250610,483420,ACE 애플밸류체인액티브,9970,140,1.42,9946.73,10110,10360,9500,30356,307402587,11465500000,11438737168,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2656.69,21.39,0.81
20250610,483320,ACE 엔비디아밸류체인액티브,8785,185,2.15,8867.76,8745,8815,8685,3649917,32044445268,243783750000,192873844625,27750000,KEDI 글로벌AI반도체 지수,5026.91,81.05,1.64
20250610,448540,ACE 엔비디아채권혼합블룸버그,22615,60,0.27,22568.08,22555,22615,22505,76773,1731027366,171874000000,171517419266,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8485.80,31.10,0.37
20250610,433500,ACE 원자력테마딥서치,27620,110,0.4,27650.76,27665,28160,27085,185020,5116800390,35906000000,35945987421,1300000,DeepSearch 원자력테마 지수 (시장가격지수),2766.94,15.78,0.57
20250610,256440,ACE 인도네시아MSCI(합성),8650,85,0.99,8638.61,8615,8675,8520,14866,128297231,30275000000,30235151612,3500000,MSCI Indonesia Index,6527.61,135.92,2.13
20250610,487920,ACE 인도시장대표BIG5그룹액티브,8710,80,0.93,8711.67,8635,8710,8630,5311,46028670,10887500000,10889592725,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4452.26,16.85,0.38
20250610,487910,ACE 인도컨슈머파워액티브,9125,85,0.94,9106.23,9100,9130,9025,4008,36422135,51100000000,50994906647,5600000,Indxx India Super Consumption Index (Price Return),3300.59,15.74,0.48
20250610,145670,ACE 인버스,4900,-25,-0.51,4897.53,4965,4965,4870,6260,30695950,2450000000,2448762698,500000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,497520,ACE 일라이릴리밸류체인,9890,100,1.02,9956.59,10080,10080,9830,3224,31857992,7912000000,7965268418,800000,Solactive Eli Lilly Value Chain Index(PR),2688.99,24.01,0.90
20250610,238720,ACE 일본Nikkei225(H),27360,150,0.55,27248.72,27495,27495,27315,1007,27575492,21888000000,21798979288,800000,Nikkei 225,38211.51,122.94,0.32
20250610,196030,ACE 일본TOPIX레버리지(H),42840,445,1.05,42800.46,42500,43125,42500,209,8956057,21420000000,21400232279,500000,TOPIX,2786.24,0.83,0.03
20250610,205720,ACE 일본TOPIX인버스(합성 H),2315,5,0.22,2322.45,2315,2315,2290,17888,41015835,5556000000,5573876240,2400000,TOPIX,2786.24,0.83,0.03
20250610,469160,ACE 일본반도체,11105,175,1.6,11000.42,11090,11135,11070,409,4542715,14436500000,14300547003,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3002.09,18.09,0.61
20250610,0021C0,ACE 장기자산배분액티브,10050,70,0.7,10057.16,10050,10050,9955,7312,72997840,10050000000,10057160904,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3275.13,24.13,0.74
20250610,447430,ACE 주주환원가치주액티브,15030,-145,-0.96,15053.67,15985,15985,14925,317843,4769465004,54859500000,57203938635,3650000,FnGuide 올라운드 가치주 지수,956.49,-0.25,-0.03
20250610,416090,ACE 중국과창판STAR50,7130,-40,-0.56,7400.76,7160,7235,7070,8931,63850318,6417000000,6660685930,900000,STAR 50 Index(Price Return),982.90,-14.71,-1.47
20250610,168580,ACE 중국본토CSI300,26460,-60,-0.23,26805.65,26345,26650,26345,3643,96600946,105310800000,105078161769,3980000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,219900,ACE 중국본토CSI300레버리지(합성),2775,-15,-0.54,2816.1,2790,2805,2755,26356,73316230,5550000000,5632206781,2000000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,371870,ACE 차이나항셍테크,7835,-5,-0.06,7937.29,7895,7900,7800,18519,145547395,18020500000,18255757999,2300000,Hang Seng TECH Index,5392.19,-41.04,-0.76
20250610,496120,ACE 코리아밸류업,11525,25,0.22,11568.34,11505,11640,11435,18034,208297625,16135000000,10411504854,1400000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,354500,ACE 코스닥150,12590,190,1.53,12642.82,12520,12595,12385,37004,461692455,21403000000,21492793565,1700000,코스닥 150,1258.31,19.71,1.59
20250610,305050,ACE 코스피,29725,175,0.59,29670.64,29550,29815,29405,18394,545010390,8917500000,8901191468,300000,코스피,2871.85,16.08,0.56
20250610,457480,ACE 테슬라밸류체인액티브,14155,735,5.48,13928.87,14040,14260,14005,3057845,43154156064,1068702500000,1032825624589,75500000,Bloomberg EV Supporters Plus Tesla Price Return Index,6136.84,102.07,1.69
20250610,469170,ACE 포스코그룹포커스,4620,40,0.87,4638.68,4600,4675,4570,563024,2602681093,48279000000,48706152351,10450000,FnGuide 포스코그룹포커스 지수(시장가격),2315.30,28.66,1.25
20250610,261920,ACE 필리핀MSCI(합성),13910,-50,-0.36,14076.86,13965,13965,13845,145,2017015,5564000000,5630742123,400000,MSCI Philippines IMI Index,1595.58,-16.72,-1.04
20250610,069500,KODEX 200,38670,225,0.59,38690.27,38705,38890,38335,9797525,378912050457,6575833500000,6501899654160,170050000,코스피 200,384.79,1.80,0.47
20250610,226980,KODEX 200 중소형,16495,135,0.83,16536.27,16450,16595,16300,11621,191255037,11546500000,11575390257,700000,코스피 200 중소형주지수,1654.46,21.45,1.31
20250610,337160,KODEX 200ESG,14970,20,0.13,14952.87,14950,15025,14840,20111,301195600,40419000000,38877462795,2700000,코스피 200 ESG 지수,445.61,0.70,0.16
20250610,363580,KODEX 200IT TR,11195,-30,-0.27,11212.42,11185,11250,11125,6720,75161110,34704500000,34758513031,3100000,코스피200 정보기술 TR,3400.15,-0.25,-0.01
20250610,278530,KODEX 200TR,13780,75,0.55,13786.67,13760,13860,13665,733035,10090144042,2544477000000,2533300803405,184650000,코스피 200 TR,502.60,2.35,0.47
20250610,337150,KODEX 200exTOP,14050,30,0.21,14116.93,14020,14115,14020,127,1792175,11240000000,11293541309,800000,코스피 200 초대형제외 지수,306.07,2.71,0.89
20250610,223190,KODEX 200가치저변동,12545,35,0.28,12522.31,12645,12645,12445,4999,62949960,12545000000,12522305876,1000000,코스피 200 가치저변동성,6162.61,-6.09,-0.10
20250610,252650,KODEX 200동일가중,12955,125,0.97,12933.41,12915,12985,12830,6463,83557329,7773000000,7760048642,600000,코스피 200 동일가중지수,2612.22,28.72,1.11
20250610,360140,KODEX 200롱코스닥150숏선물,10005,-65,-0.65,9988.11,10075,10125,9970,3545,35622352,28014000000,27966720924,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,858.52,-8.89,-1.02
20250610,284430,KODEX 200미국채혼합,13430,70,0.52,13453.62,13190,13450,13190,63358,848109712,132151200000,132383583808,9840000,코스피 200 미국채 혼합지수,3105.33,20.40,0.66
20250610,252670,KODEX 200선물인버스2X,1665,-17,-1.01,1666.27,1664,1692,1645,313219366,521945557621,1224940500000,1296861080522,735700000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,494890,KODEX 200액티브,11115,25,0.23,11178.65,11165,11200,11060,74709,832319255,278986500000,280584153515,25100000,코스피 200,384.79,1.80,0.47
20250610,498400,KODEX 200타겟위클리커버드콜,10435,40,0.38,10418.08,10465,10480,10355,2811842,29312836068,480010000000,482357328829,46000000,코스피 200 타겟 위클리 커버드콜 지수,1301.89,5.99,0.46
20250610,305720,KODEX 2차전지산업,10075,75,0.75,10095.28,10105,10200,10020,1617898,16351903994,847307500000,849013400065,84100000,FnGuide 2차전지 산업 지수,1762.80,12.88,0.74
20250610,462330,KODEX 2차전지산업레버리지,772,13,1.71,773.99,772,789,762,23796413,18424729566,196782800000,197366503795,254900000,FnGuide 2차전지 산업 지수,1762.80,12.88,0.74
20250610,461950,KODEX 2차전지핵심소재10,3385,20,0.59,3390.04,3390,3425,3360,803652,2725195699,119152000000,119159734490,35200000,FnGuide 2차전지핵심소재10 지수,3020.05,21.02,0.70
20250610,395160,KODEX AI반도체,9210,0,0.0,9189.33,9255,9295,9135,784811,7214862279,244065000000,244436142966,26500000,FnGuide AI반도체지수,2113.96,-2.66,-0.13
20250610,471990,KODEX AI반도체핵심장비,8990,-90,-0.99,9001.57,9220,9220,8975,1026899,9292093297,117319500000,116120247973,13050000,iSelect AI 반도체핵심장비 지수,2514.76,-17.82,-0.70
20250610,487240,KODEX AI전력핵심설비,13280,310,2.39,13255.88,13245,13525,13020,1826759,24145586731,209824000000,202814973894,15800000,iSelect AI 전력핵심설비 지수(Price Return),8004.95,170.38,2.17
20250610,266370,KODEX IT,15920,-15,-0.09,15894.78,15940,15955,15805,8749,139033775,19104000000,19073740071,1200000,KRX 정보기술,1366.97,-1.34,-0.10
20250610,368680,KODEX K-뉴딜디지털플러스,7030,30,0.43,7071.36,7100,7100,6985,737,5188595,7733000000,7778492701,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1682.63,13.27,0.79
20250610,292190,KODEX KRX300,17940,55,0.31,18015.6,18000,18075,17850,73232,1314441015,19734000000,21618724820,1100000,KRX 300,1764.00,9.78,0.56
20250610,306950,KODEX KRX300레버리지,15560,425,2.81,15689.66,15455,15670,15455,13137,204482330,15560000000,15689660537,1000000,KRX 300,1764.00,9.78,0.56
20250610,229720,KODEX KTOP30,16060,-30,-0.19,16129.06,16090,16200,16035,1098,17696810,8030000000,8064532131,500000,KTOP 30,8149.36,5.64,0.07
20250610,291890,KODEX MSCI EM선물(H),8920,-10,-0.11,8953.79,8915,8980,8915,556,4971920,5352000000,5372276451,600000,iEdge Emerging Markets Futures Index(ER),1248.61,8.09,0.65
20250610,289040,KODEX MSCI KOREA ESG유니버설,11055,-15,-0.14,11131.3,11130,11165,11055,74,823630,7738500000,7791910984,700000,MSCI Korea ESG Universal Capped Index,1563.88,2.77,0.18
20250610,156080,KODEX MSCI Korea,17265,70,0.41,17234.3,17195,17300,17140,958,16498510,12085500000,12064012594,700000,MSCI Korea Index,843.53,3.21,0.38
20250610,278540,KODEX MSCI Korea TR,12670,50,0.4,12731.01,12800,12800,12620,6663,84669710,633500000000,636550597996,50000000,MSCI Korea TR Index,1611.23,6.14,0.38
20250610,275280,KODEX MSCI모멘텀,16875,275,1.66,16947.39,16645,16985,16645,1231,20747440,11812500000,11863174850,700000,MSCI Korea IMI Momentum Capped,5515.36,121.41,2.25
20250610,275290,KODEX MSCI밸류,11965,70,0.59,11943.96,11945,11965,11875,156,1858940,9572000000,9555171953,800000,MSCI Korea IMI Enhanced Value Capped,6993.32,19.25,0.28
20250610,275300,KODEX MSCI퀄리티,9415,85,0.91,9412.23,9350,9415,9350,2,18765,12239500000,12235898935,1300000,MSCI Korea IMI Quality Capped,5533.86,49.46,0.90
20250610,269420,KODEX S&P글로벌인프라(합성),19230,20,0.1,19215.46,19045,19230,19040,4843,92725430,18268500000,18254687945,950000,S&P Global Infrastructure Index,3346.90,5.38,0.16
20250610,433970,KODEX TDF2030액티브,12830,35,0.27,12849.68,12760,12855,12760,24512,313953250,45546500000,45616368329,3550000,Samsung Korea Target Date 2030 Index (Price Return),1742.40,9.39,0.54
20250610,433980,KODEX TDF2040액티브,13680,65,0.48,13668.24,13720,13720,13615,30600,417211096,40356000000,40321313785,2950000,Samsung Korea Target Date 2040 Index (Price Return),1945.56,14.74,0.76
20250610,434060,KODEX TDF2050액티브,14295,95,0.67,14265.92,14260,14305,14185,117897,1679501427,222287250000,221835032423,15550000,Samsung Korea Target Date 2050 Index (Price Return),2163.83,21.09,0.98
20250610,329650,KODEX TRF3070,13650,45,0.33,13666.23,13610,13670,13600,65585,893910782,226590000000,228226093649,16600000,FnGuide TRF 3070 지수,1769.50,4.97,0.28
20250610,329660,KODEX TRF5050,16190,110,0.68,16173.43,16175,16225,16065,46484,751321362,84188000000,84101860249,5200000,FnGuide TRF 5050 지수,2096.33,10.53,0.50
20250610,329670,KODEX TRF7030,18710,170,0.92,18742.87,18695,18770,18585,27449,512918987,65485000000,65600053391,3500000,FnGuide TRF 7030 지수,2457.69,17.79,0.73
20250610,395170,KODEX Top10동일가중,7610,70,0.93,7642.23,7605,7685,7575,4430,33786825,52509000000,52731368764,6900000,FnGuide TOP10 동일가중 지수,1205.67,11.70,0.98
20250610,315930,KODEX Top5PlusTR,23800,0,0.0,23847.96,23845,24020,23680,62021,1480928207,833000000000,789367314335,35000000,FnGuide TOP 5 Plus Total Return 지수,2426.46,5.25,0.22
20250610,117700,KODEX 건설,4245,175,4.3,4234.77,4110,4290,4110,1572225,6649571740,56034000000,56322457954,13200000,KRX 건설,855.39,25.05,3.02
20250610,300950,KODEX 게임산업,7175,135,1.92,7176.99,7070,7200,7030,153952,1098931633,25830000000,23684074553,3600000,FnGuide 게임 산업 지수,879.17,16.65,1.93
20250610,266390,KODEX 경기소비재,9370,50,0.54,9355.5,9355,9370,9225,6865,63991061,4685000000,4677747532,500000,KRX 경기소비재,1063.62,6.58,0.62
20250610,279530,KODEX 고배당,12150,-10,-0.08,12165.53,12250,12250,12080,197927,2404770625,58320000000,58394549425,4800000,FnGuide 고배당 Plus 지수,18258.14,2.31,0.01
20250610,276990,KODEX 글로벌로봇(합성),18205,240,1.34,18175.38,17985,18240,17985,7596,137381195,21937025000,21901338482,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,939.91,2.65,0.28
20250610,476070,KODEX 글로벌비만치료제TOP2 Plus,9340,180,1.97,9419.22,9290,9395,9235,49959,465060073,63045000000,63108766884,6750000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2800.79,119.06,4.44
20250610,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11720,70,0.6,11704.09,11685,11937,11565,844960,9931948409,273076000000,272705332609,23300000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1041.23,1.12,0.11
20250610,102960,KODEX 기계장비,9490,300,3.26,9472.22,9270,9490,9270,34186,321169283,15373800000,14587225996,1620000,KRX 기계장비,1025.85,30.80,3.10
20250610,404260,KODEX 기후변화솔루션,11370,15,0.13,11450.12,11385,11500,11300,6456,73629792,10233000000,10305105527,900000,KRX 기후변화 솔루션지수,2199.97,12.81,0.59
20250610,487950,KODEX 대만테크고배당다우존스,9485,160,1.72,9388.47,9340,9485,9250,5805,54756802,11382000000,11266160507,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2651.73,25.61,0.98
20250610,122630,KODEX 레버리지,19955,205,1.04,20097.65,19995,20205,19645,26317112,525230555090,2540271500000,2402674170835,127300000,코스피 200,384.79,1.80,0.47
20250610,445290,KODEX 로봇액티브,15290,-20,-0.13,15335.81,15420,15520,15200,257845,3961581706,134552000000,134955171475,8800000,iSelect K-로봇테마 지수,1909.79,-9.13,-0.48
20250610,321410,KODEX 멀티에셋하이인컴(H),10055,10,0.1,10035.23,9975,10055,9975,935,9355745,5027500000,5017616450,500000,Morningstar Multi-Asset High Income 10% Capped Index,1035.97,2.23,0.22
20250610,337120,KODEX 멀티팩터,13920,70,0.51,13880.55,13920,13920,13920,1,13920,8352000000,8328331790,600000,FnGuide 멀티팩터 지수,8726.97,6.80,0.08
20250610,401470,KODEX 메타버스액티브,8050,170,2.16,8086.3,7950,8110,7865,135189,1087756212,115920000000,115229834647,14400000,FnGuide K-메타버스 지수,1162.88,23.35,2.05
20250610,244620,KODEX 모멘텀Plus,13870,40,0.29,13911.57,13985,13985,13840,1167,16221165,6935000000,6955784159,500000,FnGuide 모멘텀 Plus 지수,4562.98,17.71,0.39
20250610,0041D0,KODEX 미국AI소프트웨어TOP10,12660,85,0.68,12655.36,12560,12665,12525,49552,624652530,33549000000,33536697302,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3336.91,-21.60,-0.64
20250610,487230,KODEX 미국AI전력핵심인프라,13975,85,0.61,13921.0,13860,13975,13790,642776,8932758671,480740000000,472617977304,34400000,iSelect 미국AI전력핵심인프라 지수(Price Return),6132.56,-155.04,-2.47
20250610,485540,KODEX 미국AI테크TOP10,10930,165,1.53,10932.18,10870,10960,10825,166392,1814923135,126241500000,125720127418,11550000,KEDI 미국AI테크 TOP10 지수(PR),9636.88,79.39,0.83
20250610,483280,KODEX 미국AI테크TOP10타겟커버드콜,10230,140,1.39,10259.0,10145,10260,10145,424013,4329061764,393855000000,394971599976,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7888.25,57.13,0.73
20250610,428560,KODEX 미국ETF산업Top10 Indxx,16730,-65,-0.39,16738.48,16795,16795,16510,10099,168111570,14220500000,14227707240,850000,Indxx US ETF Industry Top10 Index(Price Return),4066.30,-9.17,-0.23
