BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,0008E0,ACE 미국중심중소형제조업,9030,70,0.78,9004.68,9115,9115,8960,4157,37637250,8578500000,8104211430,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),255.33,0.83,0.33
20250630,391600,ACE 미국친환경그린테마INDXX,8455,-20,-0.24,8463.53,8475,8525,8455,1615,13751710,11837000000,11848948372,1400000,Indxx US Green Infrastructure Price return Index,2661.52,20.19,0.76
20250630,245710,ACE 베트남VN30(합성),21665,30,0.14,21712.45,21660,22120,21650,26521,575579149,233982000000,234494480729,10800000,VN30 Index(PR),1477.56,1.67,0.11
20250630,131890,ACE 삼성그룹동일가중,20240,90,0.45,20248.37,20410,20425,20240,152,3087980,10120000000,10124187141,500000,MKF SAMs EW 지수,20216.11,18.35,0.09
20250630,108450,ACE 삼성그룹섹터가중,15280,40,0.26,15315.76,15385,15410,15280,9387,144071629,45840000000,45947274992,3000000,MKF SAMs SW,15257.65,27.51,0.18
20250630,277540,ACE 아시아TOP50S&P,18255,-115,-0.63,18396.47,18370,18565,18250,1998,36675329,16429500000,15637000358,900000,S&P ASIA50 Price Return Index,5051.77,-111.01,-2.15
20250630,483420,ACE 애플밸류체인액티브,10325,0,0.0,10287.25,10405,10410,10320,26824,278552455,10841250000,10801607326,1050000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2736.55,18.85,0.69
20250630,483320,ACE 엔비디아밸류체인액티브,9880,60,0.61,9808.94,9980,9980,9850,1062356,10485823807,120042000000,122121324624,12150000,KEDI 글로벌AI반도체 지수,5374.23,0.00,0.00
20250630,448540,ACE 엔비디아채권혼합블룸버그,23370,120,0.52,23269.39,23270,23400,23270,169435,3958056885,177612000000,179174303870,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8726.76,32.01,0.37
20250630,433500,ACE 원자력테마딥서치,33675,845,2.57,33626.59,33575,33805,32965,124050,4154098091,60615000000,60527866215,1800000,DeepSearch 원자력테마 지수 (시장가격지수),3359.59,74.46,2.27
20250630,256440,ACE 인도네시아MSCI(합성),8260,-65,-0.78,8284.98,8250,8345,8225,23733,196312716,28910000000,28997446871,3500000,MSCI Indonesia Index,6176.59,-2.45,-0.04
20250630,487920,ACE 인도시장대표BIG5그룹액티브,8730,-35,-0.4,8734.7,8765,8785,8705,2837,24867782,10912500000,10918375699,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4530.77,-6.90,-0.15
20250630,487910,ACE 인도컨슈머파워액티브,9135,-40,-0.44,9145.19,9175,9220,9080,14991,137628956,51156000000,51213080410,5600000,Indxx India Super Consumption Index (Price Return),3328.04,-8.61,-0.26
20250630,145670,ACE 인버스,4535,-20,-0.44,4527.66,4555,4555,4505,8133,36802135,2267500000,2263828307,500000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,497520,ACE 일라이릴리밸류체인,9750,-80,-0.81,9753.31,9830,9830,9700,4207,40922177,7800000000,7802650359,800000,Solactive Eli Lilly Value Chain Index(PR),2658.70,-27.71,-1.03
20250630,238720,ACE 일본Nikkei225(H),29025,260,0.9,28761.41,29970,29970,28765,8286,243225178,20317500000,20132986037,700000,Nikkei 225,40487.39,336.60,0.84
20250630,196030,ACE 일본TOPIX레버리지(H),44920,420,0.94,44604.74,44500,45405,44500,435,19575715,22460000000,22302367784,500000,TOPIX,2852.84,12.30,0.43
20250630,205720,ACE 일본TOPIX인버스(합성 H),2250,-15,-0.66,2271.98,2270,2270,2235,27987,62891924,5400000000,5452756203,2400000,TOPIX,2852.84,12.30,0.43
20250630,469160,ACE 일본반도체,12015,-75,-0.62,12051.93,12100,12350,11980,3334,40707935,15619500000,15667507668,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3307.92,9.67,0.29
20250630,0021C0,ACE 장기자산배분액티브,10230,-5,-0.05,10181.69,10320,10320,10190,5351,54711140,10230000000,10181691744,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3312.60,-1.95,-0.06
20250630,447430,ACE 주주환원가치주액티브,15645,185,1.2,15643.18,15550,15670,15450,78326,1217775039,51628500000,51622488783,3300000,FnGuide 올라운드 가치주 지수,969.69,3.98,0.41
20250630,416090,ACE 중국과창판STAR50,7140,25,0.35,7275.75,7120,7195,7090,3448,24600590,6426000000,6548176820,900000,STAR 50 Index(Price Return),1003.41,15.20,1.54
20250630,168580,ACE 중국본토CSI300,27070,160,0.59,27008.49,27015,27070,26830,4090,110160448,106114400000,105873278052,3920000,CSI 300 Index,3936.08,14.32,0.37
20250630,219900,ACE 중국본토CSI300레버리지(합성),2830,-15,-0.53,2832.95,2845,2850,2805,1230,3470400,5660000000,5665892613,2000000,CSI 300 Index,3936.08,14.32,0.37
20250630,371870,ACE 차이나항셍테크,7730,-50,-0.64,7739.15,7785,7785,7560,13555,104676242,18552000000,18573964867,2400000,Hang Seng TECH Index,5302.82,-38.61,-0.72
20250630,496120,ACE 코리아밸류업,12380,-20,-0.16,12439.32,12410,12495,12365,11400,141409035,11142000000,11195390302,900000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,354500,ACE 코스닥150,12755,15,0.12,12731.18,12810,12845,12645,12376,157705850,28061000000,28008595767,2200000,코스닥 150,1267.13,-1.92,-0.15
20250630,305050,ACE 코스피,31815,140,0.44,31793.74,31645,31940,31645,6246,198766799,12726000000,12717497866,400000,코스피,3071.70,15.76,0.52
20250630,457480,ACE 테슬라밸류체인액티브,14585,-205,-1.39,14629.71,14660,14740,14565,5323500,78011936356,1063975750000,1043829946137,72950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6459.70,-14.28,-0.22
20250630,469170,ACE 포스코그룹포커스,4730,70,1.5,4722.88,4670,4770,4670,277260,1309973408,50138000000,49354069407,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2361.29,31.12,1.34
20250630,261920,ACE 필리핀MSCI(합성),13760,-25,-0.18,13799.08,13805,13840,13670,208,2847700,5504000000,5519630577,400000,MSCI Philippines IMI Index,1599.68,-13.74,-0.85
20250630,069500,KODEX 200,41700,265,0.64,41732.09,41690,41945,41540,9792586,408853584878,6684510000000,6608276818073,160300000,코스피 200,414.60,1.88,0.46
20250630,226980,KODEX 200 중소형,17820,175,0.99,17837.55,17660,17900,17660,6185,110356542,12474000000,12486288403,700000,코스피 200 중소형주지수,1785.36,18.35,1.04
20250630,337160,KODEX 200ESG,16135,100,0.62,16122.43,16070,16190,16035,12785,206267250,37110500000,37081590600,2300000,코스피 200 ESG 지수,479.84,2.65,0.56
20250630,363580,KODEX 200IT TR,12770,135,1.07,12778.66,12790,12900,12725,9459,120837720,40864000000,40891720444,3200000,코스피200 정보기술 TR,3875.48,31.03,0.81
20250630,278530,KODEX 200TR,14860,90,0.61,14873.87,14885,14950,14805,418573,6233518191,2737212000000,2739766607725,184200000,코스피 200 TR,542.22,2.46,0.46
20250630,337150,KODEX 200exTOP,15455,195,1.28,15472.08,15390,15535,15390,1136,17569720,12364000000,12377666786,800000,코스피 200 초대형제외 지수,335.51,3.34,1.01
20250630,223190,KODEX 200가치저변동,13150,30,0.23,13143.26,13135,13230,13130,3476,45760195,15780000000,15771912875,1200000,코스피 200 가치저변동성,6457.60,1.11,0.02
20250630,252650,KODEX 200동일가중,13705,170,1.26,13676.54,13700,13725,13650,2139,29262195,8223000000,8205925698,600000,코스피 200 동일가중지수,2756.63,18.57,0.68
20250630,360140,KODEX 200롱코스닥150숏선물,10695,100,0.94,10685.74,10655,10745,10625,2052,21936890,31015500000,30988657967,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,921.63,6.91,0.76
20250630,284430,KODEX 200미국채혼합,13960,5,0.04,13921.73,13960,14130,13930,165821,2322532997,137366400000,136989781840,9840000,코스피 200 미국채 혼합지수,3208.08,-8.07,-0.25
20250630,252670,KODEX 200선물인버스2X,1420,-16,-1.11,1418.1,1419,1432,1405,253874597,359302552388,1423124000000,1399947191086,1002200000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,494890,KODEX 200액티브,12065,80,0.67,12065.46,12010,12115,12000,146490,1770819332,301625000000,301636405221,25000000,코스피 200,414.60,1.88,0.46
20250630,498400,KODEX 200타겟위클리커버드콜,11065,110,1.0,11017.18,11000,11085,10975,2082402,22994511359,535546000000,533231459632,48400000,코스피 200 타겟 위클리 커버드콜 지수,1397.29,6.98,0.50
20250630,305720,KODEX 2차전지산업,10480,290,2.85,10476.78,10280,10580,10280,3676337,38404530438,902328000000,908336680173,86100000,FnGuide 2차전지 산업 지수,1830.78,50.29,2.82
20250630,462330,KODEX 2차전지산업레버리지,824,43,5.51,825.73,790,840,790,29891747,24465534249,224622400000,225094760197,272600000,FnGuide 2차전지 산업 지수,1830.78,50.29,2.82
20250630,461950,KODEX 2차전지핵심소재10,3505,25,0.72,3503.09,3495,3590,3480,999428,3524671258,126180000000,126111130846,36000000,FnGuide 2차전지핵심소재10 지수,3125.15,30.10,0.97
20250630,395160,KODEX AI반도체,10400,55,0.53,10381.09,10425,10445,10270,452011,4683934742,284960000000,285479949817,27400000,FnGuide AI반도체지수,2388.78,11.97,0.50
20250630,471990,KODEX AI반도체핵심장비,10255,75,0.74,10246.63,10200,10310,10015,1076162,10940504508,132289500000,133206196121,12900000,iSelect AI 반도체핵심장비 지수,2864.44,15.47,0.54
20250630,487240,KODEX AI전력핵심설비,15575,735,4.95,15542.06,15150,15660,14935,2693584,41469912142,252315000000,257998148011,16200000,iSelect AI 전력핵심설비 지수(Price Return),9391.46,421.65,4.70
20250630,266370,KODEX IT,17725,40,0.23,17759.69,17855,17880,17665,10219,181286080,28360000000,28415509672,1600000,KRX 정보기술,1528.19,8.83,0.58
20250630,368680,KODEX K-뉴딜디지털플러스,7455,130,1.77,7455.82,7425,7480,7400,3113,23182835,8200500000,8201400298,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1774.81,26.17,1.50
20250630,292190,KODEX KRX300,19350,145,0.76,19335.18,19335,19445,19245,13442,260407590,23220000000,23202221689,1200000,KRX 300,1891.25,7.77,0.41
20250630,306950,KODEX KRX300레버리지,17920,240,1.36,17971.51,17760,18080,17760,492,8805915,17920000000,17971514934,1000000,KRX 300,1891.25,7.77,0.41
20250630,229720,KODEX KTOP30,17100,135,0.8,17110.19,17195,17210,17095,1797,30768400,8550000000,8555096351,500000,KTOP 30,8637.75,56.17,0.65
20250630,291890,KODEX MSCI EM선물(H),9210,75,0.82,9185.21,9160,9230,9145,46090,424407825,5065500000,5051867394,550000,iEdge Emerging Markets Futures Index(ER),1275.78,2.48,0.20
20250630,289040,KODEX MSCI KOREA ESG유니버설,12010,120,1.01,12025.27,12030,12030,11985,160,1923100,8407000000,8417685692,700000,MSCI Korea ESG Universal Capped Index,1687.28,12.50,0.75
20250630,156080,KODEX MSCI Korea,18505,20,0.11,18511.83,18485,18600,18485,836,15507097,12953500000,12958284406,700000,MSCI Korea Index,904.76,3.00,0.33
20250630,278540,KODEX MSCI Korea TR,13720,140,1.03,13675.69,13650,13750,13630,9947,136395850,687372000000,685152178766,50100000,MSCI Korea TR Index,1730.96,5.73,0.33
20250630,251350,KODEX MSCI선진국,31280,110,0.35,31132.93,31305,31475,31110,33952,1061443449,376924000000,375151837468,12050000,MSCI World,4026.44,17.40,0.43
20250630,269420,KODEX S&P글로벌인프라(합성),19345,125,0.65,19204.04,19350,19450,19345,5829,112806631,18377750000,18243838409,950000,S&P Global Infrastructure Index,3392.73,20.96,0.62
20250630,433970,KODEX TDF2030액티브,12960,15,0.12,12935.14,13055,13055,12945,12019,156049525,46008000000,45919731896,3550000,Samsung Korea Target Date 2030 Index (Price Return),1753.07,-4.53,-0.26
20250630,433980,KODEX TDF2040액티브,13820,25,0.18,13785.22,13795,13860,13795,25040,346651685,40769000000,40666398258,2950000,Samsung Korea Target Date 2040 Index (Price Return),1959.96,-3.95,-0.20
20250630,434060,KODEX TDF2050액티브,14465,20,0.14,14407.46,14605,14605,14435,126278,1829536753,227823750000,226917490514,15750000,Samsung Korea Target Date 2050 Index (Price Return),2182.59,-3.17,-0.15
20250630,329650,KODEX TRF3070,13750,45,0.33,13735.34,13705,13780,13705,39682,545596978,229625000000,229380253881,16700000,FnGuide TRF 3070 지수,1778.58,-0.67,-0.04
20250630,329660,KODEX TRF5050,16320,75,0.46,16288.61,16250,16375,16250,22160,361770755,84864000000,84700789270,5200000,FnGuide TRF 5050 지수,2111.50,-0.16,-0.01
20250630,329670,KODEX TRF7030,19000,80,0.42,18922.34,18970,19060,18925,28101,534001673,66500000000,66228201101,3500000,FnGuide TRF 7030 지수,2480.48,0.54,0.02
20250630,395170,KODEX Top10동일가중,7765,0,0.0,7792.92,7780,7845,7765,952,7436430,53578500000,53771120504,6900000,FnGuide TOP10 동일가중 지수,1229.25,-0.04,0.00
20250630,315930,KODEX Top5PlusTR,26220,175,0.67,26217.44,26075,26360,26025,21288,557873557,807576000000,770792728705,30800000,FnGuide TOP 5 Plus Total Return 지수,2665.72,18.22,0.69
20250630,275290,KODEX 가치주,12610,45,0.36,12604.97,12640,12665,12610,926,11707210,10088000000,10083974680,800000,MSCI Korea IMI Enhanced Value Capped,7370.03,-3.06,-0.04
20250630,117700,KODEX 건설,4380,-55,-1.24,4373.88,4445,4475,4355,720884,3172095599,52998000000,52923939847,12100000,KRX 건설,884.00,-11.04,-1.23
20250630,300950,KODEX 게임산업,7530,275,3.79,7521.9,7295,7605,7290,171027,1285086607,24849000000,24822271591,3300000,FnGuide 게임 산업 지수,922.36,30.67,3.44
20250630,266390,KODEX 경기소비재,9835,155,1.6,9822.27,9800,9880,9780,4822,47446280,4917500000,4911133377,500000,KRX 경기소비재,1116.95,11.83,1.07
20250630,279530,KODEX 고배당주,12670,55,0.44,12638.65,12615,12700,12570,367384,4640761047,155841000000,155455377893,12300000,FnGuide 고배당 Plus 지수,19239.57,53.17,0.28
20250630,276990,KODEX 글로벌로봇(합성),18680,50,0.27,18676.4,18970,18970,18650,12089,226295835,22509400000,22505063751,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,975.52,2.16,0.22
20250630,476070,KODEX 글로벌비만치료제TOP2 Plus,8865,-40,-0.45,8813.62,8905,8905,8850,32107,284532480,59395500000,59051284232,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2545.50,9.01,0.36
20250630,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12300,105,0.86,12276.21,12120,12320,12070,1048362,12797328890,337020000000,336368049659,27400000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1096.11,-5.47,-0.50
20250630,102960,KODEX 기계장비,10645,205,1.96,10683.41,10625,10795,10600,50203,536701794,14051400000,14102101945,1320000,KRX 기계장비,1158.50,22.91,2.02
20250630,404260,KODEX 기후변화솔루션,11795,35,0.3,11806.07,11760,11890,11760,7091,83662933,10615500000,10625459744,900000,KRX 기후변화 솔루션지수,2269.17,-1.19,-0.05
20250630,487950,KODEX 대만테크고배당다우존스,9495,-135,-1.4,9509.47,9650,9650,9485,4378,41773590,11394000000,11411367305,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2571.85,-27.98,-1.08
20250630,122630,KODEX 레버리지,23180,265,1.16,23353.03,23205,23425,23000,21939231,510443837175,2721332000000,2856075134985,117400000,코스피 200,414.60,1.88,0.46
20250630,445290,KODEX 로봇액티브,17180,-40,-0.23,17149.07,17375,17375,17045,263482,4521916327,150325000000,151769281611,8750000,iSelect K-로봇테마 지수,2129.97,-7.57,-0.35
20250630,321410,KODEX 멀티에셋하이인컴(H),10275,110,1.08,10113.0,10290,10290,9915,217,2223915,5137500000,5056499322,500000,Morningstar Multi-Asset High Income 10% Capped Index,1043.51,3.92,0.38
20250630,337120,KODEX 멀티팩터,14920,110,0.74,14876.34,14840,14920,14840,26,386140,8952000000,8925804875,600000,FnGuide 멀티팩터 지수,9343.41,54.12,0.58
20250630,401470,KODEX 메타버스액티브,8480,95,1.13,8505.98,8395,8560,8395,52487,445839448,116176000000,116106672654,13700000,FnGuide K-메타버스 지수,1216.33,9.30,0.77
20250630,244620,KODEX 모멘텀Plus,14450,315,2.23,14422.69,14310,14450,14310,690,9952652,7225000000,7211344652,500000,FnGuide 모멘텀 Plus 지수,4734.18,89.82,1.93
20250630,275280,KODEX 모멘텀주,18335,175,0.96,18296.44,18235,18420,18190,11393,208724044,12834500000,12807506879,700000,MSCI Korea IMI Momentum Capped,5956.23,28.60,0.48
20250630,0041D0,KODEX 미국AI소프트웨어TOP10,12695,-100,-0.78,12479.84,12630,12870,12595,103606,1319288658,33007000000,32447583266,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3418.83,70.81,2.11
20250630,487230,KODEX 미국AI전력핵심인프라,14930,95,0.64,14815.45,14920,15045,14900,1880263,28170087034,492690000000,479279654888,33000000,iSelect 미국AI전력핵심인프라 지수(Price Return),6841.35,75.89,1.12
20250630,485540,KODEX 미국AI테크TOP10,11470,70,0.61,11382.35,11495,11520,11430,123112,1415131170,128464000000,120652881802,11200000,KEDI 미국AI테크 TOP10 지수(PR),10057.16,0.00,0.00
20250630,483280,KODEX 미국AI테크TOP10타겟커버드콜,10600,65,0.62,10517.76,10615,10645,10565,367893,3906189719,414460000000,408089269287,39100000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8224.17,0.00,0.00
20250630,428560,KODEX 미국ETF산업Top10 Indxx,17120,160,0.94,17083.52,17095,17185,16900,22511,384237991,14552000000,14520994455,850000,Indxx US ETF Industry Top10 Index(Price Return),4237.33,33.61,0.80
