BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,0021D0,ACE TDF2030액티브,10050,-60,-0.59,10068.66,10110,10110,10050,4115,41527796,10050000000,10068663929,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2515.44,-19.10,-0.75
20250616,0021E0,ACE TDF2050액티브,10085,60,0.6,10067.16,10125,10125,10070,7185,72512480,12102000000,12080594141,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2903.03,-34.63,-1.18
20250616,483340,ACE 구글밸류체인액티브,10250,80,0.79,10239.41,10200,10280,10180,124113,1271492320,21525000000,21502768519,2100000,KEDI 글로벌 AI 클라우드 지수,4805.21,81.37,1.72
20250616,494340,ACE 글로벌AI맞춤형반도체,10410,-125,-1.19,10422.95,10535,10535,10365,6682,69482582,13533000000,13549832511,1300000,Solactive AI Custom Semiconductor Index(PR),5280.77,121.25,2.35
20250616,411050,ACE 글로벌메타버스테크액티브,14120,-125,-0.88,14187.13,14245,14255,13985,982,13930841,4236000000,4256137999,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5122.76,-84.55,-1.62
20250616,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,28000,535,1.95,27487.01,27465,28000,27020,137277,3775108668,352800000000,340838918668,12600000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5177.62,-48.85,-0.93
20250616,435040,ACE 글로벌브랜드TOP10블룸버그,16730,90,0.54,16747.77,16755,16845,16685,1416,23690617,12547500000,12560826700,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4400.69,30.99,0.71
20250616,497510,ACE 글로벌빅파마,10070,0,0.0,10072.54,10230,10230,10010,2695,26997665,8056000000,8058028304,800000,Solactive Global Big Pharma Index (Price Return),1762.18,-22.25,-1.25
20250616,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10470,-75,-0.71,10476.9,10520,10545,10435,84616,888445374,60202500000,60242193976,5750000,Solactive Global Superior Income TOP 10 Price Return Index,762.10,2.94,0.39
20250616,414270,ACE 글로벌자율주행액티브,10905,15,0.14,10847.96,10900,11185,10860,121312,1320710630,42529500000,41764644332,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,251.12,2.81,1.13
20250616,494330,ACE 라이프자산주주가치액티브,12720,290,2.33,12693.89,12470,12720,12370,63333,791858721,37524000000,37446989033,2950000,FnGuide 기업가치 지수(시장가격),1945.95,44.66,2.35
20250616,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.67,0,0,0,0,0,15789750000,90036304,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250616,152500,ACE 레버리지,8555,310,3.76,8544.7,8310,8560,8205,28970,241696258,11977000000,11962583586,1400000,코스피 200,394.16,6.86,1.77
20250616,483330,ACE 마이크로소프트밸류체인액티브,11995,-15,-0.12,11997.36,12010,12010,11955,116422,1396036930,21591000000,21595252230,1800000,KEDI 글로벌생성형AI 지수,4284.45,64.60,1.53
20250616,291130,ACE 멕시코MSCI(합성),14290,-40,-0.28,14464.2,14330,14355,14250,1136,16224369,12861000000,13017777774,900000,MSCI MEXICO IMI 25/50 Price return Index,11677.89,-77.82,-0.66
20250616,480030,ACE 미국500데일리타겟커버드콜(합성),9500,10,0.11,9509.79,9485,9535,9470,123798,1175654188,150100000000,151205730262,15800000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250616,280320,ACE 미국IT인터넷S&P(합성 H),19915,-295,-1.46,19956.96,19920,19920,19800,338,6706761,15932000000,15965566071,800000,다우존스 인터넷 종합지수,1181.58,18.88,1.62
20250616,360200,ACE 미국S&P500,20535,70,0.34,20481.24,20530,20570,20445,463063,9491310385,2065821000000,2058364505225,100600000,S&P 500,6033.11,56.14,0.94
20250616,438080,ACE 미국S&P500채권혼합액티브,12495,20,0.16,12497.56,12460,12540,12455,142843,1785699009,369852000000,369927922799,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,192.44,0.56,0.29
20250616,309230,ACE 미국WideMoat동일가중,25250,-50,-0.2,25186.73,25100,25295,25100,24117,607972361,140895000000,140541963311,5580000,MorningStar Wide Moat Focus Index,14029.28,174.36,1.26
20250616,367380,ACE 미국나스닥100,22620,110,0.49,22525.86,22595,22650,22510,245317,5538744039,1533636000000,1511485266171,67800000,NASDAQ 100,21937.57,306.53,1.42
20250616,438100,ACE 미국나스닥100채권혼합액티브,13075,0,0.0,13092.35,13075,13145,13045,83332,1090211914,218352500000,218642301124,16700000,NASDAQ-100 US T-Bills 30/70 Index,1800.43,7.77,0.43
20250616,480040,ACE 미국반도체데일리타겟커버드콜(합성),8860,45,0.51,8852.81,8670,8860,8660,133952,1180133801,81512000000,81445889250,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250616,402970,ACE 미국배당다우존스,11815,-20,-0.17,11789.13,11830,11830,11760,276938,3267559365,645099000000,638970710180,54600000,Dow Jones U.S. Dividend 100 Price Return Index,5661.16,-4.03,-0.07
20250616,0046Y0,ACE 미국배당퀄리티,10140,-50,-0.49,10166.75,10135,10155,10055,33123,335791004,33462000000,33041932256,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),683.17,3.60,0.53
20250616,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10070,-40,-0.4,10083.14,10030,10070,10015,40887,410535968,16615500000,16133021599,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1167.93,8.28,0.71
20250616,0049K0,ACE 미국배당퀄리티채권혼합50,10035,-130,-1.28,10089.07,10005,10055,10000,25520,255812387,15052500000,15133601347,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1762.04,-11.89,-0.67
20250616,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),9980,15,0.15,10039.4,9995,10015,9960,149581,1492573567,171656000000,172677731584,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250616,465580,ACE 미국빅테크TOP7 Plus,17160,165,0.97,17094.81,17115,17170,17085,317082,5431481013,693264000000,683792587939,40400000,Solactive US Big Tech Top 7 Plus Price Return Index,28810.16,427.24,1.51
20250616,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),23855,530,2.27,23740.11,23500,23875,23480,30070,713694277,97805500000,97334444092,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28810.16,427.24,1.51
20250616,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9980,-140,-1.38,10035.99,9920,10040,9920,1795,17858499,2495000000,2508998062,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28810.16,427.24,1.51
20250616,473590,ACE 미국주식베스트셀러,18070,340,1.92,17975.75,18000,18085,17985,77673,1400138060,94867500000,93473909242,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9561.00,0.00,0.00
20250616,0008E0,ACE 미국중심중소형제조업,8715,150,1.75,8706.25,8760,8760,8685,4101,35718100,8279250000,8270939739,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),245.25,1.85,0.76
20250616,391600,ACE 미국친환경그린테마INDXX,8625,25,0.29,8694.81,8600,8660,8600,3631,31320230,12075000000,12172727661,1400000,Indxx US Green Infrastructure Price return Index,2724.83,35.85,1.33
20250616,245710,ACE 베트남VN30(합성),20635,35,0.17,20855.88,20630,20745,20445,78533,1619245881,222858000000,225243450021,10800000,VN30 Index(PR),1420.35,19.15,1.37
20250616,131890,ACE 삼성그룹동일가중,20290,605,3.07,20311.99,19830,20295,19695,237,4699363,10145000000,10155993850,500000,MKF SAMs EW 지수,20287.39,551.96,2.80
20250616,108450,ACE 삼성그룹섹터가중,15335,205,1.35,15306.18,15135,15335,15020,11485,174536407,46005000000,45918544971,3000000,MKF SAMs SW,15271.45,162.00,1.07
20250616,277540,ACE 아시아TOP50S&P,17860,170,0.96,17913.35,17690,17980,17690,485,8640225,16074000000,16122018828,900000,S&P ASIA50 Price Return Index,4989.36,-4.12,-0.08
20250616,483420,ACE 애플밸류체인액티브,9915,40,0.41,9867.58,9995,9995,9872,21752,215183690,11402250000,11347720637,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2638.34,31.85,1.22
20250616,483320,ACE 엔비디아밸류체인액티브,8920,45,0.51,8931.01,8875,8920,8835,1620472,14409791850,156100000000,120568568525,17500000,KEDI 글로벌AI반도체 지수,5081.38,132.19,2.67
20250616,448540,ACE 엔비디아채권혼합블룸버그,22550,0,0.0,22533.63,22470,22565,22465,70507,1587916368,171380000000,171255591394,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8473.64,-62.49,-0.73
20250616,433500,ACE 원자력테마딥서치,31125,1515,5.12,31156.24,29845,31190,29615,183153,5581566743,43575000000,43618732550,1400000,DeepSearch 원자력테마 지수 (시장가격지수),3113.21,157.48,5.33
20250616,256440,ACE 인도네시아MSCI(합성),8510,-30,-0.35,8641.52,8525,8590,8465,28829,245364692,29785000000,30245331265,3500000,MSCI Indonesia Index,6353.23,-49.55,-0.77
20250616,487920,ACE 인도시장대표BIG5그룹액티브,8540,70,0.83,8528.24,8635,8635,8440,3396,28817031,10675000000,10660305889,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4372.01,38.06,0.88
20250616,487910,ACE 인도컨슈머파워액티브,8995,25,0.28,8997.26,9200,9200,8920,4241,38027210,50372000000,50384658683,5600000,Indxx India Super Consumption Index (Price Return),3295.50,19.02,0.58
20250616,145670,ACE 인버스,4775,-90,-1.85,4782.87,4895,4895,4770,19357,93408187,2387500000,2391432675,500000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,497520,ACE 일라이릴리밸류체인,9980,-60,-0.6,9969.65,9925,9980,9895,5680,56292621,7984000000,7975721864,800000,Solactive Eli Lilly Value Chain Index(PR),2692.07,-25.38,-0.93
20250616,238720,ACE 일본Nikkei225(H),27370,380,1.41,27053.03,27180,27460,27180,3960,108129235,21896000000,18937118544,800000,Nikkei 225,38311.33,477.08,1.26
20250616,196030,ACE 일본TOPIX레버리지(H),42340,540,1.29,41825.99,42050,42400,42050,227,9597725,21170000000,20912995107,500000,TOPIX,2777.13,20.66,0.75
20250616,205720,ACE 일본TOPIX인버스(합성 H),2295,-35,-1.5,2346.15,2350,2350,2290,22852,52823821,5508000000,5630756781,2400000,TOPIX,2777.13,20.66,0.75
20250616,469160,ACE 일본반도체,11135,40,0.36,11005.69,11425,11425,11060,894,9977000,14475500000,14307393249,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3016.36,35.77,1.20
20250616,0021C0,ACE 장기자산배분액티브,10080,10,0.1,10068.09,10070,10125,10070,642,6469155,10080000000,10068085913,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3256.56,-49.22,-1.49
20250616,447430,ACE 주주환원가치주액티브,15450,280,1.85,15474.08,15290,15485,15085,117897,1798717402,56392500000,56480401867,3650000,FnGuide 올라운드 가치주 지수,966.22,15.11,1.59
20250616,416090,ACE 중국과창판STAR50,6995,-55,-0.78,7216.5,7240,7240,6960,4550,31827036,6295500000,6494854120,900000,STAR 50 Index(Price Return),970.89,-2.05,-0.21
20250616,168580,ACE 중국본토CSI300,26480,-150,-0.56,26709.2,26410,26625,26410,1945,51594278,104860800000,104700061994,3960000,CSI 300 Index,3873.80,9.61,0.25
20250616,219900,ACE 중국본토CSI300레버리지(합성),2770,-40,-1.42,2786.9,2815,2815,2760,3861,10696360,5540000000,5573790875,2000000,CSI 300 Index,3873.80,9.61,0.25
20250616,371870,ACE 차이나항셍테크,7680,10,0.13,7667.25,7670,7690,7485,23739,180567291,17664000000,17634664358,2300000,Hang Seng TECH Index,5247.45,27.04,0.52
20250616,496120,ACE 코리아밸류업,11910,340,2.94,11900.74,11655,11910,11655,5428,63900075,10719000000,10710668612,900000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,354500,ACE 코스닥150,12660,90,0.72,12680.48,12600,12740,12510,16856,212592320,27852000000,27897061707,2200000,코스닥 150,1262.19,8.99,0.72
20250616,305050,ACE 코스피,30525,570,1.9,30450.24,29955,30525,29790,5741,172069921,10683750000,10657585619,350000,코스피,2946.66,52.04,1.80
20250616,457480,ACE 테슬라밸류체인액티브,14675,645,4.6,14498.48,14430,14735,14430,2717290,39853860480,1114566250000,1067088275724,75950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6273.06,86.42,1.40
20250616,469170,ACE 포스코그룹포커스,4725,20,0.43,4742.47,4715,4740,4635,510779,2395282197,50085000000,50270169590,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2370.97,15.45,0.66
20250616,261920,ACE 필리핀MSCI(합성),13805,-155,-1.11,13897.35,13850,13865,13800,171,2362300,5522000000,5558941297,400000,MSCI Philippines IMI Index,1602.40,-8.22,-0.51
20250616,069500,KODEX 200,39575,710,1.83,39624.68,39000,39615,38745,10145212,398400198723,6585280000000,6581659076327,166400000,코스피 200,394.16,6.86,1.77
20250616,226980,KODEX 200 중소형,17110,495,2.98,17068.55,16705,17110,16575,190101,3223825894,11977000000,11947984796,700000,코스피 200 중소형주지수,1708.31,46.85,2.82
20250616,337160,KODEX 200ESG,15170,175,1.17,15217.82,15000,15170,14880,64803,969124760,39442000000,39566333445,2600000,코스피 200 ESG 지수,453.57,7.24,1.62
20250616,363580,KODEX 200IT TR,11605,260,2.29,11632.72,11345,11605,11220,14141,161793384,37136000000,37224700424,3200000,코스피200 정보기술 TR,3528.20,95.24,2.77
20250616,278530,KODEX 200TR,14090,230,1.66,14121.02,13885,14115,13805,713928,9951742143,2589037500000,2601091789814,183750000,코스피 200 TR,514.83,8.96,1.77
20250616,337150,KODEX 200exTOP,14625,370,2.6,14688.22,14385,14625,14385,1855,26993160,11700000000,11750573496,800000,코스피 200 초대형제외 지수,318.48,8.56,2.76
20250616,223190,KODEX 200가치저변동,12660,115,0.92,12630.88,12545,12660,12410,687,8584245,11394000000,11367793375,900000,코스피 200 가치저변동성,6214.20,58.45,0.95
20250616,252650,KODEX 200동일가중,13255,225,1.73,13226.43,13080,13255,12925,1558,20307695,6627500000,6613212858,500000,코스피 200 동일가중지수,2666.23,48.51,1.85
20250616,360140,KODEX 200롱코스닥150숏선물,10180,115,1.14,10215.39,10090,10180,10040,3748,37929800,28504000000,28603082421,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,879.05,8.95,1.03
20250616,284430,KODEX 200미국채혼합,13605,25,0.18,13605.72,13575,13605,13470,107969,1461694275,133873200000,133880245475,9840000,코스피 200 미국채 혼합지수,3138.05,3.38,0.11
20250616,252670,KODEX 200선물인버스2X,1583,-58,-3.53,1587.65,1627,1652,1579,319491766,516977099089,1353465000000,1397610139549,855000000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,494890,KODEX 200액티브,11425,205,1.83,11444.96,11220,11425,11190,628775,7130225860,286767500000,287268605951,25100000,코스피 200,394.16,6.86,1.77
20250616,498400,KODEX 200타겟위클리커버드콜,10480,170,1.65,10501.43,10335,10480,10280,1847308,19145868493,500944000000,512469573963,47800000,코스피 200 타겟 위클리 커버드콜 지수,1333.01,22.76,1.74
20250616,305720,KODEX 2차전지산업,9875,-200,-1.99,9912.79,9990,10075,9800,1559391,15381630705,837400000000,841595975443,84800000,FnGuide 2차전지 산업 지수,1731.66,-32.05,-1.82
20250616,462330,KODEX 2차전지산업레버리지,743,-27,-3.51,743.41,758,764,726,15024664,11065419574,190653800000,190758681009,256600000,FnGuide 2차전지 산업 지수,1731.66,-32.05,-1.82
20250616,461950,KODEX 2차전지핵심소재10,3325,-85,-2.49,3321.23,3355,3400,3290,637502,2117273368,118037500000,118567880723,35500000,FnGuide 2차전지핵심소재10 지수,2962.13,-73.08,-2.41
20250616,395160,KODEX AI반도체,9450,95,1.02,9426.6,9355,9450,9220,330458,3077289446,255150000000,254518178091,27000000,FnGuide AI반도체지수,2171.13,20.49,0.95
20250616,471990,KODEX AI반도체핵심장비,9295,10,0.11,9305.82,9100,9330,9035,1245487,11395044583,121764500000,121906291760,13100000,iSelect AI 반도체핵심장비 지수,2600.18,12.59,0.49
20250616,487240,KODEX AI전력핵심설비,14100,990,7.55,14104.61,13170,14100,13145,2506306,34476964707,207270000000,210158670441,14700000,iSelect AI 전력핵심설비 지수(Price Return),8519.18,595.83,7.52
20250616,266370,KODEX IT,16355,310,1.93,16319.65,16045,16355,15875,3823,61544439,19626000000,19583577116,1200000,KRX 정보기술,1404.02,27.86,2.02
20250616,368680,KODEX K-뉴딜디지털플러스,7085,45,0.64,7116.55,7060,7115,7000,1814,12807355,7793500000,7828200349,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1693.62,13.60,0.81
20250616,292190,KODEX KRX300,18455,305,1.68,18415.24,18120,18455,18045,35824,657995556,22146000000,22098286767,1200000,KRX 300,1803.39,30.25,1.71
20250616,306950,KODEX KRX300레버리지,16230,430,2.72,16367.15,15960,16230,15610,9233,146635856,16230000000,16367148323,1000000,KRX 300,1803.39,30.25,1.71
20250616,229720,KODEX KTOP30,16325,140,0.86,16334.37,16235,16325,16045,1535,24914175,8162500000,8167182523,500000,KTOP 30,8254.08,69.52,0.85
20250616,291890,KODEX MSCI EM선물(H),8940,90,1.02,8921.25,8970,8970,8910,155,1384950,5364000000,5352752498,600000,iEdge Emerging Markets Futures Index(ER),1249.55,14.53,1.18
20250616,289040,KODEX MSCI KOREA ESG유니버설,11285,165,1.48,11336.19,11130,11285,11130,20,224150,7899500000,7935332481,700000,MSCI Korea ESG Universal Capped Index,1592.78,26.89,1.72
20250616,156080,KODEX MSCI Korea,17525,295,1.71,17572.47,17240,17525,17240,433,7554167,12267500000,12300727955,700000,MSCI Korea Index,860.13,13.35,1.58
20250616,278540,KODEX MSCI Korea TR,12925,180,1.41,12981.07,12765,12950,12745,30618,393390778,646250000000,650351522778,50000000,MSCI Korea TR Index,1642.93,25.50,1.58
20250616,275280,KODEX MSCI모멘텀,17800,600,3.49,17816.73,17415,17800,17415,5144,90305647,12460000000,12471710959,700000,MSCI Korea IMI Momentum Capped,5799.03,195.54,3.49
20250616,275290,KODEX MSCI밸류,12160,185,1.54,12168.69,11975,12160,11975,59,707265,9728000000,9734954146,800000,MSCI Korea IMI Enhanced Value Capped,7125.64,130.32,1.86
20250616,275300,KODEX MSCI퀄리티,9665,205,2.17,9698.62,9500,9665,9500,2,19165,12564500000,12608203165,1300000,MSCI Korea IMI Quality Capped,5703.88,125.01,2.24
20250616,269420,KODEX S&P글로벌인프라(합성),19395,85,0.44,19342.19,19475,19480,19260,2579,50007995,18425250000,18375076336,950000,S&P Global Infrastructure Index,3366.39,1.05,0.03
20250616,433970,KODEX TDF2030액티브,12825,5,0.04,12825.51,12835,12835,12795,15123,193822680,45528750000,45530543755,3550000,Samsung Korea Target Date 2030 Index (Price Return),1737.13,-13.73,-0.78
20250616,433980,KODEX TDF2040액티브,13675,5,0.04,13628.2,13730,13730,13620,27438,374382672,40341250000,40203189313,2950000,Samsung Korea Target Date 2040 Index (Price Return),1937.32,-19.73,-1.01
20250616,434060,KODEX TDF2050액티브,14250,25,0.18,14213.72,14200,14280,14200,96038,1367663166,223012500000,223866138214,15650000,Samsung Korea Target Date 2050 Index (Price Return),2152.05,-26.82,-1.23
20250616,329650,KODEX TRF3070,13660,20,0.15,13640.1,13605,13660,13600,53569,730496874,228122000000,227789747813,16700000,FnGuide TRF 3070 지수,1766.39,-10.28,-0.58
20250616,329660,KODEX TRF5050,16155,10,0.06,16123.92,16145,16160,16095,22233,358521690,84006000000,83844368934,5200000,FnGuide TRF 5050 지수,2090.75,-17.91,-0.85
20250616,329670,KODEX TRF7030,18745,75,0.4,18671.47,18690,18775,18640,16242,303660375,65607500000,65350127776,3500000,FnGuide TRF 7030 지수,2448.87,-27.74,-1.12
20250616,395170,KODEX Top10동일가중,7710,105,1.38,7740.1,7600,7730,7600,2384,18302009,53199000000,53406698613,6900000,FnGuide TOP10 동일가중 지수,1221.46,16.64,1.38
20250616,315930,KODEX Top5PlusTR,24180,445,1.87,24208.02,24060,24180,23710,19495,466184885,715728000000,716557250932,29600000,FnGuide TOP 5 Plus Total Return 지수,2463.84,39.15,1.61
20250616,117700,KODEX 건설,4535,180,4.13,4524.6,4355,4535,4330,2704696,12128201234,63490000000,64249327782,14000000,KRX 건설,914.75,37.15,4.23
20250616,300950,KODEX 게임산업,7110,-55,-0.77,7090.29,7115,7200,7020,83590,590857160,24174000000,24106970813,3400000,FnGuide 게임 산업 지수,869.73,-12.89,-1.46
20250616,266390,KODEX 경기소비재,9330,-10,-0.11,9371.47,9335,9350,9205,15830,147470960,4665000000,4685733387,500000,KRX 경기소비재,1065.61,7.26,0.69
20250616,279530,KODEX 고배당,12360,175,1.44,12358.21,12200,12365,12055,236840,2886110972,66744000000,66734310779,5400000,FnGuide 고배당 Plus 지수,18722.13,361.96,1.97
20250616,276990,KODEX 글로벌로봇(합성),17970,-195,-1.07,17908.62,17920,18050,17920,6014,108042994,21653850000,21579888302,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,940.13,16.75,1.81
20250616,476070,KODEX 글로벌비만치료제TOP2 Plus,9475,-85,-0.89,9586.99,9555,9555,9455,27840,264402320,63482500000,64232814461,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2667.02,-65.60,-2.40
20250616,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11815,205,1.77,11841.22,11610,11815,11535,534568,6231552781,231574000000,232087884744,19600000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1055.26,24.54,2.38
20250616,102960,KODEX 기계장비,10220,400,4.07,10257.99,9835,10245,9835,73981,745567042,15738800000,15797304588,1540000,KRX 기계장비,1111.82,43.26,4.05
20250616,404260,KODEX 기후변화솔루션,11775,250,2.17,11747.96,11525,11775,11440,3011,34840399,10597500000,10573161175,900000,KRX 기후변화 솔루션지수,2258.91,34.81,1.57
20250616,487950,KODEX 대만테크고배당다우존스,9595,40,0.42,9595.04,9560,9615,9445,4534,43161870,11514000000,11514047188,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2641.13,-5.63,-0.21
20250616,122630,KODEX 레버리지,20925,735,3.64,21040.28,20390,20975,20070,24213396,495750577356,2414745000000,2391227770210,115400000,코스피 200,394.16,6.86,1.77
20250616,445290,KODEX 로봇액티브,15565,330,2.17,15610.78,15230,15570,15055,172326,2636483331,135415500000,135813764800,8700000,iSelect K-로봇테마 지수,1926.36,50.85,2.71
20250616,321410,KODEX 멀티에셋하이인컴(H),10100,65,0.65,10045.34,10100,10100,10095,110,1110750,5050000000,5022672341,500000,Morningstar Multi-Asset High Income 10% Capped Index,1032.17,-3.09,-0.30
20250616,337120,KODEX 멀티팩터,14250,335,2.41,14259.11,14055,14250,14045,406,5705120,8550000000,8555463693,600000,FnGuide 멀티팩터 지수,8965.46,186.26,2.12
20250616,401470,KODEX 메타버스액티브,7995,50,0.63,8006.18,7945,8005,7885,50717,402643289,112729500000,112887106890,14100000,FnGuide K-메타버스 지수,1156.89,0.18,0.02
20250616,244620,KODEX 모멘텀Plus,13990,295,2.15,14011.3,13770,13990,13765,180,2500927,6995000000,7005650583,500000,FnGuide 모멘텀 Plus 지수,4596.37,100.57,2.24
20250616,0041D0,KODEX 미국AI소프트웨어TOP10,12565,210,1.7,12516.1,12490,12565,12490,30357,380396589,33297250000,33167676205,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3354.08,30.18,0.91
20250616,487230,KODEX 미국AI전력핵심인프라,14050,195,1.41,14005.13,13960,14055,13930,1825021,25574541906,481212500000,479675599503,34250000,iSelect 미국AI전력핵심인프라 지수(Price Return),6524.51,195.84,3.09
20250616,485540,KODEX 미국AI테크TOP10,10925,85,0.78,10918.35,10915,10970,10905,223295,2443064583,125637500000,122831460649,11500000,KEDI 미국AI테크 TOP10 지수(PR),9698.56,150.02,1.57
20250616,483280,KODEX 미국AI테크TOP10타겟커버드콜,10290,95,0.93,10274.73,10255,10340,10255,507650,5223242048,396165000000,394549762157,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7962.25,116.10,1.48
20250616,428560,KODEX 미국ETF산업Top10 Indxx,16510,5,0.03,16516.5,16505,16570,16485,3994,66020960,14033500000,14039024456,850000,Indxx US ETF Industry Top10 Index(Price Return),4049.45,28.77,0.72
