BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250618,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27885,30,0.11,27837.43,27855,28055,27805,102509,2861792842,345774000000,342400375261,12400000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5232.92,-45.53,-0.86
20250618,435040,ACE 글로벌브랜드TOP10블룸버그,16740,-45,-0.27,16724.78,16785,16860,16705,1525,25552655,12555000000,12543585990,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4360.01,13.50,0.31
20250618,497510,ACE 글로벌빅파마,9715,-200,-2.02,9764.72,9825,9825,9710,2469,24079207,7772000000,7811776760,800000,Solactive Global Big Pharma Index (Price Return),1713.24,-7.99,-0.46
20250618,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10500,-15,-0.14,10525.91,10505,10590,10500,27557,290281735,60375000000,60524002118,5750000,Solactive Global Superior Income TOP 10 Price Return Index,760.44,1.02,0.13
20250618,414270,ACE 글로벌자율주행액티브,10905,-110,-1.0,10917.26,10875,10995,10770,51663,563555804,41984250000,42577300958,3850000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,249.21,0.09,0.04
20250618,494330,ACE 라이프자산주주가치액티브,12610,-120,-0.94,12620.7,12635,12685,12580,89379,1128053387,37199500000,37231050264,2950000,FnGuide 기업가치 지수(시장가격),1944.18,6.42,0.33
20250618,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.67,0,0,0,0,0,15789750000,90040343,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250618,152500,ACE 레버리지,8750,140,1.63,8757.85,8465,8805,8465,45102,391564312,12250000000,12260983479,1400000,코스피 200,398.86,3.68,0.93
20250618,483330,ACE 마이크로소프트밸류체인액티브,12175,50,0.41,12149.03,12085,12215,12085,17452,212576353,21915000000,23083154453,1800000,KEDI 글로벌생성형AI 지수,4256.83,0.00,0.00
20250618,291130,ACE 멕시코MSCI(합성),14115,-40,-0.28,14279.76,14175,14175,14100,787,11113355,12703500000,12851780024,900000,MSCI MEXICO IMI 25/50 Price return Index,11612.31,19.50,0.17
20250618,480030,ACE 미국500데일리타겟커버드콜(합성),9565,35,0.37,9571.48,9570,9585,9530,164053,1566992870,152083500000,152186559735,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250618,280320,ACE 미국IT인터넷S&P(합성 H),20100,-140,-0.69,20128.87,19990,20105,19985,74,1486680,16080000000,16103092079,800000,다우존스 인터넷 종합지수,1170.29,-3.19,-0.27
20250618,360200,ACE 미국S&P500,20640,45,0.22,20587.98,20645,20720,20600,362117,7479701036,2076384000000,2062915535803,100600000,S&P 500,5980.87,-1.85,-0.03
20250618,438080,ACE 미국S&P500채권혼합액티브,12570,75,0.6,12556.62,12495,12630,12495,147773,1858376873,372072000000,371675951068,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,191.98,0.01,0.00
20250618,309230,ACE 미국WideMoat동일가중,25310,-55,-0.22,25285.21,25315,25425,25290,17608,446112072,141229800000,141091491746,5580000,MorningStar Wide Moat Focus Index,13817.84,-32.04,-0.23
20250618,367380,ACE 미국나스닥100,22785,20,0.09,22710.89,22805,22875,22740,234005,5335805737,1533430500000,1521629792169,67300000,NASDAQ 100,21719.69,0.61,0.00
20250618,438100,ACE 미국나스닥100채권혼합액티브,13150,40,0.31,13162.97,13110,13220,13110,57958,763902603,219605000000,219821619332,16700000,NASDAQ-100 US T-Bills 30/70 Index,0.00,0.00,0.00
20250618,480040,ACE 미국반도체데일리타겟커버드콜(합성),9045,25,0.28,9067.69,9005,9070,8975,91514,826971196,83214000000,83422769100,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250618,402970,ACE 미국배당다우존스,11780,30,0.26,11754.11,11785,11810,11745,233012,2743812786,645544000000,630020347930,54800000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,-16.57,-0.29
20250618,0046Y0,ACE 미국배당퀄리티,10195,45,0.44,10188.04,10195,10235,10195,37128,379291539,33133750000,33111145477,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),676.88,-1.12,-0.17
20250618,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10135,45,0.45,10122.51,10080,10170,10080,37573,381008200,16722750000,16196016030,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1158.43,-0.38,-0.03
20250618,0049K0,ACE 미국배당퀄리티채권혼합50,10090,30,0.3,10100.08,10060,10120,10060,23588,238218942,15135000000,15150116268,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1764.44,-1.80,-0.10
20250618,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10085,15,0.15,10147.32,10070,10130,10060,130499,1317127478,173462000000,174533944810,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250618,465580,ACE 미국빅테크TOP7 Plus,17290,15,0.09,17250.55,17275,17355,17255,328143,5676718369,693329000000,684846683105,40100000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,26.38,0.09
20250618,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24265,90,0.37,24155.49,24175,24370,24085,31002,751908930,99486500000,99037507933,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,26.38,0.09
20250618,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9900,-10,-0.1,9946.83,9785,9965,9785,1354,13412675,2475000000,2486708385,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,26.38,0.09
20250618,473590,ACE 미국주식베스트셀러,18100,-125,-0.69,18100.42,18025,18175,18025,52187,945543099,94120000000,92312139580,5200000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9586.61,0.00,0.00
20250618,0008E0,ACE 미국중심중소형제조업,8755,110,1.27,8715.37,8705,8755,8680,10921,95153795,8317250000,8279602635,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),243.04,0.40,0.16
20250618,391600,ACE 미국친환경그린테마INDXX,8480,-250,-2.86,8493.84,8795,8795,8480,4706,40079485,11872000000,11891380405,1400000,Indxx US Green Infrastructure Price return Index,2626.73,12.83,0.49
20250618,245710,ACE 베트남VN30(합성),21160,190,0.91,21387.99,21140,21295,21140,43590,924544428,228528000000,230990268720,10800000,VN30 Index(PR),1432.99,1.60,0.11
20250618,131890,ACE 삼성그룹동일가중,20005,-215,-1.06,20035.44,19975,20095,19930,570,11420880,10002500000,10017719468,500000,MKF SAMs EW 지수,20011.70,-143.54,-0.71
20250618,108450,ACE 삼성그룹섹터가중,15235,-25,-0.16,15270.8,15160,15275,15130,6771,103025885,45705000000,45812409640,3000000,MKF SAMs SW,15236.51,-18.40,-0.12
20250618,277540,ACE 아시아TOP50S&P,18095,255,1.43,18176.23,17835,18195,17830,1632,29369085,16285500000,16358607232,900000,S&P ASIA50 Price Return Index,5048.53,21.11,0.42
20250618,483420,ACE 애플밸류체인액티브,10055,60,0.6,10025.09,10070,10080,9995,22751,228730830,11563250000,11027597540,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2639.03,15.00,0.57
20250618,483320,ACE 엔비디아밸류체인액티브,9120,10,0.11,9128.28,9110,9155,9075,618502,5641057446,123120000000,115472739626,13500000,KEDI 글로벌AI반도체 지수,5038.99,0.00,0.00
20250618,448540,ACE 엔비디아채권혼합블룸버그,22680,15,0.07,22676.99,22665,22710,22610,61308,1390551476,172368000000,172345113034,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8525.70,4.13,0.05
20250618,433500,ACE 원자력테마딥서치,31250,335,1.08,31206.26,30915,31255,30465,138808,4300947298,43750000000,46809389846,1400000,DeepSearch 원자력테마 지수 (시장가격지수),3118.03,21.35,0.69
20250618,256440,ACE 인도네시아MSCI(합성),8525,20,0.24,8644.7,8510,8605,8350,21220,181030550,29837500000,30256438008,3500000,MSCI Indonesia Index,6330.91,-59.19,-0.93
20250618,487920,ACE 인도시장대표BIG5그룹액티브,8515,-15,-0.18,8537.06,8535,8570,8490,4356,37192570,10643750000,10671318954,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4319.66,-10.43,-0.24
20250618,487910,ACE 인도컨슈머파워액티브,8935,-45,-0.5,8958.02,8975,9005,8935,11276,101308785,50036000000,50164931351,5600000,Indxx India Super Consumption Index (Price Return),3266.80,-3.31,-0.10
20250618,145670,ACE 인버스,4725,-40,-0.84,4721.1,4855,4855,4705,19171,90677750,2362500000,2360548483,500000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,497520,ACE 일라이릴리밸류체인,9815,-90,-0.91,9827.88,9845,9875,9780,1308,12815900,7852000000,7862306241,800000,Solactive Eli Lilly Value Chain Index(PR),2643.92,-52.76,-1.96
20250618,238720,ACE 일본Nikkei225(H),27725,205,0.74,27544.07,27525,27780,27400,1978,54561652,22180000000,19280846808,800000,Nikkei 225,38885.15,348.41,0.90
20250618,196030,ACE 일본TOPIX레버리지(H),43230,570,1.34,42749.57,42700,43230,42700,287,12372690,21615000000,21374785064,500000,TOPIX,2808.35,21.40,0.77
20250618,205720,ACE 일본TOPIX인버스(합성 H),2295,-10,-0.43,2320.31,2350,2350,2290,12473,28758280,5508000000,5568746255,2400000,TOPIX,2808.35,21.40,0.77
20250618,469160,ACE 일본반도체,11465,210,1.87,11358.75,11460,11465,11370,1318,15035810,14904500000,14766372411,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3112.79,25.41,0.82
20250618,0021C0,ACE 장기자산배분액티브,10110,30,0.3,10096.13,10215,10215,10105,174,1762025,10110000000,10096129826,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3274.23,-8.39,-0.26
20250618,447430,ACE 주주환원가치주액티브,15145,-25,-0.16,15148.59,15185,15230,15000,37527,568628139,55279250000,56049764642,3650000,FnGuide 올라운드 가치주 지수,963.12,1.77,0.18
20250618,416090,ACE 중국과창판STAR50,7070,95,1.36,7169.64,7045,7070,7005,3024,21223315,6363000000,6452672468,900000,STAR 50 Index(Price Return),968.18,5.10,0.53
20250618,168580,ACE 중국본토CSI300,26635,260,0.99,26857.29,26925,26925,26565,2515,67004307,105474600000,105280584835,3960000,CSI 300 Index,3874.97,4.59,0.12
20250618,219900,ACE 중국본토CSI300레버리지(합성),2790,40,1.45,2817.65,2785,2805,2760,2430,6786405,5580000000,5635293353,2000000,CSI 300 Index,3874.97,4.59,0.12
20250618,371870,ACE 차이나항셍테크,7630,-55,-0.72,7773.43,7800,7800,7600,20900,159387298,18312000000,18656228045,2400000,Hang Seng TECH Index,5208.23,-83.62,-1.58
20250618,496120,ACE 코리아밸류업,11920,10,0.08,11947.72,11870,11995,11865,2962,35286455,10728000000,10752944789,900000,코리아 밸류업 지수,1190.70,1.56,0.13
20250618,354500,ACE 코스닥150,12660,-20,-0.16,12651.35,12610,12780,12535,15671,198695961,27852000000,27832977629,2200000,코스닥 150,1259.26,2.01,0.16
20250618,305050,ACE 코스피,30770,235,0.77,30715.83,30480,30770,30355,5015,153387433,10769500000,10750538977,350000,코스피,2972.19,21.89,0.74
20250618,457480,ACE 테슬라밸류체인액티브,14380,-270,-1.84,14334.0,14275,14445,14230,1702285,24472243015,1069872000000,1044232008346,74400000,Bloomberg EV Supporters Plus Tesla Price Return Index,6273.36,58.05,0.93
20250618,469170,ACE 포스코그룹포커스,4640,-5,-0.11,4657.41,4635,4700,4585,410260,1897896324,49184000000,49368537000,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2328.10,-0.28,-0.01
20250618,261920,ACE 필리핀MSCI(합성),13740,-60,-0.43,13775.56,13670,13895,13670,654,9041395,5496000000,5510223453,400000,MSCI Philippines IMI Index,1595.61,-9.64,-0.60
20250618,069500,KODEX 200,40015,335,0.84,40100.45,39405,40175,39380,12608824,503373566326,6564460750000,6516322773283,164050000,코스피 200,398.86,3.68,0.93
20250618,226980,KODEX 200 중소형,17060,10,0.06,17023.03,16990,17120,16950,92501,1572743377,11942000000,11916122190,700000,코스피 200 중소형주지수,1703.75,-5.25,-0.31
20250618,337160,KODEX 200ESG,15400,130,0.85,15417.69,15145,15425,15145,11435,174567485,40040000000,38544215968,2600000,코스피 200 ESG 지수,459.58,4.97,1.09
20250618,363580,KODEX 200IT TR,11735,50,0.43,11768.45,11605,11750,11590,2980,34808110,37552000000,37659038852,3200000,코스피200 정보기술 TR,3569.41,20.49,0.58
20250618,278530,KODEX 200TR,14265,115,0.81,14290.79,14045,14315,14015,507667,7214825115,2627613000000,2630220573352,184200000,코스피 200 TR,520.97,4.81,0.93
20250618,337150,KODEX 200exTOP,14710,75,0.51,14735.54,14615,14735,14615,200,2945310,11768000000,11788428457,800000,코스피 200 초대형제외 지수,319.51,1.30,0.41
20250618,223190,KODEX 200가치저변동,12770,135,1.07,12797.71,12560,12800,12555,2268,28692042,11493000000,11517938317,900000,코스피 200 가치저변동성,6296.42,64.59,1.04
20250618,252650,KODEX 200동일가중,13220,25,0.19,13234.16,13140,13280,13115,826,10903995,6610000000,6617081023,500000,코스피 200 동일가중지수,2667.92,6.59,0.25
20250618,360140,KODEX 200롱코스닥150숏선물,10320,80,0.78,10326.9,10240,10340,10200,3079,31582181,28896000000,28915311424,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,889.75,3.64,0.41
20250618,284430,KODEX 200미국채혼합,13720,135,0.99,13726.27,13650,13745,13640,88751,1217081705,135004800000,135066541875,9840000,코스피 200 미국채 혼합지수,3171.43,28.39,0.90
20250618,252670,KODEX 200선물인버스2X,1547,-26,-1.65,1546.89,1597,1604,1534,293090147,457301475869,1379150500000,1419579126651,891500000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,494890,KODEX 200액티브,11530,70,0.61,11576.23,11305,11575,11305,9414,108294435,289403000000,288248014736,25100000,코스피 200,398.86,3.68,0.93
20250618,498400,KODEX 200타겟위클리커버드콜,10590,90,0.86,10614.77,10445,10620,10420,1579717,16675688095,516792000000,523308260343,48800000,코스피 200 타겟 위클리 커버드콜 지수,1347.69,11.77,0.88
20250618,305720,KODEX 2차전지산업,9990,80,0.81,10018.25,9880,10105,9860,2875398,28712618406,848151000000,850549618855,84900000,FnGuide 2차전지 산업 지수,1750.51,15.20,0.88
20250618,462330,KODEX 2차전지산업레버리지,759,17,2.29,760.02,735,775,734,26856002,20345219219,194835300000,195932287361,256700000,FnGuide 2차전지 산업 지수,1750.51,15.20,0.88
20250618,461950,KODEX 2차전지핵심소재10,3325,0,0.0,3340.07,3305,3390,3300,936885,3122701405,118702500000,119407391593,35700000,FnGuide 2차전지핵심소재10 지수,2978.97,17.19,0.58
20250618,395160,KODEX AI반도체,9675,125,1.31,9657.45,9500,9675,9450,619342,5940937555,261225000000,262682625122,27000000,FnGuide AI반도체지수,2224.53,28.80,1.31
20250618,471990,KODEX AI반도체핵심장비,9520,105,1.12,9515.12,9415,9520,9340,1259806,11887808149,124712000000,124648016626,13100000,iSelect AI 반도체핵심장비 지수,2658.92,29.19,1.11
20250618,487240,KODEX AI전력핵심설비,14175,150,1.07,14176.48,14035,14275,13875,2856025,40312777214,211207500000,211229503808,14900000,iSelect AI 전력핵심설비 지수(Price Return),8562.82,85.71,1.01
20250618,266370,KODEX IT,16645,240,1.46,16624.07,16350,16645,16345,10025,165590190,19974000000,19948879874,1200000,KRX 정보기술,1430.59,17.62,1.25
20250618,368680,KODEX K-뉴딜디지털플러스,7285,200,2.82,7307.85,7135,7285,7135,3649,26387090,8013500000,8038632164,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1739.35,58.06,3.45
20250618,292190,KODEX KRX300,18565,115,0.62,18616.34,18320,18635,18260,7444,137610850,22278000000,22339612777,1200000,KRX 300,1823.20,16.19,0.90
20250618,306950,KODEX KRX300레버리지,16630,390,2.4,16684.05,16240,16655,16205,4457,73542314,16630000000,16684054980,1000000,KRX 300,1823.20,16.19,0.90
20250618,229720,KODEX KTOP30,16630,320,1.96,16683.03,16300,16640,16300,319,5281625,8315000000,8341515792,500000,KTOP 30,8431.14,172.69,2.09
20250618,291890,KODEX MSCI EM선물(H),8885,-120,-1.33,8899.55,8930,8945,8885,135,1200635,5331000000,5339728333,600000,iEdge Emerging Markets Futures Index(ER),1232.53,-1.14,-0.09
20250618,289040,KODEX MSCI KOREA ESG유니버설,11510,120,1.05,11515.2,11460,11510,11450,82,940975,8057000000,8060637652,700000,MSCI Korea ESG Universal Capped Index,1618.01,21.57,1.35
20250618,156080,KODEX MSCI Korea,17790,200,1.14,17839.97,17565,17850,17565,3107,54852555,12453000000,12487982071,700000,MSCI Korea Index,873.25,9.84,1.14
20250618,278540,KODEX MSCI Korea TR,13115,145,1.12,13178.4,12975,13205,12965,10227,134111128,657061500000,660237797791,50100000,MSCI Korea TR Index,1667.98,18.79,1.14
20250618,275280,KODEX MSCI모멘텀,17850,110,0.62,17816.21,17740,17880,17740,2968,52919690,12495000000,12471348822,700000,MSCI Korea IMI Momentum Capped,5798.83,10.01,0.17
20250618,275290,KODEX MSCI밸류,12155,90,0.75,12128.79,12065,12155,12065,2001,24217565,9724000000,9703031993,800000,MSCI Korea IMI Enhanced Value Capped,7102.58,5.37,0.08
20250618,275300,KODEX MSCI퀄리티,9810,-10,-0.1,9845.68,9820,9825,9810,22,215975,12753000000,12799381315,1300000,MSCI Korea IMI Quality Capped,5791.25,63.12,1.10
20250618,269420,KODEX S&P글로벌인프라(합성),19310,80,0.42,19249.87,19350,19365,19250,1396,26980410,18344500000,18287380976,950000,S&P Global Infrastructure Index,3334.75,-2.40,-0.07
20250618,433970,KODEX TDF2030액티브,12860,10,0.08,12839.03,12850,12870,12835,21362,274416829,45653000000,45578570877,3550000,Samsung Korea Target Date 2030 Index (Price Return),1743.02,-1.39,-0.08
20250618,433980,KODEX TDF2040액티브,13680,10,0.07,13647.21,13730,13730,13670,10043,137494240,40356000000,40259269041,2950000,Samsung Korea Target Date 2040 Index (Price Return),1946.16,-1.56,-0.08
20250618,434060,KODEX TDF2050액티브,14265,10,0.07,14237.64,14255,14320,14255,102189,1459838139,224673750000,224242762967,15750000,Samsung Korea Target Date 2050 Index (Price Return),2164.39,-1.74,-0.08
20250618,329650,KODEX TRF3070,13635,15,0.11,13654.65,13605,13665,13605,48636,662913024,227704500000,228032628366,16700000,FnGuide TRF 3070 지수,1769.74,-2.22,-0.13
20250618,329660,KODEX TRF5050,16185,-5,-0.03,16145.56,16200,16210,16145,13057,211358056,84162000000,83956905819,5200000,FnGuide TRF 5050 지수,2096.19,-4.16,-0.20
20250618,329670,KODEX TRF7030,18780,10,0.05,18704.36,18785,18825,18715,29147,547082355,65730000000,65465267179,3500000,FnGuide TRF 7030 지수,2456.95,-6.69,-0.27
20250618,395170,KODEX Top10동일가중,7680,-30,-0.39,7710.28,7660,7735,7660,6263,48221717,52992000000,53200965449,6900000,FnGuide TOP10 동일가중 지수,1216.77,-5.09,-0.42
20250618,315930,KODEX Top5PlusTR,24630,370,1.53,24707.08,24145,24755,24100,20883,512699960,729048000000,731329602991,29600000,FnGuide TOP 5 Plus Total Return 지수,2514.99,38.55,1.56
20250618,117700,KODEX 건설,4435,-30,-0.67,4428.15,4375,4465,4355,1171037,5175663914,62977000000,61994071969,14200000,KRX 건설,895.01,-5.85,-0.65
20250618,300950,KODEX 게임산업,7395,290,4.08,7396.88,7040,7410,7040,244291,1784170269,25143000000,25149390735,3400000,FnGuide 게임 산업 지수,907.06,37.67,4.33
20250618,266390,KODEX 경기소비재,9535,130,1.38,9517.45,9390,9535,9345,24292,230716064,4767500000,4758725749,500000,KRX 경기소비재,1082.39,12.15,1.14
20250618,279530,KODEX 고배당,12385,-85,-0.68,12361.64,12395,12470,12315,446945,5534298476,66879000000,67989038892,5400000,FnGuide 고배당 Plus 지수,18727.67,-204.84,-1.08
20250618,276990,KODEX 글로벌로봇(합성),18175,-40,-0.22,18126.51,18250,18250,18125,6122,111199220,21900875000,21842445980,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,934.35,2.56,0.27
20250618,476070,KODEX 글로벌비만치료제TOP2 Plus,9030,-240,-2.59,9120.44,9180,9250,9010,81648,739673375,60501000000,61106934924,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2589.54,1.75,0.07
20250618,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11780,-15,-0.13,11755.74,11735,11855,11655,643526,7572304822,230888000000,313878131837,19600000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1047.71,-4.03,-0.38
20250618,102960,KODEX 기계장비,10330,15,0.15,10319.78,10255,10375,10210,56335,579597315,15908200000,16098855030,1540000,KRX 기계장비,1118.66,3.15,0.28
20250618,404260,KODEX 기후변화솔루션,11535,-65,-0.56,11587.41,11560,11585,11470,1274,14733185,10381500000,10428671335,900000,KRX 기후변화 솔루션지수,2228.01,-12.14,-0.54
20250618,487950,KODEX 대만테크고배당다우존스,9565,65,0.68,9607.71,9510,9600,9510,3521,33684650,11478000000,11529252653,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2626.89,4.81,0.18
20250618,122630,KODEX 레버리지,21415,370,1.76,21564.55,20720,21570,20645,25757622,547413361095,2560163250000,2385038989949,119550000,코스피 200,398.86,3.68,0.93
20250618,445290,KODEX 로봇액티브,15830,435,2.83,15852.35,15360,15840,15340,223164,3500032785,137721000000,137915409452,8700000,iSelect K-로봇테마 지수,1972.32,65.80,3.45
20250618,321410,KODEX 멀티에셋하이인컴(H),10065,5,0.05,10022.82,10075,10075,9960,4675,46565551,5032500000,5011411539,500000,Morningstar Multi-Asset High Income 10% Capped Index,1031.25,1.33,0.13
20250618,337120,KODEX 멀티팩터,14305,85,0.6,14324.34,14210,14305,14210,2,28515,8583000000,8594604657,600000,FnGuide 멀티팩터 지수,9007.01,46.30,0.52
20250618,401470,KODEX 메타버스액티브,8215,215,2.69,8240.67,7970,8260,7950,129411,1060420294,115831500000,115369363948,14100000,FnGuide K-메타버스 지수,1192.29,36.65,3.17
20250618,244620,KODEX 모멘텀Plus,13960,55,0.4,13969.51,14030,14030,13930,6,83845,6980000000,6984756844,500000,FnGuide 모멘텀 Plus 지수,4582.67,5.78,0.13
20250618,0041D0,KODEX 미국AI소프트웨어TOP10,12645,75,0.6,12601.03,12510,12675,12505,54887,693760217,33509250000,32762689772,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3330.40,-2.15,-0.06
20250618,487230,KODEX 미국AI전력핵심인프라,14285,5,0.04,14260.4,14225,14350,14225,1130752,16170244776,492118250000,474871341644,34450000,iSelect 미국AI전력핵심인프라 지수(Price Return),6456.56,38.46,0.60
20250618,485540,KODEX 미국AI테크TOP10,11075,45,0.41,11042.88,11040,11110,11030,203518,2253719939,124593750000,122023787609,11250000,KEDI 미국AI테크 TOP10 지수(PR),9617.68,0.00,0.00
20250618,483280,KODEX 미국AI테크TOP10타겟커버드콜,10410,30,0.29,10395.36,10360,10450,10360,378085,3938859072,400785000000,396063271411,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7905.18,0.00,0.00
20250618,428560,KODEX 미국ETF산업Top10 Indxx,16555,55,0.33,16664.64,16500,16820,16500,3974,65900687,14071750000,14164946606,850000,Indxx US ETF Industry Top10 Index(Price Return),4046.47,5.91,0.15
