ID,종목코드,구성종목명,주식수,평가금액,시가총액,시가총액기준구성비중
333,CNE1000049X9,CNGR ADVANCED MATERIAL,695.86,,,
333,CNE100003662,CONTEMPORARY AMPEREX TECHN-A,1341.38,,,
333,DE0005439004,CONTINENTAL AG,148.17,,,
333,US3719011096,Gentex Corp,167.62,,,
333,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS -A,2337.93,,,
333,CNE100002GW2,Huada Automotive Technology Corp Ltd,337.93,,,
238,005930,삼성전자,3670.00,219833000,218365000,22.54
238,000660,SK하이닉스,299.00,71760000,72358000,7.47
238,105560,KB금융,202.00,21654400,21432200,2.21
238,055550,신한지주,324.00,19375200,19148400,1.98
238,012450,한화에어로스페이스,21.00,19005000,19047000,1.97
238,068270,셀트리온,117.00,18977400,18930600,1.95
238,035420,NAVER,92.00,18492000,18400000,1.90
238,000270,기아,178.00,17248200,17533000,1.81
238,005380,현대차,85.00,17085000,17318750,1.79
238,034020,두산에너빌리티,283.00,14461300,15083900,1.56
127,000080,하이트진로,2336.00,47654400,47654400,5.24
127,030000,제일기획,2095.00,39805000,40663950,4.47
127,214320,이노션,1946.00,36273440,36759940,4.04
127,005300,롯데칠성,298.00,35700400,36028200,3.96
127,185750,종근당,337.00,29521200,29554900,3.25
127,086450,동국제약,1564.00,28746320,28527360,3.13
127,003850,보령,2945.00,26210500,26122150,2.87
127,049770,동원F&B,586.00,25051500,24992900,2.75
127,002790,아모레퍼시픽홀딩스,860.00,24553000,24467000,2.69
127,031430,신세계인터내셔날,2168.00,23848000,24043120,2.64
211,005930,삼성전자,4269.00,255713100,253792050,18.13
211,000660,SK하이닉스,525.00,126000000,127575000,9.11
211,207940,삼성바이오로직스,51.00,53193000,52428000,3.75
211,373220,LG에너지솔루션,169.00,49432500,50615500,3.62
211,012450,한화에어로스페이스,37.00,33485000,33540500,2.40
211,105560,KB금융,285.00,30552000,30295500,2.16
211,005380,현대차,148.00,29748000,30118000,2.15
211,000270,기아,287.00,27810300,28240800,2.02
211,068270,셀트리온,167.00,27087400,27028950,1.93
211,329180,HD현대중공업,64.00,26752000,26976000,1.93
216,US02319V1035,AMBEV SA-ADR,4640.44,,,
216,US02390A1016,AMERICA MOVIL SAB DE CV,941.55,,,
216,US0594603039,BANCO BRADESCO-ADR,5561.76,,,
216,US0595201064,BANCO DE CHILE-ADR,233.75,,,
216,US05961W1053,BANCO MACRO SA-ADR,23.12,,,
216,US05965X1090,BANCO SANTANDER-CHILE-ADR,163.51,,,
216,US1512908898,CEMEX SAB-SPONS ADR PART CER,1592.05,,,
216,US15234Q2075,CENTRAIS ELETRICAS BR-SP ADR,959.33,,,
216,US2044481040,CIA DE MINAS BUENAVENTUR-ADR,251.52,,,
216,US2044096012,CIA ENERGETICA DE-SPON ADR,2003.77,,,
118,005930,삼성전자,5962.00,357123800,354142800,23.58
118,000660,SK하이닉스,715.00,171600000,173745000,11.57
118,105560,KB금융,413.00,44273600,43860600,2.92
118,012450,한화에어로스페이스,45.00,40725000,40770000,2.71
118,005380,현대차,172.00,34572000,35002000,2.33
118,035420,NAVER,166.00,33366000,33283000,2.22
118,055550,신한지주,544.00,32531200,32204800,2.14
118,068270,셀트리온,198.00,32115600,32036400,2.13
118,000270,기아,314.00,30426600,30929000,2.06
118,034020,두산에너빌리티,547.00,27951700,29100400,1.94
102,005930,삼성전자,5962.00,357123800,354142800,23.59
102,000660,SK하이닉스,715.00,171600000,173745000,11.57
102,105560,KB금융,413.00,44273600,43860600,2.92
102,012450,한화에어로스페이스,45.00,40725000,40815000,2.72
102,005380,현대차,172.00,34572000,34916000,2.33
102,035420,NAVER,166.00,33366000,33200000,2.21
102,055550,신한지주,544.00,32531200,32150400,2.14
102,068270,셀트리온,198.00,32115600,32036400,2.13
102,000270,기아,314.00,30426600,30929000,2.06
102,034020,두산에너빌리티,547.00,27951700,29100400,1.94
335,196170,알테오젠,886.00,361488000,361931000,29.55
335,247540,에코프로비엠,981.00,93096900,98492400,8.04
335,214450,파마리서치,135.00,70335000,70470000,5.75
335,141080,리가켐바이오,559.00,65962000,65458900,5.34
335,058470,리노공업,1080.00,53622000,53244000,4.35
335,035900,JYP Ent.,581.00,45376100,45318000,3.70
335,145020,휴젤,121.00,44770000,45072500,3.68
335,403870,HPSP,1013.00,28060100,28414650,2.32
335,263750,펄어비스,728.00,28137200,28355600,2.31
335,039030,이오테크닉스,183.00,27102300,27376800,2.24
135,KR4106W60009,코스닥150 F 202506,-6.06,-77992200,,
135,KR4106W90006,코스닥150 F 202509,-21.84,-282828000,,
218,229200,KODEX 코스닥150,17494.00,224535490,225760070,25.85
218,114800,KODEX 인버스,3750.00,14475000,14475000,1.66
218,KR4106W60009,코스닥150 F 202506,50.38,648390600,,
218,KR4101W60000,코스피200 F 202506,-8.88,-866022000,,
116,229200,KODEX 코스닥150,16228.00,208286380,209503480,
116,196170,알테오젠,195.00,79560000,79560000,
116,028300,HLB,555.00,29526000,29359500,
116,086520,에코프로,471.00,20935950,21807300,
116,247540,에코프로비엠,216.00,20498400,21686400,
116,087010,펩트론,102.00,19563600,19441200,
116,214450,파마리서치,30.00,15630000,15660000,
116,270810,RISE 코스닥150,1149.00,14632515,14753160,
116,141080,리가켐바이오,123.00,14514000,14391000,
116,298380,에이비엘바이오,158.00,12592600,12845400,
112,196170,알테오젠,202.00,82416000,82416000,12.77
112,028300,HLB,576.00,30643200,30470400,4.72
112,086520,에코프로,487.00,21647150,22523750,3.49
112,247540,에코프로비엠,224.00,21257600,22467200,3.48
112,087010,펩트론,107.00,20522600,20383500,3.16
112,214450,파마리서치,31.00,16151000,16213000,2.51
112,141080,리가켐바이오,128.00,15104000,14976000,2.32
112,298380,에이비엘바이오,179.00,14266300,14516900,2.25
112,058470,리노공업,247.00,12263550,12177100,1.89
112,000250,삼천당제약,69.00,11309100,11357400,1.76
237,000660,SK하이닉스,226.00,54240000,54861500,8.95
237,005930,삼성전자,800.00,47920000,47520000,7.75
237,005380,현대차,218.00,43818000,44308500,7.23
237,035420,NAVER,207.00,41607000,41503500,6.77
237,068270,셀트리온,243.00,39414600,39390300,6.42
237,000270,기아,369.00,35756100,36346500,5.93
237,298040,효성중공업,46.00,31234000,31234000,5.09
237,207940,삼성바이오로직스,28.00,29204000,28784000,4.69
237,012330,현대모비스,97.00,27984500,27499500,4.48
237,005490,POSCO홀딩스,97.00,25850500,25899000,4.22
407,000660,SK하이닉스,408.00,97920000,98940000,17.14
407,005930,삼성전자,1229.00,73617100,73002600,12.65
407,105560,KB금융,302.00,32374400,32102600,5.56
407,012450,한화에어로스페이스,35.00,31675000,31745000,5.50
407,005380,현대차,126.00,25326000,25609500,4.44
407,055550,신한지주,397.00,23740600,23502400,4.07
407,068270,셀트리온,145.00,23519000,23475500,4.07
407,000270,기아,230.00,22287000,22632000,3.92
407,086790,하나금융지주,241.00,18749800,18605200,3.22
407,012330,현대모비스,59.00,17021500,16726500,2.90
301,009540,HD한국조선해양,304.00,102296000,102144000,8.70
301,267250,HD현대,818.00,103231600,101268400,8.62
301,010140,삼성중공업,5544.00,96022080,98461440,8.38
301,329180,HD현대중공업,219.00,91542000,92199000,7.85
301,071970,HD현대마린엔진,2060.00,89301000,90537000,7.71
301,010620,HD현대미포,479.00,88183900,88710800,7.55
301,082740,한화엔진,2951.00,83070650,85136350,7.25
301,042660,한화오션,936.00,74318400,79747200,6.79
301,033500,동성화인텍,2485.00,64237250,67592000,5.75
301,014620,성광벤드,1877.00,64756500,64756500,5.51
170,005930,삼성전자,1293.00,77450700,76804200,6.71
170,033780,KT&G,506.00,61529600,61782600,5.40
170,000660,SK하이닉스,238.00,57120000,57834000,5.05
170,005830,DB손해보험,422.00,47137400,47854800,4.18
170,138040,메리츠금융지주,276.00,31132800,31326000,2.74
170,006400,삼성SDI,176.00,30430400,31046400,2.71
170,015760,한국전력,1052.00,29561200,29561200,2.58
170,000100,유한양행,271.00,29051200,29240900,2.55
170,001040,CJ,184.00,28851200,27912800,2.44
170,058470,리노공업,557.00,27655050,27460100,2.40
44,004020,현대제철,5958.00,184102200,180229500,25.23
44,005490,POSCO홀딩스,523.00,139379500,139771750,19.57
44,103140,풍산,1192.00,100366400,100366400,14.05
44,010130,고려아연,76.00,57836000,57836000,8.10
44,460860,동국제강,2496.00,24710400,24435840,3.42
44,003030,세아제강지주,97.00,22892000,22552500,3.16
44,002710,TCC스틸,1245.00,21227250,22198350,3.11
44,001430,세아베스틸지주,864.00,20131200,19872000,2.78
44,005810,풍산홀딩스,501.00,19639200,19338600,2.71
44,016380,KG스틸,2764.00,17717240,17744880,2.48
20,CNE100003SM6,China Leadshine Technology Co Ltd,2218.87,,,
20,CNE100004207,EFORT Intelligent Robot Co Ltd,4515.37,,,
20,CNE100001X35,Estun Automation Co Ltd,5346.32,,,
20,CNE100000PD7,Guangdong Create Century Intelligent Equ,8691.84,,,
20,CNE100001NY6,Harbin Boshi Automation Co Ltd,4441.56,,,
20,CNE1000032M8,Keli Motor Group Co Ltd,4573.54,,,
20,CNE100003M02,Keli Sensing Technology Ningbo Co Ltd,1109.43,,,
20,CNE1000043F9,Leader Harmonious Drive Systems Co Ltd,1087.05,,,
20,CNE1000023J3,Ningbo Tuopu Group Co Ltd,3883.01,,,
20,CNE1000032Q9,Ningbo Zhongda Leader Intelligent Transm,650.35,,,
236,BMG0171K1018,ALIBABA HEALTH INFO,4178.26,,,
236,KYG0535Q1331,ASM PACIFIC TECHNOLOGY,216.30,,,
236,KYG017191142,Alibaba group holding ltd,1442.83,,,
236,KYG070341048,BAIDU,826.52,,,
236,KYG1098A1013,BILIBILI,189.96,,,
236,CNE100000296,BYD,1230.43,,,
236,HK0285041858,BYD ELECTRONIC INTL CO LTD,511.96,,,
236,CNE1000048K8,HAIER SMART HOME CO LTD-H,1576.96,,,
236,HK0000218211,HUA HONG SEMI,469.57,,,
236,HCTM5,HangSengTech Index futures 2025 06,0.74,,,
142,HK0000248234,CSOP CHINET,3.28,4461,,
142,SWAP00000005,스왑(미래에셋증권),,4780991,,
142,SWAP00000011,스왑(키움증권),,388118,,
142,SWAP00000014,스왑(하나금융투자),,3620087,,
277,SWAP00000002,스왑(KB증권),,15772291,,
277,SWAP00000010,스왑(메리츠증권),,43292336,,
277,SWAP00000005,스왑(미래에셋증권),,19581810,,
85,CNE100000Q43,AGRICULTURAL BANK OF CHINA,2538.83,,,
85,KYG017191142,Alibaba group holding ltd,631.55,,,
85,KYG040111059,Anta Sports Products Ltd,122.33,,,
85,KYG070341048,BAIDU,110.68,,,
85,CNE1000001Z5,BANK OF CHINA,7262.14,,,
85,CNE100000205,BANK OF COMMUNICATIONS,762.14,,,
85,CNE100000296,BYD,320.39,,,
85,CH1391448177,BeOne Medicines Ltd,78.16,,,
85,CNE1000002H1,CCB(CHINA CONSTRUCTION BANK),9398.06,,,
85,CNE1000002L3,CHINA LIFE,645.63,,,
33,CNE100000Q43,AGRICULTURAL BANK OF CHINA,16380.95,,,
33,KYG017191142,Alibaba group holding ltd,4078.57,,,
33,KYG040111059,Anta Sports Products Ltd,785.71,,,
33,KYG070341048,BAIDU,714.29,,,
33,CNE1000001Z5,BANK OF CHINA,46928.57,,,
33,CNE100000205,BANK OF COMMUNICATIONS,4904.76,,,
33,CNE100000296,BYD,2071.43,,,
33,CH1391448177,BeOne Medicines Ltd,526.19,,,
33,CNE1000002H1,CCB(CHINA CONSTRUCTION BANK),60714.29,,,
33,CNE1000002L3,CHINA LIFE,4166.67,,,
173,CNE100002RZ2,360 SECURITY TECHNOLOGY IN-A,342.02,,,
173,CNE1000010N2,37 Interactive Entertainment Network T,151.70,,,
173,CNE100004ZD8,ACM Research Shanghai Inc,8.70,,,
173,CNE100003MM9,ADVANCED MICRO-FABRICATION-A,42.48,,,
173,CNE100000RJ0,AGRICULTURAL BANK OF CHINA-A,3121.06,,,
173,CNE100000GR6,AIER EYE HOSPITAL GROUP CO-A,455.64,,,
173,CNE000001NN0,AIR CHINA LTD-A,366.61,,,
173,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,775.35,,,
173,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,234.57,,,
173,CNE000000MD5,ANHUI GUJING DISTILLERY CO-A,16.15,,,
285,TW0002345006,ACCTON TECH,483.87,,,
285,KYG022421088,Alchip Technologies Ltd,64.51,,,
285,KYG017191142,Alibaba group holding ltd,2390.32,,,
285,KYG1098A1013,BILIBILI,805.80,,,
285,CNE1000041R8,Cambricon Technologies Corp Lt,71.61,,,
285,TW0008210006,Chenbro Micom Co Ltd,741.93,,,
285,CNE100006WS8,Contemporary Amperex Technology Co Ltd,187.09,,,
285,TW0002383007,Elite Material Co Ltd,161.29,,,
285,CNE100002615,Eoptolink Technology Inc Ltd,290.32,,,
285,CNE000000XL5,GUANGDONG SHENGYI SCIENCE -A,2709.67,,,
76,CNE100000RJ0,AGRICULTURAL BANK OF CHINA-A,50272.73,,,
76,CNE000001N05,BANK OF CHINA LTD-A,26200.00,,,
76,CNE1000000S2,BANK OF COMMUNICATIONS CO-A,22936.36,,,
76,CNE100003RV9,BEIJING-SHANGHAI HIGH SPE-A,16654.55,,,
76,CNE100001526,BYD CO LTD -A,1054.55,,,
76,CNE1000000R4,CHINA CITIC BANK CORP LTD-A,7709.09,,,
76,CNE100000742,CHINA CONSTRUCTION BANK-A,5600.00,,,
76,CNE100000601,CHINA COSCO HOLDINGS-A,7454.55,,,
76,CNE100000SL4,CHINA EVERBRIGHT BANK CO-A,27118.18,,,
76,CNE000001B33,CHINA MERCHANTS BANK-A,12058.64,,,
283,SWAP00000002,스왑(KB증권),,86479160,,
283,SWAP00000010,스왑(메리츠증권),,91921830,,
283,SWAP00000005,스왑(미래에셋증권),,163469336,,
283,SWAP00000011,스왑(키움증권),,18951013,,
283,SWAP00000014,스왑(하나금융투자),,273068912,,
38,006800,미래에셋증권,7900.00,153576000,153655000,24.81
38,071050,한국금융지주,1075.00,132225000,130935000,21.14
38,016360,삼성증권,1752.00,113354400,112303200,18.13
38,039490,키움증권,374.00,71060000,73565800,11.88
38,005940,NH투자증권,3875.00,70602500,70641250,11.41
38,003540,대신증권,777.00,19269600,19308450,3.12
38,003530,한화투자증권,3096.00,17213760,17306640,2.79
38,001720,신영증권,128.00,16128000,15603200,2.52
38,003470,유안타증권,2189.00,7770950,7770950,1.25
38,001200,유진투자증권,1817.00,6404925,6495775,1.05
247,012330,현대모비스,109.00,31446500,30901500,8.21
247,307950,현대오토에버,180.00,26766000,26766000,7.11
247,000660,SK하이닉스,92.00,22080000,22310000,5.93
247,086280,현대글로비스,140.00,17024000,17080000,4.54
247,005380,현대차,81.00,16281000,16443000,4.37
247,204320,HL만도,473.00,16389450,16436750,4.37
247,000270,기아,159.00,15407100,15645600,4.16
247,005850,에스엘,447.00,14482800,14549850,3.86
247,047050,포스코인터내셔널,273.00,14032200,14086800,3.74
247,006260,LS,80.00,14392000,14064000,3.74
29,012330,현대모비스,876.00,252726000,248565000,26.80
29,000270,기아,1704.00,165117600,167844000,18.09
29,005380,현대차,740.00,148740000,150405000,16.21
29,161390,한국타이어앤테크놀로지,2474.00,98341500,98960000,10.67
29,204320,HL만도,1116.00,38669400,38781000,4.18
29,011210,현대위아,534.00,24243600,24777600,2.67
29,073240,금호타이어,5441.00,24321270,24294065,2.62
29,018880,한온시스템,7012.00,22017680,22122860,2.38
29,004490,세방전지,275.00,19332500,19360000,2.09
29,005850,에스엘,544.00,17625600,17707200,1.91
34,JP3122400009,ADVANTEST CORP,53.49,,,
34,JP3388200002,AEON,66.28,,,
34,JP3119600009,AJINOMOTO CO INC,77.91,,,
34,JP3429800000,ALL NIPPON AIRWAYS,46.51,,,
34,JP3116000005,ASAHI GROUP HOLDINGS,126.74,,,
34,JP3111200006,ASAHI KASEI,115.12,,,
34,JP3942400007,ASTELLAS PHARMA INC,150.00,,,
34,JP3830800003,BRIDGESTONE,50.00,,,
34,JP3778630008,Bandai Namco Holdings Inc,46.51,,,
34,JP3242800005,CANON INC,84.88,,,
42,KR4101W60000,코스피200 F 202506,-0.92,-89723000,,
42,KR4101W90007,코스피200 F 202509,-3.05,-297908750,,
370,INE053A01029,Indian Hotels Co Ltd,2396.40,,,
370,INE467B01029,Tata Consultancy Services Ltd,1914.15,,,
370,INE192A01025,Tata Consumer Products Ltd,1777.00,,,
370,INE670A01012,Tata Elxsi Ltd,94.59,,,
370,INE155A01022,Tata Motors Ltd,5694.77,,,
370,INE245A01021,Tata Power Co Ltd/The,4582.00,,,
370,INE081A01020,Tata Steel Ltd,22564.94,,,
370,INE280A01028,Titan Co Ltd,1125.47,,,
370,INE849A01020,Trent Ltd,606.44,,,
370,INE226A01021,VOLTAS LTD,621.18,,,
2,INE012A01025,ACC Ltd,81.75,,,
2,INE702C01027,APL Apollo Tubes Ltd,219.67,,,
2,INE949L01017,AU Small Finance Bank Ltd,680.74,,,
2,INE399L01023,Adani Total Gas Ltd,336.37,,,
2,INE674K01013,Aditya Birla Capital Ltd,864.79,,,
2,INE647O01011,Aditya Birla Fashion and Retail Ltd,1138.32,,,
2,INE540L01014,Alkem Laboratories Ltd,64.46,,,
2,INE438A01022,Apollo Tyres Ltd,391.12,,,
2,INE208A01029,Ashok Leyland Ltd,1734.55,,,
2,INE006I01046,Astral Ltd,149.44,,,
324,SWAP00000014,스왑(하나금융투자),,-5653651,,
323,INE423A01024,Adani Enterprises Ltd,102.14,,,
323,INE742F01042,Adani Ports & Special Economic Zone,289.39,,,
323,INE437A01024,Apollo Hospitals Enterprise Lt,39.62,,,
323,INE021A01026,Asian Paints Ltd,177.38,,,
323,INE238A01034,Axis Bank Ltd,1120.55,,,
323,INE917I01010,Bajaj Auto Ltd,43.49,,,
323,INE296A01024,Bajaj Finance Ltd,102.54,,,
323,INE918I01026,Bajaj Finserv Ltd,213.34,,,
323,INE263A01024,Bharat Electronics Ltd,1404.43,,,
323,INE397D01024,Bharti Airtel Ltd,1052.01,,,
28,086790,하나금융지주,1327.00,103240600,102311700,19.29
28,105560,KB금융,956.00,102483200,101622800,19.16
28,055550,신한지주,1558.00,93168400,92233600,17.39
28,316140,우리금융지주,4216.00,86217200,86006400,16.22
28,323410,카카오뱅크,2113.00,59903550,59797900,11.28
28,024110,기업은행,1692.00,28408680,28442520,5.36
28,175330,JB금융지주,1004.00,19467560,19959520,3.76
28,138930,BNK금융지주,1629.00,19075590,19091880,3.60
28,139130,iM금융지주,893.00,10287360,10278430,1.94
28,006220,제주은행,52.00,530400,522080,0.10
327,GB0031743007,BURBERRY GROUP PLC,380.15,,,
327,IT0004764699,Brunello Cucinelli SpA,35.50,,,
327,FR0000130403,CHRISTIAN DIOR SE,4.73,,,
327,CH0210483332,CIE FINANCIERE RICHEMONT-REG,424.58,,,
327,FR0000121667,ESSILOR LUXOTTICA,160.00,,,
327,NL0011585146,FERRARI NV,121.81,,,
327,FR0000052292,HERMES INTERNATIONAL,29.69,,,
327,FR0000121485,KERING,74.50,,,
327,FR0000121014,LVMH MOET HENNESSY LOUIS VUI,88.00,,,
327,IT0004965148,MONCLER SPA,233.92,,,
257,035760,CJ ENM,799.00,61922500,62322000,17.59
257,035720,카카오,1071.00,55049400,54621000,15.42
257,253450,스튜디오드래곤,991.00,54703200,53811300,15.19
257,035420,NAVER,225.00,45225000,45000000,12.70
257,206560,덱스터,2027.00,15303850,15283580,4.31
257,036420,콘텐트리중앙,1064.00,13204240,13321280,3.76
257,299900,위지윅스튜디오,9095.00,12996755,12933090,3.65
257,200350,아티스트스튜디오,726.00,13176900,12639660,3.57
257,263720,디앤씨미디어,666.00,12187800,12054600,3.40
257,310200,애니플러스,2746.00,11848990,12013750,3.39
64,180640,한진칼,1098.00,154159200,159429600,26.65
64,011200,HMM,5300.00,119250000,119515000,19.98
64,086280,현대글로비스,864.00,105062400,105494400,17.63
64,003490,대한항공,4064.00,92862400,91236800,15.25
64,020560,아시아나항공,3244.00,32310240,32115600,5.37
64,000120,CJ대한통운,257.00,22487500,22513200,3.76
64,028670,팬오션,5277.00,20052600,20290065,3.39
64,089860,롯데렌탈,307.00,10468700,10560800,1.77
64,091810,티웨이항공,3290.00,7122850,7122850,1.19
64,089590,제주항공,853.00,6013650,6022180,1.01
43,051910,LG화학,535.00,111547500,112885000,15.48
43,096770,SK이노베이션,1010.00,95142000,96960000,13.29
43,267250,HD현대,684.00,86320800,84952800,11.65
43,009830,한화솔루션,1645.00,62921250,60371500,8.28
43,010950,S-Oil,633.00,37030500,37916700,5.20
43,011780,금호석유화학,233.00,28682300,28845400,3.95
43,011790,SKC,299.00,28793700,28524600,3.91
43,011170,롯데케미칼,305.00,20282500,21075500,2.89
43,002380,KCC,63.00,20632500,20380500,2.79
43,014680,한솔케미칼,134.00,21198800,20287600,2.78
304,000660,SK하이닉스,309.00,74160000,74778000,
304,058470,리노공업,941.00,46720650,46344250,
304,005290,동진쎄미켐,1030.00,31724000,31466500,
304,036930,주성엔지니어링,759.00,24477750,24515700,
304,089030,테크윙,612.00,21726000,21756600,
304,007660,이수페타시스,483.00,21638400,21252000,
304,005930,삼성전자,350.00,20965000,20790000,
304,042700,한미반도체,245.00,21021000,20751500,
304,183300,코미코,288.00,20448000,20073600,
304,240810,원익IPS,763.00,20219500,20066900,
246,034020,두산에너빌리티,2061.00,105317100,110675700,9.78
246,009830,한화솔루션,2245.00,85871250,82391500,7.28
246,267260,HD현대일렉트릭,189.00,79096500,79758000,7.05
246,010120,LS ELECTRIC,286.00,74217000,74217000,6.56
246,100090,SK오션플랜트,3694.00,75542300,74064700,6.55
246,083650,비에이치아이,1569.00,64485900,68173050,6.03
246,000720,현대건설,865.00,62366500,66518500,5.88
246,112610,씨에스윈드,1279.00,65612700,65101100,5.75
246,298040,효성중공업,96.00,65184000,65088000,5.75
246,006260,LS,302.00,54329800,53061400,4.69
201,034020,두산에너빌리티,2061.00,105317100,110675700,9.78
201,009830,한화솔루션,2245.00,85871250,82391500,7.28
201,267260,HD현대일렉트릭,189.00,79096500,79758000,7.05
201,010120,LS ELECTRIC,286.00,74217000,74217000,6.56
201,100090,SK오션플랜트,3694.00,75542300,74064700,6.55
201,083650,비에이치아이,1569.00,64485900,68173050,6.03
201,000720,현대건설,865.00,62366500,66518500,5.88
201,112610,씨에스윈드,1279.00,65612700,65101100,5.75
201,298040,효성중공업,96.00,65184000,65088000,5.75
201,006260,LS,302.00,54329800,53061400,4.69
136,GB00B10RZP7V,(dup) UNILEVER PLC,30.20,,,
136,AU000000BHPV,(dup)BHP BILLITON LIMITED,38.20,,,
136,CA13646K108V,(dup)CANADIAN PACIFIC KANSAS CITY L,5.42,,,
136,CA36168Q1046,(dup)GFL ENVIRONMENTAL INC-SUB VT,2.50,,,
136,CH0025751329,(dup)LOGITECH INTERNATIONAL-REG,1.83,,,
136,GB00B1YW4409,3I GROUP PLC,12.62,,,
136,US88579Y1010,3M CO,7.47,,,
136,CH0012221716,ABB LTD-REG,22.12,,,
136,US0028241000,ABBOTT LABORATORIES,24.43,,,
136,US00287Y1091,ABBVIE INC,25.09,,,
310,005930,삼성전자,4517.00,270568300,268535650,
310,114260,KODEX 국고채3년,3107.00,194902110,194933180,
310,488770,KODEX 머니마켓액티브,202.00,20816100,20816504,
310,214980,KODEX 단기채권PLUS,24.00,2753520,2753760,
310,KR4165W60005,3년국채 F 202506,0.06,6431400,,
310,KR103501GEC6,국고채권02875-2712(24-12),,48110952,,
310,KR103501GE98,국고채권03000-2909(24-7),,243655237,,
310,KR103501GE64,국고채권03250-2706(24-4),,145121571,,
310,KR103501GE31,국고채권03250-2903(24-1),,122948809,,
310,KR4111W70008,삼성전자 F 202507 ( 10),98.81,59088380,,
91,005930,삼성전자,3616.00,216598400,214790400,24.08
91,010140,삼성중공업,5265.00,91189800,93295800,10.46
91,207940,삼성바이오로직스,89.00,92827000,91581000,10.27
91,028260,삼성물산,534.00,92488800,91314000,10.24
91,012750,에스원,1056.00,74553600,74236800,8.32
