BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250626,252670,KODEX 200선물인버스2X,1422,29,2.08,1421.66,1394,1457,1389,415644407,592695410841,1369670400000,1397204714723,963200000,코스피 200 선물지수,2053.57,-19.52,-0.94
20250626,494890,KODEX 200액티브,12030,-135,-1.11,12078.53,12160,12160,11895,263633,3162795255,300750000000,301963286750,25000000,코스피 200,415.66,-3.85,-0.92
20250626,498400,KODEX 200타겟위클리커버드콜,10990,-80,-0.72,11013.43,11075,11100,10880,1907078,20928572278,531916000000,533049819323,48400000,코스피 200 타겟 위클리 커버드콜 지수,1398.91,-10.39,-0.74
20250626,305720,KODEX 2차전지산업,10560,-25,-0.24,10555.25,10640,10690,10430,2802007,29564811519,904992000000,906695621550,85700000,FnGuide 2차전지 산업 지수,1844.70,-4.04,-0.22
20250626,462330,KODEX 2차전지산업레버리지,839,-4,-0.47,840.94,852,860,820,23158948,19395813879,228711400000,229240465626,272600000,FnGuide 2차전지 산업 지수,1844.70,-4.04,-0.22
20250626,461950,KODEX 2차전지핵심소재10,3600,-45,-1.23,3617.55,3670,3670,3560,1441496,5213758937,129060000000,130231941067,35850000,FnGuide 2차전지핵심소재10 지수,3227.04,-13.48,-0.42
20250626,395160,KODEX AI반도체,10425,105,1.02,10404.93,10560,10610,10285,840529,8778856373,283560000000,283014154138,27200000,FnGuide AI반도체지수,2397.54,21.13,0.89
20250626,471990,KODEX AI반도체핵심장비,10290,140,1.38,10276.34,10450,10575,10125,2731046,28271700852,133770000000,131537139284,13000000,iSelect AI 반도체핵심장비 지수,2872.70,40.70,1.44
20250626,487240,KODEX AI전력핵심설비,14710,-230,-1.54,14710.33,14885,14940,14300,2487898,36209449152,230947000000,232423188742,15700000,iSelect AI 전력핵심설비 지수(Price Return),8887.01,-144.23,-1.60
20250626,266370,KODEX IT,17875,-15,-0.08,17926.56,18045,18215,17690,13790,247404699,21450000000,21511869984,1200000,KRX 정보기술,1544.29,4.60,0.30
20250626,368680,KODEX K-뉴딜디지털플러스,7440,-220,-2.87,7465.49,7630,7630,7375,6947,52177475,8184000000,8212039625,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1777.09,-47.32,-2.59
20250626,292190,KODEX KRX300,19370,-180,-0.92,19367.36,19570,19570,19105,12203,236333265,23244000000,23240829191,1200000,KRX 300,1896.79,-17.98,-0.94
20250626,306950,KODEX KRX300레버리지,17795,-475,-2.6,17986.26,18435,18435,17525,10455,187045758,17795000000,17986262955,1000000,KRX 300,1896.79,-17.98,-0.94
20250626,229720,KODEX KTOP30,17060,-450,-2.57,17130.9,17460,17460,16920,1831,31332855,8530000000,8565452438,500000,KTOP 30,8659.26,-173.73,-1.97
20250626,291890,KODEX MSCI EM선물(H),9170,0,0.0,9150.74,9265,9320,9095,61223,568667455,5502000000,5032907785,600000,iEdge Emerging Markets Futures Index(ER),1277.44,8.59,0.68
20250626,289040,KODEX MSCI KOREA ESG유니버설,11935,-175,-1.45,11994.22,11945,11985,11935,546,6522270,8354500000,8395950518,700000,MSCI Korea ESG Universal Capped Index,1685.43,-19.56,-1.15
20250626,156080,KODEX MSCI Korea,18490,-210,-1.12,18557.37,18700,18700,18335,810,15029330,12943000000,12990159022,700000,MSCI Korea Index,908.44,-8.39,-0.92
20250626,278540,KODEX MSCI Korea TR,13650,-165,-1.19,13709.52,13790,13830,13540,16027,219392555,683865000000,686847141964,50100000,MSCI Korea TR Index,1735.20,-16.02,-0.91
20250626,251350,KODEX MSCI선진국,30800,-210,-0.68,30846.6,30945,30945,30705,103356,3181973924,371140000000,371701475638,12050000,MSCI World,3984.50,34.39,0.87
20250626,269420,KODEX S&P글로벌인프라(합성),19135,-45,-0.23,19087.17,19160,19170,19020,3110,59443475,18178250000,18132814445,950000,S&P Global Infrastructure Index,3368.12,31.41,0.94
20250626,433970,KODEX TDF2030액티브,12920,-10,-0.08,12904.02,12930,12930,12860,16010,206495987,45866000000,45809267201,3550000,Samsung Korea Target Date 2030 Index (Price Return),1748.98,-2.96,-0.17
20250626,433980,KODEX TDF2040액티브,13735,-30,-0.22,13723.47,13765,13840,13700,9367,128553124,40518250000,40484240276,2950000,Samsung Korea Target Date 2040 Index (Price Return),1952.37,-5.73,-0.29
20250626,434060,KODEX TDF2050액티브,14340,-40,-0.28,14327.12,14410,14410,14315,105295,1509546620,225855000000,225652188485,15750000,Samsung Korea Target Date 2050 Index (Price Return),2170.81,-9.04,-0.41
20250626,329650,KODEX TRF3070,13680,-10,-0.07,13701.39,13690,13755,13655,47423,648267350,228456000000,228813252999,16700000,FnGuide TRF 3070 지수,1776.44,0.05,0.00
20250626,329660,KODEX TRF5050,16225,-35,-0.22,16215.75,16260,16290,16180,19368,314019260,84370000000,84321890740,5200000,FnGuide TRF 5050 지수,2103.83,-3.56,-0.17
20250626,329670,KODEX TRF7030,18795,-140,-0.74,18803.06,18935,18935,18745,12151,228497214,65782500000,65810717855,3500000,FnGuide TRF 7030 지수,2465.48,-8.42,-0.34
20250626,395170,KODEX Top10동일가중,7820,-50,-0.64,7852.45,7915,7920,7750,2401,18770570,53958000000,54181912888,6900000,FnGuide TOP10 동일가중 지수,1239.43,-7.48,-0.60
20250626,315930,KODEX Top5PlusTR,26245,-225,-0.85,26245.85,26445,26580,25980,46965,1233203260,808346000000,808372101864,30800000,FnGuide TOP 5 Plus Total Return 지수,2672.61,-23.27,-0.86
20250626,275290,KODEX 가치주,12660,-50,-0.39,12686.96,12710,12720,12515,806,10203365,10128000000,10149571732,800000,MSCI Korea IMI Enhanced Value Capped,7430.65,-37.81,-0.51
20250626,117700,KODEX 건설,4510,-75,-1.64,4499.24,4505,4560,4325,1136961,5031480755,53218000000,54440802511,11800000,KRX 건설,909.96,-14.91,-1.61
20250626,300950,KODEX 게임산업,7335,-165,-2.2,7328.47,7440,7440,7260,75817,554850490,24205500000,24183962109,3300000,FnGuide 게임 산업 지수,898.71,-18.09,-1.97
20250626,266390,KODEX 경기소비재,9725,-40,-0.41,9751.85,9765,9765,9630,16765,162584635,4862500000,4875927110,500000,KRX 경기소비재,1109.40,-1.40,-0.13
20250626,279530,KODEX 고배당주,12770,-110,-0.85,12708.87,12815,12870,12590,709685,9017000915,158348000000,156319100994,12400000,FnGuide 고배당 Plus 지수,19345.74,-139.56,-0.72
20250626,276990,KODEX 글로벌로봇(합성),18265,-90,-0.49,18269.49,18305,18305,18050,7638,139106519,22009325000,22014740717,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,964.31,16.85,1.78
20250626,476070,KODEX 글로벌비만치료제TOP2 Plus,8760,-180,-2.01,8834.19,8930,8930,8755,49063,430480859,58692000000,59189048643,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2552.40,23.40,0.93
20250626,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12380,10,0.08,12206.76,12370,12465,12195,1631172,20085161028,331784000000,334465209586,26800000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1102.53,-2.36,-0.21
20250626,102960,KODEX 기계장비,10480,-130,-1.23,10497.28,10590,10675,10230,56222,589251660,13833600000,13856406121,1320000,KRX 기계장비,1138.17,-11.94,-1.04
20250626,404260,KODEX 기후변화솔루션,11970,-90,-0.75,11946.44,12060,12095,11800,3754,44707545,10773000000,10751791923,900000,KRX 기후변화 솔루션지수,2297.24,-24.46,-1.05
20250626,487950,KODEX 대만테크고배당다우존스,9630,100,1.05,9575.63,9530,9637,9515,4230,40621275,11556000000,11490759380,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2592.26,-0.42,-0.02
20250626,122630,KODEX 레버리지,23175,-455,-1.93,23339.93,23580,23725,22580,35473795,818655664470,2426422500000,2631577567145,104700000,코스피 200,415.66,-3.85,-0.92
20250626,445290,KODEX 로봇액티브,17090,-590,-3.34,17104.48,17680,17680,16760,584468,9996959110,141847000000,147098551231,8300000,iSelect K-로봇테마 지수,2125.91,-76.52,-3.47
20250626,321410,KODEX 멀티에셋하이인컴(H),10120,-40,-0.39,10069.04,10120,10120,10005,1699,17167085,5060000000,5034521115,500000,Morningstar Multi-Asset High Income 10% Capped Index,1039.82,5.00,0.48
20250626,337120,KODEX 멀티팩터,14900,-90,-0.6,14867.42,0,0,0,0,0,8940000000,8920453618,600000,FnGuide 멀티팩터 지수,9350.30,-90.06,-0.95
20250626,401470,KODEX 메타버스액티브,8385,-230,-2.67,8409.71,8575,8575,8285,106083,888411217,115713000000,115633552251,13800000,FnGuide K-메타버스 지수,1208.32,-35.04,-2.82
20250626,244620,KODEX 모멘텀Plus,14145,-110,-0.77,14194.47,14165,14170,13975,200,2826700,7072500000,7097236390,500000,FnGuide 모멘텀 Plus 지수,4657.35,-18.50,-0.40
20250626,275280,KODEX 모멘텀주,18295,-90,-0.49,18279.32,18425,18425,17885,806,14571080,12806500000,12795521098,700000,MSCI Korea IMI Momentum Capped,5950.67,-18.78,-0.31
20250626,0041D0,KODEX 미국AI소프트웨어TOP10,12695,-130,-1.01,12686.47,12700,12725,12655,61100,775999188,33007000000,32984821474,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3416.16,29.77,0.88
20250626,487230,KODEX 미국AI전력핵심인프라,14610,-185,-1.25,14516.11,14680,14680,14500,1210262,17623597309,479208000000,473950850226,32800000,iSelect 미국AI전력핵심인프라 지수(Price Return),6710.84,116.46,1.77
20250626,485540,KODEX 미국AI테크TOP10,11285,95,0.85,11243.57,11250,11295,11210,163227,1839964898,125263500000,118057442285,11100000,KEDI 미국AI테크 TOP10 지수(PR),9990.58,107.26,1.09
