BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,414270,ACE 글로벌자율주행액티브,10875,-95,-0.87,10872.66,11225,11225,10870,37944,413268710,42412500000,41859739254,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,247.26,-0.61,-0.25
20250620,494330,ACE 라이프자산주주가치액티브,12725,40,0.32,12708.75,12685,12745,12575,29324,372068033,38175000000,38126246495,3000000,FnGuide 기업가치 지수(시장가격),1958.37,12.89,0.66
20250620,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.67,0,0,0,0,0,15789750000,90044362,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250620,152500,ACE 레버리지,9020,235,2.68,9023.59,8840,9020,8755,43143,384940441,12628000000,12633022216,1400000,코스피 200,405.32,6.03,1.51
20250620,483330,ACE 마이크로소프트밸류체인액티브,12065,-105,-0.86,12059.29,12030,12110,12030,12193,147290566,22923500000,21706728353,1900000,KEDI 글로벌생성형AI 지수,4239.98,0.00,0.00
20250620,291130,ACE 멕시코MSCI(합성),13845,-260,-1.84,14080.48,13940,13940,13835,2313,32033180,12460500000,12672436367,900000,MSCI MEXICO IMI 25/50 Price return Index,11515.88,24.43,0.21
20250620,480030,ACE 미국500데일리타겟커버드콜(합성),9515,-45,-0.47,9555.54,9550,9565,9500,61188,582758808,151288500000,151933031114,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250620,280320,ACE 미국IT인터넷S&P(합성 H),19930,10,0.05,20067.12,19920,19930,19920,721,14362410,15944000000,16053696333,800000,다우존스 인터넷 종합지수,1161.08,-9.21,-0.79
20250620,360200,ACE 미국S&P500,20505,-160,-0.77,20524.79,20620,20620,20485,414090,8498136172,2056651500000,2060688800981,100300000,S&P 500,5967.84,-13.03,-0.22
20250620,438080,ACE 미국S&P500채권혼합액티브,12525,-115,-0.91,12513.54,12640,12640,12510,110785,1389519919,370740000000,370400904416,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,191.91,-0.07,-0.04
20250620,309230,ACE 미국WideMoat동일가중,25105,-195,-0.77,25158.88,25400,25400,25080,31606,794342917,140085900000,139380180951,5580000,MorningStar Wide Moat Focus Index,13797.81,-20.03,-0.14
20250620,367380,ACE 미국나스닥100,22645,-150,-0.66,22648.9,22775,22775,22625,254558,5767740466,1519479500000,1519741276205,67100000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,438100,ACE 미국나스닥100채권혼합액티브,13135,-110,-0.83,13119.29,13215,13215,13120,55907,734852537,219354500000,219092196305,16700000,NASDAQ-100 US T-Bills 30/70 Index,1795.45,0.00,0.00
20250620,480040,ACE 미국반도체데일리타겟커버드콜(합성),9050,-35,-0.39,9104.55,9120,9120,8900,39254,354851535,83260000000,83761814873,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250620,402970,ACE 미국배당다우존스,11690,-85,-0.72,11687.77,11760,11760,11670,371794,4346474740,628922000000,628801912696,53800000,Dow Jones U.S. Dividend 100 Price Return Index,5619.91,17.82,0.32
20250620,0046Y0,ACE 미국배당퀄리티,10135,-80,-0.78,10143.5,10245,10245,10120,24046,243918104,32938750000,33473550432,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),676.16,-0.73,-0.11
20250620,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10075,-85,-0.84,10051.81,10225,10225,10065,55635,561342098,16120000000,16082901747,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1156.61,-1.82,-0.16
20250620,0049K0,ACE 미국배당퀄리티채권혼합50,10075,-30,-0.3,10078.79,10115,10115,10065,8849,89151946,15112500000,15118187018,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1760.90,-10.17,-0.57
20250620,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10035,-60,-0.59,10122.82,10095,10110,10025,75669,760425756,172602000000,174112418412,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250620,465580,ACE 미국빅테크TOP7 Plus,17235,-60,-0.35,17217.56,17295,17305,17200,686759,11831308803,685953000000,683537324114,39800000,Solactive US Big Tech Top 7 Plus Price Return Index,28287.11,-263.16,-0.92
20250620,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24065,-150,-0.62,24049.64,24400,24400,24010,17150,413087554,98666500000,93793596271,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28287.11,-263.16,-0.92
20250620,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9985,70,0.71,9960.38,9830,9990,9740,243,2419360,2496250000,2490095703,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28287.11,-263.16,-0.92
20250620,473590,ACE 미국주식베스트셀러,18140,-45,-0.25,18114.5,18260,18260,18065,97974,1774064685,93421000000,91478223712,5150000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9621.86,0.00,0.00
20250620,0008E0,ACE 미국중심중소형제조업,8650,-80,-0.92,8705.89,8750,8750,8640,1654,14311965,8217500000,8270593964,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),242.94,-0.10,-0.04
20250620,391600,ACE 미국친환경그린테마INDXX,8420,-130,-1.52,8510.83,8550,8575,8385,10831,91274550,11788000000,11915168451,1400000,Indxx US Green Infrastructure Price return Index,2592.31,-34.42,-1.31
20250620,245710,ACE 베트남VN30(합성),21185,-45,-0.21,21420.59,21325,21325,21160,27387,581586518,228798000000,231342372416,10800000,VN30 Index(PR),1435.19,-4.11,-0.29
20250620,131890,ACE 삼성그룹동일가중,20130,110,0.55,20152.95,20120,20140,19930,732,14674580,10065000000,10076475440,500000,MKF SAMs EW 지수,20128.26,86.54,0.43
20250620,108450,ACE 삼성그룹섹터가중,15190,25,0.16,15234.87,15165,15250,15085,4525,68701185,45570000000,45704621943,3000000,MKF SAMs SW,15200.36,33.17,0.22
20250620,277540,ACE 아시아TOP50S&P,17920,10,0.06,17821.99,17945,18030,17015,1117,19827590,16128000000,16039788768,900000,S&P ASIA50 Price Return Index,5016.10,32.01,0.64
20250620,483420,ACE 애플밸류체인액티브,10045,-20,-0.2,10032.51,10190,10190,10020,6362,63838165,11049500000,11035759062,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2643.30,27.67,1.06
20250620,483320,ACE 엔비디아밸류체인액티브,9190,-20,-0.22,9213.93,9215,9225,9175,649525,5975957190,118091500000,115174155247,12850000,KEDI 글로벌AI반도체 지수,5074.92,0.00,0.00
20250620,448540,ACE 엔비디아채권혼합블룸버그,22715,-40,-0.18,22729.45,22850,22850,22695,43825,995569446,172634000000,172743847556,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8544.00,-25.20,-0.29
20250620,433500,ACE 원자력테마딥서치,31390,-630,-1.97,31390.73,32190,32330,31090,158727,4997886905,47085000000,47086097882,1500000,DeepSearch 원자력테마 지수 (시장가격지수),3136.59,-58.15,-1.82
20250620,256440,ACE 인도네시아MSCI(합성),8215,-235,-2.78,8304.31,8440,8440,8175,65213,537423107,28752500000,29065091608,3500000,MSCI Indonesia Index,6125.08,-59.44,-0.96
20250620,487920,ACE 인도시장대표BIG5그룹액티브,8420,-80,-0.94,8408.14,8495,8495,8395,9651,81235719,10525000000,10510176163,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4336.43,48.90,1.14
20250620,487910,ACE 인도컨슈머파워액티브,8975,45,0.5,8864.63,8925,8975,8855,14967,133136330,50260000000,49641950507,5600000,Indxx India Super Consumption Index (Price Return),3278.29,31.54,0.97
20250620,145670,ACE 인버스,4650,-65,-1.38,4653.59,4755,4755,4645,9983,46543103,2325000000,2326797050,500000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,497520,ACE 일라이릴리밸류체인,9770,-110,-1.11,9803.79,9875,9875,9750,345,3383690,7816000000,7843035110,800000,Solactive Eli Lilly Value Chain Index(PR),2640.22,-7.36,-0.28
20250620,238720,ACE 일본Nikkei225(H),27500,0,0.0,27522.44,27565,27615,27435,1038,28566085,19250000000,19265708974,700000,Nikkei 225,38403.23,-85.11,-0.22
20250620,196030,ACE 일본TOPIX레버리지(H),42280,-730,-1.7,42938.88,42805,42815,42280,376,15923840,21140000000,21469437868,500000,TOPIX,2771.26,-20.82,-0.75
20250620,205720,ACE 일본TOPIX인버스(합성 H),2295,0,0.0,2315.6,2310,2310,2290,6956,15987923,5508000000,5557444402,2400000,TOPIX,2771.26,-20.82,-0.75
20250620,469160,ACE 일본반도체,11330,-90,-0.79,11248.54,11420,11515,11330,1089,12371455,14729000000,14623102340,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3101.67,27.83,0.91
20250620,0021C0,ACE 장기자산배분액티브,10030,-100,-0.99,10050.28,10205,10205,10020,178,1788978,10030000000,10050282532,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3250.27,-45.83,-1.39
20250620,447430,ACE 주주환원가치주액티브,15315,100,0.66,15320.18,15335,15335,15150,40265,614721914,56665500000,52854613045,3700000,FnGuide 올라운드 가치주 지수,968.81,2.39,0.25
20250620,416090,ACE 중국과창판STAR50,6995,-80,-1.13,7152.01,7010,7065,6915,8635,60227385,6295500000,6436807242,900000,STAR 50 Index(Price Return),957.87,-5.07,-0.53
20250620,168580,ACE 중국본토CSI300,26450,-175,-0.66,26597.5,26645,26675,26450,2703,71764495,103684000000,104262200165,3920000,CSI 300 Index,3846.64,3.55,0.09
20250620,219900,ACE 중국본토CSI300레버리지(합성),2750,-45,-1.61,2762.88,2775,2795,2735,6503,17950670,5500000000,5525769348,2000000,CSI 300 Index,3846.64,3.55,0.09
20250620,371870,ACE 차이나항셍테크,7440,-85,-1.13,7452.66,7550,7890,7430,67381,504147001,17856000000,17886385408,2400000,Hang Seng TECH Index,5133.14,44.82,0.88
20250620,496120,ACE 코리아밸류업,12090,140,1.17,12107.45,12040,12105,11990,3366,40654840,10881000000,10896704660,900000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,354500,ACE 코스닥150,12895,210,1.66,12942.1,12690,12900,12680,15008,192609834,28369000000,28472625937,2200000,코스닥 150,1288.22,23.07,1.82
20250620,305050,ACE 코스피,31145,385,1.25,31236.35,30815,31170,30710,7805,242225952,10900750000,10932723206,350000,코스피,3021.84,44.10,1.48
20250620,457480,ACE 테슬라밸류체인액티브,14665,85,0.58,14516.54,14580,14665,14515,1576411,22961027151,1069811750000,1059707125755,72950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6277.51,25.79,0.41
20250620,469170,ACE 포스코그룹포커스,4750,50,1.06,4762.32,4715,4830,4680,567811,2698521459,50587500000,50242425581,10650000,FnGuide 포스코그룹포커스 지수(시장가격),2381.07,30.22,1.29
20250620,261920,ACE 필리핀MSCI(합성),13500,-170,-1.24,13630.69,13635,13640,13500,362,4922677,5400000000,5452274578,400000,MSCI Philippines IMI Index,1591.34,-9.35,-0.58
20250620,069500,KODEX 200,40640,560,1.4,40746.74,40245,40665,40040,11672070,472882636083,6679184000000,6643756320658,164350000,코스피 200,405.32,6.03,1.51
20250620,226980,KODEX 200 중소형,17310,60,0.35,17311.74,17290,17335,17125,63129,1089414381,12117000000,12118217591,700000,코스피 200 중소형주지수,1732.77,7.59,0.44
20250620,337160,KODEX 200ESG,15700,265,1.72,15682.16,15425,15700,15425,25212,393021482,36110000000,36068965219,2300000,코스피 200 ESG 지수,467.44,7.94,1.73
20250620,363580,KODEX 200IT TR,12080,345,2.94,12081.68,11770,12080,11770,17257,206040427,38656000000,38661366913,3200000,코스피200 정보기술 TR,3664.28,101.21,2.84
20250620,278530,KODEX 200TR,14475,185,1.29,14522.29,14375,14490,14275,1754959,25310433979,2664123750000,2672826827257,184050000,코스피 200 TR,529.41,7.88,1.51
20250620,337150,KODEX 200exTOP,15000,235,1.59,15058.02,14890,15010,14765,3386,50616965,12000000000,12046415085,800000,코스피 200 초대형제외 지수,326.52,5.70,1.78
20250620,223190,KODEX 200가치저변동,12920,165,1.29,12896.54,12745,12920,12745,1671,21412005,11628000000,11606884407,900000,코스피 200 가치저변동성,6344.92,60.05,0.96
20250620,252650,KODEX 200동일가중,13455,140,1.05,13468.74,13415,13455,13290,4309,57379337,6727500000,6734372138,500000,코스피 200 동일가중지수,2715.22,32.10,1.20
20250620,360140,KODEX 200롱코스닥150숏선물,10265,-25,-0.24,10263.27,10330,10330,10235,1877,19233935,29768500000,29763492167,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,883.38,-1.86,-0.21
20250620,284430,KODEX 200미국채혼합,13800,30,0.22,13797.29,13875,13875,13725,98339,1355325385,135792000000,135765375995,9840000,코스피 200 미국채 혼합지수,3185.64,1.44,0.05
20250620,252670,KODEX 200선물인버스2X,1499,-44,-2.85,1501.67,1531,1547,1498,329200050,499413034754,1381328500000,1391744978584,921500000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,494890,KODEX 200액티브,11690,120,1.04,11767.91,11620,11710,11560,44861,524059922,291081000000,293021045491,24900000,코스피 200,405.32,6.03,1.51
20250620,498400,KODEX 200타겟위클리커버드콜,10745,140,1.32,10769.68,10645,10745,10600,1570623,16794524491,529728500000,524483212675,49300000,코스피 200 타겟 위클리 커버드콜 지수,1367.72,17.90,1.33
20250620,305720,KODEX 2차전지산업,10400,375,3.74,10436.87,10040,10495,9955,4677686,48172414975,885040000000,895483654759,85100000,FnGuide 2차전지 산업 지수,1823.76,69.28,3.95
20250620,462330,KODEX 2차전지산업레버리지,816,54,7.09,823.09,762,832,750,44180317,35291902973,211344000000,219518310344,259000000,FnGuide 2차전지 산업 지수,1823.76,69.28,3.95
20250620,461950,KODEX 2차전지핵심소재10,3520,160,4.76,3521.2,3365,3560,3330,1924271,6661563541,126192000000,126058971738,35850000,FnGuide 2차전지핵심소재10 지수,3140.83,143.86,4.80
20250620,395160,KODEX AI반도체,9860,160,1.65,9853.11,9780,9860,9660,423203,4143647596,269178000000,268989793368,27300000,FnGuide AI반도체지수,2269.86,36.95,1.65
20250620,471990,KODEX AI반도체핵심장비,9780,55,0.57,9770.95,9730,9825,9615,1557401,15133570768,128118000000,127999456321,13100000,iSelect AI 반도체핵심장비 지수,2730.79,15.36,0.57
20250620,487240,KODEX AI전력핵심설비,14315,-125,-0.87,14323.6,14710,14800,14255,2482518,35678694941,217588000000,217718674095,15200000,iSelect AI 전력핵심설비 지수(Price Return),8652.25,-70.07,-0.80
20250620,266370,KODEX IT,17035,390,2.34,17020.16,16685,17035,16640,28461,479207237,20442000000,20424193294,1200000,KRX 정보기술,1465.01,34.20,2.39
20250620,368680,KODEX K-뉴딜디지털플러스,7565,215,2.93,7596.58,7365,7582,7365,5875,44258917,8321500000,8356239012,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1808.41,59.08,3.38
20250620,292190,KODEX KRX300,18985,335,1.8,18935.12,18730,18985,18625,39590,750047180,22782000000,22722146806,1200000,KRX 300,1854.37,28.07,1.54
20250620,306950,KODEX KRX300레버리지,17090,490,2.95,17256.87,16705,17145,16685,3466,58947921,17090000000,17256874729,1000000,KRX 300,1854.37,28.07,1.54
20250620,229720,KODEX KTOP30,17100,415,2.49,17110.22,16720,17100,16720,11607,197783875,8550000000,8555111856,500000,KTOP 30,8648.03,187.49,2.22
20250620,291890,KODEX MSCI EM선물(H),8880,-85,-0.95,8777.57,8840,8880,8840,566,5020185,5328000000,5266539045,600000,iEdge Emerging Markets Futures Index(ER),1225.83,11.79,0.97
20250620,289040,KODEX MSCI KOREA ESG유니버설,11630,145,1.26,11701.74,11605,11685,11605,204,2374650,8141000000,8191217024,700000,MSCI Korea ESG Universal Capped Index,1644.18,26.66,1.65
20250620,156080,KODEX MSCI Korea,18040,245,1.38,18106.82,17930,18075,17860,1933,34784201,12628000000,12674775276,700000,MSCI Korea Index,886.32,13.77,1.58
20250620,278540,KODEX MSCI Korea TR,13310,100,0.76,13375.9,13210,13355,13165,11497,152988170,666831000000,670132438383,50100000,MSCI Korea TR Index,1692.96,26.31,1.58
20250620,275280,KODEX MSCI모멘텀,18050,155,0.87,18085.65,17935,18110,17870,3100,55908985,12635000000,12659957307,700000,MSCI Korea IMI Momentum Capped,5886.71,51.29,0.88
20250620,275290,KODEX MSCI밸류,12205,160,1.33,12193.62,12140,12205,12140,205,2490255,9764000000,9754899266,800000,MSCI Korea IMI Enhanced Value Capped,7140.46,62.59,0.88
20250620,275300,KODEX MSCI퀄리티,9975,130,1.32,10030.68,9960,9980,9960,57,568675,12967500000,13039881238,1300000,MSCI Korea IMI Quality Capped,5901.20,100.00,1.72
20250620,269420,KODEX S&P글로벌인프라(합성),19165,-120,-0.62,19093.03,19290,19335,19135,3983,76507841,18206750000,18138377655,950000,S&P Global Infrastructure Index,3326.32,11.86,0.36
20250620,433970,KODEX TDF2030액티브,12800,-60,-0.47,12821.32,12880,12880,12785,15163,194189222,45440000000,45515702912,3550000,Samsung Korea Target Date 2030 Index (Price Return),1736.12,-10.18,-0.58
20250620,433980,KODEX TDF2040액티브,13620,-80,-0.58,13624.56,13700,13700,13615,22137,302020480,40179000000,40192452558,2950000,Samsung Korea Target Date 2040 Index (Price Return),1936.10,-15.48,-0.79
20250620,434060,KODEX TDF2050액티브,14220,-75,-0.52,14211.52,14320,14445,14200,117499,1670681233,223965000000,223831472029,15750000,Samsung Korea Target Date 2050 Index (Price Return),2150.59,-21.77,-1.00
20250620,329650,KODEX TRF3070,13620,-10,-0.07,13649.07,13630,13645,13565,56254,764950648,227454000000,227939419348,16700000,FnGuide TRF 3070 지수,1766.61,-6.44,-0.36
20250620,329660,KODEX TRF5050,16115,-80,-0.49,16125.88,16195,16195,16035,56916,914226257,83798000000,83854592442,5200000,FnGuide TRF 5050 지수,2089.64,-13.71,-0.65
20250620,329670,KODEX TRF7030,18605,-180,-0.96,18669.31,18825,18825,18590,16623,309774189,65117500000,65342575057,3500000,FnGuide TRF 7030 지수,2445.94,-23.20,-0.94
20250620,395170,KODEX Top10동일가중,7805,135,1.76,7828.29,7680,7840,7680,4277,33409697,53854500000,54015229320,6900000,FnGuide TOP10 동일가중 지수,1235.31,21.71,1.79
20250620,315930,KODEX Top5PlusTR,25150,495,2.01,25205.9,24860,25150,24700,18408,459986471,744440000000,746094662962,29600000,FnGuide TOP 5 Plus Total Return 지수,2566.01,53.71,2.14
20250620,117700,KODEX 건설,4370,-100,-2.24,4355.06,4485,4485,4315,1165269,5090170410,60743000000,59228831689,13900000,KRX 건설,880.10,-21.78,-2.41
20250620,300950,KODEX 게임산업,7340,10,0.14,7345.71,7345,7360,7230,117279,856927000,24956000000,24975421025,3400000,FnGuide 게임 산업 지수,900.59,2.03,0.23
20250620,266390,KODEX 경기소비재,9735,165,1.72,9712.43,9625,9735,9610,11345,109691095,4867500000,4856213297,500000,KRX 경기소비재,1104.82,15.13,1.39
20250620,279530,KODEX 고배당,12495,85,0.68,12470.38,12410,12500,12345,405040,5035044544,71221500000,108492283302,5700000,FnGuide 고배당 Plus 지수,18893.75,133.44,0.71
20250620,276990,KODEX 글로벌로봇(합성),18005,-225,-1.23,17966.82,18220,18220,17935,6328,113916624,21696025000,21650016090,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,922.96,-1.51,-0.16
20250620,476070,KODEX 글로벌비만치료제TOP2 Plus,9025,-40,-0.44,9113.24,9065,9065,9005,44463,401233003,60467500000,61058710726,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2573.43,-19.56,-0.75
20250620,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11825,90,0.77,11844.24,11780,11910,11740,1030692,12186823001,315727500000,316241105631,26700000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1055.89,8.92,0.85
20250620,102960,KODEX 기계장비,10445,65,0.63,10486.22,10410,10480,10240,32158,334700613,14831900000,13841805735,1420000,KRX 기계장비,1136.90,7.23,0.64
20250620,404260,KODEX 기후변화솔루션,11685,125,1.08,11740.05,11640,11730,11555,1146,13340272,10516500000,10566041707,900000,KRX 기후변화 솔루션지수,2257.44,28.74,1.29
20250620,487950,KODEX 대만테크고배당다우존스,9305,-180,-1.9,9426.25,9475,9475,9270,12901,120846569,11166000000,11311501112,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2549.46,-26.05,-1.01
20250620,122630,KODEX 레버리지,22065,585,2.72,22216.43,21645,22090,21425,30235345,659831698500,2633457750000,2447139650562,119350000,코스피 200,405.32,6.03,1.51
20250620,445290,KODEX 로봇액티브,16695,555,3.44,16688.14,16180,16695,16090,517410,8508589079,144411750000,139345962306,8650000,iSelect K-로봇테마 지수,2073.41,73.55,3.68
20250620,321410,KODEX 멀티에셋하이인컴(H),9970,-235,-2.3,10030.12,10085,10085,9970,314,3164400,4985000000,5015062345,500000,Morningstar Multi-Asset High Income 10% Capped Index,1029.87,-1.37,-0.13
20250620,337120,KODEX 멀티팩터,14510,165,1.15,14545.36,14430,14510,14430,11,159305,8706000000,8727216833,600000,FnGuide 멀티팩터 지수,9145.64,123.62,1.37
20250620,401470,KODEX 메타버스액티브,8495,165,1.98,8523.54,8400,8495,8260,110268,927875068,118930000000,119329626919,14000000,FnGuide K-메타버스 지수,1228.56,21.36,1.77
20250620,244620,KODEX 모멘텀Plus,14180,240,1.72,14197.89,14165,14195,14140,306,4336240,7090000000,7098944172,500000,FnGuide 모멘텀 Plus 지수,4658.37,42.44,0.92
20250620,0041D0,KODEX 미국AI소프트웨어TOP10,12565,-85,-0.67,12559.18,12640,12640,12560,37052,466073866,33297250000,32653858475,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3277.60,-52.81,-1.59
20250620,487230,KODEX 미국AI전력핵심인프라,14270,-45,-0.31,14305.36,14325,14370,14210,757915,10803375282,485893500000,464208889669,34050000,iSelect 미국AI전력핵심인프라 지수(Price Return),6388.48,-68.08,-1.05
20250620,485540,KODEX 미국AI테크TOP10,11035,-35,-0.32,11032.56,11070,11070,11020,57264,632209732,123040250000,122461380180,11150000,KEDI 미국AI테크 TOP10 지수(PR),9635.97,0.00,0.00
20250620,483280,KODEX 미국AI테크TOP10타겟커버드콜,10400,-50,-0.48,10390.96,10410,10440,10390,214676,2235098321,397280000000,394856447852,38200000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7926.01,0.00,0.00
