BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,385590,ACE ESG액티브,9280,-60,-0.64,9310.58,9410,9410,9265,3413,31709290,22272000000,22345396636,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1809.96,-12.10,-0.66
20250627,380340,ACE Fn5G플러스,10880,-50,-0.46,10878.06,11040,11040,10795,4684,50802867,6528000000,6526833898,600000,FnGuide 5G플러스 지수 (시장가격),2176.41,-24.57,-1.12
20250627,226380,ACE Fn성장소비주도주,7105,-35,-0.49,7137.71,7185,7185,7075,977,7008005,4263000000,5710170917,600000,FnGuide 성장소비주도 지수,2368.63,-8.30,-0.35
20250627,475050,ACE KPOP포커스,12655,115,0.92,12699.01,12620,12760,12370,826581,10362891103,162616750000,163817255490,12850000,iSelect K-POP 포커스지수(시장가격),3181.20,32.91,1.05
20250627,0021D0,ACE TDF2030액티브,10155,-15,-0.15,10156.32,10145,10190,10145,1386,14108685,10155000000,10156322959,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2540.81,8.26,0.33
20250627,0021E0,ACE TDF2050액티브,10220,70,0.69,10193.17,10125,10230,10125,3226,32895265,12264000000,12231799513,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2945.24,17.96,0.61
20250627,483340,ACE 구글밸류체인액티브,10785,140,1.32,10758.3,10700,10785,10690,33486,360292534,22109250000,22054521564,2050000,KEDI 글로벌 AI 클라우드 지수,4972.57,0.00,0.00
20250627,494340,ACE 글로벌AI맞춤형반도체,11480,240,2.14,11428.8,11530,11530,11230,14692,167982076,14350000000,14286005708,1250000,Solactive AI Custom Semiconductor Index(PR),5729.59,46.04,0.81
20250627,411050,ACE 글로벌메타버스테크액티브,15090,230,1.55,15044.12,14860,15105,14860,1970,29695363,4527000000,4513235879,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5377.85,73.53,1.39
20250627,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,29905,-175,-0.58,29847.33,30100,30170,29755,153166,4592564699,360355250000,323843506901,12050000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5655.30,-35.08,-0.62
20250627,435040,ACE 글로벌브랜드TOP10블룸버그,17130,85,0.5,17101.96,17130,17130,17065,1287,22008580,12847500000,11971370110,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4496.96,12.41,0.28
20250627,497510,ACE 글로벌빅파마,9565,0,0.0,9629.13,9620,9625,9560,1437,13788671,7652000000,7703301371,800000,Solactive Global Big Pharma Index (Price Return),1700.58,-11.15,-0.65
20250627,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10570,50,0.48,10549.33,10555,10575,10525,14789,156161642,60777500000,60658662475,5750000,Solactive Global Superior Income TOP 10 Price Return Index,769.65,-0.58,-0.08
20250627,414270,ACE 글로벌자율주행액티브,11325,50,0.44,11308.75,11550,11550,11215,34836,393797977,43035000000,42973261853,3800000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,259.92,0.02,0.01
20250627,494330,ACE 라이프자산주주가치액티브,13050,-20,-0.15,13025.4,13100,13155,12970,25058,327150080,39150000000,39727460546,3000000,FnGuide 기업가치 지수(시장가격),2003.34,-18.95,-0.94
20250627,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.68,0,0,0,0,0,15789750000,90060389,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250627,152500,ACE 레버리지,9360,-125,-1.32,9377.6,9495,9580,9295,21556,203283795,13104000000,13128643540,1400000,코스피 200,412.72,-2.94,-0.71
20250627,483330,ACE 마이크로소프트밸류체인액티브,12360,190,1.56,12325.18,12195,12395,12195,28883,356319091,22866000000,21569056616,1850000,KEDI 글로벌생성형AI 지수,4349.52,0.00,0.00
20250627,291130,ACE 멕시코MSCI(합성),14465,190,1.33,14465.02,14340,14470,14340,2230,32081623,13018500000,13018516331,900000,MSCI MEXICO IMI 25/50 Price return Index,11764.78,-10.94,-0.09
20250627,480030,ACE 미국500데일리타겟커버드콜(합성),9725,75,0.78,9731.71,9690,9740,9690,69399,674430859,154627500000,154734113219,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250627,280320,ACE 미국IT인터넷S&P(합성 H),20595,235,1.15,20736.32,20590,20595,20590,151,3109736,16476000000,16589052424,800000,다우존스 인터넷 종합지수,1224.48,14.40,1.19
20250627,360200,ACE 미국S&P500,20995,175,0.84,20947.79,20940,20995,20905,409614,8582731639,2103699000000,2092684025858,100200000,S&P 500,6173.07,32.05,0.52
20250627,438080,ACE 미국S&P500채권혼합액티브,12580,40,0.32,12573.7,12540,12580,12515,154560,1939201618,369852000000,369666665423,29400000,S&P500 and Short-Term Treasury 30/70 Blend Index,194.00,0.34,0.18
20250627,309230,ACE 미국WideMoat동일가중,25690,270,1.06,25629.91,25580,25690,25540,27755,710282582,142322600000,140451910093,5540000,MorningStar Wide Moat Focus Index,14250.98,89.53,0.63
20250627,367380,ACE 미국나스닥100,23315,210,0.91,23267.71,23260,23320,23210,459800,10699700366,1566768000000,1563589936593,67200000,NASDAQ 100,22534.20,86.91,0.39
20250627,438100,ACE 미국나스닥100채권혼합액티브,13200,45,0.34,13205.87,13160,13210,13150,108079,1424073546,219120000000,219217393644,16600000,NASDAQ-100 US T-Bills 30/70 Index,1814.71,0.00,0.00
20250627,480040,ACE 미국반도체데일리타겟커버드콜(합성),9510,130,1.39,9530.61,9410,9510,9390,64748,614025514,87492000000,87681635445,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250627,402970,ACE 미국배당다우존스,11665,75,0.65,11617.97,11615,11665,11595,495011,5756423396,631076500000,628532363362,54100000,Dow Jones U.S. Dividend 100 Price Return Index,5610.12,8.42,0.15
20250627,0046Y0,ACE 미국배당퀄리티,10250,70,0.69,10228.24,10210,10250,10205,22339,228372189,33825000000,33753195257,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),693.12,4.53,0.66
20250627,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10060,55,0.55,10062.39,10055,10070,10035,39877,400868588,16599000000,16602940625,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1187.77,6.77,0.57
20250627,0049K0,ACE 미국배당퀄리티채권혼합50,10110,35,0.35,10101.45,10105,10110,10075,28827,291080701,15165000000,15152172388,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1770.36,5.60,0.32
20250627,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10355,140,1.37,10400.9,10295,10355,10245,87874,907243291,174999500000,175775165894,16900000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250627,465580,ACE 미국빅테크TOP7 Plus,17715,175,1.0,17658.91,17640,17720,17605,736804,13026849098,707714250000,694878169465,39950000,Solactive US Big Tech Top 7 Plus Price Return Index,29798.85,337.47,1.15
20250627,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),25420,535,2.15,25247.3,25070,25420,24930,53416,1346604480,99138000000,98464479140,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,29798.85,337.47,1.15
20250627,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9645,-135,-1.38,9716.57,9730,9730,9645,375,3628595,2411250000,2429141316,250000,Solactive US Big Tech Top 7 Plus Price Return Index,29798.85,337.47,1.15
20250627,473590,ACE 미국주식베스트셀러,18370,105,0.57,18336.05,18300,18375,18260,60943,1116550123,92768500000,88929820982,5050000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9797.85,0.00,0.00
20250627,0008E0,ACE 미국중심중소형제조업,8960,155,1.76,8955.77,8915,8960,8915,6779,60602745,8512000000,8060191701,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),254.50,2.86,1.14
20250627,391600,ACE 미국친환경그린테마INDXX,8475,50,0.59,8560.71,8470,8535,8460,2144,18162880,11865000000,11984997322,1400000,Indxx US Green Infrastructure Price return Index,2641.33,-16.22,-0.61
20250627,245710,ACE 베트남VN30(합성),21635,170,0.79,21654.6,21465,21635,21465,22277,479526960,233658000000,233869676085,10800000,VN30 Index(PR),1475.89,12.32,0.84
20250627,131890,ACE 삼성그룹동일가중,20150,-145,-0.71,20228.06,20360,20465,20150,163,3310385,10075000000,10114028516,500000,MKF SAMs EW 지수,20197.76,-165.08,-0.81
20250627,108450,ACE 삼성그룹섹터가중,15240,-50,-0.33,15286.97,15400,15400,15240,7483,114458442,45720000000,45860895986,3000000,MKF SAMs SW,15230.14,-87.47,-0.57
20250627,277540,ACE 아시아TOP50S&P,18370,-40,-0.22,18537.21,18570,18570,18170,4986,91204990,16533000000,16683487249,900000,S&P ASIA50 Price Return Index,5162.77,15.77,0.31
20250627,483420,ACE 애플밸류체인액티브,10325,10,0.1,10291.12,10355,10355,10295,22333,230431870,11357500000,10805673859,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2717.70,-1.19,-0.04
20250627,483320,ACE 엔비디아밸류체인액티브,9820,40,0.41,9798.15,9780,9865,9740,523093,5128201126,120786000000,119047565824,12300000,KEDI 글로벌AI반도체 지수,5356.28,0.00,0.00
20250627,448540,ACE 엔비디아채권혼합블룸버그,23250,-145,-0.62,23176.42,23245,23305,23190,111456,2588485423,176700000000,176140806519,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8694.75,12.63,0.15
20250627,433500,ACE 원자력테마딥서치,32830,-230,-0.7,32881.4,33300,33505,32580,132659,4378518077,59094000000,59186516243,1800000,DeepSearch 원자력테마 지수 (시장가격지수),3285.13,-24.92,-0.75
20250627,256440,ACE 인도네시아MSCI(합성),8325,150,1.83,8345.05,8265,8335,8255,20158,167098709,29137500000,29207665728,3500000,MSCI Indonesia Index,6179.04,0.00,0.00
20250627,487920,ACE 인도시장대표BIG5그룹액티브,8765,150,1.74,8756.38,8615,8785,8615,7681,67025759,10956250000,10945476663,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4537.67,22.17,0.49
20250627,487910,ACE 인도컨슈머파워액티브,9175,80,0.88,9180.41,9100,9195,9100,11133,101945710,51380000000,51410301420,5600000,Indxx India Super Consumption Index (Price Return),3336.65,5.47,0.16
20250627,145670,ACE 인버스,4555,25,0.55,4557.13,4525,4570,4510,6692,30384660,2277500000,2278566107,500000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,497520,ACE 일라이릴리밸류체인,9830,20,0.2,9894.14,9830,9905,9820,2594,25601805,7864000000,7915309191,800000,Solactive Eli Lilly Value Chain Index(PR),2686.41,19.68,0.74
20250627,238720,ACE 일본Nikkei225(H),28765,400,1.41,28319.65,28555,28870,28555,5879,168724666,20135500000,19823754147,700000,Nikkei 225,40150.79,566.21,1.43
20250627,196030,ACE 일본TOPIX레버리지(H),44500,1200,2.77,43332.33,44000,44500,43770,1435,63606254,22250000000,21666167121,500000,TOPIX,2840.54,35.85,1.28
20250627,205720,ACE 일본TOPIX인버스(합성 H),2265,-35,-1.52,2304.38,2320,2320,2260,53841,122056101,5436000000,5530515943,2400000,TOPIX,2840.54,35.85,1.28
20250627,469160,ACE 일본반도체,12090,270,2.28,11837.21,11820,12115,11820,2480,29896145,15717000000,15388378281,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3298.25,62.36,1.93
20250627,0021C0,ACE 장기자산배분액티브,10235,60,0.59,10216.2,10165,10235,10165,315,3220460,10235000000,10216198786,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3314.56,27.10,0.82
20250627,447430,ACE 주주환원가치주액티브,15460,-40,-0.26,15418.84,15395,15595,15310,40464,623824136,51018000000,50882166037,3300000,FnGuide 올라운드 가치주 지수,965.71,-6.60,-0.68
20250627,416090,ACE 중국과창판STAR50,7115,25,0.35,7321.47,7065,7145,7065,10437,74104995,6403500000,6589324015,900000,STAR 50 Index(Price Return),988.21,-1.76,-0.18
20250627,168580,ACE 중국본토CSI300,26910,-190,-0.7,27264.97,26785,27095,26780,21024,565940760,105487200000,106878675028,3920000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,219900,ACE 중국본토CSI300레버리지(합성),2845,-50,-1.73,2886.45,2825,2880,2825,10097,28729070,5690000000,5772890042,2000000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,371870,ACE 차이나항셍테크,7780,20,0.26,7784.01,7830,7855,7720,8354,64972091,18672000000,18681619856,2400000,Hang Seng TECH Index,5341.43,-3.73,-0.07
20250627,496120,ACE 코리아밸류업,12400,-25,-0.2,12390.96,12490,12560,12325,12481,155728785,11160000000,11151864115,900000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,354500,ACE 코스닥150,12740,-115,-0.89,12750.47,12900,12900,12660,10774,137656970,28028000000,28051043618,2200000,코스닥 150,1269.05,-11.67,-0.91
20250627,305050,ACE 코스피,31675,-115,-0.36,31626.9,31790,32000,31460,9310,294023300,11086250000,12650758588,350000,코스피,3055.94,-23.62,-0.77
20250627,457480,ACE 테슬라밸류체인액티브,14790,-35,-0.24,14753.02,14805,14805,14750,1160790,17158348000,1079670000000,1054840691356,73000000,Bloomberg EV Supporters Plus Tesla Price Return Index,6473.98,-71.23,-1.09
20250627,469170,ACE 포스코그룹포커스,4660,-105,-2.2,4661.18,4760,4785,4640,134399,629391655,49396000000,49408496959,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2330.17,-67.51,-2.82
20250627,261920,ACE 필리핀MSCI(합성),13785,170,1.25,13656.03,13620,13800,13540,722,9925250,5514000000,5462410806,400000,MSCI Philippines IMI Index,1613.42,20.06,1.26
20250627,069500,KODEX 200,41435,-255,-0.61,41542.65,41695,41950,41295,10455566,434810152474,6778766000000,6659286608509,163600000,코스피 200,412.72,-2.94,-0.71
20250627,226980,KODEX 200 중소형,17645,-110,-0.62,17654.78,17840,17980,17545,10479,184856720,12351500000,12358346158,700000,코스피 200 중소형주지수,1767.01,-11.66,-0.66
20250627,337160,KODEX 200ESG,16035,-115,-0.71,16029.28,16170,16195,15930,5649,90670980,36880500000,36867335368,2300000,코스피 200 ESG 지수,477.19,-4.06,-0.84
20250627,363580,KODEX 200IT TR,12635,-350,-2.7,12675.87,12960,12960,12620,18266,234006204,40432000000,40562782389,3200000,코스피200 정보기술 TR,3844.45,-86.33,-2.20
20250627,278530,KODEX 200TR,14770,-90,-0.61,14805.98,14860,14955,14720,437173,6478719712,2720634000000,2727260689863,184200000,코스피 200 TR,539.76,-3.15,-0.58
20250627,337150,KODEX 200exTOP,15260,-240,-1.55,15317.72,15450,15550,15240,829,12736180,12208000000,12254177159,800000,코스피 200 초대형제외 지수,332.17,-3.85,-1.15
20250627,223190,KODEX 200가치저변동,13120,-40,-0.3,13140.93,13230,13260,13075,41798,549945915,15744000000,15769120242,1200000,코스피 200 가치저변동성,6456.49,-32.70,-0.50
20250627,252650,KODEX 200동일가중,13535,-235,-1.71,13583.85,13805,13805,13535,301,4105590,8121000000,8150309612,600000,코스피 200 동일가중지수,2738.06,-31.47,-1.14
20250627,360140,KODEX 200롱코스닥150숏선물,10595,10,0.09,10617.11,10585,10650,10585,1896,20114301,30725500000,30789630013,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,914.72,2.02,0.22
20250627,284430,KODEX 200미국채혼합,13955,-10,-0.07,13950.24,13945,14020,13895,127510,1780781776,137317200000,137270350207,9840000,코스피 200 미국채 혼합지수,3216.15,-3.43,-0.11
20250627,252670,KODEX 200선물인버스2X,1436,14,0.98,1436.89,1421,1449,1404,324697503,463540683588,1411300800000,1440053686793,982800000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,494890,KODEX 200액티브,11985,-45,-0.37,12006.3,12005,12145,11945,499608,6022784665,299625000000,300157594908,25000000,코스피 200,412.72,-2.94,-0.71
20250627,498400,KODEX 200타겟위클리커버드콜,10955,-35,-0.32,10957.88,11040,11065,10910,1832712,20126494122,530222000000,530361181725,48400000,코스피 200 타겟 위클리 커버드콜 지수,1390.31,-8.60,-0.61
20250627,305720,KODEX 2차전지산업,10190,-370,-3.5,10191.26,10565,10565,10165,3368037,34688056073,875321000000,877467769168,85900000,FnGuide 2차전지 산업 지수,1780.49,-64.21,-3.48
20250627,462330,KODEX 2차전지산업레버리지,781,-58,-6.91,782.2,841,841,779,25628883,20488872246,212900600000,213226959830,272600000,FnGuide 2차전지 산업 지수,1780.49,-64.21,-3.48
20250627,461950,KODEX 2차전지핵심소재10,3480,-120,-3.33,3469.66,3625,3625,3450,1323785,4642464174,125280000000,124907605376,36000000,FnGuide 2차전지핵심소재10 지수,3095.05,-131.99,-4.09
20250627,395160,KODEX AI반도체,10345,-80,-0.77,10329.35,10455,10460,10260,926617,9584598949,281384000000,283024215711,27200000,FnGuide AI반도체지수,2376.81,-20.73,-0.86
20250627,471990,KODEX AI반도체핵심장비,10180,-110,-1.07,10191.51,10305,10350,10090,1211098,12343037320,130304000000,131470493650,12800000,iSelect AI 반도체핵심장비 지수,2848.97,-23.73,-0.83
20250627,487240,KODEX AI전력핵심설비,14840,130,0.88,14847.85,14840,15195,14745,2055244,30723673370,234472000000,240535162727,15800000,iSelect AI 전력핵심설비 지수(Price Return),8969.81,82.80,0.93
20250627,266370,KODEX IT,17685,-190,-1.06,17659.55,17930,17935,17585,363381,6427796793,21222000000,28255274508,1200000,KRX 정보기술,1519.36,-24.93,-1.61
20250627,368680,KODEX K-뉴딜디지털플러스,7325,-115,-1.55,7346.36,7445,7465,7290,3043,22381840,8057500000,8080994841,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1748.64,-28.45,-1.60
20250627,292190,KODEX KRX300,19205,-165,-0.85,19254.09,19380,19465,19155,8999,173940120,23046000000,23104913442,1200000,KRX 300,1883.48,-13.31,-0.70
20250627,306950,KODEX KRX300레버리지,17680,-115,-0.65,17807.16,17840,18165,17565,3264,58505115,17680000000,17807156923,1000000,KRX 300,1883.48,-13.31,-0.70
20250627,229720,KODEX KTOP30,16965,-95,-0.56,16998.87,17125,17125,16950,314,5356679,8482500000,8499434536,500000,KTOP 30,8581.58,-77.68,-0.90
20250627,291890,KODEX MSCI EM선물(H),9135,-35,-0.38,9216.4,9260,9320,9125,45077,412040715,5024250000,5069022536,550000,iEdge Emerging Markets Futures Index(ER),1273.30,-4.14,-0.32
20250627,289040,KODEX MSCI KOREA ESG유니버설,11890,-45,-0.38,11934.91,11995,11995,11890,214,2554180,8323000000,8354438740,700000,MSCI Korea ESG Universal Capped Index,1674.78,-10.65,-0.63
20250627,156080,KODEX MSCI Korea,18485,-5,-0.03,18450.88,18620,18645,18370,540,10004115,12939500000,12915615436,700000,MSCI Korea Index,901.76,-6.68,-0.74
20250627,278540,KODEX MSCI Korea TR,13580,-70,-0.51,13630.55,13655,13775,13565,5181,70699760,680358000000,682890445311,50100000,MSCI Korea TR Index,1725.23,-9.97,-0.57
20250627,251350,KODEX MSCI선진국,31170,370,1.2,31079.33,31000,31175,30980,51763,1608408494,375598500000,374505882970,12050000,MSCI World,4009.04,24.54,0.62
20250627,269420,KODEX S&P글로벌인프라(합성),19220,85,0.44,19274.96,19295,19315,19180,1755,33757235,18259000000,18311212912,950000,S&P Global Infrastructure Index,3371.77,3.64,0.11
20250627,433970,KODEX TDF2030액티브,12945,25,0.19,12950.05,12920,12965,12920,20724,268229265,45954750000,45972677357,3550000,Samsung Korea Target Date 2030 Index (Price Return),1757.60,8.62,0.49
20250627,433980,KODEX TDF2040액티브,13795,60,0.44,13797.42,13735,13815,13735,19112,263591830,40695250000,40702397291,2950000,Samsung Korea Target Date 2040 Index (Price Return),1963.92,11.54,0.59
20250627,434060,KODEX TDF2050액티브,14445,105,0.73,14420.57,14425,14445,14410,131725,1900399411,227508750000,227123992751,15750000,Samsung Korea Target Date 2050 Index (Price Return),2185.77,14.96,0.69
20250627,329650,KODEX TRF3070,13705,25,0.18,13739.98,13695,13735,13680,52936,725476953,228873500000,229457593725,16700000,FnGuide TRF 3070 지수,1779.25,2.81,0.16
20250627,329660,KODEX TRF5050,16245,20,0.12,16291.23,16170,16325,16170,22281,361618046,84474000000,84714384827,5200000,FnGuide TRF 5050 지수,2111.66,7.83,0.37
20250627,329670,KODEX TRF7030,18920,125,0.67,18924.89,18815,18965,18815,16264,307812706,66220000000,66237112030,3500000,FnGuide TRF 7030 지수,2479.94,14.46,0.59
20250627,395170,KODEX Top10동일가중,7765,-55,-0.7,7792.92,7840,7900,7755,761,5955267,53578500000,53771142133,6900000,FnGuide TOP10 동일가중 지수,1229.29,-10.14,-0.82
20250627,315930,KODEX Top5PlusTR,26045,-200,-0.76,26036.43,26270,26390,25900,22636,590806726,802186000000,801922019870,30800000,FnGuide TOP 5 Plus Total Return 지수,2647.50,-25.11,-0.94
20250627,275290,KODEX 가치주,12565,-95,-0.75,12608.36,12705,12765,12565,236,2981180,10052000000,10086690370,800000,MSCI Korea IMI Enhanced Value Capped,7373.09,-57.56,-0.77
20250627,117700,KODEX 건설,4435,-75,-1.66,4428.37,4465,4535,4390,1581599,7007587475,53663500000,53583232815,12100000,KRX 건설,895.04,-14.92,-1.64
20250627,300950,KODEX 게임산업,7255,-80,-1.09,7271.56,7335,7335,7195,79190,572119850,23941500000,23996161933,3300000,FnGuide 게임 산업 지수,891.69,-7.02,-0.78
20250627,266390,KODEX 경기소비재,9680,-45,-0.46,9719.53,9770,9770,9660,3273,31748595,4840000000,4859762691,500000,KRX 경기소비재,1105.12,-4.28,-0.39
20250627,279530,KODEX 고배당주,12615,-100,-0.79,12603.82,12735,12770,12550,616394,7786539862,155164500000,155027021185,12300000,FnGuide 고배당 Plus 지수,19186.40,-159.34,-0.82
20250627,276990,KODEX 글로벌로봇(합성),18630,365,2.0,18599.2,18510,18635,18500,10204,189566564,22449150000,22412034856,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,973.35,9.04,0.94
20250627,476070,KODEX 글로벌비만치료제TOP2 Plus,8905,145,1.66,8915.82,8765,8915,8765,24279,214035610,59663500000,59736004875,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2536.49,-15.91,-0.62
20250627,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12195,-40,-0.33,12196.13,12250,12350,12135,1001755,12270526710,334143000000,334173880325,27400000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1101.58,-0.95,-0.09
20250627,102960,KODEX 기계장비,10440,-40,-0.38,10473.69,10500,10690,10400,30685,322603655,13780800000,13825271926,1320000,KRX 기계장비,1135.59,-2.58,-0.23
20250627,404260,KODEX 기후변화솔루션,11760,-210,-1.75,11812.27,12035,12035,11760,428,5075555,10584000000,10631043272,900000,KRX 기후변화 솔루션지수,2270.36,-26.88,-1.17
20250627,487950,KODEX 대만테크고배당다우존스,9630,55,0.57,9656.8,9545,9705,9500,9656,92876005,11556000000,11588154897,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2599.83,7.56,0.29
20250627,122630,KODEX 레버리지,22915,-260,-1.12,23080.87,23185,23455,22725,27277255,629688052534,2583666250000,2709694703406,112750000,코스피 200,412.72,-2.94,-0.71
20250627,445290,KODEX 로봇액티브,17220,130,0.76,17190.02,17290,17415,17035,324429,5597962642,148092000000,150412631461,8600000,iSelect K-로봇테마 지수,2137.54,11.63,0.55
20250627,321410,KODEX 멀티에셋하이인컴(H),10165,45,0.44,10115.83,10170,10170,10055,718,7265325,5082500000,5057914532,500000,Morningstar Multi-Asset High Income 10% Capped Index,1039.59,-0.23,-0.02
20250627,337120,KODEX 멀티팩터,14810,-90,-0.6,14787.38,0,0,0,0,0,8886000000,8872429466,600000,FnGuide 멀티팩터 지수,9289.29,-61.01,-0.65
20250627,401470,KODEX 메타버스액티브,8385,0,0.0,8423.29,8390,8425,8295,82074,686580255,115293750000,115399088990,13750000,FnGuide K-메타버스 지수,1207.03,-1.29,-0.11
20250627,244620,KODEX 모멘텀Plus,14135,-10,-0.07,14156.37,14245,14275,14075,1462,20656425,7067500000,7078184861,500000,FnGuide 모멘텀 Plus 지수,4644.36,-12.99,-0.28
20250627,275280,KODEX 모멘텀주,18160,-135,-0.74,18209.11,18385,18485,18100,2464,45150640,12712000000,12746377158,700000,MSCI Korea IMI Momentum Capped,5927.63,-23.04,-0.39
20250627,0041D0,KODEX 미국AI소프트웨어TOP10,12795,100,0.79,12801.09,12760,12810,12750,51912,663245195,33267000000,33282821532,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3348.02,-68.15,-1.99
20250627,487230,KODEX 미국AI전력핵심인프라,14835,225,1.54,14776.76,14840,14875,14755,1325282,19645696532,491780250000,478767112313,33150000,iSelect 미국AI전력핵심인프라 지수(Price Return),6765.46,54.62,0.81
20250627,485540,KODEX 미국AI테크TOP10,11400,115,1.02,11369.21,11405,11405,11345,187280,2130733808,126540000000,120513624199,11100000,KEDI 미국AI테크 TOP10 지수(PR),9990.58,0.00,0.00
20250627,483280,KODEX 미국AI테크TOP10타겟커버드콜,10535,75,0.72,10540.33,10555,10555,10495,204049,2145588608,414025500000,408964831770,39300000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8177.38,0.00,0.00
