BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,475050,ACE KPOP포커스,12595,100,0.8,12573.55,12595,12755,12390,882107,11081676510,161216000000,162827434524,12800000,iSelect K-POP 포커스지수(시장가격),3149.34,21.29,0.68
20250619,0021D0,ACE TDF2030액티브,10005,-65,-0.65,10106.45,10090,10105,10005,20276,203875157,10005000000,10106447062,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2531.02,7.98,0.32
20250619,0021E0,ACE TDF2050액티브,10125,10,0.1,10133.03,10205,10205,10080,9927,100562472,12150000000,12159635910,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2930.97,15.14,0.52
20250619,483340,ACE 구글밸류체인액티브,10515,55,0.53,10530.16,10500,10550,10455,75293,790292100,23133000000,21060310534,2200000,KEDI 글로벌 AI 클라우드 지수,4787.35,0.00,0.00
20250619,494340,ACE 글로벌AI맞춤형반도체,10880,200,1.87,10942.58,10975,10975,10710,5323,57800982,14144000000,13678223699,1300000,Solactive AI Custom Semiconductor Index(PR),5355.14,1.78,0.03
20250619,411050,ACE 글로벌메타버스테크액티브,14500,80,0.55,14673.61,14500,14600,14470,563,8172517,4350000000,4402083686,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5229.57,0.73,0.01
20250619,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27905,20,0.07,28031.48,28140,28140,27745,96685,2693556955,346022000000,339180898371,12400000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5232.23,-0.69,-0.01
20250619,435040,ACE 글로벌브랜드TOP10블룸버그,16845,105,0.63,16901.31,16510,16875,16510,3308,55641000,12633750000,12675980133,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4348.97,-11.04,-0.25
20250619,497510,ACE 글로벌빅파마,9790,75,0.77,9793.88,9775,9815,9690,1510,14793635,7832000000,7835100659,800000,Solactive Global Big Pharma Index (Price Return),1713.47,0.23,0.01
20250619,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10605,105,1.0,10622.71,10500,10635,10500,18684,197934997,60978750000,61080596796,5750000,Solactive Global Superior Income TOP 10 Price Return Index,760.44,0.00,0.00
20250619,414270,ACE 글로벌자율주행액티브,10970,65,0.6,11041.92,11000,11045,10905,38313,420832405,42783000000,42511388010,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,247.87,-1.34,-0.54
20250619,494330,ACE 라이프자산주주가치액티브,12685,75,0.59,12671.89,12655,12685,12510,45744,574868141,37420750000,38015659433,2950000,FnGuide 기업가치 지수(시장가격),1945.48,1.30,0.07
20250619,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.67,0,0,0,0,0,15789750000,90040133,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250619,152500,ACE 레버리지,8785,35,0.4,8765.71,8840,8900,8635,35438,310264465,12299000000,12271998613,1400000,코스피 200,399.29,0.43,0.11
20250619,483330,ACE 마이크로소프트밸류체인액티브,12170,-5,-0.04,12184.73,12175,12215,12105,14015,170407180,23123000000,21932519900,1900000,KEDI 글로벌생성형AI 지수,4239.98,0.00,0.00
20250619,291130,ACE 멕시코MSCI(합성),14105,-10,-0.07,14353.09,13960,14170,13960,3326,46996540,12694500000,12917779214,900000,MSCI MEXICO IMI 25/50 Price return Index,11491.45,-120.86,-1.04
20250619,480030,ACE 미국500데일리타겟커버드콜(합성),9560,-5,-0.05,9660.46,9465,9590,9465,83631,799460454,152004000000,153601241723,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250619,280320,ACE 미국IT인터넷S&P(합성 H),19920,-180,-0.9,20070.71,20050,20050,19920,89,1774816,15936000000,16056566116,800000,다우존스 인터넷 종합지수,1170.29,0.00,0.00
20250619,360200,ACE 미국S&P500,20665,25,0.12,20743.59,20640,20750,20600,369068,7623489046,2076832500000,2078507331813,100500000,S&P 500,5980.87,0.00,0.00
20250619,438080,ACE 미국S&P500채권혼합액티브,12640,70,0.56,12631.65,12420,12680,12420,137733,1736602300,374144000000,373896734967,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,191.98,0.00,0.00
20250619,309230,ACE 미국WideMoat동일가중,25300,-10,-0.04,25428.77,25315,26070,25240,14240,360424567,141174000000,140366783447,5580000,MorningStar Wide Moat Focus Index,13817.84,0.00,0.00
20250619,367380,ACE 미국나스닥100,22795,10,0.04,22890.06,22785,22865,22715,255978,5831881061,1529544500000,1535922904077,67100000,NASDAQ 100,21719.69,0.00,0.00
20250619,438100,ACE 미국나스닥100채권혼합액티브,13245,95,0.72,13237.56,12855,13285,12855,69035,912630028,221191500000,221067237450,16700000,NASDAQ-100 US T-Bills 30/70 Index,1795.45,0.00,0.00
20250619,480040,ACE 미국반도체데일리타겟커버드콜(합성),9085,40,0.44,9204.83,9060,9095,9010,69315,628961656,83582000000,84684435921,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250619,402970,ACE 미국배당다우존스,11775,-5,-0.04,11812.4,11780,11825,11730,190173,2238014973,642915000000,634325714439,54600000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0.00,0.00
20250619,0046Y0,ACE 미국배당퀄리티,10215,20,0.2,10251.17,10260,10260,10180,17703,180785777,33198750000,33316311806,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),676.88,0.00,0.00
20250619,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10160,25,0.25,10173.46,10135,10180,10115,26977,273870979,16256000000,16277540144,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1158.43,0.00,0.00
20250619,0049K0,ACE 미국배당퀄리티채권혼합50,10105,15,0.15,10132.19,10115,10115,10090,8621,87085725,15157500000,15198290122,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1771.07,6.63,0.38
20250619,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10095,10,0.1,10234.22,10110,10135,10080,102990,1040332365,173634000000,176028549114,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250619,465580,ACE 미국빅테크TOP7 Plus,17295,5,0.03,17401.91,17295,17370,17215,435664,7532633394,693529500000,689115566353,40100000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,0.00,0.00
20250619,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24215,-50,-0.21,24569.81,24105,24440,24055,31056,753078175,99281500000,100736230333,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,0.00,0.00
20250619,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9915,15,0.15,9862.98,9830,9975,9830,1324,13063220,2478750000,2465744968,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,0.00,0.00
20250619,473590,ACE 미국주식베스트셀러,18185,85,0.47,18308.38,18100,18265,18095,68545,1246782945,94562000000,92457326539,5200000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9621.86,0.00,0.00
20250619,0008E0,ACE 미국중심중소형제조업,8730,-25,-0.29,8798.78,8815,8815,8720,3093,27062670,8293500000,8358840640,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),243.04,0.00,0.00
20250619,391600,ACE 미국친환경그린테마INDXX,8550,70,0.83,8602.3,8480,8575,8380,9471,80031135,11970000000,12043217724,1400000,Indxx US Green Infrastructure Price return Index,2626.73,0.00,0.00
20250619,245710,ACE 베트남VN30(합성),21230,70,0.33,21534.01,21290,21375,21170,31756,675627941,229284000000,232567309167,10800000,VN30 Index(PR),1439.30,6.31,0.44
20250619,131890,ACE 삼성그룹동일가중,20020,15,0.07,20066.12,20180,20180,19955,394,7884360,10010000000,10033059015,500000,MKF SAMs EW 지수,20041.72,30.02,0.15
20250619,108450,ACE 삼성그룹섹터가중,15165,-70,-0.46,15201.63,15315,15330,15120,2059,31316148,45495000000,45604887001,3000000,MKF SAMs SW,15167.19,-69.32,-0.45
20250619,277540,ACE 아시아TOP50S&P,17910,-185,-1.02,18214.01,18095,18165,17810,948,17024870,16119000000,16392609859,900000,S&P ASIA50 Price Return Index,4984.09,-64.44,-1.28
20250619,483420,ACE 애플밸류체인액티브,10065,10,0.1,10110.1,10055,10100,10050,5658,56995000,11574750000,11121109450,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2615.63,-23.40,-0.89
20250619,483320,ACE 엔비디아밸류체인액티브,9210,90,0.99,9274.61,9130,9245,9130,914457,8417975541,124335000000,115932650205,13500000,KEDI 글로벌AI반도체 지수,5074.92,0.00,0.00
20250619,448540,ACE 엔비디아채권혼합블룸버그,22755,75,0.33,22808.55,22785,22800,22650,45838,1043484958,172938000000,173344998854,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8569.21,43.51,0.51
20250619,433500,ACE 원자력테마딥서치,32020,770,2.46,31973.86,31115,32020,30760,90148,2814291546,48030000000,47960791164,1500000,DeepSearch 원자력테마 지수 (시장가격지수),3194.74,76.71,2.46
20250619,256440,ACE 인도네시아MSCI(합성),8450,-75,-0.88,8594.77,8595,8595,8430,18523,156961171,29575000000,30081697141,3500000,MSCI Indonesia Index,6184.52,-146.39,-2.31
20250619,487920,ACE 인도시장대표BIG5그룹액티브,8500,-15,-0.18,8537.79,8515,8535,8490,3104,26380555,10625000000,10672237031,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4287.53,-32.13,-0.74
20250619,487910,ACE 인도컨슈머파워액티브,8930,-5,-0.06,8981.64,8950,8955,8925,3946,35273385,50008000000,50297194406,5600000,Indxx India Super Consumption Index (Price Return),3246.75,-20.05,-0.61
20250619,145670,ACE 인버스,4715,-10,-0.21,4722.85,4760,4760,4685,4571,21654113,2357500000,2361424654,500000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,497520,ACE 일라이릴리밸류체인,9880,65,0.66,9909.68,9630,9920,9630,389,3845560,7904000000,7927747556,800000,Solactive Eli Lilly Value Chain Index(PR),2647.58,3.66,0.14
20250619,238720,ACE 일본Nikkei225(H),27500,-225,-0.81,27804.6,27730,27730,27470,5631,154870432,22000000000,19463219415,800000,Nikkei 225,38488.34,-396.81,-1.02
20250619,196030,ACE 일본TOPIX레버리지(H),43010,-220,-0.51,43466.77,43140,43140,42765,43,1843210,21505000000,21733385117,500000,TOPIX,2792.08,-16.27,-0.58
20250619,205720,ACE 일본TOPIX인버스(합성 H),2295,0,0.0,2302.51,2320,2320,2290,3802,8742715,5508000000,5526018188,2400000,TOPIX,2792.08,-16.27,-0.58
20250619,469160,ACE 일본반도체,11420,-45,-0.39,11517.43,11470,11500,11410,663,7577050,14846000000,14972663392,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3073.84,-38.95,-1.25
20250619,0021C0,ACE 장기자산배분액티브,10130,20,0.2,10152.16,10225,10225,10085,1916,19411475,10130000000,10152164133,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3296.10,21.87,0.67
20250619,447430,ACE 주주환원가치주액티브,15215,70,0.46,15220.72,15145,15245,15055,58762,887902026,56295500000,56316680018,3700000,FnGuide 올라운드 가치주 지수,966.42,3.30,0.34
20250619,416090,ACE 중국과창판STAR50,7075,5,0.07,7260.33,7060,7080,6965,7596,53587565,6367500000,6534297680,900000,STAR 50 Index(Price Return),962.94,-5.24,-0.54
20250619,168580,ACE 중국본토CSI300,26625,-10,-0.04,27087.07,26740,26800,26600,2451,65357290,104370000000,106181298786,3920000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,219900,ACE 중국본토CSI300레버리지(합성),2795,5,0.18,2862.56,2790,2820,2760,3148,8818615,5590000000,5725129184,2000000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,371870,ACE 차이나항셍테크,7525,-105,-1.38,7721.1,7630,7700,7505,70455,533436057,18060000000,18530646796,2400000,Hang Seng TECH Index,5088.32,-119.91,-2.30
20250619,496120,ACE 코리아밸류업,11950,30,0.25,11968.03,11920,11970,11850,1551,18451835,10755000000,10771223524,900000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,354500,ACE 코스닥150,12685,25,0.2,12710.45,12755,12755,12560,18631,235726876,27907000000,27962995896,2200000,코스닥 150,1265.15,5.89,0.47
20250619,305050,ACE 코스피,30760,-10,-0.03,30776.15,30770,31000,30530,2733,83872750,10766000000,10771650845,350000,코스피,2977.74,5.55,0.19
20250619,457480,ACE 테슬라밸류체인액티브,14580,200,1.39,14623.54,14585,14650,14550,1131156,16505362483,1078191000000,1066787249232,73950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6251.72,-21.64,-0.34
20250619,469170,ACE 포스코그룹포커스,4700,60,1.29,4702.45,4655,4805,4605,946613,4466637973,49820000000,50081092301,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2350.85,22.75,0.98
20250619,261920,ACE 필리핀MSCI(합성),13670,-70,-0.51,13686.41,13825,13825,13635,328,4485694,5468000000,5474564801,400000,MSCI Philippines IMI Index,1600.70,5.08,0.32
20250619,069500,KODEX 200,40080,65,0.16,40140.88,40275,40395,39755,11440487,457880303947,6513000000000,6597153817617,162500000,코스피 200,399.29,0.43,0.11
20250619,226980,KODEX 200 중소형,17250,190,1.11,17236.53,17160,17250,17010,10789,184320918,12075000000,12065569086,700000,코스피 200 중소형주지수,1725.18,21.43,1.26
20250619,337160,KODEX 200ESG,15435,35,0.23,15415.87,15455,15500,15305,3413,52496565,38587500000,35456490143,2500000,코스피 200 ESG 지수,459.50,-0.08,-0.02
20250619,363580,KODEX 200IT TR,11735,0,0.0,11747.93,11870,11895,11695,4582,53798850,37552000000,37593376427,3200000,코스피200 정보기술 TR,3563.07,-6.34,-0.18
20250619,278530,KODEX 200TR,14290,25,0.18,14305.47,14370,14395,14175,496611,7069262368,2630074500000,2632921884684,184050000,코스피 200 TR,521.53,0.56,0.11
20250619,337150,KODEX 200exTOP,14765,55,0.37,14795.77,14840,14840,14680,3558,52415860,11812000000,11836612064,800000,코스피 200 초대형제외 지수,320.82,1.31,0.41
20250619,223190,KODEX 200가치저변동,12755,-15,-0.12,12774.14,12850,12850,12685,1154,14700505,11479500000,11496726575,900000,코스피 200 가치저변동성,6284.87,-11.55,-0.18
20250619,252650,KODEX 200동일가중,13315,95,0.72,13309.87,13320,13320,13190,3355,44327415,6657500000,6654935137,500000,코스피 200 동일가중지수,2683.12,15.20,0.57
20250619,360140,KODEX 200롱코스닥150숏선물,10290,-30,-0.29,10285.9,10340,10360,10285,5882,60807190,28812000000,29829108385,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,885.24,-4.51,-0.51
20250619,284430,KODEX 200미국채혼합,13770,50,0.36,13796.61,13795,13795,13710,80544,1107459116,135496800000,135758664398,9840000,코스피 200 미국채 혼합지수,3184.20,12.77,0.40
20250619,252670,KODEX 200선물인버스2X,1543,-4,-0.26,1547.61,1527,1569,1519,245081010,380331415997,1416011100000,1426122798730,917700000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,494890,KODEX 200액티브,11570,40,0.35,11589.76,11635,11635,11450,234000,2692119180,288093000000,288585085478,24900000,코스피 200,399.29,0.43,0.11
20250619,498400,KODEX 200타겟위클리커버드콜,10605,15,0.14,10632.19,10670,10670,10540,1377055,14569570098,522826500000,524167193235,49300000,코스피 200 타겟 위클리 커버드콜 지수,1349.82,2.13,0.16
20250619,305720,KODEX 2차전지산업,10025,35,0.35,10042.42,10060,10185,9910,3282854,32968622529,851122500000,854610108906,84900000,FnGuide 2차전지 산업 지수,1754.48,3.97,0.23
20250619,462330,KODEX 2차전지산업레버리지,762,3,0.4,764.24,767,785,743,23026466,17610406894,196443600000,197938466024,257800000,FnGuide 2차전지 산업 지수,1754.48,3.97,0.23
20250619,461950,KODEX 2차전지핵심소재10,3360,35,1.05,3360.2,3355,3445,3300,966498,3242865344,120120000000,120463262737,35750000,FnGuide 2차전지핵심소재10 지수,2996.97,18.00,0.60
20250619,395160,KODEX AI반도체,9700,25,0.26,9693.64,9760,9800,9630,623072,6038516223,263840000000,264636388230,27200000,FnGuide AI반도체지수,2232.91,8.38,0.38
20250619,471990,KODEX AI반도체핵심장비,9725,205,2.15,9716.45,9610,9825,9575,1858083,18037635586,127397500000,127285499301,13100000,iSelect AI 반도체핵심장비 지수,2715.43,56.51,2.13
20250619,487240,KODEX AI전력핵심설비,14440,265,1.87,14439.75,14295,14440,14075,2057040,29334072298,215156000000,219484211340,14900000,iSelect AI 전력핵심설비 지수(Price Return),8722.32,159.50,1.86
20250619,266370,KODEX IT,16645,0,0.0,16627.4,16740,16785,16560,13314,221899830,19974000000,19952877115,1200000,KRX 정보기술,1430.81,0.22,0.02
20250619,368680,KODEX K-뉴딜디지털플러스,7350,65,0.89,7349.53,7360,7410,7325,2794,20541475,8085000000,8084482166,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1749.33,9.98,0.57
20250619,292190,KODEX KRX300,18650,85,0.46,18648.25,18675,18675,18500,7798,144970195,22380000000,22377903538,1200000,KRX 300,1826.30,3.10,0.17
20250619,306950,KODEX KRX300레버리지,16600,-30,-0.18,16692.05,16670,16835,16355,1816,30048820,16600000000,16692046167,1000000,KRX 300,1826.30,3.10,0.17
20250619,229720,KODEX KTOP30,16685,55,0.33,16740.59,16720,16740,16670,2101,35081985,8342500000,8370297125,500000,KTOP 30,8460.54,29.40,0.35
20250619,291890,KODEX MSCI EM선물(H),8965,80,0.9,8887.77,8975,8975,8965,42,376820,5379000000,5332659835,600000,iEdge Emerging Markets Futures Index(ER),1214.04,-18.50,-1.50
20250619,289040,KODEX MSCI KOREA ESG유니버설,11485,-25,-0.22,11511.86,11505,11505,11465,1687,19382710,8039500000,8058303566,700000,MSCI Korea ESG Universal Capped Index,1617.52,-0.49,-0.03
20250619,156080,KODEX MSCI Korea,17795,5,0.03,17825.57,17790,17810,17740,325,5776115,12456500000,12477899388,700000,MSCI Korea Index,872.55,-0.70,-0.08
20250619,278540,KODEX MSCI Korea TR,13210,95,0.72,13167.77,13220,13250,13065,3580,47005575,661821000000,659705432904,50100000,MSCI Korea TR Index,1666.65,-1.33,-0.08
20250619,275280,KODEX MSCI모멘텀,17895,45,0.25,17928.13,17910,17920,17680,25886,461585495,12526500000,12549688189,700000,MSCI Korea IMI Momentum Capped,5835.42,36.59,0.63
20250619,275290,KODEX MSCI밸류,12045,-110,-0.9,12086.93,12035,12065,12020,12378,149015015,9636000000,9669545296,800000,MSCI Korea IMI Enhanced Value Capped,7077.87,-24.71,-0.35
20250619,275300,KODEX MSCI퀄리티,9845,35,0.36,9862.36,9830,9850,9810,9930,97597675,12798500000,12821070905,1300000,MSCI Korea IMI Quality Capped,5801.20,9.95,0.17
20250619,269420,KODEX S&P글로벌인프라(합성),19285,-25,-0.13,19389.71,19330,19330,19240,1215,23449795,18320750000,18420229207,950000,S&P Global Infrastructure Index,3314.46,-20.29,-0.61
20250619,433970,KODEX TDF2030액티브,12860,0,0.0,12881.05,12855,12860,12830,11985,154021913,45653000000,45727732477,3550000,Samsung Korea Target Date 2030 Index (Price Return),1746.30,3.28,0.19
20250619,433980,KODEX TDF2040액티브,13700,20,0.15,13714.28,13680,13735,13675,9254,126766571,40415000000,40457114659,2950000,Samsung Korea Target Date 2040 Index (Price Return),1951.58,5.42,0.28
20250619,434060,KODEX TDF2050액티브,14295,30,0.21,14323.76,14250,14332,14245,90249,1290126937,225146250000,225599283978,15750000,Samsung Korea Target Date 2050 Index (Price Return),2172.37,7.97,0.37
20250619,329650,KODEX TRF3070,13630,-5,-0.04,13687.04,13705,13705,13590,53805,733362330,227621000000,228573626219,16700000,FnGuide TRF 3070 지수,1773.05,3.31,0.19
20250619,329660,KODEX TRF5050,16195,10,0.06,16205.96,16175,16220,16125,20052,324306575,84214000000,84271014213,5200000,FnGuide TRF 5050 지수,2103.35,7.16,0.34
20250619,329670,KODEX TRF7030,18785,5,0.03,18807.15,18765,18830,18680,20877,391482451,65747500000,65825038320,3500000,FnGuide TRF 7030 지수,2469.14,12.19,0.50
20250619,395170,KODEX Top10동일가중,7670,-10,-0.13,7690.33,7735,7750,7640,2954,22613157,52923000000,53063275987,6900000,FnGuide TOP10 동일가중 지수,1213.60,-3.17,-0.26
20250619,315930,KODEX Top5PlusTR,24655,25,0.1,24681.12,24865,24930,24560,21267,524345911,729788000000,730561289520,29600000,FnGuide TOP 5 Plus Total Return 지수,2512.30,-2.69,-0.11
20250619,117700,KODEX 건설,4470,35,0.79,4461.48,4440,4470,4330,3245269,14211019083,62580000000,62014590749,14000000,KRX 건설,901.88,6.87,0.77
20250619,300950,KODEX 게임산업,7330,-65,-0.88,7327.89,7420,7420,7270,149263,1093290157,24922000000,24914824388,3400000,FnGuide 게임 산업 지수,898.56,-8.50,-0.94
20250619,266390,KODEX 경기소비재,9570,35,0.37,9580.94,9540,9575,9485,2834,26980990,4785000000,4790469893,500000,KRX 경기소비재,1089.69,7.30,0.67
20250619,279530,KODEX 고배당,12410,25,0.2,12383.0,12435,12475,12280,298859,3691446565,68255000000,70583108956,5500000,FnGuide 고배당 Plus 지수,18760.31,32.64,0.17
20250619,276990,KODEX 글로벌로봇(합성),18230,55,0.3,18315.16,18175,18305,18145,9569,174399378,21967150000,22069769277,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,924.48,-9.87,-1.06
20250619,476070,KODEX 글로벌비만치료제TOP2 Plus,9065,35,0.39,9194.18,9055,9100,9045,64858,588141973,60735500000,61600998197,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2592.99,3.46,0.13
20250619,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11735,-45,-0.38,11746.8,11795,11845,11630,686199,8030356839,313324500000,313639520580,26700000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1046.97,-0.74,-0.07
20250619,102960,KODEX 기계장비,10380,50,0.48,10419.84,10355,10420,10160,44985,462602111,16192800000,14796165744,1560000,KRX 기계장비,1129.67,11.01,0.98
20250619,404260,KODEX 기후변화솔루션,11560,25,0.22,11590.92,11665,11665,11500,4236,48844595,10404000000,10431824535,900000,KRX 기후변화 솔루션지수,2228.70,0.69,0.03
20250619,487950,KODEX 대만테크고배당다우존스,9485,-80,-0.84,9688.28,9640,9640,9465,4191,39866935,11382000000,11625939743,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2575.51,-51.38,-1.96
20250619,122630,KODEX 레버리지,21480,65,0.3,21583.9,21680,21790,21120,23060797,492736569742,2375688000000,2576038999474,110600000,코스피 200,399.29,0.43,0.11
20250619,445290,KODEX 로봇액티브,16140,310,1.96,16135.55,16025,16185,15965,442639,7105438595,140418000000,139572505049,8700000,iSelect K-로봇테마 지수,1999.86,27.54,1.40
20250619,321410,KODEX 멀티에셋하이인컴(H),10205,140,1.39,10032.96,10065,10205,10065,21,211790,5102500000,5016478387,500000,Morningstar Multi-Asset High Income 10% Capped Index,1031.25,0.00,0.00
20250619,337120,KODEX 멀티팩터,14345,40,0.28,14349.06,14345,14345,14345,1,14345,8607000000,8609435513,600000,FnGuide 멀티팩터 지수,9022.02,15.01,0.17
20250619,401470,KODEX 메타버스액티브,8330,115,1.4,8344.69,8295,8385,8250,119986,997894388,116620000000,116825701868,14000000,FnGuide K-메타버스 지수,1207.20,14.91,1.25
20250619,244620,KODEX 모멘텀Plus,13940,-20,-0.14,14069.89,13955,13985,13940,31,432230,6970000000,7034944973,500000,FnGuide 모멘텀 Plus 지수,4615.93,33.26,0.73
20250619,0041D0,KODEX 미국AI소프트웨어TOP10,12650,5,0.04,12693.47,12645,12690,12585,31853,402484391,33522500000,33003028889,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3330.40,0.00,0.00
20250619,487230,KODEX 미국AI전력핵심인프라,14315,30,0.21,14460.41,14330,14425,14315,748966,10758251070,491720250000,472855399521,34350000,iSelect 미국AI전력핵심인프라 지수(Price Return),6456.56,0.00,0.00
20250619,485540,KODEX 미국AI테크TOP10,11070,-5,-0.05,11150.87,11125,11130,11065,136751,1516579352,124537500000,123217067471,11250000,KEDI 미국AI테크 TOP10 지수(PR),9635.97,0.00,0.00
20250619,483280,KODEX 미국AI테크TOP10타겟커버드콜,10450,40,0.38,10509.96,10420,10485,10412,386101,4031937469,403370000000,399378616579,38600000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7926.01,0.00,0.00
20250619,428560,KODEX 미국ETF산업Top10 Indxx,16660,105,0.63,16819.42,16555,16760,16555,10617,177285054,14161000000,14296503036,850000,Indxx US ETF Industry Top10 Index(Price Return),4046.47,0.00,0.00
