BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,480030,ACE 미국500데일리타겟커버드콜(합성),9530,30,0.32,9598.78,9540,9540,9500,166868,1589065091,151527000000,152620643264,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250617,280320,ACE 미국IT인터넷S&P(합성 H),20240,325,1.63,20271.23,19915,20245,19915,380,7625784,16192000000,16216982712,800000,다우존스 인터넷 종합지수,1173.48,-8.10,-0.69
20250617,360200,ACE 미국S&P500,20595,60,0.29,20659.23,20535,20595,20495,372250,7649792311,2071857000000,2070055082089,100600000,S&P 500,5982.72,-50.39,-0.84
20250617,438080,ACE 미국S&P500채권혼합액티브,12495,0,0.0,12504.68,12495,12510,12455,190276,2375099050,369852000000,370138613393,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,191.97,-0.47,-0.24
20250617,309230,ACE 미국WideMoat동일가중,25365,115,0.46,25486.17,25250,25380,25250,31489,797849580,141536700000,142212823874,5580000,MorningStar Wide Moat Focus Index,13849.88,-179.40,-1.28
20250617,367380,ACE 미국나스닥100,22765,145,0.64,22826.11,22620,22800,22620,242783,5510787902,1532084500000,1529349434873,67300000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,438100,ACE 미국나스닥100채권혼합액티브,13110,35,0.27,13114.35,13075,13110,13045,126625,1655426405,218937000000,219009692796,16700000,NASDAQ-100 US T-Bills 30/70 Index,0.00,-1800.43,-100.00
20250617,480040,ACE 미국반도체데일리타겟커버드콜(합성),9020,160,1.81,9103.54,8955,9030,8950,137128,1232545628,82984000000,83752593845,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250617,402970,ACE 미국배당다우존스,11750,-65,-0.55,11785.05,11715,11765,11705,265100,3110955630,641550000000,630500156294,54600000,Dow Jones U.S. Dividend 100 Price Return Index,5618.66,-42.51,-0.75
20250617,0046Y0,ACE 미국배당퀄리티,10150,10,0.1,10215.65,10140,10160,10125,21647,219594474,32987500000,33200861520,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),678.00,-5.17,-0.76
20250617,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10090,20,0.2,10109.48,10130,10130,10060,42679,430186125,16648500000,16175161413,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1158.81,-9.12,-0.78
20250617,0049K0,ACE 미국배당퀄리티채권혼합50,10060,25,0.25,10113.83,10035,10070,10010,17969,180630571,15090000000,15170748310,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1766.24,4.20,0.24
20250617,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10070,90,0.9,10171.65,10005,10070,9420,315566,3167143158,173204000000,174952347016,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250617,465580,ACE 미국빅테크TOP7 Plus,17275,115,0.67,17338.28,17170,17275,17170,253696,4370841111,694455000000,690063483444,40200000,Solactive US Big Tech Top 7 Plus Price Return Index,28523.89,-286.27,-0.99
20250617,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24175,320,1.34,24401.08,24530,24530,23855,21302,513254342,99117500000,100044423841,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28523.89,-286.27,-0.99
20250617,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9910,-70,-0.7,9899.77,9920,9985,9560,7202,71425062,2477500000,2474941392,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28523.89,-286.27,-0.99
20250617,473590,ACE 미국주식베스트셀러,18225,155,0.86,18313.96,18070,18240,18060,112923,2051894200,95681250000,94316877507,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9586.61,-161.81,-1.66
20250617,0008E0,ACE 미국중심중소형제조업,8645,-70,-0.8,8766.15,8705,8735,8645,1715,14843524,8212750000,8327837783,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),242.64,-2.61,-1.06
20250617,391600,ACE 미국친환경그린테마INDXX,8730,105,1.22,8803.31,8815,8815,8715,707,6178585,12222000000,12324627056,1400000,Indxx US Green Infrastructure Price return Index,2613.90,-110.93,-4.07
20250617,245710,ACE 베트남VN30(합성),20970,335,1.62,21140.63,20740,21130,20740,111667,2334514021,226476000000,228318835129,10800000,VN30 Index(PR),1431.39,11.04,0.78
20250617,131890,ACE 삼성그룹동일가중,20220,-70,-0.34,20179.75,20290,20400,20080,634,12802710,10110000000,10089876884,500000,MKF SAMs EW 지수,20155.24,-132.15,-0.65
20250617,108450,ACE 삼성그룹섹터가중,15260,-75,-0.49,15289.55,15385,15515,15180,9637,147925770,45780000000,45868650291,3000000,MKF SAMs SW,15254.91,-16.54,-0.11
20250617,277540,ACE 아시아TOP50S&P,17840,-20,-0.11,17972.45,17970,17980,17840,893,16029935,16056000000,16175206593,900000,S&P ASIA50 Price Return Index,5027.43,38.06,0.76
20250617,483420,ACE 애플밸류체인액티브,9995,80,0.81,10018.11,9775,10020,9775,16810,167802782,11494250000,11019923250,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2624.03,-14.31,-0.54
20250617,483320,ACE 엔비디아밸류체인액티브,9110,190,2.13,9164.87,9000,9110,8960,2219354,20168446111,141660500000,117768626204,15550000,KEDI 글로벌AI반도체 지수,5038.99,-42.38,-0.83
20250617,448540,ACE 엔비디아채권혼합블룸버그,22665,115,0.51,22670.41,22660,22665,22605,59108,1338745351,172254000000,172295104072,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8521.57,47.92,0.57
20250617,433500,ACE 원자력테마딥서치,30915,-210,-0.67,30991.79,31705,31980,30155,243522,7593126868,43281000000,43388502372,1400000,DeepSearch 원자력테마 지수 (시장가격지수),3096.68,-16.53,-0.53
20250617,256440,ACE 인도네시아MSCI(합성),8505,-5,-0.06,8574.5,8505,8575,8430,34936,296319596,29767500000,30010765419,3500000,MSCI Indonesia Index,6390.10,36.87,0.58
20250617,487920,ACE 인도시장대표BIG5그룹액티브,8530,-10,-0.12,8574.43,8630,8630,8510,3093,26478574,10662500000,10718042218,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4330.09,-41.92,-0.96
20250617,487910,ACE 인도컨슈머파워액티브,8980,-15,-0.17,9054.75,9040,9055,8980,2302,20745340,50288000000,50706607600,5600000,Indxx India Super Consumption Index (Price Return),3270.11,-25.39,-0.77
20250617,145670,ACE 인버스,4765,-10,-0.21,4761.68,4775,4785,4675,17619,83460042,2382500000,2380841204,500000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,497520,ACE 일라이릴리밸류체인,9905,-75,-0.75,9964.87,9820,9980,9820,1171,11523015,7924000000,7971894373,800000,Solactive Eli Lilly Value Chain Index(PR),2696.68,4.61,0.17
20250617,238720,ACE 일본Nikkei225(H),27520,150,0.55,27400.09,27455,27595,27375,3746,103067454,22016000000,19180061047,800000,Nikkei 225,38536.74,225.41,0.59
20250617,196030,ACE 일본TOPIX레버리지(H),42660,320,0.76,42576.61,42400,42700,42345,170,7225245,21330000000,21288305998,500000,TOPIX,2786.95,9.82,0.35
20250617,205720,ACE 일본TOPIX인버스(합성 H),2305,10,0.44,2328.57,2320,2320,2290,6228,14335760,5532000000,5588561737,2400000,TOPIX,2786.95,9.82,0.35
20250617,469160,ACE 일본반도체,11255,120,1.08,11072.84,11420,11420,10905,15664,176211930,14631500000,14394688245,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3087.38,71.02,2.35
20250617,0021C0,ACE 장기자산배분액티브,10080,0,0.0,10109.6,9750,10090,9750,2455,24758842,10080000000,10109604623,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3282.61,26.05,0.80
20250617,447430,ACE 주주환원가치주액티브,15170,-280,-1.81,15168.97,15605,15605,14995,661642,10010611319,55370500000,55366738059,3650000,FnGuide 올라운드 가치주 지수,961.35,-4.87,-0.50
20250617,416090,ACE 중국과창판STAR50,6975,-20,-0.29,7198.92,6995,7080,6740,3462,24203135,6277500000,6479024518,900000,STAR 50 Index(Price Return),963.08,-7.81,-0.80
20250617,168580,ACE 중국본토CSI300,26375,-105,-0.4,26757.27,26540,26580,26345,2257,59696730,104445000000,104888511745,3960000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,219900,ACE 중국본토CSI300레버리지(합성),2750,-20,-0.72,2795.02,2770,2795,2715,9431,25903430,5500000000,5590034158,2000000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,371870,ACE 차이나항셍테크,7685,5,0.07,7750.62,7680,7775,7660,33420,257180342,17675500000,18601493091,2300000,Hang Seng TECH Index,5291.85,44.40,0.85
20250617,496120,ACE 코리아밸류업,11910,0,0.0,11934.04,11910,12110,11880,7356,88226600,10719000000,10740637519,900000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,354500,ACE 코스닥150,12680,20,0.16,12630.87,12710,12900,12525,26649,341183333,27896000000,27787924016,2200000,코스닥 150,1257.25,-4.94,-0.39
20250617,305050,ACE 코스피,30535,10,0.03,30487.18,30770,30945,30245,16801,514925773,10687250000,10670512831,350000,코스피,2950.30,3.64,0.12
20250617,457480,ACE 테슬라밸류체인액티브,14650,-25,-0.17,14732.72,14450,14660,14440,2218687,32391733617,1112667500000,1068122131080,75950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6215.31,-57.76,-0.92
20250617,469170,ACE 포스코그룹포커스,4645,-80,-1.69,4657.96,4730,4760,4610,419633,1960828292,49237000000,49374354501,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2328.38,-42.59,-1.80
20250617,261920,ACE 필리핀MSCI(합성),13800,-5,-0.04,13808.93,13800,13800,13770,76,1048705,5520000000,5523572640,400000,MSCI Philippines IMI Index,1605.25,2.86,0.18
20250617,069500,KODEX 200,39680,105,0.27,39727.91,39720,40415,39420,13232197,527076117915,6590848000000,6517363192928,166100000,코스피 200,395.18,1.02,0.26
20250617,226980,KODEX 200 중소형,17050,-60,-0.35,17075.55,17205,17240,16820,57585,982176875,11935000000,11952882271,700000,코스피 200 중소형주지수,1709.00,0.69,0.04
20250617,337160,KODEX 200ESG,15270,100,0.66,15252.51,15255,15535,15170,46565,716885708,39702000000,39656527448,2600000,코스피 200 ESG 지수,454.61,1.04,0.23
20250617,363580,KODEX 200IT TR,11685,80,0.69,11701.09,11695,11945,11630,12488,146795330,37392000000,37443476118,3200000,코스피200 정보기술 TR,3548.92,20.72,0.59
20250617,278530,KODEX 200TR,14150,60,0.43,14157.43,14125,14405,14040,714177,10148802974,2606430000000,2607799381146,184200000,코스피 200 TR,516.16,1.33,0.26
20250617,337150,KODEX 200exTOP,14635,10,0.07,14675.73,14700,14875,14600,3516,51592430,11708000000,11740586828,800000,코스피 200 초대형제외 지수,318.21,-0.27,-0.08
20250617,223190,KODEX 200가치저변동,12635,-25,-0.2,12666.68,12590,12835,12590,8540,108601335,11371500000,11400014125,900000,코스피 200 가치저변동성,6231.83,17.63,0.28
20250617,252650,KODEX 200동일가중,13195,-60,-0.45,13201.9,13280,13315,13050,2970,39374365,6597500000,6600948094,500000,코스피 200 동일가중지수,2661.33,-4.90,-0.18
20250617,360140,KODEX 200롱코스닥150숏선물,10240,60,0.59,10281.99,10185,10290,10055,2074,21202487,28672000000,28789558649,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,886.11,7.06,0.80
20250617,284430,KODEX 200미국채혼합,13585,-20,-0.15,13609.9,13605,13690,13565,94302,1285362451,133676400000,133921401203,9840000,코스피 200 미국채 혼합지수,3143.04,4.99,0.16
20250617,252670,KODEX 200선물인버스2X,1573,-10,-0.63,1573.35,1570,1595,1514,480729812,748592819488,1384711900000,1402644753057,880300000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,494890,KODEX 200액티브,11460,35,0.31,11471.55,11480,11660,11380,269950,3106159128,287646000000,287935819332,25100000,코스피 200,395.18,1.02,0.26
20250617,498400,KODEX 200타겟위클리커버드콜,10500,20,0.19,10523.78,10505,10660,10445,3038026,32061085018,512400000000,513560476099,48800000,코스피 200 타겟 위클리 커버드콜 지수,1335.92,2.91,0.22
20250617,305720,KODEX 2차전지산업,9910,35,0.35,9933.86,9915,10155,9840,2372911,23649821669,841359000000,843384471816,84900000,FnGuide 2차전지 산업 지수,1735.31,3.65,0.21
20250617,462330,KODEX 2차전지산업레버리지,742,-1,-0.13,747.68,752,780,734,20951699,15761845047,190397200000,191929713565,256600000,FnGuide 2차전지 산업 지수,1735.31,3.65,0.21
20250617,461950,KODEX 2차전지핵심소재10,3325,0,0.0,3320.81,3335,3415,3290,839940,2804629057,118702500000,118552965902,35700000,FnGuide 2차전지핵심소재10 지수,2961.78,-0.35,-0.01
20250617,395160,KODEX AI반도체,9550,100,1.06,9532.94,9590,9850,9440,1053993,10191455339,257850000000,257389250425,27000000,FnGuide AI반도체지수,2195.73,24.60,1.13
20250617,471990,KODEX AI반도체핵심장비,9415,120,1.29,9411.1,9465,9735,9240,2707571,25757824438,123336500000,123285393940,13100000,iSelect AI 반도체핵심장비 지수,2629.73,29.55,1.14
20250617,487240,KODEX AI전력핵심설비,14025,-75,-0.53,14035.06,14380,14420,13735,3536696,50118129585,208972500000,209122393555,14900000,iSelect AI 전력핵심설비 지수(Price Return),8477.11,-42.07,-0.49
20250617,266370,KODEX IT,16405,50,0.31,16422.34,16450,16845,16325,25523,423001647,19686000000,19706804824,1200000,KRX 정보기술,1412.97,8.95,0.64
20250617,368680,KODEX K-뉴딜디지털플러스,7085,0,0.0,7064.91,7100,7175,7045,3375,23923440,7793500000,7771402223,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1681.29,-12.33,-0.73
20250617,292190,KODEX KRX300,18450,-5,-0.03,18451.67,18570,18750,18320,16011,295770650,22140000000,22142001565,1200000,KRX 300,1807.01,3.62,0.20
20250617,306950,KODEX KRX300레버리지,16240,10,0.06,16403.35,16475,16835,16115,6144,101859885,16240000000,16403349874,1000000,KRX 300,1807.01,3.62,0.20
20250617,229720,KODEX KTOP30,16310,-15,-0.09,16342.86,16265,16620,16265,4233,69346365,8155000000,8171427653,500000,KTOP 30,8258.45,4.37,0.05
20250617,291890,KODEX MSCI EM선물(H),9005,65,0.73,9023.92,9005,9055,9005,300,2713015,5403000000,5414351173,600000,iEdge Emerging Markets Futures Index(ER),1233.67,-15.88,-1.27
20250617,289040,KODEX MSCI KOREA ESG유니버설,11390,105,0.93,11362.1,11345,11560,11345,662,7547310,7973000000,7953468912,700000,MSCI Korea ESG Universal Capped Index,1596.44,3.66,0.23
20250617,156080,KODEX MSCI Korea,17590,65,0.37,17639.21,17565,17930,17565,1614,28705495,12313000000,12347443526,700000,MSCI Korea Index,863.41,3.28,0.38
20250617,278540,KODEX MSCI Korea TR,12970,45,0.35,13030.01,12965,13280,12960,6092,79915780,649797000000,652803593846,50100000,MSCI Korea TR Index,1649.19,6.26,0.38
20250617,275280,KODEX MSCI모멘텀,17740,-60,-0.34,17785.19,17905,17995,17540,9754,174444035,12418000000,12449629909,700000,MSCI Korea IMI Momentum Capped,5788.82,-10.21,-0.18
20250617,275290,KODEX MSCI밸류,12065,-95,-0.78,12120.18,12145,12335,12065,35,424480,9652000000,9696142502,800000,MSCI Korea IMI Enhanced Value Capped,7097.21,-28.43,-0.40
20250617,275300,KODEX MSCI퀄리티,9820,155,1.6,9739.13,9830,9840,9820,18,176912,12766000000,12660865326,1300000,MSCI Korea IMI Quality Capped,5728.13,24.25,0.43
20250617,269420,KODEX S&P글로벌인프라(합성),19230,-165,-0.85,19320.93,19120,19320,19120,4139,79647520,18268500000,18354880448,950000,S&P Global Infrastructure Index,3337.15,-29.25,-0.87
20250617,433970,KODEX TDF2030액티브,12850,25,0.19,12864.34,12820,12860,12795,22470,288340877,45617500000,45668421794,3550000,Samsung Korea Target Date 2030 Index (Price Return),1744.41,7.28,0.42
20250617,433980,KODEX TDF2040액티브,13670,-5,-0.04,13688.0,13675,13680,13630,24172,329994741,40326500000,40379614522,2950000,Samsung Korea Target Date 2040 Index (Price Return),1947.72,10.40,0.54
20250617,434060,KODEX TDF2050액티브,14255,5,0.04,14292.44,14250,14260,14135,119947,1707185164,224516250000,225105884135,15750000,Samsung Korea Target Date 2050 Index (Price Return),2166.13,14.08,0.65
20250617,329650,KODEX TRF3070,13620,-40,-0.29,13672.91,13655,13720,13615,71991,981700752,227454000000,228337567676,16700000,FnGuide TRF 3070 지수,1771.96,5.57,0.32
20250617,329660,KODEX TRF5050,16190,35,0.22,16181.28,16155,16195,16125,26638,430529400,84188000000,84142657485,5200000,FnGuide TRF 5050 지수,2100.35,9.60,0.46
20250617,329670,KODEX TRF7030,18770,25,0.13,18764.22,18765,18770,18670,23038,430815573,65695000000,65674768301,3500000,FnGuide TRF 7030 지수,2463.64,14.77,0.60
20250617,395170,KODEX Top10동일가중,7710,0,0.0,7742.37,7730,7835,7705,6154,47778045,53199000000,53422378182,6900000,FnGuide TOP10 동일가중 지수,1221.86,0.40,0.03
20250617,315930,KODEX Top5PlusTR,24260,80,0.33,24331.04,24180,24870,24180,40013,983421864,718096000000,720198758374,29600000,FnGuide TOP 5 Plus Total Return 지수,2476.44,12.60,0.51
20250617,117700,KODEX 건설,4465,-70,-1.54,4456.48,4630,4630,4365,1441073,6464789431,63403000000,63282041002,14200000,KRX 건설,900.86,-13.89,-1.52
20250617,300950,KODEX 게임산업,7105,-5,-0.07,7082.22,7080,7170,7020,98812,702059130,24157000000,24079534066,3400000,FnGuide 게임 산업 지수,869.39,-0.34,-0.04
20250617,266390,KODEX 경기소비재,9405,75,0.8,9411.68,9375,9420,9320,7272,68048275,4702500000,4705839848,500000,KRX 경기소비재,1070.24,4.63,0.43
20250617,279530,KODEX 고배당,12470,110,0.89,12496.41,12395,12545,12330,470953,5869308615,67338000000,67480633114,5400000,FnGuide 고배당 Plus 지수,18932.51,210.38,1.12
20250617,276990,KODEX 글로벌로봇(합성),18215,245,1.36,18203.65,17970,18235,17200,16245,292370944,21949075000,21935399839,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,931.79,-8.34,-0.89
20250617,476070,KODEX 글로벌비만치료제TOP2 Plus,9270,-205,-2.16,9352.27,9410,9475,9200,47216,437977327,62109000000,62660182307,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2587.79,-79.23,-2.97
20250617,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11795,-20,-0.17,11799.2,11815,12000,11690,889226,10554458035,231182000000,231264230453,19600000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1051.74,-3.52,-0.33
20250617,102960,KODEX 기계장비,10315,95,0.93,10291.35,10420,10475,10065,296011,3055304310,15885100000,15848680139,1540000,KRX 기계장비,1115.51,3.69,0.33
20250617,404260,KODEX 기후변화솔루션,11600,-175,-1.49,11650.51,11775,11820,11540,2129,24817555,10440000000,10485461169,900000,KRX 기후변화 솔루션지수,2240.15,-18.76,-0.83
20250617,487950,KODEX 대만테크고배당다우존스,9500,-95,-0.99,9606.72,9600,9600,9460,4916,46694873,11400000000,11528063735,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2622.08,-19.05,-0.72
20250617,122630,KODEX 레버리지,21045,120,0.57,21194.21,21075,21825,20770,38523752,820141341889,2391764250000,2533768052201,113650000,코스피 200,395.18,1.02,0.26
20250617,445290,KODEX 로봇액티브,15395,-170,-1.09,15432.88,15660,15750,15225,376420,5848040423,133936500000,134266049730,8700000,iSelect K-로봇테마 지수,1906.52,-19.84,-1.03
20250617,321410,KODEX 멀티에셋하이인컴(H),10060,-40,-0.4,10044.93,10095,10095,9955,418,4195080,5030000000,5022462866,500000,Morningstar Multi-Asset High Income 10% Capped Index,1029.92,-2.26,-0.22
20250617,337120,KODEX 멀티팩터,14220,-30,-0.21,14251.49,14255,14255,14220,4,56950,8532000000,8550891758,600000,FnGuide 멀티팩터 지수,8960.71,-4.75,-0.05
20250617,401470,KODEX 메타버스액티브,8000,5,0.06,8015.98,8005,8070,7885,53762,430621314,112800000000,113025298380,14100000,FnGuide K-메타버스 지수,1155.64,-1.25,-0.11
20250617,244620,KODEX 모멘텀Plus,13905,-85,-0.61,13952.23,14080,14080,13880,461,6427500,6952500000,6976116417,500000,FnGuide 모멘텀 Plus 지수,4576.89,-19.48,-0.42
20250617,0041D0,KODEX 미국AI소프트웨어TOP10,12570,5,0.04,12620.03,12540,12570,12485,55652,697312761,33310500000,33443088220,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3332.55,-21.54,-0.64
20250617,487230,KODEX 미국AI전력핵심인프라,14280,230,1.64,14425.96,14180,14380,14180,1849894,26427939072,490518000000,491203952814,34350000,iSelect 미국AI전력핵심인프라 지수(Price Return),6418.09,-106.42,-1.63
20250617,485540,KODEX 미국AI테크TOP10,11030,105,0.96,11080.94,11000,11030,10945,105173,1156642409,124087500000,123552450836,11250000,KEDI 미국AI테크 TOP10 지수(PR),9617.68,-80.88,-0.83
20250617,483280,KODEX 미국AI테크TOP10타겟커버드콜,10380,90,0.87,10416.79,10330,10385,10315,358874,3720178369,399630000000,395837958569,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7905.18,-57.07,-0.72
