BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250625,385590,ACE ESG액티브,9415,65,0.7,9445.13,9400,9440,9380,973,9159999,21654500000,22668313530,2300000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1841.07,1.50,0.08
20250625,380340,ACE Fn5G플러스,11260,-55,-0.49,11235.02,11400,11400,11125,4331,48606515,6756000000,6741012576,600000,FnGuide 5G플러스 지수 (시장가격),2248.67,-23.92,-1.05
20250625,226380,ACE Fn성장소비주도주,7320,-65,-0.88,7316.91,7325,7325,7290,1714,12515810,4392000000,4390143227,600000,FnGuide 성장소비주도 지수,2428.14,-23.82,-0.97
20250625,475050,ACE KPOP포커스,12670,-205,-1.59,12682.62,12885,12885,12495,697969,8841827390,169778000000,162337503216,13400000,iSelect K-POP 포커스지수(시장가격),3176.93,-43.43,-1.35
20250625,0021D0,ACE TDF2030액티브,10115,-35,-0.34,10125.94,10150,10170,10105,2356,23903360,10115000000,10125936276,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2536.32,19.69,0.78
20250625,0021E0,ACE TDF2050액티브,10180,0,0.0,10155.65,10230,10230,10125,7557,76704980,12216000000,12186776431,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2938.69,37.52,1.29
20250625,483340,ACE 구글밸류체인액티브,10540,140,1.35,10523.34,10565,10565,10430,35780,376217534,21080000000,21046677387,2000000,KEDI 글로벌 AI 클라우드 지수,4905.00,49.26,1.01
20250625,494340,ACE 글로벌AI맞춤형반도체,11200,305,2.8,11152.28,11210,11215,10930,8724,97230922,14000000000,13940348826,1250000,Solactive AI Custom Semiconductor Index(PR),5565.30,39.81,0.72
20250625,411050,ACE 글로벌메타버스테크액티브,14885,295,2.02,14874.81,14595,14905,14595,1040,15446247,4465500000,4462443924,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5306.39,112.45,2.17
20250625,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,29695,905,3.14,29604.32,28985,29740,28985,1057878,31153148534,359309500000,352291428944,12100000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5589.83,215.06,4.00
20250625,435040,ACE 글로벌브랜드TOP10블룸버그,17070,-15,-0.09,17041.88,17245,17245,16945,672,11434810,12802500000,11929317611,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4464.52,12.09,0.27
20250625,497510,ACE 글로벌빅파마,9585,80,0.84,9661.06,9615,9630,9585,587,5636542,7668000000,7728851727,800000,Solactive Global Big Pharma Index (Price Return),1703.33,-7.74,-0.45
20250625,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10600,55,0.52,10601.03,10625,10625,10535,23401,247141026,60950000000,60955900324,5750000,Solactive Global Superior Income TOP 10 Price Return Index,766.22,-0.73,-0.10
20250625,414270,ACE 글로벌자율주행액티브,11310,50,0.44,11319.25,11260,11335,11250,38467,434262977,43543500000,43013148097,3850000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,259.18,1.94,0.75
20250625,494330,ACE 라이프자산주주가치액티브,13225,125,0.95,13215.5,13110,13255,13035,40020,527784440,39675000000,39646514625,3000000,FnGuide 기업가치 지수(시장가격),2049.03,17.62,0.87
20250625,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.68,0,0,0,0,0,15789750000,90051611,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250625,152500,ACE 레버리지,9670,85,0.89,9663.57,9755,9780,9470,29884,288017469,13538000000,13529001702,1400000,코스피 200,419.51,1.75,0.42
20250625,483330,ACE 마이크로소프트밸류체인액티브,12265,125,1.03,12249.78,12140,12280,12140,142713,1743719901,22077000000,21437110627,1800000,KEDI 글로벌생성형AI 지수,4287.01,-25.34,-0.59
20250625,291130,ACE 멕시코MSCI(합성),14170,190,1.36,14236.82,14075,14195,14075,2630,37152685,12753000000,12813140406,900000,MSCI MEXICO IMI 25/50 Price return Index,11675.20,58.00,0.50
20250625,480030,ACE 미국500데일리타겟커버드콜(합성),9680,20,0.21,9688.46,9660,9700,9660,86950,841428482,153912000000,154046436286,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250625,280320,ACE 미국IT인터넷S&P(합성 H),20345,260,1.29,20481.66,20215,20400,20215,1084,22038024,16276000000,16385327456,800000,다우존스 인터넷 종합지수,1190.46,-4.26,-0.36
20250625,360200,ACE 미국S&P500,20875,75,0.36,20857.27,20810,20905,20755,363151,7562675985,2095850000000,2083641358628,100400000,S&P 500,6092.16,-0.02,0.00
20250625,438080,ACE 미국S&P500채권혼합액티브,12580,35,0.28,12573.89,12545,12590,12490,197787,2479346398,372368000000,369672359745,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,193.17,0.02,0.01
20250625,309230,ACE 미국WideMoat동일가중,25420,-10,-0.04,25556.97,25470,25470,25375,30773,782585117,140826800000,140052209747,5540000,MorningStar Wide Moat Focus Index,14054.75,-16.11,-0.11
20250625,367380,ACE 미국나스닥100,23105,95,0.41,23086.42,23010,23140,22980,364921,8419790397,1550345500000,1546789867657,67100000,NASDAQ 100,22237.74,47.22,0.21
20250625,438100,ACE 미국나스닥100채권혼합액티브,13200,45,0.34,13191.86,13540,13540,13110,91414,1202368898,220440000000,218984951664,16700000,NASDAQ-100 US T-Bills 30/70 Index,1809.40,1.33,0.07
20250625,480040,ACE 미국반도체데일리타겟커버드콜(합성),9295,180,1.97,9378.31,9200,9315,9115,300895,2782937269,85514000000,86280436409,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250625,402970,ACE 미국배당다우존스,11730,-30,-0.26,11703.28,11680,11747,11655,411151,4811401856,632247000000,627295953815,53900000,Dow Jones U.S. Dividend 100 Price Return Index,5564.98,-56.21,-1.00
20250625,0046Y0,ACE 미국배당퀄리티,10260,0,0.0,10256.85,10260,10270,10170,25004,255837821,33858000000,33847602343,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),684.37,-1.70,-0.25
20250625,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10165,10,0.1,10155.68,10160,10175,10100,48079,487342665,16772250000,16249080773,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1172.70,-1.65,-0.14
20250625,0049K0,ACE 미국배당퀄리티채권혼합50,10135,20,0.2,10134.4,10115,10155,10110,15526,157368461,15202500000,15201599420,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1771.23,8.33,0.47
20250625,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10165,55,0.54,10196.47,10110,10170,10100,285346,2887899268,174838000000,172320324309,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250625,465580,ACE 미국빅테크TOP7 Plus,17445,-25,-0.14,17418.35,17460,17480,17340,4798454,83511987193,692566500000,682799351860,39700000,Solactive US Big Tech Top 7 Plus Price Return Index,29147.68,198.81,0.69
20250625,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24690,-60,-0.24,24584.76,24750,24810,24400,33493,822579717,96291000000,95880566659,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,29147.68,198.81,0.69
20250625,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9835,0,0.0,9848.85,9785,9910,9785,2439,23881710,2458750000,2462211655,250000,Solactive US Big Tech Top 7 Plus Price Return Index,29147.68,198.81,0.69
20250625,473590,ACE 미국주식베스트셀러,18365,-95,-0.51,18348.93,18440,18545,18240,64029,1172296504,92743250000,89909776933,5050000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9770.22,0.00,0.00
20250625,0008E0,ACE 미국중심중소형제조업,8910,60,0.68,8916.86,8905,8915,8850,7504,66713790,8464500000,8471013268,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),247.82,-1.75,-0.70
20250625,391600,ACE 미국친환경그린테마INDXX,8525,105,1.25,8573.71,8455,8545,8445,2702,22916175,11935000000,12003197877,1400000,Indxx US Green Infrastructure Price return Index,2617.86,-34.11,-1.29
20250625,245710,ACE 베트남VN30(합성),21530,10,0.05,21685.06,21445,21540,21355,51852,1113401719,232524000000,234198659610,10800000,VN30 Index(PR),1465.36,2.56,0.18
20250625,131890,ACE 삼성그룹동일가중,20650,-40,-0.19,20643.0,20845,20845,20545,406,8381780,10325000000,10321498577,500000,MKF SAMs EW 지수,20620.05,-91.23,-0.44
20250625,108450,ACE 삼성그룹섹터가중,15525,40,0.26,15557.44,15605,15605,15425,15863,245714135,46575000000,46672332232,3000000,MKF SAMs SW,15523.42,25.23,0.16
20250625,277540,ACE 아시아TOP50S&P,18530,250,1.37,18336.61,18300,18530,18045,1527,27943447,16677000000,16502949766,900000,S&P ASIA50 Price Return Index,5161.37,77.69,1.53
20250625,483420,ACE 애플밸류체인액티브,10325,60,0.58,10290.11,10265,10325,10230,9028,92827200,11357500000,10804614389,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2706.43,17.24,0.64
20250625,483320,ACE 엔비디아밸류체인액티브,9580,230,2.46,9591.49,9410,9600,9410,511744,4894810685,119750000000,114618257093,12500000,KEDI 글로벌AI반도체 지수,5302.09,62.04,1.18
20250625,448540,ACE 엔비디아채권혼합블룸버그,22875,195,0.86,22846.83,22910,22910,22760,110692,2527475999,173850000000,173635930376,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8583.37,72.74,0.85
20250625,433500,ACE 원자력테마딥서치,33430,345,1.04,33493.84,33640,34125,32815,166554,5583547231,56831000000,60288916803,1700000,DeepSearch 원자력테마 지수 (시장가격지수),3347.15,45.74,1.39
20250625,256440,ACE 인도네시아MSCI(합성),8180,-20,-0.24,8284.11,8290,8292,8165,14725,120848817,28630000000,28994395348,3500000,MSCI Indonesia Index,6101.11,-39.44,-0.64
20250625,487920,ACE 인도시장대표BIG5그룹액티브,8600,0,0.0,8581.07,8605,8630,8545,2411,20683917,10750000000,10726336080,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4447.92,47.07,1.07
20250625,487910,ACE 인도컨슈머파워액티브,9080,5,0.06,9068.89,9045,9100,8980,7428,67129244,50848000000,50785789738,5600000,Indxx India Super Consumption Index (Price Return),3317.46,26.29,0.80
20250625,145670,ACE 인버스,4490,-10,-0.22,4490.18,4460,4525,4460,25168,113163657,2245000000,2245088489,500000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,497520,ACE 일라이릴리밸류체인,9900,175,1.8,9894.58,9765,9905,9765,7323,71845000,7920000000,7915662650,800000,Solactive Eli Lilly Value Chain Index(PR),2676.86,41.96,1.59
20250625,238720,ACE 일본Nikkei225(H),27820,80,0.29,27743.29,27840,27865,27705,1443,40076767,19474000000,19420299726,700000,Nikkei 225,38942.07,151.51,0.39
20250625,196030,ACE 일본TOPIX레버리지(H),42395,5,0.01,42657.22,42645,42700,42035,211,8964385,21197500000,21328609332,500000,TOPIX,2782.24,0.89,0.03
20250625,205720,ACE 일본TOPIX인버스(합성 H),2320,25,1.09,2324.03,2340,2340,2295,9765,22523312,5568000000,5577678735,2400000,TOPIX,2782.24,0.89,0.03
20250625,469160,ACE 일본반도체,11695,280,2.45,11489.28,11465,11695,11465,2487,28813820,15203500000,14936066083,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3204.19,58.78,1.87
20250625,0021C0,ACE 장기자산배분액티브,10175,5,0.05,10173.61,10085,10175,10085,233,2359740,10175000000,10173606850,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3306.08,54.29,1.67
20250625,447430,ACE 주주환원가치주액티브,15715,-65,-0.41,15751.44,15565,15825,15565,46576,733284012,53431000000,51979743272,3400000,FnGuide 올라운드 가치주 지수,985.63,4.85,0.49
20250625,416090,ACE 중국과창판STAR50,7095,20,0.28,7266.13,7100,7135,7030,8437,59737675,6385500000,6539519248,900000,STAR 50 Index(Price Return),995.61,16.90,1.73
20250625,168580,ACE 중국본토CSI300,27250,475,1.77,27040.51,26755,27250,26320,4287,114879599,106820000000,105998780637,3920000,CSI 300 Index,3960.07,56.03,1.44
20250625,219900,ACE 중국본토CSI300레버리지(합성),2920,85,3.0,2858.37,2825,2920,2825,11741,33464235,5840000000,5716741794,2000000,CSI 300 Index,3960.07,56.03,1.44
20250625,371870,ACE 차이나항셍테크,7810,125,1.63,7741.81,7800,7810,7710,13913,108102304,18744000000,18580346458,2400000,Hang Seng TECH Index,5359.02,61.06,1.15
20250625,496120,ACE 코리아밸류업,12475,75,0.6,12479.67,12535,12535,12395,1284,15970160,11227500000,11231703663,900000,코리아 밸류업 지수,1243.15,8.77,0.71
20250625,354500,ACE 코스닥150,13055,-40,-0.31,13015.59,13095,13115,12955,13228,172594136,28721000000,28634293362,2200000,코스닥 150,1295.54,-3.93,-0.30
20250625,305050,ACE 코스피,32205,150,0.47,32141.55,32495,33020,31975,11716,376776310,11271750000,11249544044,350000,코스피,3108.25,4.61,0.15
20250625,457480,ACE 테슬라밸류체인액티브,15220,-460,-2.93,15244.79,15235,15305,15085,5603625,84994789503,1112582000000,1109058605074,73100000,Bloomberg EV Supporters Plus Tesla Price Return Index,6517.73,-37.27,-0.57
20250625,469170,ACE 포스코그룹포커스,4825,40,0.84,4826.08,4830,4840,4745,409672,1968507621,51145000000,51156441397,10600000,FnGuide 포스코그룹포커스 지수(시장가격),2413.27,13.46,0.56
20250625,261920,ACE 필리핀MSCI(합성),13600,60,0.44,13548.77,13485,13630,13200,1922,25863744,5440000000,5419509044,400000,MSCI Philippines IMI Index,1590.70,9.46,0.60
20250625,069500,KODEX 200,42070,130,0.31,42171.28,42225,42380,41705,14993820,630450670551,6884755500000,6827530480723,163650000,코스피 200,419.51,1.75,0.42
20250625,226980,KODEX 200 중소형,17780,30,0.17,17806.51,17750,17925,17570,39901,709905342,12446000000,12464556896,700000,코스피 200 중소형주지수,1782.44,9.05,0.51
20250625,337160,KODEX 200ESG,16345,205,1.27,16335.16,16350,16355,16155,11050,179947685,37593500000,37570857753,2300000,코스피 200 ESG 지수,487.04,3.92,0.81
20250625,363580,KODEX 200IT TR,13050,225,1.75,13024.68,13080,13185,12935,36392,474430294,41760000000,41678986834,3200000,코스피200 정보기술 TR,3950.31,54.85,1.41
20250625,278530,KODEX 200TR,14970,25,0.17,15030.4,15040,15095,14850,808667,12108754156,2757474000000,2768599980200,184200000,코스피 200 TR,547.94,2.29,0.42
20250625,337150,KODEX 200exTOP,15575,-25,-0.16,15601.84,15760,15760,15480,3109,48486170,12460000000,12481475924,800000,코스피 200 초대형제외 지수,338.35,0.62,0.18
20250625,223190,KODEX 200가치저변동,13335,125,0.95,13340.16,13210,13335,13170,9604,127582400,13335000000,16008191720,1000000,코스피 200 가치저변동성,6563.36,70.21,1.08
20250625,252650,KODEX 200동일가중,13780,-50,-0.36,13818.52,13930,13930,13730,2637,36424125,6890000000,8291112056,500000,코스피 200 동일가중지수,2785.91,3.77,0.14
20250625,360140,KODEX 200롱코스닥150숏선물,10565,75,0.71,10551.32,10550,10580,10505,2948,31064275,30638500000,30598827979,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,908.70,5.07,0.56
20250625,284430,KODEX 200미국채혼합,14035,60,0.43,14036.18,13975,14040,13915,157203,2198310679,138104400000,138116019702,9840000,코스피 200 미국채 혼합지수,3241.40,11.28,0.35
20250625,252670,KODEX 200선물인버스2X,1393,-10,-0.71,1395.62,1383,1421,1374,340247733,475758661643,1346195200000,1344260171346,966400000,코스피 200 선물지수,2073.09,4.20,0.20
20250625,494890,KODEX 200액티브,12165,55,0.45,12188.78,12215,12215,12050,290854,3530717807,302908500000,304719454434,24900000,코스피 200,419.51,1.75,0.42
20250625,498400,KODEX 200타겟위클리커버드콜,11070,15,0.14,11095.63,11110,11150,10990,2021486,22361095852,535788000000,537028324455,48400000,코스피 200 타겟 위클리 커버드콜 지수,1409.30,5.06,0.36
20250625,305720,KODEX 2차전지산업,10585,50,0.47,10581.06,10590,10615,10420,2401221,25266906011,907134500000,906796697643,85700000,FnGuide 2차전지 산업 지수,1848.74,0.71,0.04
20250625,462330,KODEX 2차전지산업레버리지,843,5,0.6,845.23,841,845,817,20279648,16912199529,227862900000,230408485128,270300000,FnGuide 2차전지 산업 지수,1848.74,0.71,0.04
20250625,461950,KODEX 2차전지핵심소재10,3645,25,0.69,3632.7,3630,3645,3560,1065544,3841087654,129215250000,130232293736,35450000,FnGuide 2차전지핵심소재10 지수,3240.52,7.20,0.22
20250625,395160,KODEX AI반도체,10320,205,2.03,10313.69,10390,10410,10200,865687,8908402842,283800000000,280532322267,27500000,FnGuide AI반도체지수,2376.41,49.89,2.14
20250625,471990,KODEX AI반도체핵심장비,10150,285,2.89,10131.46,10175,10215,9950,1721438,17368872354,131950000000,131709002325,13000000,iSelect AI 반도체핵심장비 지수,2832.00,78.75,2.86
20250625,487240,KODEX AI전력핵심설비,14940,-40,-0.27,14948.99,15050,15230,14780,2229599,33365552434,234558000000,234699128204,15700000,iSelect AI 전력핵심설비 지수(Price Return),9031.24,-20.83,-0.23
20250625,266370,KODEX IT,17890,195,1.1,17876.22,18035,18060,17720,498118,8888936029,21468000000,21451465756,1200000,KRX 정보기술,1539.69,15.60,1.02
20250625,368680,KODEX K-뉴딜디지털플러스,7660,-40,-0.52,7663.54,7680,7682,7560,976,7459247,8426000000,8429895510,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1824.41,-12.39,-0.67
20250625,292190,KODEX KRX300,19550,25,0.13,19550.83,19670,19670,19380,17716,344367966,23460000000,23460992465,1200000,KRX 300,1914.77,6.37,0.33
20250625,306950,KODEX KRX300레버리지,18270,190,1.05,18380.95,18245,18510,17930,9652,175296770,18270000000,18380954620,1000000,KRX 300,1914.77,6.37,0.33
20250625,229720,KODEX KTOP30,17510,60,0.34,17473.4,17600,17600,17305,731,12754460,8755000000,8736697733,500000,KTOP 30,8832.99,-3.67,-0.04
20250625,291890,KODEX MSCI EM선물(H),9170,140,1.55,9139.17,9120,9170,9120,275,2515295,5502000000,5483502350,600000,iEdge Emerging Markets Futures Index(ER),1268.85,1.86,0.15
20250625,289040,KODEX MSCI KOREA ESG유니버설,12110,30,0.25,12133.39,12115,12115,12045,1414,17094605,8477000000,8493369747,700000,MSCI Korea ESG Universal Capped Index,1704.99,2.97,0.17
20250625,156080,KODEX MSCI Korea,18700,100,0.54,18728.52,18670,18750,18575,1794,33576365,13090000000,13109964202,700000,MSCI Korea Index,916.83,3.98,0.44
20250625,278540,KODEX MSCI Korea TR,13815,75,0.55,13836.1,13850,13855,13695,18209,250993040,692131500000,693188834541,50100000,MSCI Korea TR Index,1751.22,7.58,0.43
20250625,251350,KODEX MSCI선진국,31010,270,0.88,30977.47,30960,31010,30775,53474,1652023213,373670500000,373278513843,12050000,MSCI World,3950.11,-7.72,-0.20
20250625,269420,KODEX S&P글로벌인프라(합성),19180,-35,-0.18,19286.77,19220,19235,19180,2592,49801455,18221000000,18322428665,950000,S&P Global Infrastructure Index,3336.71,-22.14,-0.66
20250625,433970,KODEX TDF2030액티브,12930,50,0.39,12920.51,12880,12930,12870,34200,440820973,45901500000,45867808570,3550000,Samsung Korea Target Date 2030 Index (Price Return),1751.94,14.23,0.82
20250625,433980,KODEX TDF2040액티브,13765,65,0.47,13760.13,13695,13770,13695,21581,296333514,40606750000,40592384927,2950000,Samsung Korea Target Date 2040 Index (Price Return),1958.10,21.20,1.09
20250625,434060,KODEX TDF2050액티브,14380,40,0.28,14375.43,14330,14400,14320,131733,1891235863,226485000000,226413060847,15750000,Samsung Korea Target Date 2050 Index (Price Return),2179.86,29.44,1.37
20250625,329650,KODEX TRF3070,13690,20,0.15,13714.05,13675,13715,13655,71619,979762634,228623000000,229024703754,16700000,FnGuide TRF 3070 지수,1776.39,8.31,0.47
20250625,329660,KODEX TRF5050,16260,65,0.4,16250.56,16195,16275,16160,69503,1126036077,84552000000,84502914598,5200000,FnGuide TRF 5050 지수,2107.39,15.95,0.76
20250625,329670,KODEX TRF7030,18935,185,0.99,18867.78,18850,18935,18800,20168,380539458,66272500000,66037224569,3500000,FnGuide TRF 7030 지수,2473.90,25.84,1.06
20250625,395170,KODEX Top10동일가중,7870,0,0.0,7899.82,7925,7980,7855,5663,44726160,54303000000,54508743570,6900000,FnGuide TOP10 동일가중 지수,1246.91,-0.06,0.00
20250625,315930,KODEX Top5PlusTR,26470,345,1.32,26473.27,26320,26505,26100,36313,956239111,815276000000,815376673048,30800000,FnGuide TOP 5 Plus Total Return 지수,2695.88,34.90,1.31
20250625,275290,KODEX 가치주,12710,205,1.64,12751.36,12645,12745,12620,2528,32148450,10168000000,10201088780,800000,MSCI Korea IMI Enhanced Value Capped,7468.46,138.93,1.90
20250625,117700,KODEX 건설,4585,140,3.15,4572.5,4520,4665,4460,1849128,8477207773,55020000000,53955451342,12000000,KRX 건설,924.87,28.18,3.14
20250625,300950,KODEX 게임산업,7500,-140,-1.83,7477.43,7640,7640,7405,144111,1079876594,25500000000,24675502718,3400000,FnGuide 게임 산업 지수,916.80,-18.75,-2.00
20250625,266390,KODEX 경기소비재,9765,-15,-0.15,9764.2,9765,9770,9700,6057,59029720,4882500000,4882101069,500000,KRX 경기소비재,1110.80,-0.56,-0.05
20250625,279530,KODEX 고배당주,12880,150,1.18,12858.61,12775,12890,12680,626926,8019438717,149408000000,159446800321,11600000,FnGuide 고배당 Plus 지수,19485.30,226.35,1.18
20250625,276990,KODEX 글로벌로봇(합성),18355,355,1.97,18317.82,18150,18380,18150,11210,204184903,22117775000,22072971965,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,947.46,1.23,0.13
20250625,476070,KODEX 글로벌비만치료제TOP2 Plus,8940,85,0.96,9003.27,8890,9000,8840,43931,390510109,59898000000,60321912347,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2529.00,-38.87,-1.51
20250625,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12370,20,0.16,12379.14,12465,12465,12215,1540074,18985603999,331516000000,331760839191,26800000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1104.89,3.40,0.31
20250625,102960,KODEX 기계장비,10610,-375,-3.41,10606.84,10985,11050,10595,54426,583120106,14005200000,14001025818,1320000,KRX 기계장비,1150.11,-38.52,-3.24
20250625,404260,KODEX 기후변화솔루션,12060,125,1.05,12073.39,12085,12135,11935,1847,22272790,10854000000,10866055390,900000,KRX 기후변화 솔루션지수,2321.70,20.08,0.87
20250625,487950,KODEX 대만테크고배당다우존스,9530,165,1.76,9494.4,9440,9530,9435,9641,91234786,11436000000,11393279124,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2592.69,18.39,0.71
20250625,122630,KODEX 레버리지,23630,155,0.66,23778.6,23840,23950,23195,29845530,703243228797,2669008500000,2489619357978,112950000,코스피 200,419.51,1.75,0.42
20250625,445290,KODEX 로봇액티브,17680,-335,-1.86,17669.29,18015,18600,17470,590009,10445992300,147628000000,146655073568,8350000,iSelect K-로봇테마 지수,2202.43,-42.51,-1.89
20250625,321410,KODEX 멀티에셋하이인컴(H),10160,50,0.49,10104.84,10285,10285,9905,776,7754105,5080000000,5052417544,500000,Morningstar Multi-Asset High Income 10% Capped Index,1034.82,-3.58,-0.35
20250625,337120,KODEX 멀티팩터,14990,245,1.66,15009.78,14925,15030,14925,80,1198670,8994000000,9005867402,600000,FnGuide 멀티팩터 지수,9440.36,31.30,0.33
20250625,401470,KODEX 메타버스액티브,8615,-105,-1.2,8611.83,8685,8715,8520,75257,647763271,119317750000,118843288882,13850000,FnGuide K-메타버스 지수,1243.36,-24.37,-1.92
20250625,244620,KODEX 모멘텀Plus,14255,0,0.0,14250.38,14335,14335,14135,631,8996732,7127500000,7125191437,500000,FnGuide 모멘텀 Plus 지수,4675.85,-1.52,-0.03
20250625,275280,KODEX 모멘텀주,18385,-165,-0.89,18337.37,18725,18725,18310,14079,259473450,12869500000,12836160613,700000,MSCI Korea IMI Momentum Capped,5969.45,-70.43,-1.17
20250625,0041D0,KODEX 미국AI소프트웨어TOP10,12825,165,1.3,12825.01,12800,12830,12730,62002,792342426,33345000000,33345037124,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3386.39,-23.39,-0.69
20250625,487230,KODEX 미국AI전력핵심인프라,14795,185,1.27,14787.94,14660,14845,14660,1431801,21155042910,485276000000,479868502612,32800000,iSelect 미국AI전력핵심인프라 지수(Price Return),6594.38,-96.45,-1.44
20250625,485540,KODEX 미국AI테크TOP10,11190,60,0.54,11165.55,11130,11210,11080,331226,3691916946,124209000000,123937564049,11100000,KEDI 미국AI테크 TOP10 지수(PR),9883.32,108.54,1.11
20250625,483280,KODEX 미국AI테크TOP10타겟커버드콜,10500,20,0.19,10483.45,10475,10510,10425,456891,4783807874,399000000000,396274297221,38000000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8103.38,85.47,1.07
20250625,428560,KODEX 미국ETF산업Top10 Indxx,17065,240,1.43,17063.02,16925,17070,16915,6916,117411414,14505250000,14503569546,850000,Indxx US ETF Industry Top10 Index(Price Return),4163.36,3.43,0.08
