BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,280320,ACE 미국IT인터넷S&P(합성 H),20085,325,1.64,20124.37,20090,20095,19975,1595,32046000,16068000000,16099493961,800000,다우존스 인터넷 종합지수,1194.73,20.95,1.79
20250624,360200,ACE 미국S&P500,20800,95,0.46,20594.81,20780,20830,20735,520763,10824744640,2088320000000,2061540400374,100400000,S&P 500,6092.18,67.01,1.11
20250624,438080,ACE 미국S&P500채권혼합액티브,12545,-90,-0.71,12543.06,12635,12650,12537,154978,1947923973,371332000000,368765953498,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,193.15,0.66,0.34
20250624,309230,ACE 미국WideMoat동일가중,25430,30,0.12,25232.46,25420,25995,25330,23152,588379659,140882200000,139787823793,5540000,MorningStar Wide Moat Focus Index,14070.85,158.74,1.14
20250624,367380,ACE 미국나스닥100,23010,210,0.92,22703.42,22995,23020,22915,515688,11846792891,1543971000000,1523399162362,67100000,NASDAQ 100,22190.52,334.19,1.53
20250624,438100,ACE 미국나스닥100채권혼합액티브,13155,-85,-0.64,13157.38,13240,13350,13145,89924,1184842152,219688500000,218412488030,16700000,NASDAQ-100 US T-Bills 30/70 Index,1799.64,0.00,0.00
20250624,480040,ACE 미국반도체데일리타겟커버드콜(합성),9115,80,0.89,9075.04,9095,9140,8950,87245,794636810,83858000000,83490345189,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250624,402970,ACE 미국배당다우존스,11760,-95,-0.8,11663.88,11820,11820,11740,389672,4584417397,632688000000,627516863699,53800000,Dow Jones U.S. Dividend 100 Price Return Index,5621.19,9.41,0.17
20250624,0046Y0,ACE 미국배당퀄리티,10260,30,0.29,10169.91,10230,10280,10230,30598,313750670,33858000000,33560704091,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),686.07,4.73,0.69
20250624,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10155,-5,-0.05,10055.28,10420,10420,10130,100063,1015542157,16248000000,16088453201,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1174.35,8.98,0.77
20250624,0049K0,ACE 미국배당퀄리티채권혼합50,10115,5,0.05,10091.49,10125,10140,10115,32217,326044166,15172500000,15137231958,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1762.90,-8.45,-0.48
20250624,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10110,75,0.75,10073.45,10080,10140,10065,117754,1189303428,173892000000,173263288462,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250624,465580,ACE 미국빅테크TOP7 Plus,17470,240,1.39,17221.07,17465,17500,17395,1846556,32211184957,694432500000,677649041784,39750000,Solactive US Big Tech Top 7 Plus Price Return Index,28948.87,280.29,0.98
20250624,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24750,760,3.17,24047.76,24300,24765,24300,52073,1282610829,96525000000,93786271585,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,28948.87,280.29,0.98
20250624,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9835,-110,-1.11,9957.31,9740,9875,9740,4502,44093075,2458750000,2489328308,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28948.87,280.29,0.98
20250624,473590,ACE 미국주식베스트셀러,18460,305,1.68,18217.09,18490,18510,18430,177322,3276119499,93223000000,90174599058,5050000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9717.52,0.00,0.00
20250624,0008E0,ACE 미국중심중소형제조업,8850,110,1.26,8816.15,8925,8925,8825,37709,335581200,8407500000,8375338944,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),249.57,2.41,0.98
20250624,391600,ACE 미국친환경그린테마INDXX,8420,-55,-0.65,8427.43,8605,8605,8400,1799,15175370,11788000000,11798398531,1400000,Indxx US Green Infrastructure Price return Index,2651.97,41.65,1.60
20250624,245710,ACE 베트남VN30(합성),21520,120,0.56,21429.06,21340,21590,21340,46433,997482718,232416000000,231433805303,10800000,VN30 Index(PR),1462.80,14.48,1.00
20250624,131890,ACE 삼성그룹동일가중,20690,465,2.3,20735.02,20660,20690,20620,970,20027697,10345000000,10367508785,500000,MKF SAMs EW 지수,20711.28,515.78,2.55
20250624,108450,ACE 삼성그룹섹터가중,15485,390,2.58,15532.54,15315,15525,15315,15892,245700259,46455000000,46597617832,3000000,MKF SAMs SW,15498.19,458.85,3.05
20250624,277540,ACE 아시아TOP50S&P,18280,455,2.55,17920.74,18300,18300,17675,2990,54022050,16452000000,16128664493,900000,S&P ASIA50 Price Return Index,5083.69,67.71,1.35
20250624,483420,ACE 애플밸류체인액티브,10265,135,1.33,10111.21,10215,10265,10200,20370,208591028,11291500000,11122332742,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2689.18,52.26,1.98
20250624,483320,ACE 엔비디아밸류체인액티브,9350,170,1.85,9200.7,9200,9480,9200,485379,4524978257,116875000000,112248509986,12500000,KEDI 글로벌AI반도체 지수,5052.04,0.00,0.00
20250624,448540,ACE 엔비디아채권혼합블룸버그,22680,105,0.47,22646.35,22580,22790,22580,120138,2724010547,172368000000,172112236858,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8510.63,-37.72,-0.44
20250624,433500,ACE 원자력테마딥서치,33085,1245,3.91,33037.36,32900,33290,32225,188924,6207750863,52936000000,56163518527,1600000,DeepSearch 원자력테마 지수 (시장가격지수),3301.41,118.24,3.71
20250624,256440,ACE 인도네시아MSCI(합성),8200,75,0.92,8091.65,8125,8275,8085,58280,474342964,28700000000,28320759887,3500000,MSCI Indonesia Index,6140.55,106.29,1.76
20250624,487920,ACE 인도시장대표BIG5그룹액티브,8600,90,1.06,8494.77,8640,8640,8520,3089,26440680,10750000000,10618456331,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4400.85,46.42,1.07
20250624,487910,ACE 인도컨슈머파워액티브,9075,90,1.0,8994.57,8985,9100,8975,7554,68144530,50820000000,50369614838,5600000,Indxx India Super Consumption Index (Price Return),3291.17,11.85,0.36
20250624,145670,ACE 인버스,4500,-150,-3.23,4499.34,4650,4650,4500,59413,269413130,2250000000,2249672479,500000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,497520,ACE 일라이릴리밸류체인,9725,-120,-1.22,9753.77,9845,9845,9690,6200,60227660,7780000000,7803014226,800000,Solactive Eli Lilly Value Chain Index(PR),2634.90,11.25,0.43
20250624,238720,ACE 일본Nikkei225(H),27740,315,1.15,27432.55,27785,27840,27635,2508,69475532,19418000000,19202781923,700000,Nikkei 225,38790.56,436.47,1.14
20250624,196030,ACE 일본TOPIX레버리지(H),42390,360,0.86,42026.97,42400,43000,42250,483,20498887,21195000000,21013486254,500000,TOPIX,2781.35,20.17,0.73
20250624,205720,ACE 일본TOPIX인버스(합성 H),2295,-20,-0.86,2341.13,2305,2310,2270,10524,24138677,5508000000,5618707409,2400000,TOPIX,2781.35,20.17,0.73
20250624,469160,ACE 일본반도체,11415,95,0.84,11251.74,11320,11465,11320,1463,16701675,14839500000,14627265461,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3145.40,62.15,2.02
20250624,0021C0,ACE 장기자산배분액티브,10170,60,0.59,10088.51,10115,10180,10115,1992,20187065,10170000000,10088512158,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3251.79,-39.33,-1.19
20250624,447430,ACE 주주환원가치주액티브,15780,500,3.27,15736.24,15330,15780,15330,68859,1072240194,53652000000,53503223766,3400000,FnGuide 올라운드 가치주 지수,980.78,17.48,1.81
20250624,416090,ACE 중국과창판STAR50,7075,55,0.78,7118.75,7010,7125,6975,4452,31318525,6367500000,6406872562,900000,STAR 50 Index(Price Return),978.71,17.22,1.79
20250624,168580,ACE 중국본토CSI300,26775,-30,-0.11,26650.54,26810,26950,26625,3445,92377960,104958000000,104470121713,3920000,CSI 300 Index,3904.03,46.13,1.20
20250624,219900,ACE 중국본토CSI300레버리지(합성),2835,15,0.53,2772.69,2820,2860,2780,7284,20588915,5670000000,5545380623,2000000,CSI 300 Index,3904.03,46.13,1.20
20250624,371870,ACE 차이나항셍테크,7685,55,0.72,7566.93,7710,7760,7600,17963,137999352,18444000000,18160638693,2400000,Hang Seng TECH Index,5297.96,110.95,2.14
20250624,496120,ACE 코리아밸류업,12400,365,3.03,12390.15,12250,12420,12240,5837,72107102,11160000000,11151134480,900000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,354500,ACE 코스닥150,13095,350,2.75,13055.15,12945,13105,12945,14436,188504792,28809000000,28721335315,2200000,코스닥 150,1299.47,29.89,2.35
20250624,305050,ACE 코스피,32055,905,2.91,32090.43,31820,32062,31700,11115,355300131,11219250000,11231650574,350000,코스피,3103.64,89.17,2.96
20250624,457480,ACE 테슬라밸류체인액티브,15680,995,6.78,15362.88,15625,15780,15610,3418319,53594575694,1145424000000,1118417362182,73050000,Bloomberg EV Supporters Plus Tesla Price Return Index,6555.00,107.23,1.66
20250624,469170,ACE 포스코그룹포커스,4785,100,2.13,4799.33,4760,4825,4735,394327,1887559055,50481750000,50872891470,10550000,FnGuide 포스코그룹포커스 지수(시장가격),2399.81,59.56,2.55
20250624,261920,ACE 필리핀MSCI(합성),13540,185,1.39,13309.31,13290,13540,13290,1066,14307250,5416000000,5323722840,400000,MSCI Philippines IMI Index,1581.25,22.03,1.41
20250624,069500,KODEX 200,41940,1340,3.3,41994.83,41225,41970,41225,13522365,564770989322,6850899000000,6872453975820,163350000,코스피 200,417.76,13.44,3.32
20250624,226980,KODEX 200 중소형,17750,445,2.57,17716.72,17500,17750,17425,15773,277712055,12425000000,12401700914,700000,코스피 200 중소형주지수,1773.39,39.53,2.28
20250624,337160,KODEX 200ESG,16140,525,3.36,16204.9,15835,16195,15835,57757,922465640,37122000000,37271262064,2300000,코스피 200 ESG 지수,483.12,17.97,3.86
20250624,363580,KODEX 200IT TR,12825,640,5.25,12843.61,12360,12850,12360,44813,571059165,41040000000,41099561429,3200000,코스피200 정보기술 TR,3895.46,199.82,5.41
20250624,278530,KODEX 200TR,14945,475,3.28,14966.8,14600,14955,14600,1833067,27250653635,2757352500000,2756885467132,184500000,코스피 200 TR,545.65,17.55,3.32
20250624,337150,KODEX 200exTOP,15600,515,3.41,15572.96,15430,15600,15415,6282,97496695,12480000000,12458364285,800000,코스피 200 초대형제외 지수,337.73,10.08,3.08
20250624,223190,KODEX 200가치저변동,13210,465,3.65,13197.55,13020,13210,13020,9102,119482860,11889000000,13197549888,900000,코스피 200 가치저변동성,6493.15,206.88,3.29
20250624,252650,KODEX 200동일가중,13830,355,2.63,13799.4,13695,13830,13660,6996,95958465,6915000000,6899701278,500000,코스피 200 동일가중지수,2782.14,72.60,2.68
20250624,360140,KODEX 200롱코스닥150숏선물,10490,85,0.82,10479.69,10355,10490,10345,1919,19961890,30421000000,30391101918,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,903.63,6.98,0.78
20250624,284430,KODEX 200미국채혼합,13975,85,0.61,13981.65,13885,14000,13885,181722,2536225893,137514000000,137579436077,9840000,코스피 200 미국채 혼합지수,3230.12,25.55,0.80
20250624,252670,KODEX 200선물인버스2X,1403,-101,-6.72,1401.84,1452,1454,1402,444745819,631996202646,1317417000000,1354741134321,939000000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,494890,KODEX 200액티브,12110,395,3.37,12135.98,11860,12110,11855,65889,793507006,301539000000,302186001032,24900000,코스피 200,417.76,13.44,3.32
20250624,498400,KODEX 200타겟위클리커버드콜,11055,315,2.93,11059.2,10885,11055,10885,2145122,23574431415,535062000000,535265386113,48400000,코스피 200 타겟 위클리 커버드콜 지수,1404.24,38.52,2.82
20250624,305720,KODEX 2차전지산업,10535,425,4.2,10575.21,10335,10625,10310,4666362,49034427937,901796000000,906295223527,85600000,FnGuide 2차전지 산업 지수,1848.03,81.93,4.64
20250624,462330,KODEX 2차전지산업레버리지,838,65,8.41,842.8,808,847,804,35133698,29140373352,225673400000,227808869939,269300000,FnGuide 2차전지 산업 지수,1848.03,81.93,4.64
20250624,461950,KODEX 2차전지핵심소재10,3620,205,6.0,3624.59,3515,3640,3510,1861619,6675504944,129596000000,128491710191,35800000,FnGuide 2차전지핵심소재10 지수,3233.32,193.04,6.35
20250624,395160,KODEX AI반도체,10115,415,4.28,10097.94,9900,10150,9880,999837,10061578129,277151000000,277693433735,27400000,FnGuide AI반도체지수,2326.52,96.23,4.31
20250624,471990,KODEX AI반도체핵심장비,9865,335,3.52,9850.87,9755,9930,9750,1293858,12738604626,128245000000,128061307153,13000000,iSelect AI 반도체핵심장비 지수,2753.25,90.38,3.39
20250624,487240,KODEX AI전력핵심설비,14980,545,3.78,14983.44,14870,15350,14710,3423935,51497911184,227696000000,235239959570,15200000,iSelect AI 전력핵심설비 지수(Price Return),9052.07,326.57,3.74
20250624,266370,KODEX IT,17695,820,4.86,17697.66,17300,17725,17300,33832,596217439,21234000000,21237187334,1200000,KRX 정보기술,1524.09,69.06,4.75
20250624,368680,KODEX K-뉴딜디지털플러스,7700,165,2.19,7715.42,7590,7715,7590,3980,30481395,8470000000,8486957509,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1836.80,41.41,2.31
20250624,292190,KODEX KRX300,19525,615,3.25,19485.56,19180,19525,19180,34848,678157679,23430000000,23382670906,1200000,KRX 300,1908.40,60.16,3.25
20250624,306950,KODEX KRX300레버리지,18080,975,5.7,18245.64,17405,18190,17255,5117,91870215,18080000000,18245637459,1000000,KRX 300,1908.40,60.16,3.25
20250624,229720,KODEX KTOP30,17450,530,3.13,17481.12,17165,17450,17165,2878,50089140,8725000000,8740561072,500000,KTOP 30,8836.66,257.65,3.00
20250624,291890,KODEX MSCI EM선물(H),9030,160,1.8,8911.49,8900,9050,8900,11238,100971250,5418000000,5346894052,600000,iEdge Emerging Markets Futures Index(ER),1266.99,31.13,2.52
20250624,289040,KODEX MSCI KOREA ESG유니버설,12080,380,3.25,12112.35,12025,12110,12025,506,6099175,8456000000,8478645964,700000,MSCI Korea ESG Universal Capped Index,1702.02,57.60,3.50
20250624,156080,KODEX MSCI Korea,18600,560,3.1,18647.62,18450,18605,18430,5283,98075010,13020000000,13053336307,700000,MSCI Korea Index,912.85,30.38,3.44
20250624,278540,KODEX MSCI Korea TR,13740,450,3.39,13776.2,13505,13770,13500,13843,189350548,688374000000,690187407102,50100000,MSCI Korea TR Index,1743.64,58.03,3.44
20250624,275280,KODEX MSCI모멘텀,18550,360,1.98,18553.49,18460,18585,18270,4583,84935085,12985000000,12987445499,700000,MSCI Korea IMI Momentum Capped,6039.88,112.87,1.90
20250624,275290,KODEX MSCI밸류,12505,385,3.18,12515.19,12495,12520,12460,1429,17847775,10004000000,10012148342,800000,MSCI Korea IMI Enhanced Value Capped,7329.53,206.73,2.90
20250624,275300,KODEX MSCI퀄리티,10265,290,2.91,10310.58,10245,10265,10245,11,112860,13344500000,13403757286,1300000,MSCI Korea IMI Quality Capped,6067.39,180.13,3.06
20250624,269420,KODEX S&P글로벌인프라(합성),19215,5,0.03,19109.93,19390,19390,19155,3099,59527970,18254250000,18154436563,950000,S&P Global Infrastructure Index,3358.86,28.42,0.85
20250624,433970,KODEX TDF2030액티브,12880,60,0.47,12840.9,12860,12895,12860,12371,159290082,45724000000,45585202138,3550000,Samsung Korea Target Date 2030 Index (Price Return),1737.72,-6.57,-0.38
20250624,433980,KODEX TDF2040액티브,13700,45,0.33,13639.93,13735,13735,13685,29280,401245384,40415000000,40237807406,2950000,Samsung Korea Target Date 2040 Index (Price Return),1936.91,-11.45,-0.59
20250624,434060,KODEX TDF2050액티브,14340,80,0.56,14221.01,14295,14350,14295,142401,2039624286,225855000000,223980899233,15750000,Samsung Korea Target Date 2050 Index (Price Return),2150.41,-17.28,-0.80
20250624,329650,KODEX TRF3070,13670,50,0.37,13663.22,13670,13690,13635,57015,778745434,228289000000,228175754046,16700000,FnGuide TRF 3070 지수,1768.08,-1.67,-0.09
20250624,329660,KODEX TRF5050,16195,0,0.0,16146.28,16230,16240,16165,39299,635688895,84214000000,83960669477,5200000,FnGuide TRF 5050 지수,2091.44,-6.28,-0.30
20250624,329670,KODEX TRF7030,18750,15,0.08,18690.22,18925,18925,18740,12958,243079180,65625000000,65415785332,3500000,FnGuide TRF 7030 지수,2448.06,-12.43,-0.51
20250624,395170,KODEX Top10동일가중,7870,190,2.47,7900.35,7750,7920,7750,6638,52302022,54303000000,54512448352,6900000,FnGuide TOP10 동일가중 지수,1246.97,35.54,2.93
20250624,315930,KODEX Top5PlusTR,26125,1005,4.0,26132.91,25770,26195,25560,46018,1195557605,773300000000,804893522722,29600000,FnGuide TOP 5 Plus Total Return 지수,2660.98,101.67,3.97
20250624,117700,KODEX 건설,4445,95,2.18,4435.6,4495,4530,4350,1177278,5228140269,52895500000,53227219711,11900000,KRX 건설,896.69,17.45,1.98
20250624,300950,KODEX 게임산업,7640,245,3.31,7631.76,7460,7650,7385,290940,2198186382,25976000000,25948000438,3400000,FnGuide 게임 산업 지수,935.55,30.01,3.31
20250624,266390,KODEX 경기소비재,9780,145,1.5,9769.12,9690,9785,9685,19288,188037825,4890000000,4884561674,500000,KRX 경기소비재,1111.36,17.81,1.63
20250624,279530,KODEX 고배당,12730,340,2.74,12710.08,12590,12755,12520,747113,9462482955,132392000000,147436939305,10400000,FnGuide 고배당 Plus 지수,19258.95,479.62,2.55
20250624,276990,KODEX 글로벌로봇(합성),18000,-25,-0.14,17887.43,18050,18055,17920,7102,127936488,21690000000,21554356052,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,946.23,21.83,2.36
20250624,476070,KODEX 글로벌비만치료제TOP2 Plus,8855,-180,-1.99,8850.75,8950,8965,8740,77963,687028849,59328500000,59300039638,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2567.87,40.17,1.59
20250624,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12350,395,3.3,12341.94,12075,12400,12065,1474104,18124185754,330980000000,330763943712,26800000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1101.49,35.47,3.33
20250624,102960,KODEX 기계장비,10985,305,2.86,10961.11,10835,11015,10760,57505,625615251,14500200000,14468661493,1320000,KRX 기계장비,1188.63,30.24,2.61
20250624,404260,KODEX 기후변화솔루션,11935,450,3.92,11969.18,11785,11955,11785,11756,140129363,10741500000,10772262655,900000,KRX 기후변화 솔루션지수,2301.62,87.66,3.96
20250624,487950,KODEX 대만테크고배당다우존스,9365,30,0.32,9273.03,9335,9505,9235,25927,243377527,11238000000,11127633858,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2574.30,43.33,1.71
20250624,122630,KODEX 레버리지,23475,1465,6.66,23648.14,22755,23500,22735,34507473,801116175595,2486002500000,2671057483501,105900000,코스피 200,417.76,13.44,3.32
20250624,445290,KODEX 로봇액티브,18015,435,2.47,18041.64,18075,18080,17765,865945,15506860252,149524500000,150647700404,8300000,iSelect K-로봇테마 지수,2244.94,59.55,2.72
20250624,321410,KODEX 멀티에셋하이인컴(H),10110,40,0.4,10052.25,10070,10110,10070,4542,45915860,5055000000,5026126420,500000,Morningstar Multi-Asset High Income 10% Capped Index,1038.40,5.50,0.53
20250624,337120,KODEX 멀티팩터,14745,240,1.65,14960.84,14700,14745,14700,376,5527290,8847000000,8976504632,600000,FnGuide 멀티팩터 지수,9409.06,278.74,3.05
20250624,401470,KODEX 메타버스액티브,8720,245,2.89,8747.94,8550,8750,8490,127861,1107653059,121208000000,121158941603,13900000,FnGuide K-메타버스 지수,1267.73,39.75,3.24
20250624,244620,KODEX 모멘텀Plus,14255,165,1.17,14255.12,14160,14270,14135,269,3819750,7127500000,7127560928,500000,FnGuide 모멘텀 Plus 지수,4677.37,39.08,0.84
20250624,0041D0,KODEX 미국AI소프트웨어TOP10,12660,215,1.73,12500.94,12580,12670,12570,113944,1437200642,32916000000,32502454945,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3409.78,81.64,2.45
20250624,487230,KODEX 미국AI전력핵심인프라,14610,310,2.17,14319.87,14450,14625,14375,1658423,24123949567,482860500000,469691619969,33050000,iSelect 미국AI전력핵심인프라 지수(Price Return),6690.83,201.80,3.11
20250624,485540,KODEX 미국AI테크TOP10,11130,125,1.14,10978.08,11130,11320,11060,330170,3671970443,123543000000,121856663175,11100000,KEDI 미국AI테크 TOP10 지수(PR),9625.48,0.00,0.00
20250624,483280,KODEX 미국AI테크TOP10타겟커버드콜,10480,90,0.87,10339.51,10450,10505,10420,933784,9764248448,398240000000,392901523741,38000000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7914.94,0.00,0.00
20250624,428560,KODEX 미국ETF산업Top10 Indxx,16825,50,0.3,16762.06,16940,16940,16750,5633,94876305,14301250000,14247747480,850000,Indxx US ETF Industry Top10 Index(Price Return),4159.93,67.52,1.65
20250624,379800,KODEX 미국S&P500,18950,95,0.5,18756.1,18945,18970,18885,7200799,136316075240,4431457500000,4390803806714,233850000,S&P 500,6092.18,67.01,1.11
