BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,385590,ACE ESG액티브,9410,55,0.59,9460.87,9500,9585,9410,3483,33262578,22584000000,22706081846,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1835.82,4.94,0.27
20250701,380340,ACE Fn5G플러스,10790,-45,-0.42,10776.93,10875,11000,10790,1541,16830835,6474000000,6466157845,600000,FnGuide 5G플러스 지수 (시장가격),2156.15,-9.90,-0.46
20250701,226380,ACE Fn성장소비주도주,7265,15,0.21,7281.89,7250,7340,7250,10159,74009440,5812000000,5825513123,800000,FnGuide 성장소비주도 지수,2416.96,9.34,0.39
20250701,475050,ACE KPOP포커스,13075,170,1.32,13075.92,12910,13255,12815,1249421,16331316036,164745000000,161487577387,12600000,iSelect K-POP 포커스지수(시장가격),3275.89,32.85,1.01
20250701,0021D0,ACE TDF2030액티브,10220,40,0.39,10182.5,10250,10250,10135,3608,36706780,10220000000,10182500651,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2552.11,12.24,0.48
20250701,0021E0,ACE TDF2050액티브,10215,-10,-0.1,10237.27,10225,10275,10185,12250,125355454,12768750000,12796581799,1250000,Bloomberg Multi Asset Target-date 2050 KRW Index,2964.96,21.18,0.72
20250701,483340,ACE 구글밸류체인액티브,10830,-85,-0.78,10842.24,10925,11000,10790,45753,494876630,22201500000,22226584266,2050000,KEDI 글로벌 AI 클라우드 지수,4938.24,-76.62,-1.53
20250701,494340,ACE 글로벌AI맞춤형반도체,11575,45,0.39,11567.94,11575,11575,11485,14889,171823958,14468750000,14459922947,1250000,Solactive AI Custom Semiconductor Index(PR),5662.52,-97.73,-1.70
20250701,411050,ACE 글로벌메타버스테크액티브,15105,140,0.94,15146.59,14965,15140,14965,2730,41049319,4531500000,4543978313,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5402.52,36.74,0.68
20250701,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,30150,-140,-0.46,30070.91,29915,30435,29915,114259,3445760056,346725000000,321758705575,11500000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5710.66,-21.33,-0.37
20250701,435040,ACE 글로벌브랜드TOP10블룸버그,17145,60,0.35,17222.2,17170,17225,17095,2567,44032075,12001500000,12055540075,700000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4479.37,-39.67,-0.88
20250701,497510,ACE 글로벌빅파마,9575,115,1.22,9608.31,9585,9585,9510,1866,17804670,7660000000,7686650279,800000,Solactive Global Big Pharma Index (Price Return),1735.71,26.73,1.56
20250701,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10555,70,0.67,10558.44,10500,10560,10485,20949,220540622,60691250000,60711055341,5750000,Solactive Global Superior Income TOP 10 Price Return Index,771.26,-0.45,-0.06
20250701,414270,ACE 글로벌자율주행액티브,11095,-155,-1.38,11163.72,11250,11275,11060,51860,574914916,42161000000,41863951667,3800000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,260.06,-0.17,-0.07
20250701,494330,ACE 라이프자산주주가치액티브,13365,225,1.71,13336.37,13150,13520,13150,37032,496314445,40763250000,40675917324,3050000,FnGuide 기업가치 지수(시장가격),2038.23,31.48,1.57
20250701,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.69,0,0,0,0,0,15789750000,90070934,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
20250701,152500,ACE 레버리지,9535,50,0.53,9535.8,9600,9865,9535,28683,278735665,13349000000,13350119893,1400000,코스피 200,416.26,1.66,0.40
20250701,483330,ACE 마이크로소프트밸류체인액티브,12410,-40,-0.32,12433.8,12770,12770,12375,29321,363584920,22958500000,21759148647,1850000,KEDI 글로벌생성형AI 지수,4346.03,-44.15,-1.01
20250701,291130,ACE 멕시코MSCI(합성),14430,15,0.1,14509.16,14415,14470,14360,2767,39919369,12987000000,13058241151,900000,MSCI MEXICO IMI 25/50 Price return Index,11835.40,83.28,0.71
20250701,480030,ACE 미국500데일리타겟커버드콜(합성),9815,45,0.46,9828.89,9770,9820,9770,130335,1277603031,156058500000,156279376318,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250701,280320,ACE 미국IT인터넷S&P(합성 H),20955,5,0.02,21107.14,20955,21065,20955,665,13955655,16764000000,16885711131,800000,다우존스 인터넷 종합지수,1216.73,-15.30,-1.24
20250701,360200,ACE 미국S&P500,21105,60,0.29,21143.52,21070,21135,21025,1013421,21352141703,2112610500000,2110123634648,100100000,S&P 500,6198.01,-6.94,-0.11
20250701,438080,ACE 미국S&P500채권혼합액티브,12605,75,0.6,12588.67,12530,12605,12500,227066,2849650664,370587000000,370106876794,29400000,S&P500 and Short-Term Treasury 30/70 Blend Index,194.26,-0.06,-0.03
20250701,309230,ACE 미국WideMoat동일가중,25685,-65,-0.25,25802.6,25900,25900,25605,22823,585958555,140753800000,141398231406,5480000,MorningStar Wide Moat Focus Index,14518.36,249.42,1.75
20250701,367380,ACE 미국나스닥100,23440,60,0.26,23482.21,23400,23485,23360,441621,10342418692,1575168000000,1573307869276,67200000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,438100,ACE 미국나스닥100채권혼합액티브,13220,50,0.38,13222.26,13175,13220,13145,123181,1623896892,219452000000,219489496786,16600000,NASDAQ-100 US T-Bills 30/70 Index,1816.13,-4.74,-0.26
20250701,480040,ACE 미국반도체데일리타겟커버드콜(합성),9540,-15,-0.16,9532.17,9635,9635,9525,60324,576235944,87768000000,87695922955,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250701,402970,ACE 미국배당다우존스,11660,15,0.13,11656.25,11625,11660,11600,447652,5206182575,637802000000,628271950395,54700000,Dow Jones U.S. Dividend 100 Price Return Index,5747.27,121.36,2.16
20250701,0046Y0,ACE 미국배당퀄리티,10300,25,0.24,10322.85,10385,10385,10255,24726,254266090,33990000000,34065410329,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),700.49,4.89,0.70
20250701,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10140,55,0.55,10130.41,10090,10140,10075,71739,724494537,16731000000,16715176768,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1195.52,2.85,0.24
20250701,0049K0,ACE 미국배당퀄리티채권혼합50,10125,30,0.3,10149.2,10095,10140,10095,10161,102806637,15187500000,15223805760,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1779.43,8.20,0.46
20250701,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10495,40,0.38,10536.69,10455,10525,10455,76827,806351165,177365500000,178070062485,16900000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250701,465580,ACE 미국빅테크TOP7 Plus,17710,-155,-0.87,17816.2,17765,17800,17655,923423,16359685538,703087000000,696613483633,39700000,Solactive US Big Tech Top 7 Plus Price Return Index,29341.38,-416.17,-1.40
20250701,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),25555,-220,-0.85,25683.58,25675,25690,25340,59837,1524914441,99664500000,100165971197,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,29341.38,-416.17,-1.40
20250701,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9670,60,0.62,9633.42,9700,9700,9630,502,4837670,2417500000,2408354537,250000,Solactive US Big Tech Top 7 Plus Price Return Index,29341.38,-416.17,-1.40
20250701,473590,ACE 미국주식베스트셀러,18230,-190,-1.03,18404.68,18355,18375,18195,107175,1955532021,88415500000,88342450038,4850000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9844.41,0.00,0.00
20250701,0008E0,ACE 미국중심중소형제조업,9030,0,0.0,9072.9,9030,9055,9005,10132,91532945,8127000000,8165612302,900000,NYSE FactSet US Focus Manufacturing Index(Price Return),256.70,1.37,0.54
20250701,391600,ACE 미국친환경그린테마INDXX,8555,100,1.18,8567.26,8125,8555,8125,3583,30564773,11977000000,11994159524,1400000,Indxx US Green Infrastructure Price return Index,2690.83,29.31,1.10
20250701,245710,ACE 베트남VN30(합성),21545,-120,-0.55,21821.86,21655,21655,21495,32669,705233660,232686000000,235676066341,10800000,VN30 Index(PR),1476.16,-1.40,-0.09
20250701,131890,ACE 삼성그룹동일가중,20415,175,0.86,20445.81,20440,20660,20415,4849,99398367,10207500000,10222902861,500000,MKF SAMs EW 지수,20415.75,199.64,0.99
20250701,108450,ACE 삼성그룹섹터가중,15505,225,1.47,15469.86,15570,15630,15465,9895,153805349,46515000000,46409590043,3000000,MKF SAMs SW,15412.50,154.85,1.01
20250701,277540,ACE 아시아TOP50S&P,18400,145,0.79,18237.74,18370,18570,18185,964,17593535,16560000000,15502075558,900000,S&P ASIA50 Price Return Index,5108.35,56.58,1.12
20250701,483420,ACE 애플밸류체인액티브,10405,80,0.77,10383.17,10405,10410,10335,32518,336885405,10925250000,10902327923,1050000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2746.20,9.65,0.35
20250701,483320,ACE 엔비디아밸류체인액티브,9810,-70,-0.71,9839.43,9845,9850,9785,590127,5795841987,122134500000,122008985877,12450000,KEDI 글로벌AI반도체 지수,5302.26,-85.19,-1.58
20250701,448540,ACE 엔비디아채권혼합블룸버그,23315,-55,-0.24,23315.23,23175,23355,23175,90674,2111097806,179525500000,181858804738,7700000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8746.06,19.30,0.22
20250701,433500,ACE 원자력테마딥서치,32805,-870,-2.58,32792.5,33570,34000,32605,220138,7379857365,59049000000,59026494621,1800000,DeepSearch 원자력테마 지수 (시장가격지수),3275.94,-83.65,-2.49
20250701,256440,ACE 인도네시아MSCI(합성),8295,35,0.42,8331.64,8290,8325,8260,17045,141269076,29032500000,29160750954,3500000,MSCI Indonesia Index,6161.90,-14.70,-0.24
20250701,487920,ACE 인도시장대표BIG5그룹액티브,8710,-20,-0.23,8751.51,8725,8725,8655,3574,31068322,10887500000,10939389701,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4534.13,3.36,0.07
20250701,487910,ACE 인도컨슈머파워액티브,9160,25,0.27,9177.15,9120,9200,8990,4209,38539248,51296000000,51392037158,5600000,Indxx India Super Consumption Index (Price Return),3339.99,11.95,0.36
20250701,145670,ACE 인버스,4520,-15,-0.33,4519.8,4595,4595,4445,12271,54837630,2260000000,2259899107,500000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,497520,ACE 일라이릴리밸류체인,9765,15,0.15,9836.3,9750,9790,9735,1079,10528050,7812000000,7869038743,800000,Solactive Eli Lilly Value Chain Index(PR),2669.18,10.48,0.39
20250701,238720,ACE 일본Nikkei225(H),28600,-425,-1.46,29002.3,28960,28965,28600,4697,134826188,20020000000,20301607088,700000,Nikkei 225,39986.33,-501.06,-1.24
20250701,196030,ACE 일본TOPIX레버리지(H),44150,-770,-1.71,44913.1,44720,44720,44100,864,38214912,22075000000,22456547714,500000,TOPIX,2832.07,-20.77,-0.73
20250701,205720,ACE 일본TOPIX인버스(합성 H),2270,20,0.89,2262.12,2260,2275,2255,39146,88816355,5448000000,5429086728,2400000,TOPIX,2832.07,-20.77,-0.73
20250701,469160,ACE 일본반도체,11995,-20,-0.17,12163.73,11870,12080,11870,2105,25242213,15593500000,15812849029,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3259.52,-48.40,-1.46
20250701,0021C0,ACE 장기자산배분액티브,10255,25,0.24,10271.65,10360,10360,10215,963,9866910,10255000000,10271649699,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3342.19,29.58,0.89
20250701,447430,ACE 주주환원가치주액티브,16040,395,2.52,16031.73,15790,16140,15715,64566,1034405346,52932000000,52904705371,3300000,FnGuide 올라운드 가치주 지수,992.38,22.69,2.34
20250701,416090,ACE 중국과창판STAR50,7280,140,1.96,7418.65,7140,7280,7020,8260,59598081,6552000000,6676783508,900000,STAR 50 Index(Price Return),994.80,-8.61,-0.86
20250701,168580,ACE 중국본토CSI300,27140,70,0.26,27225.93,27070,27140,26840,5117,138257293,106388800000,106725649048,3920000,CSI 300 Index,3942.76,6.68,0.17
20250701,219900,ACE 중국본토CSI300레버리지(합성),2855,25,0.88,2875.54,2830,2855,2810,7873,22332370,5710000000,5751087018,2000000,CSI 300 Index,3942.76,6.68,0.17
20250701,371870,ACE 차이나항셍테크,7745,15,0.19,7718.0,7665,7745,7665,18188,140175260,18588000000,18523191959,2400000,Hang Seng TECH Index,5302.82,0.00,0.00
20250701,496120,ACE 코리아밸류업,12480,100,0.81,12462.05,12495,12655,12480,3783,47592100,11232000000,11215845888,900000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,354500,ACE 코스닥150,12720,-35,-0.27,12746.13,12785,12825,12705,87925,1121047994,27984000000,28041486412,2200000,코스닥 150,1268.65,1.52,0.12
20250701,305050,ACE 코스피,32000,185,0.58,31979.85,32110,32400,31945,11535,371297852,12800000000,12791941422,400000,코스피,3089.65,17.95,0.58
20250701,457480,ACE 테슬라밸류체인액티브,13905,-680,-4.66,14517.38,14180,14285,13775,8191940,115303163264,1014369750000,1035815137715,72950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6310.34,-149.37,-2.31
20250701,469170,ACE 포스코그룹포커스,4780,50,1.06,4788.86,4730,4900,4730,1027643,4971572500,49951000000,50043616784,10450000,FnGuide 포스코그룹포커스 지수(시장가격),2394.60,33.31,1.41
20250701,261920,ACE 필리핀MSCI(합성),13660,-100,-0.73,13738.21,13610,13820,13610,52,711285,5464000000,5495285034,400000,MSCI Philippines IMI Index,1611.51,11.83,0.74
20250701,069500,KODEX 200,41820,120,0.29,41898.65,41890,42555,41820,10688575,450464585626,6622197000000,6532000243595,158350000,코스피 200,416.26,1.66,0.40
20250701,226980,KODEX 200 중소형,18125,305,1.71,18089.6,18000,18410,18000,30307,551453873,12687500000,12662720175,700000,코스피 200 중소형주지수,1810.63,25.27,1.42
20250701,337160,KODEX 200ESG,16250,115,0.71,16224.14,16250,16450,16185,19320,315320340,37375000000,37315515737,2300000,코스피 200 ESG 지수,482.96,3.12,0.65
20250701,363580,KODEX 200IT TR,12835,65,0.51,12825.03,12845,13145,12830,14962,193552625,41072000000,41040102179,3200000,코스피200 정보기술 TR,3889.69,14.21,0.37
20250701,278530,KODEX 200TR,14915,55,0.37,14933.13,14970,15170,14915,988986,14878136048,2747343000000,2750683371101,184200000,코스피 200 TR,544.39,2.17,0.40
20250701,337150,KODEX 200exTOP,15525,70,0.45,15522.68,15650,15780,15525,7556,118285565,12420000000,12418147729,800000,코스피 200 초대형제외 지수,336.63,1.12,0.33
20250701,223190,KODEX 200가치저변동,13340,190,1.44,13334.98,13175,13485,13175,6263,83979511,16008000000,16001971901,1200000,코스피 200 가치저변동성,6551.88,94.28,1.46
20250701,252650,KODEX 200동일가중,13825,120,0.88,13853.59,13715,14015,13715,5500,76880022,8295000000,8312155100,600000,코스피 200 동일가중지수,2792.50,35.87,1.30
20250701,360140,KODEX 200롱코스닥150숏선물,10745,50,0.47,10744.89,10720,10825,10720,1841,19795070,31160500000,31160175969,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,925.59,3.96,0.43
20250701,284430,KODEX 200미국채혼합,14020,60,0.43,14006.26,13995,14070,13980,165759,2327109953,137956800000,137821625223,9840000,코스피 200 미국채 혼합지수,3227.25,19.17,0.60
20250701,252670,KODEX 200선물인버스2X,1413,-7,-0.49,1413.11,1406,1413,1363,396951511,548626601738,1394913600000,1402792354168,987200000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,494890,KODEX 200액티브,12080,15,0.12,12111.55,12150,12285,12080,121150,1477372921,302000000000,303999785657,25000000,코스피 200,416.26,1.66,0.40
20250701,498400,KODEX 200타겟위클리커버드콜,11100,35,0.32,11058.63,11100,11215,11085,2360274,26346147070,537240000000,536343459375,48400000,코스피 200 타겟 위클리 커버드콜 지수,1402.94,5.65,0.40
20250701,305720,KODEX 2차전지산업,10750,270,2.58,10779.8,10480,10885,10420,4246033,45406746385,932025000000,943232145168,86700000,FnGuide 2차전지 산업 지수,1883.65,52.87,2.89
20250701,462330,KODEX 2차전지산업레버리지,867,43,5.22,872.68,824,887,816,36070119,30864196027,236344200000,238764054978,272600000,FnGuide 2차전지 산업 지수,1883.65,52.87,2.89
20250701,461950,KODEX 2차전지핵심소재10,3615,110,3.14,3605.99,3510,3680,3500,1549231,5564529555,130140000000,129815480231,36000000,FnGuide 2차전지핵심소재10 지수,3217.22,92.07,2.95
20250701,395160,KODEX AI반도체,10275,-125,-1.2,10257.28,10405,10455,10265,660310,6850278332,282562500000,283100912185,27500000,FnGuide AI반도체지수,2360.21,-28.57,-1.20
20250701,471990,KODEX AI반도체핵심장비,10075,-180,-1.76,10053.75,10235,10270,10025,1414613,14387988657,130975000000,130698715929,13000000,iSelect AI 반도체핵심장비 지수,2810.37,-54.07,-1.89
20250701,487240,KODEX AI전력핵심설비,15765,190,1.22,15736.94,15755,16150,15500,3937161,62481815271,261699000000,265954266183,16600000,iSelect AI 전력핵심설비 지수(Price Return),9509.91,118.45,1.26
20250701,266370,KODEX IT,17695,-30,-0.17,17660.23,17745,17935,17670,19549,348027895,28312000000,33554441914,1600000,KRX 정보기술,1519.61,-8.58,-0.56
20250701,368680,KODEX K-뉴딜디지털플러스,7540,85,1.14,7565.57,7490,7600,7480,8093,61102394,8294000000,8322128122,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1801.07,26.26,1.48
20250701,292190,KODEX KRX300,19425,75,0.39,19408.22,19405,19700,19400,23478,459792110,23310000000,23289869857,1200000,KRX 300,1898.49,7.24,0.38
20250701,306950,KODEX KRX300레버리지,17945,25,0.14,18101.15,18065,18530,17900,3338,60980043,17945000000,18101146298,1000000,KRX 300,1898.49,7.24,0.38
20250701,229720,KODEX KTOP30,17285,185,1.08,17280.39,17100,17455,17100,2656,46066910,8642500000,8640193744,500000,KTOP 30,8724.49,86.74,1.00
20250701,291890,KODEX MSCI EM선물(H),9200,-10,-0.11,9201.91,9225,9275,9195,1985,18360035,5060000000,5061049364,550000,iEdge Emerging Markets Futures Index(ER),1278.78,3.00,0.24
20250701,289040,KODEX MSCI KOREA ESG유니버설,12015,5,0.04,12075.02,12230,12230,12015,1043,12666780,8410500000,8452516175,700000,MSCI Korea ESG Universal Capped Index,1694.44,7.16,0.42
20250701,156080,KODEX MSCI Korea,18610,105,0.57,18571.75,18665,18840,18610,1565,29310345,13027000000,13000224746,700000,MSCI Korea Index,907.69,2.93,0.32
20250701,278540,KODEX MSCI Korea TR,13655,-65,-0.47,13720.12,13800,13925,13655,18069,249455342,684115500000,687377964480,50100000,MSCI Korea TR Index,1736.57,5.61,0.32
20250701,251350,KODEX MSCI선진국,31435,155,0.5,31407.12,31445,31445,31190,178756,5603753075,378791750000,378455824797,12050000,MSCI World,4021.57,-4.87,-0.12
20250701,269420,KODEX S&P글로벌인프라(합성),19285,-60,-0.31,19416.41,19410,19410,19230,10106,194689163,18320750000,18445587599,950000,S&P Global Infrastructure Index,3394.56,1.82,0.05
20250701,433970,KODEX TDF2030액티브,12970,10,0.08,13002.8,12935,12970,12935,24550,318041051,46043500000,46159931339,3550000,Samsung Korea Target Date 2030 Index (Price Return),1759.92,6.85,0.39
20250701,433980,KODEX TDF2040액티브,13850,30,0.22,13870.88,13820,13855,13805,16688,230821837,40857500000,40919094511,2950000,Samsung Korea Target Date 2040 Index (Price Return),1969.97,10.01,0.51
20250701,434060,KODEX TDF2050액티브,14485,20,0.14,14506.8,14460,14500,14445,133065,1925390268,228138750000,228482137313,15750000,Samsung Korea Target Date 2050 Index (Price Return),2196.34,13.74,0.63
20250701,329650,KODEX TRF3070,13770,20,0.15,13780.46,13800,13805,13715,65379,899885940,229959000000,230133739712,16700000,FnGuide TRF 3070 지수,1786.37,7.79,0.44
20250701,329660,KODEX TRF5050,16330,10,0.06,16364.95,16320,16360,16280,27473,448285085,84916000000,85097743369,5200000,FnGuide TRF 5050 지수,2123.38,11.88,0.56
20250701,329670,KODEX TRF7030,19015,15,0.08,19041.75,18995,19035,18940,19947,378772881,66552500000,66646127928,3500000,FnGuide TRF 7030 지수,2497.52,17.04,0.69
20250701,395170,KODEX Top10동일가중,7780,15,0.19,7806.1,7815,7860,7780,8630,67471935,53682000000,53862064003,6900000,FnGuide TOP10 동일가중 지수,1231.37,2.12,0.17
20250701,315930,KODEX Top5PlusTR,26300,80,0.31,26294.32,26175,26615,26175,23013,608715820,773220000000,773053026734,29400000,FnGuide TOP 5 Plus Total Return 지수,2673.70,7.98,0.30
20250701,275290,KODEX 가치주,12885,275,2.18,12875.33,12670,13005,12670,1231,15942705,10308000000,10300261227,800000,MSCI Korea IMI Enhanced Value Capped,7529.63,159.60,2.17
20250701,117700,KODEX 건설,4390,10,0.23,4378.21,4395,4570,4355,1367532,6139245716,53119000000,49911581133,12100000,KRX 건설,884.72,0.72,0.08
20250701,300950,KODEX 게임산업,7460,-70,-0.93,7482.37,7495,7560,7460,88693,666720827,24618000000,24691831761,3300000,FnGuide 게임 산업 지수,917.50,-4.86,-0.53
20250701,266390,KODEX 경기소비재,9925,90,0.92,9919.15,9830,10015,9790,6063,60384533,4962500000,4959576411,500000,KRX 경기소비재,1128.03,11.08,0.99
20250701,279530,KODEX 고배당주,12870,200,1.58,12845.09,12670,12990,12670,564147,7279527433,158301000000,160563675196,12300000,FnGuide 고배당 Plus 지수,19554.07,314.50,1.63
20250701,276990,KODEX 글로벌로봇(합성),18745,65,0.35,18794.51,18760,18765,18680,7494,140301376,22587725000,22647382250,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,977.06,1.54,0.16
20250701,476070,KODEX 글로벌비만치료제TOP2 Plus,8815,-50,-0.56,8882.3,9060,9060,8785,42561,374850192,59060500000,59511386480,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2567.72,22.22,0.87
20250701,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,12430,130,1.06,12408.65,12345,12595,12320,1339525,16713156019,340582000000,342478873437,27400000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1107.98,11.87,1.08
20250701,102960,KODEX 기계장비,10505,-140,-1.32,10547.03,10775,10835,10500,87522,936217709,13866600000,14133017642,1320000,KRX 기계장비,1143.63,-14.87,-1.28
20250701,404260,KODEX 기후변화솔루션,12095,300,2.54,12118.18,12050,12250,11960,3669,44672150,10885500000,10906364613,900000,KRX 기후변화 솔루션지수,2329.27,60.10,2.65
20250701,487950,KODEX 대만테크고배당다우존스,9470,-25,-0.26,9504.85,9505,9505,9405,2007,19021788,11364000000,10455330324,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2590.82,18.98,0.74
20250701,122630,KODEX 레버리지,23310,130,0.56,23476.86,23400,24110,23310,30196119,718487464946,2850813000000,2677536293267,122300000,코스피 200,416.26,1.66,0.40
20250701,445290,KODEX 로봇액티브,17115,-65,-0.38,17083.51,17245,17385,17060,281946,4872130580,151467750000,153751570937,8850000,iSelect K-로봇테마 지수,2120.93,-9.04,-0.42
20250701,321410,KODEX 멀티에셋하이인컴(H),10205,-70,-0.68,10149.25,10200,10205,10200,345,3520440,5102500000,5074623291,500000,Morningstar Multi-Asset High Income 10% Capped Index,1042.18,-1.32,-0.13
20250701,337120,KODEX 멀티팩터,14965,45,0.3,15016.53,0,0,0,0,0,8979000000,9009918999,600000,FnGuide 멀티팩터 지수,9433.81,90.40,0.97
20250701,401470,KODEX 메타버스액티브,8450,-30,-0.35,8478.67,8470,8595,8450,65007,553698472,115342500000,115309979937,13650000,FnGuide K-메타버스 지수,1214.53,-1.80,-0.15
20250701,244620,KODEX 모멘텀Plus,14580,130,0.9,14555.32,14510,14660,14510,4102,59975422,7290000000,7277659777,500000,FnGuide 모멘텀 Plus 지수,4778.14,43.96,0.93
20250701,275280,KODEX 모멘텀주,18235,-100,-0.55,18233.77,18515,18590,18180,8152,149866985,12764500000,12763636578,700000,MSCI Korea IMI Momentum Capped,5935.89,-20.34,-0.34
20250701,0041D0,KODEX 미국AI소프트웨어TOP10,12795,100,0.79,12796.58,12720,12835,12715,112232,1435775704,33267000000,33271112515,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3350.15,-68.67,-2.01
20250701,487230,KODEX 미국AI전력핵심인프라,14995,65,0.44,15046.34,14955,15035,14930,1127483,16887563365,500083250000,488253764044,33350000,iSelect 미국AI전력핵심인프라 지수(Price Return),6585.30,-256.05,-3.74
20250701,485540,KODEX 미국AI테크TOP10,11430,-40,-0.35,11458.09,11460,11485,11395,246883,2821685723,121158000000,121455746644,10600000,KEDI 미국AI테크 TOP10 지수(PR),9930.21,-149.96,-1.49
20250701,483280,KODEX 미국AI테크TOP10타겟커버드콜,10535,-65,-0.61,10580.61,10610,10610,10510,272578,2872173415,408758000000,409469480177,38800000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8129.38,-105.93,-1.29
20250701,428560,KODEX 미국ETF산업Top10 Indxx,17185,65,0.38,17293.51,17120,17360,17120,2996,51559735,14607250000,14699482262,850000,Indxx US ETF Industry Top10 Index(Price Return),4226.62,-10.71,-0.25
