BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,280320,ACE 미국IT인터넷S&P(합성 H),20240,-60,-0.3,20395.75,20360,20360,20240,102,2074015,16192000000,16316603506,800000,다우존스 인터넷 종합지수,1183.70,-4.56,-0.38
20250611,360200,ACE 미국S&P500,20795,200,0.97,20859.57,20665,20795,20630,668186,13839280937,2096136000000,2098472782476,100800000,S&P 500,6022.24,-16.57,-0.27
20250611,438080,ACE 미국S&P500채권혼합액티브,12600,95,0.76,12608.7,12520,12600,12490,189823,2379633572,372960000000,373217463794,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,192.26,-0.14,-0.07
20250611,309230,ACE 미국WideMoat동일가중,25830,350,1.37,25938.84,25570,25830,25570,22624,582084501,144131400000,144738700149,5580000,MorningStar Wide Moat Focus Index,14090.82,-70.47,-0.50
20250611,367380,ACE 미국나스닥100,22960,240,1.06,23033.67,22835,22960,22780,492285,11248090362,1556688000000,1554772911666,67800000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,438100,ACE 미국나스닥100채권혼합액티브,13205,90,0.69,13218.65,13115,13205,13085,84757,1114314708,220523500000,220751420300,16700000,NASDAQ-100 US T-Bills 30/70 Index,1797.81,-1.77,-0.10
20250611,480040,ACE 미국반도체데일리타겟커버드콜(합성),9225,215,2.39,9154.19,9095,9225,9095,264413,2429083530,84870000000,84218502401,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250611,402970,ACE 미국배당다우존스,11905,175,1.49,11910.86,11830,11905,11810,387975,4597830908,647632000000,650332716535,54400000,Dow Jones U.S. Dividend 100 Price Return Index,5661.13,-17.91,-0.32
20250611,0046Y0,ACE 미국배당퀄리티,10260,80,0.79,10311.44,10270,10270,10180,431576,4417578757,33345000000,33512189816,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),681.99,-1.76,-0.26
20250611,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10185,90,0.89,10199.98,10275,10275,10095,425913,4316781032,16296000000,16319968791,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1165.99,-2.80,-0.24
20250611,0049K0,ACE 미국배당퀄리티채권혼합50,10130,45,0.45,10161.93,10125,10135,10095,115297,1165305399,15195000000,15242900138,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1773.96,10.40,0.59
20250611,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10365,120,1.17,10254.69,10490,10490,10275,242488,2507235754,178278000000,176380591537,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250611,465580,ACE 미국빅테크TOP7 Plus,17405,210,1.22,17498.62,17290,17410,17290,415532,7207486082,703162000000,705194416778,40400000,Solactive US Big Tech Top 7 Plus Price Return Index,28592.12,-224.81,-0.78
20250611,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),24550,540,2.25,24884.1,24710,24710,24225,33380,815967831,100655000000,102024791606,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28592.12,-224.81,-0.78
20250611,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9900,-155,-1.54,9824.49,9955,9955,9900,720,7139325,2475000000,2456123528,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28592.12,-224.81,-0.78
20250611,473590,ACE 미국주식베스트셀러,18190,340,1.9,18289.42,18055,18195,18055,99501,1804387689,95497500000,96019473512,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9642.82,-3.64,-0.04
20250611,0008E0,ACE 미국중심중소형제조업,8815,-10,-0.11,8854.57,8805,8815,8740,7271,63795400,3966750000,3984554864,450000,NYSE FactSet US Focus Manufacturing Index(Price Return),245.53,0.14,0.06
20250611,391600,ACE 미국친환경그린테마INDXX,8715,95,1.1,8761.95,8865,8865,8670,2589,22465695,12201000000,12266724775,1400000,Indxx US Green Infrastructure Price return Index,2687.02,0.87,0.03
20250611,245710,ACE 베트남VN30(합성),20940,45,0.22,21112.31,20890,21010,20825,40562,848185738,226152000000,228012912483,10800000,VN30 Index(PR),1405.15,0.33,0.02
20250611,131890,ACE 삼성그룹동일가중,19990,410,2.09,19988.6,19700,19990,19700,3202,63714620,9995000000,9994302486,500000,MKF SAMs EW 지수,19963.30,386.02,1.97
20250611,108450,ACE 삼성그룹섹터가중,15405,255,1.68,15383.39,15150,15405,15145,12667,194149340,46215000000,46150171427,3000000,MKF SAMs SW,15345.80,257.13,1.70
20250611,277540,ACE 아시아TOP50S&P,18090,190,1.06,18189.58,17900,18155,17855,3411,61392564,16281000000,16370618358,900000,S&P ASIA50 Price Return Index,5108.52,79.25,1.58
20250611,483420,ACE 애플밸류체인액티브,10130,160,1.6,10138.53,10180,10180,10050,14428,145606176,11649500000,11659304961,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2657.54,0.85,0.03
20250611,483320,ACE 엔비디아밸류체인액티브,8955,170,1.94,9114.27,8870,8975,8870,4425151,39524277945,248053500000,159499730240,27700000,KEDI 글로벌AI반도체 지수,5047.25,20.34,0.40
20250611,448540,ACE 엔비디아채권혼합블룸버그,22680,65,0.29,22694.91,22665,22680,22600,48257,1092622276,172368000000,172481306863,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8526.09,40.30,0.47
20250611,433500,ACE 원자력테마딥서치,28115,495,1.79,28092.07,27625,28350,27380,99174,2770463980,36549500000,36519692353,1300000,DeepSearch 원자력테마 지수 (시장가격지수),2811.44,44.50,1.61
20250611,256440,ACE 인도네시아MSCI(합성),8650,0,0.0,8896.4,8690,8695,8640,24787,214674231,30275000000,31137409162,3500000,MSCI Indonesia Index,6472.55,-55.06,-0.84
20250611,487920,ACE 인도시장대표BIG5그룹액티브,8800,90,1.03,8831.57,8645,8800,8645,4060,35495917,11000000000,11039468168,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4446.07,-6.19,-0.14
20250611,487910,ACE 인도컨슈머파워액티브,9225,100,1.1,9226.52,9175,9250,9075,5074,46426460,51660000000,51668484677,5600000,Indxx India Super Consumption Index (Price Return),3317.71,17.12,0.52
20250611,145670,ACE 인버스,4835,-65,-1.33,4826.65,4935,4935,4825,10479,50843940,2417500000,2413324498,500000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,497520,ACE 일라이릴리밸류체인,10030,140,1.42,10117.07,10185,10185,9960,1656,16535435,8024000000,8093658932,800000,Solactive Eli Lilly Value Chain Index(PR),2711.42,22.43,0.83
20250611,238720,ACE 일본Nikkei225(H),27430,70,0.26,27333.22,27450,27595,27355,3810,104427655,21944000000,21866577081,800000,Nikkei 225,38421.19,209.68,0.55
20250611,196030,ACE 일본TOPIX레버리지(H),42455,-385,-0.9,42766.14,42900,42900,42420,56,2392062,21227500000,21383068426,500000,TOPIX,2788.72,2.48,0.09
20250611,205720,ACE 일본TOPIX인버스(합성 H),2300,-15,-0.65,2321.71,2325,2325,2290,6490,14884435,5520000000,5572094518,2400000,TOPIX,2788.72,2.48,0.09
20250611,469160,ACE 일본반도체,11320,215,1.94,11100.66,11320,11350,11200,2384,26915050,14716000000,14430853889,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3083.93,81.84,2.73
20250611,0021C0,ACE 장기자산배분액티브,10170,120,1.19,10175.89,10050,10170,10050,2424,24478529,10170000000,10175885734,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3310.02,34.89,1.07
20250611,447430,ACE 주주환원가치주액티브,15180,150,1.0,15189.79,15035,15215,14955,68794,1037435248,57684000000,59240173935,3800000,FnGuide 올라운드 가치주 지수,964.31,7.82,0.82
20250611,416090,ACE 중국과창판STAR50,7170,40,0.56,7347.59,7130,7230,7100,6977,49912680,6453000000,6612828489,900000,STAR 50 Index(Price Return),980.93,-1.97,-0.20
20250611,168580,ACE 중국본토CSI300,26850,390,1.47,26896.45,26545,26895,26420,6180,164663247,106863000000,105434065130,3980000,CSI 300 Index,3894.62,29.16,0.75
20250611,219900,ACE 중국본토CSI300레버리지(합성),2845,70,2.52,2839.34,2775,2880,2770,14417,40892070,5690000000,5678689345,2000000,CSI 300 Index,3894.62,29.16,0.75
20250611,371870,ACE 차이나항셍테크,8000,165,2.11,7944.45,7840,8000,7830,28325,225016004,18400000000,18272235207,2300000,Hang Seng TECH Index,5451.20,59.01,1.09
20250611,496120,ACE 코리아밸류업,11655,130,1.13,11687.83,11665,11680,11590,6061,70379695,10489500000,10519043923,900000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,354500,ACE 코스닥150,12930,340,2.7,12947.37,12650,13092,12650,620955,8033900265,21981000000,22010528042,1700000,코스닥 150,1288.67,30.36,2.41
20250611,305050,ACE 코스피,30010,285,0.96,30039.42,29975,30055,29750,12790,383042522,9003000000,10513796558,300000,코스피,2907.04,35.19,1.23
20250611,457480,ACE 테슬라밸류체인액티브,14420,265,1.87,14613.33,14555,14640,14360,5149207,74246682245,1079337000000,1094538786032,74850000,Bloomberg EV Supporters Plus Tesla Price Return Index,6175.83,39.00,0.64
20250611,469170,ACE 포스코그룹포커스,4700,80,1.73,4706.48,4685,4795,4640,404148,1908684074,49350000000,49418040807,10500000,FnGuide 포스코그룹포커스 지수(시장가격),2349.35,34.05,1.47
20250611,261920,ACE 필리핀MSCI(합성),14005,95,0.68,14015.33,13910,14005,13900,214,2984029,5602000000,5606130863,400000,MSCI Philippines IMI Index,1607.92,12.33,0.77
20250611,069500,KODEX 200,39125,455,1.18,39190.77,38865,39190,38795,6636335,258930734323,6574956250000,6521343843621,168050000,코스피 200,389.79,5.00,1.30
20250611,226980,KODEX 200 중소형,16735,240,1.45,16739.63,16690,16735,16520,31527,524390180,11714500000,11717739325,700000,코스피 200 중소형주지수,1674.89,20.43,1.23
20250611,337160,KODEX 200ESG,15150,180,1.2,15166.29,15035,15150,15010,30631,462569221,39390000000,39432365396,2600000,코스피 200 ESG 지수,451.98,6.37,1.43
20250611,363580,KODEX 200IT TR,11485,290,2.59,11513.0,11300,11500,11300,8169,93385320,35603500000,36841614312,3100000,코스피200 정보기술 TR,3491.38,91.23,2.68
20250611,278530,KODEX 200TR,13955,175,1.27,13965.62,13845,13970,13830,953615,13270036117,2564231250000,2566183355654,183750000,코스피 200 TR,509.13,6.53,1.30
20250611,337150,KODEX 200exTOP,14330,280,1.99,14304.54,14265,14330,14185,524,7460465,11464000000,11443631551,800000,코스피 200 초대형제외 지수,310.15,4.08,1.33
20250611,223190,KODEX 200가치저변동,12620,75,0.6,12653.76,12550,12645,12520,12310,155531005,12620000000,11388383332,1000000,코스피 200 가치저변동성,6226.89,64.28,1.04
20250611,252650,KODEX 200동일가중,13095,140,1.08,13069.88,13010,13095,12915,1799,23331100,7857000000,6534941406,600000,코스피 200 동일가중지수,2640.10,27.88,1.07
20250611,360140,KODEX 200롱코스닥150숏선물,9865,-140,-1.4,9875.26,9980,9980,9810,3611,35744010,27622000000,27650739883,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,849.96,-8.56,-1.00
20250611,284430,KODEX 200미국채혼합,13570,140,1.04,13578.04,13495,13570,13445,95632,1291754454,133528800000,133607888314,9840000,코스피 200 미국채 혼합지수,3128.61,23.28,0.75
20250611,252670,KODEX 200선물인버스2X,1619,-46,-2.76,1618.23,1644,1653,1617,288695302,471305191316,1260067700000,1292641263426,778300000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,494890,KODEX 200액티브,11290,175,1.57,11323.09,11245,11310,11200,17136,193093428,283379000000,284209461368,25100000,코스피 200,389.79,5.00,1.30
20250611,498400,KODEX 200타겟위클리커버드콜,10595,160,1.53,10388.53,10475,10635,10470,2667020,28083304811,490548500000,496571688304,46300000,코스피 200 타겟 위클리 커버드콜 지수,1317.36,15.47,1.19
20250611,305720,KODEX 2차전지산업,10220,145,1.44,10225.5,10155,10385,10115,2519122,25745230580,859502000000,859964579902,84100000,FnGuide 2차전지 산업 지수,1785.68,22.88,1.30
20250611,462330,KODEX 2차전지산업레버리지,791,19,2.46,795.44,786,817,778,24572394,19515460505,201705000000,203075269174,255000000,FnGuide 2차전지 산업 지수,1785.68,22.88,1.30
20250611,461950,KODEX 2차전지핵심소재10,3445,60,1.77,3452.49,3450,3525,3405,1117716,3860864294,121091750000,121527650566,35150000,FnGuide 2차전지핵심소재10 지수,3075.83,55.78,1.85
20250611,395160,KODEX AI반도체,9570,360,3.91,9566.72,9325,9570,9300,435001,4116538679,254562000000,254474858037,26600000,FnGuide AI반도체지수,2201.75,87.79,4.15
20250611,471990,KODEX AI반도체핵심장비,9465,475,5.28,9467.06,9105,9470,9075,1166617,10884525723,122098500000,123071782443,12900000,iSelect AI 반도체핵심장비 지수,2645.51,130.75,5.20
20250611,487240,KODEX AI전력핵심설비,13235,-45,-0.34,13251.05,13270,13460,13095,1360523,18056197309,202495500000,202741110223,15300000,iSelect AI 전력핵심설비 지수(Price Return),8002.12,-2.83,-0.04
20250611,266370,KODEX IT,16345,425,2.67,16349.58,16005,16345,16005,9222,149861830,19614000000,19619499687,1200000,KRX 정보기술,1406.48,39.51,2.89
20250611,368680,KODEX K-뉴딜디지털플러스,7132,102,1.45,7148.39,7110,7145,7095,654,4659256,7845200000,7863228990,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1701.03,18.40,1.09
20250611,292190,KODEX KRX300,18245,305,1.7,18264.45,18125,18270,18080,20936,381024130,21894000000,21917345197,1200000,KRX 300,1788.41,24.41,1.38
20250611,306950,KODEX KRX300레버리지,15880,320,2.06,16060.06,15700,15885,15670,2555,40232599,15880000000,16060055906,1000000,KRX 300,1788.41,24.41,1.38
20250611,229720,KODEX KTOP30,16330,270,1.68,16351.73,16305,16330,16215,822,13398115,8165000000,8175865396,500000,KTOP 30,8262.41,113.05,1.39
20250611,291890,KODEX MSCI EM선물(H),9015,95,1.07,9026.48,8970,9070,8970,120,1080705,5409000000,5415890531,600000,iEdge Emerging Markets Futures Index(ER),1254.42,5.81,0.47
20250611,289040,KODEX MSCI KOREA ESG유니버설,11205,150,1.36,11251.21,11170,11220,11170,455,5087815,7843500000,7875847247,700000,MSCI Korea ESG Universal Capped Index,1580.74,16.86,1.08
20250611,156080,KODEX MSCI Korea,17445,180,1.04,17449.56,17415,17445,17315,959,16665595,12211500000,12214695126,700000,MSCI Korea Index,854.09,10.56,1.25
20250611,278540,KODEX MSCI Korea TR,12850,180,1.42,12890.14,12770,12895,12770,10270,132027751,642500000000,644507149516,50000000,MSCI Korea TR Index,1631.39,20.16,1.25
20250611,275280,KODEX MSCI모멘텀,17040,165,0.98,17096.72,17115,17115,16930,7109,120948710,11928000000,11967706086,700000,MSCI Korea IMI Momentum Capped,5564.23,48.87,0.89
20250611,275290,KODEX MSCI밸류,12140,175,1.46,12116.86,12050,12140,12005,69,832485,9712000000,9693485168,800000,MSCI Korea IMI Enhanced Value Capped,7094.71,101.39,1.45
20250611,275300,KODEX MSCI퀄리티,9545,130,1.38,9566.89,9520,9545,9515,111,1057820,12408500000,12436955158,1300000,MSCI Korea IMI Quality Capped,5625.32,91.46,1.65
20250611,269420,KODEX S&P글로벌인프라(합성),19215,-15,-0.08,19393.65,19235,19280,18950,7611,145974245,18254250000,18423970974,950000,S&P Global Infrastructure Index,3359.70,12.80,0.38
20250611,433970,KODEX TDF2030액티브,12880,50,0.39,12913.56,12860,12890,12850,20011,257494631,45724000000,45843125782,3550000,Samsung Korea Target Date 2030 Index (Price Return),1749.33,6.93,0.40
20250611,433980,KODEX TDF2040액티브,13740,60,0.44,13767.17,13820,13820,13695,19347,265475038,40533000000,40613158961,2950000,Samsung Korea Target Date 2040 Index (Price Return),1955.65,10.09,0.52
20250611,434060,KODEX TDF2050액티브,14360,65,0.45,14393.67,14320,14360,14300,116518,1670091357,223298000000,225260985815,15550000,Samsung Korea Target Date 2050 Index (Price Return),2177.65,13.82,0.64
20250611,329650,KODEX TRF3070,13690,40,0.29,13713.36,13635,13700,13635,50990,697359450,228623000000,229013080429,16700000,FnGuide TRF 3070 지수,1775.53,6.03,0.34
20250611,329660,KODEX TRF5050,16225,35,0.22,16261.52,16235,16245,16175,22102,358320775,84370000000,84559885453,5200000,FnGuide TRF 5050 지수,2108.56,12.23,0.58
20250611,329670,KODEX TRF7030,18870,160,0.86,18894.99,18840,18870,18730,19123,359472901,66045000000,66132471503,3500000,FnGuide TRF 7030 지수,2477.99,20.30,0.83
20250611,395170,KODEX Top10동일가중,7635,25,0.33,7664.76,7650,7690,7625,1488,11384865,52681500000,52886877371,6900000,FnGuide TOP10 동일가중 지수,1209.29,3.62,0.30
20250611,315930,KODEX Top5PlusTR,24150,350,1.47,24159.4,23915,24170,23915,33148,798567410,799365000000,748941368097,33100000,FnGuide TOP 5 Plus Total Return 지수,2458.30,31.84,1.31
20250611,117700,KODEX 건설,4275,30,0.71,4256.66,4240,4275,4160,1226313,5185103101,56857500000,57890587927,13300000,KRX 건설,859.87,4.48,0.52
20250611,300950,KODEX 게임산업,7195,20,0.28,7191.08,7220,7250,7140,87519,628819800,23743500000,23730572917,3300000,FnGuide 게임 산업 지수,880.76,1.59,0.18
20250611,266390,KODEX 경기소비재,9525,155,1.65,9506.55,9395,9525,9345,19088,180549335,4762500000,4753274252,500000,KRX 경기소비재,1080.93,17.31,1.63
20250611,279530,KODEX 고배당,12220,70,0.58,12217.19,12155,12220,12065,198995,2415617007,58656000000,59864245358,4800000,FnGuide 고배당 Plus 지수,18338.10,79.96,0.44
20250611,276990,KODEX 글로벌로봇(합성),18320,115,0.63,18361.71,18205,18320,18200,5592,102409920,22075600000,22125866376,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,944.14,4.23,0.45
20250611,476070,KODEX 글로벌비만치료제TOP2 Plus,9795,455,4.87,9901.1,9730,9795,9700,92128,899073952,66116250000,66337362819,6750000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2767.72,-33.07,-1.18
20250611,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11625,-95,-0.81,11602.74,11735,11735,11445,733953,8494116186,270862500000,226253345965,23300000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1032.14,-9.09,-0.87
20250611,102960,KODEX 기계장비,9565,75,0.79,9579.08,9510,9635,9490,34577,330640759,14730100000,14751779447,1540000,KRX 기계장비,1037.53,11.68,1.14
20250611,404260,KODEX 기후변화솔루션,11865,495,4.35,11912.79,11605,11885,11600,6991,82129520,10678500000,10721514828,900000,KRX 기후변화 솔루션지수,2289.05,89.08,4.05
20250611,487950,KODEX 대만테크고배당다우존스,9515,30,0.32,9575.63,9505,9515,9410,30853,291691421,11418000000,11490757354,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2667.70,15.97,0.60
20250611,122630,KODEX 레버리지,20500,545,2.73,20635.1,20180,20530,20100,23760125,483391199024,2450775000000,2465894541404,119550000,코스피 200,389.79,5.00,1.30
20250611,445290,KODEX 로봇액티브,15460,170,1.11,15502.47,15310,15475,15305,205508,3163824916,136048000000,134871530992,8800000,iSelect K-로봇테마 지수,1928.71,18.92,0.99
20250611,321410,KODEX 멀티에셋하이인컴(H),10075,20,0.2,10056.36,10075,10075,10075,32,322400,5037500000,5028179908,500000,Morningstar Multi-Asset High Income 10% Capped Index,1038.04,2.07,0.20
20250611,337120,KODEX 멀티팩터,13980,60,0.43,14058.66,13990,13990,13975,20,279750,8388000000,8435195144,600000,FnGuide 멀티팩터 지수,8838.11,111.14,1.27
20250611,401470,KODEX 메타버스액티브,8020,-30,-0.37,8039.21,8085,8135,8015,68525,553167236,114285000000,114156745569,14250000,FnGuide K-메타버스 지수,1159.58,-3.30,-0.28
20250611,244620,KODEX 모멘텀Plus,14020,150,1.08,14045.46,13870,14025,13870,537,7504205,7010000000,7022731424,500000,FnGuide 모멘텀 Plus 지수,4607.33,44.35,0.97
20250611,0041D0,KODEX 미국AI소프트웨어TOP10,12575,-85,-0.67,12672.39,12565,12590,12510,69043,866646125,33323750000,33581836434,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3347.92,11.00,0.33
20250611,487230,KODEX 미국AI전력핵심인프라,13815,-160,-1.14,13684.54,13585,13815,13550,1114092,15201896487,476617500000,464590212181,34500000,iSelect 미국AI전력핵심인프라 지수(Price Return),6352.44,219.88,3.59
20250611,485540,KODEX 미국AI테크TOP10,11055,125,1.14,11108.81,10985,11055,10975,199660,2199339949,127132500000,127751298167,11500000,KEDI 미국AI테크 TOP10 지수(PR),9612.86,-24.01,-0.25
20250611,483280,KODEX 미국AI테크TOP10타겟커버드콜,10350,120,1.17,10428.61,10285,10350,10280,299863,3092253247,398475000000,401501415498,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7873.87,-14.38,-0.18
20250611,428560,KODEX 미국ETF산업Top10 Indxx,16730,0,0.0,16831.19,16730,16730,16615,2942,49056825,14220500000,14306507518,850000,Indxx US ETF Industry Top10 Index(Price Return),4077.51,11.21,0.28
