BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250623,483330,ACE 마이크로소프트밸류체인액티브,12010,-55,-0.46,12057.21,12030,12030,11815,27429,328197411,22819000000,21100124930,1900000,KEDI 글로벌생성형AI 지수,4229.86,46.08,1.10
20250623,291130,ACE 멕시코MSCI(합성),14095,250,1.81,14124.78,13760,14115,13760,1812,25231925,12685500000,12712298863,900000,MSCI MEXICO IMI 25/50 Price return Index,11483.74,-32.14,-0.28
20250623,480030,ACE 미국500데일리타겟커버드콜(합성),9630,115,1.21,9674.07,9510,9630,9490,552367,5309600371,153117000000,153817637289,15900000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250623,280320,ACE 미국IT인터넷S&P(합성 H),19760,-170,-0.85,19902.04,19880,19885,19755,253,5005580,15808000000,15921628720,800000,다우존스 인터넷 종합지수,1173.78,12.70,1.09
20250623,360200,ACE 미국S&P500,20705,200,0.98,20758.72,20555,20705,20515,583284,12032367583,2080852500000,2084175423016,100500000,S&P 500,6025.17,57.33,0.96
20250623,438080,ACE 미국S&P500채권혼합액티브,12635,110,0.88,12670.44,12525,12660,12525,228966,2888341947,373996000000,375044957692,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,192.49,0.59,0.31
20250623,309230,ACE 미국WideMoat동일가중,25400,295,1.18,25458.26,25170,25400,25135,25154,635525811,142240000000,141038777748,5600000,MorningStar Wide Moat Focus Index,13912.11,114.30,0.83
20250623,367380,ACE 미국나스닥100,22800,155,0.68,22861.14,22630,22800,22555,444326,10086953833,1529880000000,1533982621961,67100000,NASDAQ 100,21856.33,229.94,1.06
20250623,438100,ACE 미국나스닥100채권혼합액티브,13240,105,0.8,13271.08,13115,13250,13115,110296,1457340552,221108000000,221627091115,16700000,NASDAQ-100 US T-Bills 30/70 Index,1799.64,6.02,0.34
20250623,480040,ACE 미국반도체데일리타겟커버드콜(합성),9035,-15,-0.17,9176.5,8835,9040,8835,52315,469929104,83122000000,84423761286,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250623,402970,ACE 미국배당다우존스,11855,165,1.41,11881.71,11725,11875,11725,740088,8754682813,637799000000,639235800150,53800000,Dow Jones U.S. Dividend 100 Price Return Index,5611.78,-8.13,-0.14
20250623,0046Y0,ACE 미국배당퀄리티,10230,95,0.94,10269.71,10135,10235,10125,16056,163861780,33759000000,33890041738,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),681.34,5.18,0.77
20250623,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10160,85,0.84,10196.67,10035,10170,10035,40589,411299970,16256000000,16314678465,1600000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1165.37,8.76,0.76
20250623,0049K0,ACE 미국배당퀄리티채권혼합50,10110,35,0.35,10141.78,10080,10115,10080,9557,96526757,15165000000,15212671649,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1771.35,10.45,0.59
20250623,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10035,0,0.0,10177.36,10015,10035,9930,207245,2071799614,172602000000,175050542830,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250623,465580,ACE 미국빅테크TOP7 Plus,17230,-5,-0.03,17294.0,17105,17235,17040,507887,8711669697,686615500000,686571895279,39850000,Solactive US Big Tech Top 7 Plus Price Return Index,28668.58,381.47,1.35
20250623,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),23990,-75,-0.31,24250.38,23495,23990,23390,44329,1051853220,93561000000,94576478476,3900000,Solactive US Big Tech Top 7 Plus Price Return Index,28668.58,381.47,1.35
20250623,465620,ACE 미국빅테크TOP7 Plus인버스(합성),9945,-40,-0.4,9918.65,10030,10030,9920,664,6639860,2486250000,2479663166,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28668.58,381.47,1.35
20250623,473590,ACE 미국주식베스트셀러,18155,15,0.08,18182.0,18055,18155,16985,132792,2392279209,92590500000,91819124645,5100000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9717.52,189.12,1.98
20250623,0008E0,ACE 미국중심중소형제조업,8740,90,1.04,8820.14,8760,8760,8725,10766,94101800,8303000000,8379128829,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),247.16,4.22,1.74
20250623,391600,ACE 미국친환경그린테마INDXX,8475,55,0.65,8516.78,8420,8500,8410,2969,24994545,11865000000,11923487666,1400000,Indxx US Green Infrastructure Price return Index,2610.32,18.01,0.69
20250623,245710,ACE 베트남VN30(합성),21400,215,1.01,21605.37,21140,21400,21125,62237,1324526219,231120000000,233338039126,10800000,VN30 Index(PR),1448.32,13.13,0.91
20250623,131890,ACE 삼성그룹동일가중,20225,95,0.47,20221.73,19990,20225,19870,2234,44918355,10112500000,10110862697,500000,MKF SAMs EW 지수,20195.50,67.24,0.33
20250623,108450,ACE 삼성그룹섹터가중,15095,-95,-0.63,15074.19,14970,15095,14950,4344,65514175,45285000000,45222558134,3000000,MKF SAMs SW,15039.34,-161.02,-1.06
20250623,277540,ACE 아시아TOP50S&P,17825,-95,-0.53,18158.1,17705,18135,17410,25345,445635310,16042500000,16342286623,900000,S&P ASIA50 Price Return Index,5015.98,-0.13,0.00
20250623,483420,ACE 애플밸류체인액티브,10130,85,0.85,10136.98,10100,10130,10020,7779,78362637,11143000000,11150679413,1100000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2636.92,-6.37,-0.24
20250623,483320,ACE 엔비디아밸류체인액티브,9180,-10,-0.11,9240.37,9000,9180,9000,1025297,9334667323,116127000000,114118628086,12650000,KEDI 글로벌AI반도체 지수,5052.04,29.79,0.59
20250623,448540,ACE 엔비디아채권혼합블룸버그,22575,-140,-0.62,22746.3,22700,22700,22505,86393,1949437040,171570000000,172871897490,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8548.35,4.35,0.05
20250623,433500,ACE 원자력테마딥서치,31840,450,1.43,31859.67,30800,32125,30800,165206,5228874834,47760000000,50975474826,1500000,DeepSearch 원자력테마 지수 (시장가격지수),3183.17,46.58,1.49
20250623,256440,ACE 인도네시아MSCI(합성),8125,-90,-1.1,8283.61,8220,8255,7700,28361,230931460,28437500000,28992636679,3500000,MSCI Indonesia Index,6034.27,-90.81,-1.48
20250623,487920,ACE 인도시장대표BIG5그룹액티브,8510,90,1.07,8597.34,8415,8510,8380,4395,37118140,10637500000,10746673764,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4354.43,18.00,0.42
20250623,487910,ACE 인도컨슈머파워액티브,8985,10,0.11,9111.25,8975,9030,8805,10508,93983265,50316000000,51022992087,5600000,Indxx India Super Consumption Index (Price Return),3279.32,1.03,0.03
20250623,145670,ACE 인버스,4650,0,0.0,4661.25,4755,4755,4650,10891,51158450,2325000000,2330626783,500000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,497520,ACE 일라이릴리밸류체인,9845,75,0.77,9848.2,9770,9855,9765,2787,27248535,7876000000,7878561427,800000,Solactive Eli Lilly Value Chain Index(PR),2623.65,-16.57,-0.63
20250623,238720,ACE 일본Nikkei225(H),27425,-75,-0.27,27448.06,27385,27425,27160,1447,39502040,19197500000,19213639483,700000,Nikkei 225,38354.09,-49.14,-0.13
20250623,196030,ACE 일본TOPIX레버리지(H),42030,-250,-0.59,42265.06,42005,42030,41605,239,9990670,21015000000,21132528862,500000,TOPIX,2761.18,-10.08,-0.36
20250623,205720,ACE 일본TOPIX인버스(합성 H),2315,20,0.87,2332.74,2280,2330,2280,35475,81821777,5556000000,5598582937,2400000,TOPIX,2761.18,-10.08,-0.36
20250623,469160,ACE 일본반도체,11320,-10,-0.09,11348.85,11420,11420,10910,2705,30337860,14716000000,14753510389,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3083.25,-18.42,-0.59
20250623,0021C0,ACE 장기자산배분액티브,10110,80,0.8,10150.44,10135,10135,10055,23665,238129362,10110000000,10150438896,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3291.12,40.85,1.26
20250623,447430,ACE 주주환원가치주액티브,15280,-35,-0.23,15307.54,15170,15305,15150,67619,1030685961,52716000000,52045622914,3450000,FnGuide 올라운드 가치주 지수,963.30,-5.51,-0.57
20250623,416090,ACE 중국과창판STAR50,7020,25,0.36,7209.7,6985,7020,6915,5611,39111985,6318000000,6488732600,900000,STAR 50 Index(Price Return),961.49,3.62,0.38
20250623,168580,ACE 중국본토CSI300,26805,355,1.34,27001.47,26560,26820,26480,20414,544243635,105075600000,105845751588,3920000,CSI 300 Index,3857.90,11.26,0.29
20250623,219900,ACE 중국본토CSI300레버리지(합성),2820,70,2.55,2846.19,2750,2820,2745,11947,33269350,5640000000,5692380642,2000000,CSI 300 Index,3857.90,11.26,0.29
20250623,371870,ACE 차이나항셍테크,7630,190,2.55,7619.52,7430,7685,7395,22468,169821324,18312000000,18286844577,2400000,Hang Seng TECH Index,5187.01,53.87,1.05
20250623,496120,ACE 코리아밸류업,12035,-55,-0.45,12056.82,12040,12075,11900,8053,96823972,10831500000,10851134502,900000,코리아 밸류업 지수,1200.73,-5.53,-0.46
20250623,354500,ACE 코스닥150,12745,-150,-1.16,12754.65,12890,12890,12250,29150,368181635,28039000000,28060221932,2200000,코스닥 150,1269.58,-18.64,-1.45
20250623,305050,ACE 코스피,31150,5,0.02,31161.3,31110,31150,30680,10734,331970275,10902500000,10906456384,350000,코스피,3014.47,-7.37,-0.24
20250623,457480,ACE 테슬라밸류체인액티브,14685,20,0.14,14596.22,14515,14735,14335,2348629,34271330029,1072005000000,1061875243082,73000000,Bloomberg EV Supporters Plus Tesla Price Return Index,6447.77,170.26,2.71
20250623,469170,ACE 포스코그룹포커스,4685,-65,-1.37,4681.31,4740,4740,4580,272222,1261683396,49426750000,49387807677,10550000,FnGuide 포스코그룹포커스 지수(시장가격),2340.25,-40.82,-1.71
20250623,261920,ACE 필리핀MSCI(합성),13355,-145,-1.07,13653.33,13540,13640,13300,798,10664565,5342000000,5461331715,400000,MSCI Philippines IMI Index,1559.21,-32.13,-2.02
20250623,069500,KODEX 200,40600,-40,-0.1,40647.21,40260,40660,39885,12359663,498913289394,6619830000000,6639721934922,163050000,코스피 200,404.32,-1.00,-0.25
20250623,226980,KODEX 200 중소형,17305,-5,-0.03,17322.36,17185,17315,17105,18342,316079054,12113500000,12125655410,700000,코스피 200 중소형주지수,1733.86,1.09,0.06
20250623,337160,KODEX 200ESG,15615,-85,-0.54,15607.39,15490,15615,15290,13072,203013250,35914500000,35896998487,2300000,코스피 200 ESG 지수,465.15,-2.29,-0.49
20250623,363580,KODEX 200IT TR,12185,105,0.87,12185.01,12025,12205,11755,9845,117716495,38992000000,38992018008,3200000,코스피200 정보기술 TR,3695.64,31.36,0.86
20250623,278530,KODEX 200TR,14470,-5,-0.03,14486.71,14380,14495,14215,681079,9782923595,2663203500000,2672798549348,184050000,코스피 200 TR,528.10,-1.31,-0.25
20250623,337150,KODEX 200exTOP,15085,85,0.57,15109.86,15020,15100,14795,3471,52013070,12068000000,12087887047,800000,코스피 200 초대형제외 지수,327.65,1.13,0.35
20250623,223190,KODEX 200가치저변동,12745,-175,-1.35,12776.83,12800,12800,12625,2486,31622810,11470500000,11499144186,900000,코스피 200 가치저변동성,6286.27,-58.65,-0.92
20250623,252650,KODEX 200동일가중,13475,20,0.15,13440.24,13430,13475,13305,6096,81343475,6737500000,6720120148,500000,코스피 200 동일가중지수,2709.54,-5.68,-0.21
20250623,360140,KODEX 200롱코스닥150숏선물,10405,140,1.36,10412.13,10325,10435,10325,4506,46859753,30174500000,30195182000,2900000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,896.65,13.27,1.50
20250623,284430,KODEX 200미국채혼합,13890,90,0.65,13899.94,13800,13890,13765,119757,1655677182,136677600000,136775447826,9840000,코스피 200 미국채 혼합지수,3204.57,18.93,0.59
20250623,252670,KODEX 200선물인버스2X,1504,5,0.33,1506.47,1525,1556,1499,312903801,477775562845,1393907200000,1414577882666,926800000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,494890,KODEX 200액티브,11715,25,0.21,11742.54,11265,11740,11265,609845,7070287942,291703500000,292389193398,24900000,코스피 200,404.32,-1.00,-0.25
20250623,498400,KODEX 200타겟위클리커버드콜,10740,-5,-0.05,10757.83,10690,10750,10580,1814228,19345282556,523038000000,520678958384,48700000,코스피 200 타겟 위클리 커버드콜 지수,1365.72,-2.00,-0.15
20250623,305720,KODEX 2차전지산업,10110,-290,-2.79,10109.49,10270,10280,10010,2886336,29123655335,867438000000,865372431744,85800000,FnGuide 2차전지 산업 지수,1766.10,-57.66,-3.16
20250623,462330,KODEX 2차전지산업레버리지,773,-43,-5.27,772.41,798,798,754,26071212,20020587373,206159100000,208010904388,266700000,FnGuide 2차전지 산업 지수,1766.10,-57.66,-3.16
20250623,461950,KODEX 2차전지핵심소재10,3415,-105,-2.98,3408.55,3430,3445,3355,1188481,4033685843,122257000000,122025929027,35800000,FnGuide 2차전지핵심소재10 지수,3040.28,-100.55,-3.20
20250623,395160,KODEX AI반도체,9700,-160,-1.62,9681.78,9700,9725,9515,924166,8912541778,264810000000,265280700922,27300000,FnGuide AI반도체지수,2230.29,-39.57,-1.74
20250623,471990,KODEX AI반도체핵심장비,9530,-250,-2.56,9528.76,9535,9610,9440,1630383,15492688651,124843000000,123873849716,13100000,iSelect AI 반도체핵심장비 지수,2662.87,-67.92,-2.49
20250623,487240,KODEX AI전력핵심설비,14435,120,0.84,14444.41,14005,14472,13960,1876131,26756968102,219412000000,219554969195,15200000,iSelect AI 전력핵심설비 지수(Price Return),8725.50,73.25,0.85
20250623,266370,KODEX IT,16875,-160,-0.94,16906.27,16700,16955,16470,15561,261250652,20250000000,20287528610,1200000,KRX 정보기술,1455.03,-9.98,-0.68
20250623,368680,KODEX K-뉴딜디지털플러스,7535,-30,-0.4,7542.18,7565,7567,7435,2959,22174229,8288500000,8296399936,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1795.39,-13.02,-0.72
20250623,292190,KODEX KRX300,18910,-75,-0.4,18872.66,18700,18910,18575,6932,129891530,22692000000,22647186428,1200000,KRX 300,1848.24,-6.13,-0.33
20250623,306950,KODEX KRX300레버리지,17105,15,0.09,17142.15,17015,17105,16570,7541,126741150,17105000000,17142149396,1000000,KRX 300,1848.24,-6.13,-0.33
20250623,229720,KODEX KTOP30,16920,-180,-1.05,16974.03,17045,17045,16725,9832,165935755,8460000000,8487016134,500000,KTOP 30,8579.01,-69.02,-0.80
20250623,291890,KODEX MSCI EM선물(H),8870,-10,-0.11,8843.5,8855,8870,8815,138,1220485,5322000000,5306101134,600000,iEdge Emerging Markets Futures Index(ER),1235.86,10.03,0.82
20250623,289040,KODEX MSCI KOREA ESG유니버설,11700,70,0.6,11703.7,11625,11705,11620,101,1177570,8190000000,8192592501,700000,MSCI Korea ESG Universal Capped Index,1644.42,0.24,0.01
20250623,156080,KODEX MSCI Korea,18040,0,0.0,18027.44,18030,18040,17710,1368,24383855,12628000000,12619210591,700000,MSCI Korea Index,882.47,-3.85,-0.43
20250623,278540,KODEX MSCI Korea TR,13290,-20,-0.15,13317.34,13115,13310,13100,11637,153772545,665829000000,667198668608,50100000,MSCI Korea TR Index,1685.61,-7.35,-0.43
20250623,275280,KODEX MSCI모멘텀,18190,140,0.78,18207.5,18050,18190,17945,2756,49803730,12733000000,12745248101,700000,MSCI Korea IMI Momentum Capped,5927.01,40.30,0.68
20250623,275290,KODEX MSCI밸류,12120,-85,-0.7,12164.17,12180,12180,12035,71,859170,9696000000,9731334298,800000,MSCI Korea IMI Enhanced Value Capped,7122.80,-17.66,-0.25
20250623,275300,KODEX MSCI퀄리티,9975,0,0.0,10007.34,9975,9975,9895,3,29845,12967500000,13009538092,1300000,MSCI Korea IMI Quality Capped,5887.26,-13.94,-0.24
20250623,269420,KODEX S&P글로벌인프라(합성),19210,45,0.23,19395.4,18775,19280,18775,4551,87559155,18249500000,18425629602,950000,S&P Global Infrastructure Index,3330.44,4.12,0.12
20250623,433970,KODEX TDF2030액티브,12820,20,0.16,12864.73,12805,12830,12785,23823,305059758,45511000000,45669775548,3550000,Samsung Korea Target Date 2030 Index (Price Return),1744.28,8.17,0.47
20250623,433980,KODEX TDF2040액티브,13655,35,0.26,13694.65,13620,13670,13615,37820,515669520,40282250000,40399226595,2950000,Samsung Korea Target Date 2040 Index (Price Return),1948.35,12.26,0.63
20250623,434060,KODEX TDF2050액티브,14260,40,0.28,14300.19,14220,14270,14150,129386,1840273203,224595000000,225228065519,15750000,Samsung Korea Target Date 2050 Index (Price Return),2167.69,17.10,0.79
20250623,329650,KODEX TRF3070,13620,0,0.0,13683.16,13575,13665,13575,73176,995856817,227454000000,228508717848,16700000,FnGuide TRF 3070 지수,1769.75,3.14,0.18
20250623,329660,KODEX TRF5050,16195,80,0.5,16191.61,16110,16195,16070,38087,615297565,84214000000,84196369286,5200000,FnGuide TRF 5050 지수,2097.72,8.08,0.39
20250623,329670,KODEX TRF7030,18735,130,0.7,18783.06,18605,18765,18605,21039,393822452,65572500000,65740697940,3500000,FnGuide TRF 7030 지수,2460.49,14.55,0.59
20250623,395170,KODEX Top10동일가중,7680,-125,-1.6,7676.07,7635,7700,7620,4437,34003287,52992000000,52964868258,6900000,FnGuide TOP10 동일가중 지수,1211.43,-23.88,-1.93
20250623,315930,KODEX Top5PlusTR,25120,-30,-0.12,25141.25,25050,25165,24560,35826,893522845,743552000000,744180893227,29600000,FnGuide TOP 5 Plus Total Return 지수,2559.31,-6.70,-0.26
20250623,117700,KODEX 건설,4350,-20,-0.46,4350.69,4255,4400,4250,1153744,5015907979,59160000000,51773172370,13600000,KRX 건설,879.24,-0.86,-0.10
20250623,300950,KODEX 게임산업,7395,55,0.75,7386.21,7300,7395,7170,128906,933023043,25143000000,25113104519,3400000,FnGuide 게임 산업 지수,905.54,4.95,0.55
20250623,266390,KODEX 경기소비재,9635,-100,-1.03,9614.1,9670,9670,9535,10216,97785797,4817500000,4807048387,500000,KRX 경기소비재,1093.55,-11.27,-1.02
20250623,279530,KODEX 고배당,12390,-105,-0.84,12395.12,12325,12415,12250,386926,4778608180,107793000000,128909216901,8700000,FnGuide 고배당 Plus 지수,18779.33,-114.42,-0.61
20250623,276990,KODEX 글로벌로봇(합성),18025,20,0.11,18150.53,17760,18030,17760,5917,106401961,21720125000,21871391209,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,924.39,1.43,0.16
20250623,476070,KODEX 글로벌비만치료제TOP2 Plus,9035,10,0.11,9166.22,8925,9060,8925,39973,359904581,60534500000,61413684922,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2527.70,-45.73,-1.78
20250623,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11955,130,1.1,11956.0,11800,11990,11735,907680,10799688175,319198500000,320420776830,26700000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1066.02,10.13,0.96
20250623,102960,KODEX 기계장비,10680,235,2.25,10683.89,10445,10690,10410,59838,631746143,14097600000,14102735301,1320000,KRX 기계장비,1158.39,21.49,1.89
20250623,404260,KODEX 기후변화솔루션,11485,-200,-1.71,11514.25,11600,11600,11320,5131,58692037,10336500000,10362820768,900000,KRX 기후변화 솔루션지수,2213.96,-43.48,-1.93
20250623,487950,KODEX 대만테크고배당다우존스,9335,30,0.32,9432.78,9270,9390,9240,6365,59141750,11202000000,11319330267,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2530.97,-18.49,-0.73
20250623,122630,KODEX 레버리지,22010,-55,-0.25,22139.35,21650,22080,21220,25612253,554925275742,2424401500000,2344557086172,110150000,코스피 200,404.32,-1.00,-0.25
20250623,445290,KODEX 로봇액티브,17580,885,5.3,17587.48,16610,17580,16420,812776,13880343065,146793000000,145976092232,8350000,iSelect K-로봇테마 지수,2185.39,111.98,5.40
20250623,321410,KODEX 멀티에셋하이인컴(H),10070,100,1.0,10028.38,10070,10070,10070,488,4914160,5035000000,5014191477,500000,Morningstar Multi-Asset High Income 10% Capped Index,1032.90,3.03,0.29
20250623,337120,KODEX 멀티팩터,14505,-5,-0.03,14522.47,14310,14505,14310,33,476845,8703000000,8713479600,600000,FnGuide 멀티팩터 지수,9130.32,-15.32,-0.17
20250623,401470,KODEX 메타버스액티브,8475,-20,-0.24,8501.07,8410,8490,8315,105822,887784645,118650000000,118164888368,14000000,FnGuide K-메타버스 지수,1227.98,-0.58,-0.05
20250623,244620,KODEX 모멘텀Plus,14090,-90,-0.63,14137.19,14010,14125,14010,404,5699380,7045000000,7068593709,500000,FnGuide 모멘텀 Plus 지수,4638.29,-20.08,-0.43
20250623,0041D0,KODEX 미국AI소프트웨어TOP10,12445,-120,-0.96,12530.44,12330,12470,12330,61259,759483527,32357000000,32579139544,2600000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3328.14,50.55,1.54
20250623,487230,KODEX 미국AI전력핵심인프라,14300,30,0.21,14348.16,14015,14305,14015,1025619,14537090282,476190000000,470619571961,33300000,iSelect 미국AI전력핵심인프라 지수(Price Return),6489.02,100.55,1.57
20250623,485540,KODEX 미국AI테크TOP10,11005,-30,-0.27,11068.77,10920,11040,10895,423727,4654874511,122155500000,122863382789,11100000,KEDI 미국AI테크 TOP10 지수(PR),9625.48,89.57,0.94
20250623,483280,KODEX 미국AI테크TOP10타겟커버드콜,10390,-10,-0.1,10437.68,10295,10395,10255,638077,6608582312,395859000000,396631737205,38100000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7914.94,67.14,0.86
