BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250612,291130,ACE 멕시코MSCI(합성),14415,-5,-0.03,14510.88,14425,14455,14310,1261,18186135,12973500000,13059795194,900000,MSCI MEXICO IMI 25/50 Price return Index,11829.17,7.39,0.06
20250612,480030,ACE 미국500데일리타겟커버드콜(합성),9525,-120,-1.24,9538.68,9630,9630,9490,170822,1631123510,150495000000,150711217229,15800000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250612,280320,ACE 미국IT인터넷S&P(합성 H),20215,-25,-0.12,20314.57,20170,20215,19025,422,8491425,16172000000,16251658052,800000,다우존스 인터넷 종합지수,1180.84,-2.86,-0.24
20250612,360200,ACE 미국S&P500,20505,-290,-1.39,20557.2,20710,20710,20425,504279,10377433876,2064853500000,2068054050014,100700000,S&P 500,6045.26,23.02,0.38
20250612,438080,ACE 미국S&P500채권혼합액티브,12455,-145,-1.15,12459.15,12600,12630,12410,178497,2231143650,368668000000,368790854762,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,192.50,0.24,0.12
20250612,309230,ACE 미국WideMoat동일가중,25430,-400,-1.55,25508.02,25670,25675,25340,20588,524640576,141899400000,142334757169,5580000,MorningStar Wide Moat Focus Index,14104.48,13.66,0.10
20250612,367380,ACE 미국나스닥100,22615,-345,-1.5,22677.96,22810,22820,22535,487512,11061032486,1526512500000,1521691442712,67500000,NASDAQ 100,21913.32,52.52,0.24
20250612,438100,ACE 미국나스닥100채권혼합액티브,13050,-155,-1.17,13057.62,13195,13195,13010,87433,1145432958,217935000000,218062192505,16700000,NASDAQ-100 US T-Bills 30/70 Index,1799.28,1.47,0.08
20250612,480040,ACE 미국반도체데일리타겟커버드콜(합성),9030,-80,-0.88,9031.72,8955,9090,8900,73207,660542902,83076000000,83091818673,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250612,402970,ACE 미국배당다우존스,11710,-150,-1.26,11732.01,11785,11815,11660,382662,4487403880,639366000000,640567907636,54600000,Dow Jones U.S. Dividend 100 Price Return Index,5690.85,29.72,0.53
20250612,0046Y0,ACE 미국배당퀄리티,10155,-105,-1.02,10164.26,10245,10245,10120,56910,579055865,33003750000,33033851697,3250000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),686.20,4.20,0.62
20250612,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10095,-90,-0.88,10087.81,10185,10185,10060,57122,578037210,16656750000,16140491128,1650000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1171.80,5.81,0.50
20250612,0049K0,ACE 미국배당퀄리티채권혼합50,10095,-35,-0.35,10087.95,10430,10430,10070,20788,209897938,15142500000,15131927183,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1762.46,-11.50,-0.65
20250612,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10075,-165,-1.61,10091.63,10100,10180,10035,142190,1437689765,173290000000,173576116218,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250612,465580,ACE 미국빅테크TOP7 Plus,17110,-295,-1.69,17157.86,17205,17295,17045,271996,4667143870,692955000000,688888262048,40500000,Solactive US Big Tech Top 7 Plus Price Return Index,28623.57,31.45,0.11
20250612,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),23785,-765,-3.12,23927.63,24380,24380,23610,39405,941594126,97518500000,98103269427,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28623.57,31.45,0.11
20250612,465620,ACE 미국빅테크TOP7 Plus인버스(합성),10075,175,1.77,10006.26,9995,10090,9935,1666,16680362,2518750000,2501564921,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28623.57,31.45,0.11
20250612,473590,ACE 미국주식베스트셀러,17980,-210,-1.15,18064.44,18040,18165,17930,107370,1939261676,94395000000,94838291735,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9570.39,-72.43,-0.75
20250612,0008E0,ACE 미국중심중소형제조업,8730,-85,-0.96,8754.56,8800,8800,8725,45238,395878580,3928500000,8316831329,450000,NYSE FactSet US Focus Manufacturing Index(Price Return),245.38,-0.15,-0.06
20250612,391600,ACE 미국친환경그린테마INDXX,8625,-90,-1.03,8659.92,9195,9195,8625,3762,32728895,12075000000,12123886006,1400000,Indxx US Green Infrastructure Price return Index,2679.20,-7.82,-0.29
20250612,245710,ACE 베트남VN30(합성),20890,-50,-0.24,20876.86,20940,20975,20810,42522,887714145,225612000000,225470117212,10800000,VN30 Index(PR),1412.16,7.01,0.50
20250612,131890,ACE 삼성그룹동일가중,19960,-30,-0.15,19985.35,19960,20055,19880,2543,50734560,9980000000,9992676890,500000,MKF SAMs EW 지수,19959.80,-3.50,-0.02
20250612,108450,ACE 삼성그룹섹터가중,15375,-30,-0.19,15339.86,15370,15415,15310,6428,98680315,46125000000,46019569744,3000000,MKF SAMs SW,15302.62,-43.18,-0.28
20250612,277540,ACE 아시아TOP50S&P,17930,-160,-0.88,18264.87,18175,18390,17930,9640,174322065,16137000000,16438379494,900000,S&P ASIA50 Price Return Index,5018.74,-89.78,-1.76
20250612,483420,ACE 애플밸류체인액티브,9990,-140,-1.38,10016.49,10165,10165,9955,10419,104348397,11488500000,11518961238,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2659.08,1.54,0.06
20250612,483320,ACE 엔비디아밸류체인액티브,8930,-25,-0.28,9027.21,8955,9015,8900,1346281,12064498784,214766500000,139921724124,24050000,KEDI 글로벌AI반도체 지수,5076.21,28.96,0.57
20250612,448540,ACE 엔비디아채권혼합블룸버그,22545,-135,-0.6,22548.92,22680,22710,22515,53923,1216580251,171342000000,171371819137,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8480.25,-45.85,-0.54
20250612,433500,ACE 원자력테마딥서치,29555,1440,5.12,29604.11,29190,30090,29010,187337,5541057813,38421500000,38485339385,1300000,DeepSearch 원자력테마 지수 (시장가격지수),2963.03,151.59,5.39
20250612,256440,ACE 인도네시아MSCI(합성),8650,0,0.0,8737.23,8650,8680,8585,19810,171140060,30275000000,30580294392,3500000,MSCI Indonesia Index,6462.21,-10.35,-0.16
20250612,487920,ACE 인도시장대표BIG5그룹액티브,8655,-145,-1.65,8730.02,8805,8810,8650,6024,52633930,10818750000,10912519433,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4373.39,-72.68,-1.63
20250612,487910,ACE 인도컨슈머파워액티브,9110,-115,-1.25,9137.41,9065,9230,9065,5577,51125965,51016000000,51169470254,5600000,Indxx India Super Consumption Index (Price Return),3284.33,-33.38,-1.01
20250612,145670,ACE 인버스,4820,-15,-0.31,4817.32,4905,4905,4790,11003,52976875,2410000000,2408662089,500000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,497520,ACE 일라이릴리밸류체인,9965,-65,-0.65,9993.48,10310,10310,9900,1318,13135557,7972000000,7994782914,800000,Solactive Eli Lilly Value Chain Index(PR),2703.85,-7.57,-0.28
20250612,238720,ACE 일본Nikkei225(H),27235,-195,-0.71,27475.62,27460,27545,27195,7086,193194085,21788000000,21980494920,800000,Nikkei 225,38173.09,-248.10,-0.65
20250612,196030,ACE 일본TOPIX레버리지(H),42280,-175,-0.41,42893.02,42490,42800,42245,62,2628280,21140000000,21446511164,500000,TOPIX,2782.97,-5.75,-0.21
20250612,205720,ACE 일본TOPIX인버스(합성 H),2310,10,0.43,2319.59,2320,2320,2300,1250,2881490,5544000000,5567008709,2400000,TOPIX,2782.97,-5.75,-0.21
20250612,469160,ACE 일본반도체,11225,-95,-0.84,11349.86,11365,11390,11220,596,6714267,14592500000,14754821434,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3057.76,-26.16,-0.85
20250612,0021C0,ACE 장기자산배분액티브,10065,-105,-1.03,10049.33,10220,10220,10020,351,3546065,10065000000,10049331763,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3273.96,-36.06,-1.09
20250612,447430,ACE 주주환원가치주액티브,15410,230,1.52,15377.03,15180,15410,15180,59728,913505802,60099000000,56126153439,3900000,FnGuide 올라운드 가치주 지수,967.50,3.19,0.33
20250612,416090,ACE 중국과창판STAR50,7035,-135,-1.88,7250.84,7125,7125,7010,11785,83210300,6331500000,6525753767,900000,STAR 50 Index(Price Return),977.97,-2.96,-0.30
20250612,168580,ACE 중국본토CSI300,26530,-320,-1.19,26779.62,26820,26830,26510,3024,80788587,105058800000,104976129082,3960000,CSI 300 Index,3892.20,-2.43,-0.06
20250612,219900,ACE 중국본토CSI300레버리지(합성),2795,-50,-1.76,2811.69,2845,2850,2770,12191,34300400,5590000000,5623378508,2000000,CSI 300 Index,3892.20,-2.43,-0.06
20250612,371870,ACE 차이나항셍테크,7785,-215,-2.69,7945.28,7980,7980,7775,32365,254743334,17905500000,18274144957,2300000,Hang Seng TECH Index,5331.33,-119.87,-2.20
20250612,496120,ACE 코리아밸류업,11720,65,0.56,11700.78,11670,11750,11655,3087,36171907,10548000000,10530698440,900000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,354500,ACE 코스닥150,12950,20,0.15,13015.53,12930,13110,12930,39579,514527658,22015000000,22126403066,1700000,코스닥 150,1295.58,6.91,0.54
20250612,305050,ACE 코스피,30245,235,0.78,30172.38,30145,30275,30085,12439,375286888,10585750000,10560333237,350000,코스피,2920.03,12.99,0.45
20250612,457480,ACE 테슬라밸류체인액티브,14445,25,0.17,14524.02,14420,14505,14380,2342849,33840647654,1089153000000,1103099310035,75400000,Bloomberg EV Supporters Plus Tesla Price Return Index,6219.23,43.40,0.70
20250612,469170,ACE 포스코그룹포커스,4820,120,2.55,4847.29,4695,4855,4660,588227,2812366233,50610000000,51138923059,10500000,FnGuide 포스코그룹포커스 지수(시장가격),2419.98,70.63,3.01
20250612,261920,ACE 필리핀MSCI(합성),13970,-35,-0.25,13991.46,14085,14085,13965,26,364515,5588000000,5596582463,400000,MSCI Philippines IMI Index,1607.92,0.00,0.00
20250612,069500,KODEX 200,39195,70,0.18,39270.71,39150,39470,39120,10534356,413662948792,6522048000000,6534645621592,166400000,코스피 200,390.62,0.83,0.21
20250612,226980,KODEX 200 중소형,16880,145,0.87,16886.94,16810,16940,16790,16590,279986592,11816000000,11820856381,700000,코스피 200 중소형주지수,1690.02,15.13,0.90
20250612,337160,KODEX 200ESG,15135,-15,-0.1,15115.6,15150,15230,15070,87326,1321892280,39351000000,39300562842,2600000,코스피 200 ESG 지수,450.48,-1.50,-0.33
20250612,363580,KODEX 200IT TR,11525,40,0.35,11503.17,11510,11625,11450,57980,669245370,36880000000,36810131796,3200000,코스피200 정보기술 TR,3488.80,-2.58,-0.07
20250612,278530,KODEX 200TR,13985,30,0.21,13993.56,13975,14070,13940,973320,13632476257,2569743750000,2571316388970,183750000,코스피 200 TR,510.21,1.08,0.21
20250612,337150,KODEX 200exTOP,14430,100,0.7,14369.83,14335,14430,14325,290,4168700,11544000000,11495863130,800000,코스피 200 초대형제외 지수,311.57,1.42,0.46
20250612,223190,KODEX 200가치저변동,12620,0,0.0,12650.04,12620,12715,12615,23592,298668195,11358000000,11385036924,900000,코스피 200 가치저변동성,6225.62,-1.27,-0.02
20250612,252650,KODEX 200동일가중,13130,35,0.27,13162.25,13115,13200,13100,3580,47046128,6565000000,6581122846,500000,코스피 200 동일가중지수,2658.92,18.82,0.71
20250612,360140,KODEX 200롱코스닥150숏선물,9825,-40,-0.41,9886.86,9860,9905,9795,3119,30672510,27510000000,27683198583,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,851.61,1.65,0.19
20250612,284430,KODEX 200미국채혼합,13525,-45,-0.33,13535.64,13570,13610,13495,100213,1360718407,133086000000,133190721521,9840000,코스피 200 미국채 혼합지수,3122.59,-6.02,-0.19
20250612,252670,KODEX 200선물인버스2X,1614,-5,-0.31,1611.63,1623,1624,1592,302841726,487232873692,1289263200000,1304938888945,798800000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,494890,KODEX 200액티브,11335,45,0.4,11345.2,11315,11400,11300,333785,3786777655,284508500000,284764433718,25100000,코스피 200,390.62,0.83,0.21
20250612,498400,KODEX 200타겟위클리커버드콜,10410,-35,-0.34,10410.05,10445,10455,10375,1714903,17859134947,497598000000,497600328162,47800000,코스피 200 타겟 위클리 커버드콜 지수,1320.27,2.91,0.22
20250612,305720,KODEX 2차전지산업,10340,120,1.17,10384.98,10210,10515,10165,3190895,33122711497,869594000000,873377200823,84100000,FnGuide 2차전지 산업 지수,1813.83,28.15,1.58
20250612,462330,KODEX 2차전지산업레버리지,809,18,2.28,816.03,784,837,783,23562720,19256162718,206537700000,208332754005,255300000,FnGuide 2차전지 산업 지수,1813.83,28.15,1.58
20250612,461950,KODEX 2차전지핵심소재10,3530,85,2.47,3526.2,3445,3595,3430,1243205,4397095229,124256000000,124651041245,35200000,FnGuide 2차전지핵심소재10 지수,3141.74,65.91,2.14
20250612,395160,KODEX AI반도체,9500,-70,-0.73,9485.16,9575,9625,9460,679967,6485675937,252700000000,256099376053,26600000,FnGuide AI반도체지수,2182.80,-18.95,-0.86
20250612,471990,KODEX AI반도체핵심장비,9465,0,0.0,9454.05,9415,9590,9340,1033581,9784048446,123045000000,123848112301,13000000,iSelect AI 반도체핵심장비 지수,2641.87,-3.64,-0.14
20250612,487240,KODEX AI전력핵심설비,13255,20,0.15,13283.47,13420,13590,13180,1878960,25023405086,202801500000,193938607399,15300000,iSelect AI 전력핵심설비 지수(Price Return),8021.79,19.67,0.25
20250612,266370,KODEX IT,16210,-135,-0.83,16249.34,16410,16450,16205,12155,198516591,19452000000,19499206888,1200000,KRX 정보기술,1397.78,-8.70,-0.62
20250612,368680,KODEX K-뉴딜디지털플러스,7135,0,0.0,7171.02,7125,7195,7115,1295,9279105,7848500000,7888121417,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1706.42,5.39,0.32
20250612,292190,KODEX KRX300,18310,65,0.36,18301.2,18265,18400,18225,16101,295063395,21972000000,21961436710,1200000,KRX 300,1792.15,3.74,0.21
20250612,306950,KODEX KRX300레버리지,16075,195,1.23,16158.59,15905,16185,15905,14334,230404015,16075000000,16158588643,1000000,KRX 300,1792.15,3.74,0.21
20250612,229720,KODEX KTOP30,16390,60,0.37,16347.8,16330,16400,16290,928,15189820,8195000000,8173897829,500000,KTOP 30,8260.31,-2.10,-0.03
20250612,291890,KODEX MSCI EM선물(H),9025,10,0.11,9058.78,9020,9045,9020,148,1335015,5415000000,5435267933,600000,iEdge Emerging Markets Futures Index(ER),1255.57,1.14,0.09
20250612,289040,KODEX MSCI KOREA ESG유니버설,11190,-15,-0.13,11239.44,11265,11310,11190,2128,23896990,7833000000,7867607671,700000,MSCI Korea ESG Universal Capped Index,1579.08,-1.66,-0.11
20250612,156080,KODEX MSCI Korea,17445,0,0.0,17471.03,17500,17545,17405,1173,20482683,12211500000,12229720263,700000,MSCI Korea Index,855.15,1.06,0.12
20250612,278540,KODEX MSCI Korea TR,12935,85,0.66,12906.07,12930,12975,12860,14013,181071965,646750000000,645303597475,50000000,MSCI Korea TR Index,1633.41,2.02,0.12
20250612,275280,KODEX MSCI모멘텀,17215,175,1.03,17299.88,17215,17375,17185,2808,48479545,12050500000,12109916927,700000,MSCI Korea IMI Momentum Capped,5630.47,66.24,1.19
20250612,275290,KODEX MSCI밸류,12130,-10,-0.08,12104.88,12170,12170,12120,636,7733066,9704000000,9683903800,800000,MSCI Korea IMI Enhanced Value Capped,7087.70,-7.01,-0.10
20250612,275300,KODEX MSCI퀄리티,9575,30,0.31,9567.7,9595,9630,9575,23,220900,12447500000,12438009382,1300000,MSCI Korea IMI Quality Capped,5625.65,0.33,0.01
20250612,269420,KODEX S&P글로벌인프라(합성),19175,-40,-0.21,19236.6,19790,19790,19165,19314,372710165,18216250000,18274769900,950000,S&P Global Infrastructure Index,3384.80,25.10,0.75
20250612,433970,KODEX TDF2030액티브,12825,-55,-0.43,12839.63,12880,12890,12805,16984,218102579,45528750000,45580673032,3550000,Samsung Korea Target Date 2030 Index (Price Return),1740.75,-8.58,-0.49
20250612,433980,KODEX TDF2040액티브,13655,-85,-0.62,13655.44,13895,13895,13635,33884,463972755,40282250000,40283543148,2950000,Samsung Korea Target Date 2040 Index (Price Return),1943.75,-11.90,-0.61
20250612,434060,KODEX TDF2050액티브,14240,-120,-0.84,14252.13,14360,14360,14205,102317,1460100532,222856000000,223045864550,15650000,Samsung Korea Target Date 2050 Index (Price Return),2161.84,-15.81,-0.73
20250612,329650,KODEX TRF3070,13650,-40,-0.29,13655.67,13685,13710,13620,55345,756273120,227955000000,228049635481,16700000,FnGuide TRF 3070 지수,1769.01,-6.52,-0.37
20250612,329660,KODEX TRF5050,16145,-80,-0.49,16152.66,16210,16225,16100,43785,708254325,83954000000,83993826955,5200000,FnGuide TRF 5050 지수,2095.05,-13.51,-0.64
20250612,329670,KODEX TRF7030,18655,-215,-1.14,18715.25,18870,18870,18640,18110,338939187,65292500000,65503357850,3500000,FnGuide TRF 7030 지수,2455.32,-22.67,-0.91
20250612,395170,KODEX Top10동일가중,7670,35,0.46,7709.02,7580,7725,7580,5256,40364240,52923000000,53192213801,6900000,FnGuide TOP10 동일가중 지수,1216.16,6.87,0.57
20250612,315930,KODEX Top5PlusTR,23995,-155,-0.64,23956.27,24150,24295,23915,29756,718091144,743845000000,709105525546,31000000,FnGuide TOP 5 Plus Total Return 지수,2437.51,-20.79,-0.85
20250612,117700,KODEX 건설,4415,140,3.27,4400.36,4335,4485,4335,1323205,5860604185,60044000000,60284969021,13600000,KRX 건설,889.23,29.36,3.41
20250612,300950,KODEX 게임산업,7285,90,1.25,7290.89,7150,7305,7150,115239,836243228,24040500000,24789042146,3300000,FnGuide 게임 산업 지수,893.62,12.86,1.46
20250612,266390,KODEX 경기소비재,9480,-45,-0.47,9490.71,9525,9555,9460,7842,74592012,4740000000,4745357182,500000,KRX 경기소비재,1079.24,-1.69,-0.16
20250612,279530,KODEX 고배당,12390,170,1.39,12367.97,12290,12410,12255,353691,4369658435,60711000000,66787031013,4900000,FnGuide 고배당 Plus 지수,18571.06,232.96,1.27
20250612,276990,KODEX 글로벌로봇(합성),18250,-70,-0.38,18229.49,18320,19300,18160,9846,180866533,21991250000,21966540951,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,940.62,-3.52,-0.37
20250612,476070,KODEX 글로벌비만치료제TOP2 Plus,9590,-205,-2.09,9676.27,9795,9795,9580,69529,669044264,64253000000,64830983989,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2800.16,32.45,1.17
20250612,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11540,-85,-0.73,11537.33,11600,11600,11485,586090,6757768412,225030000000,226131633156,19500000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1026.97,-5.17,-0.50
20250612,102960,KODEX 기계장비,9825,260,2.72,9871.51,9645,9900,9645,47872,469892722,15130500000,15202120475,1540000,KRX 기계장비,1069.39,31.86,3.07
20250612,404260,KODEX 기후변화솔루션,11795,-70,-0.59,11852.29,11870,11920,11785,8878,105280622,10615500000,10667063367,900000,KRX 기후변화 솔루션지수,2278.71,-10.34,-0.45
20250612,487950,KODEX 대만테크고배당다우존스,9570,55,0.58,9652.53,9515,9600,9505,8265,78863670,11484000000,11583040484,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2665.64,-2.06,-0.08
20250612,122630,KODEX 레버리지,20575,75,0.37,20714.37,20470,20840,20450,20455300,422193600303,2458712500000,2482617560973,119500000,코스피 200,390.62,0.83,0.21
20250612,445290,KODEX 로봇액티브,15470,10,0.06,15494.99,15500,15575,15400,168017,2600914125,134589000000,134806428161,8700000,iSelect K-로봇테마 지수,1926.99,-1.72,-0.09
20250612,321410,KODEX 멀티에셋하이인컴(H),10130,55,0.55,10073.38,10255,10255,10015,221,2260517,5065000000,5036690760,500000,Morningstar Multi-Asset High Income 10% Capped Index,1040.14,2.10,0.20
20250612,337120,KODEX 멀티팩터,14035,55,0.39,14090.98,0,0,0,0,0,8421000000,8454585868,600000,FnGuide 멀티팩터 지수,8859.25,21.14,0.24
20250612,401470,KODEX 메타버스액티브,8050,30,0.37,8056.47,8020,8085,8010,72162,580887079,114310000000,113999087202,14200000,FnGuide K-메타버스 지수,1161.66,2.08,0.18
20250612,244620,KODEX 모멘텀Plus,14030,10,0.07,14056.01,14030,14085,14030,7421,104215725,7015000000,7028002601,500000,FnGuide 모멘텀 Plus 지수,4610.93,3.60,0.08
20250612,0041D0,KODEX 미국AI소프트웨어TOP10,12510,-65,-0.52,12563.67,12575,12595,12455,83945,1052273000,33151500000,33293738118,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3363.36,15.45,0.46
20250612,487230,KODEX 미국AI전력핵심인프라,13915,100,0.72,14006.1,14050,14095,13840,1136734,15876174482,472414250000,474106352117,33950000,iSelect 미국AI전력핵심인프라 지수(Price Return),6434.81,82.37,1.30
20250612,485540,KODEX 미국AI테크TOP10,10930,-125,-1.13,10949.95,11020,11020,10885,96149,1053571476,125695000000,122639411876,11500000,KEDI 미국AI테크 TOP10 지수(PR),9653.82,40.95,0.43
20250612,483280,KODEX 미국AI테크TOP10타겟커버드콜,10240,-110,-1.06,10273.27,10345,10345,10200,331593,3404224698,394240000000,395520971609,38500000,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7907.24,33.37,0.42
