BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250613,152500,ACE 레버리지,8245,-160,-1.9,8259.52,8490,8490,8170,40823,338521449,11543000000,11563321847,1400000,코스피 200,387.30,-3.32,-0.85
20250613,483330,ACE 마이크로소프트밸류체인액티브,12010,-35,-0.29,12191.33,11895,12045,11895,22455,269251542,21618000000,21944386336,1800000,KEDI 글로벌생성형AI 지수,4267.58,0.00,0.00
20250613,291130,ACE 멕시코MSCI(합성),14330,-85,-0.59,14526.63,14400,14400,14300,1557,22320080,12897000000,13073964061,900000,MSCI MEXICO IMI 25/50 Price return Index,11755.70,-73.47,-0.62
20250613,480030,ACE 미국500데일리타겟커버드콜(합성),9490,-35,-0.37,9654.1,9610,9610,9440,193518,1834002650,149942000000,152534724097,15800000,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0.00,0.00
20250613,280320,ACE 미국IT인터넷S&P(합성 H),20210,-5,-0.02,20263.41,20115,20210,20115,147,2957380,16168000000,16210727730,800000,다우존스 인터넷 종합지수,1162.70,-18.14,-1.54
20250613,360200,ACE 미국S&P500,20465,-40,-0.2,20800.17,20435,20520,20320,408963,8356849574,2060825500000,2092496666185,100700000,S&P 500,5976.97,-68.29,-1.13
20250613,438080,ACE 미국S&P500채권혼합액티브,12475,20,0.16,12528.4,12530,12535,12395,164725,2055969349,369260000000,370840671441,29600000,S&P500 and Short-Term Treasury 30/70 Blend Index,191.88,-0.62,-0.32
20250613,309230,ACE 미국WideMoat동일가중,25300,-130,-0.51,25731.55,25430,25900,25125,25440,642957377,141174000000,143582026894,5580000,MorningStar Wide Moat Focus Index,13854.92,-249.57,-1.77
20250613,367380,ACE 미국나스닥100,22510,-105,-0.46,22912.98,22495,22590,22365,476988,10724600612,1521676000000,1542043433929,67600000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,438100,ACE 미국나스닥100채권혼합액티브,13075,25,0.19,13117.67,13125,13125,12970,105594,1380189207,218352500000,219065134220,16700000,NASDAQ-100 US T-Bills 30/70 Index,1799.28,0.00,0.00
20250613,480040,ACE 미국반도체데일리타겟커버드콜(합성),8815,-215,-2.38,9136.17,9035,9050,8760,89020,786575863,81098000000,84052740039,9200000,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0.00,0.00
20250613,402970,ACE 미국배당다우존스,11835,125,1.07,11889.39,11725,11835,11640,1083605,12746675403,646191000000,649160842668,54600000,Dow Jones U.S. Dividend 100 Price Return Index,5665.19,-25.66,-0.45
20250613,0046Y0,ACE 미국배당퀄리티,10190,35,0.34,10306.92,10170,10210,10100,54469,553218077,33627000000,33497502555,3300000,WisdomTree U.S. Quality Dividend Growth Index (Price Return),679.57,-6.62,-0.97
20250613,0049M0,ACE 미국배당퀄리티+커버드콜액티브,10110,15,0.15,10163.59,10135,10135,9990,95496,958617267,17187000000,16261743617,1700000,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1159.65,-12.15,-1.04
20250613,0049K0,ACE 미국배당퀄리티채권혼합50,10165,70,0.69,10158.83,10105,10257,10070,81882,829021922,15247500000,15238242808,1500000,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1773.93,11.47,0.65
20250613,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),9965,-110,-1.09,10215.86,10060,10060,9940,119910,1196636153,171398000000,175712831982,17200000,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0.00,0.00
20250613,465580,ACE 미국빅테크TOP7 Plus,16995,-115,-0.67,17314.06,17020,17095,16870,760864,12909616353,688297500000,692562375740,40500000,Solactive US Big Tech Top 7 Plus Price Return Index,28382.92,-240.65,-0.84
20250613,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),23325,-460,-1.93,24344.36,23785,23790,23070,81307,1892196187,95632500000,99811890887,4100000,Solactive US Big Tech Top 7 Plus Price Return Index,28382.92,-240.65,-0.84
20250613,465620,ACE 미국빅테크TOP7 Plus인버스(합성),10120,45,0.45,9917.86,10105,10195,10075,12716,129168085,2530000000,2479464871,250000,Solactive US Big Tech Top 7 Plus Price Return Index,28382.92,-240.65,-0.84
20250613,473590,ACE 미국주식베스트셀러,17730,-250,-1.39,18074.75,17775,17810,17590,131879,2331115952,93082500000,93988704685,5250000,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9570.39,0.00,0.00
20250613,0008E0,ACE 미국중심중소형제조업,8565,-165,-1.89,8817.25,8605,8625,8515,2156,18460015,8136750000,8376385436,950000,NYSE FactSet US Focus Manufacturing Index(Price Return),243.40,-1.98,-0.81
20250613,391600,ACE 미국친환경그린테마INDXX,8600,-25,-0.29,8703.03,8600,8665,8580,313,2687905,12040000000,12184243098,1400000,Indxx US Green Infrastructure Price return Index,2688.98,9.78,0.37
20250613,245710,ACE 베트남VN30(합성),20600,-290,-1.39,21099.08,20890,20895,20585,41737,863875176,222480000000,227870022973,10800000,VN30 Index(PR),1401.20,-10.96,-0.78
20250613,131890,ACE 삼성그룹동일가중,19685,-275,-1.38,19757.93,19960,19960,19600,1601,31499235,9842500000,9878963327,500000,MKF SAMs EW 지수,19735.43,-224.37,-1.12
20250613,108450,ACE 삼성그룹섹터가중,15130,-245,-1.59,15143.32,15320,15415,15005,15413,232818347,45390000000,45429956960,3000000,MKF SAMs SW,15109.45,-193.17,-1.26
20250613,277540,ACE 아시아TOP50S&P,17690,-240,-1.34,18102.7,18165,18165,17690,10263,183293455,15921000000,16292433075,900000,S&P ASIA50 Price Return Index,4993.48,-25.25,-0.50
20250613,483420,ACE 애플밸류체인액티브,9875,-115,-1.15,10074.24,10120,10120,9820,9701,95756840,11356250000,11585377527,1150000,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2606.49,-52.59,-1.98
20250613,483320,ACE 엔비디아밸류체인액티브,8875,-55,-0.62,9160.06,8985,9010,8820,1291336,11456032682,193031250000,123202814462,21750000,KEDI 글로벌AI반도체 지수,5076.21,0.00,0.00
20250613,448540,ACE 엔비디아채권혼합블룸버그,22550,5,0.02,22721.23,22545,22680,22545,151118,3416072342,171380000000,172681327442,7600000,Bloomberg Blended NVIDIA Equity and Korean Bond Index,8536.13,55.88,0.66
20250613,433500,ACE 원자력테마딥서치,29610,55,0.19,29551.33,29480,29755,28525,182363,5320181490,38493000000,41371856458,1300000,DeepSearch 원자력테마 지수 (시장가격지수),2955.73,-7.30,-0.25
20250613,256440,ACE 인도네시아MSCI(합성),8540,-110,-1.27,8753.51,8650,8680,8535,18251,156407159,29890000000,30637270538,3500000,MSCI Indonesia Index,6402.78,-59.43,-0.92
20250613,487920,ACE 인도시장대표BIG5그룹액티브,8470,-185,-2.14,8618.02,8655,8655,8470,6659,56990745,10587500000,10772526115,1250000,Indxx India Big 5 Conglomerates Index (Price Return),4333.95,-39.44,-0.90
20250613,487910,ACE 인도컨슈머파워액티브,8970,-140,-1.54,9058.85,9045,9070,8900,12075,108385730,50232000000,50729574522,5600000,Indxx India Super Consumption Index (Price Return),3276.48,-7.85,-0.24
20250613,145670,ACE 인버스,4865,45,0.93,4862.9,4855,4890,4820,29520,143747957,2432500000,2431451497,500000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,497520,ACE 일라이릴리밸류체인,10040,75,0.75,10108.43,10150,10150,10000,9408,94302737,8032000000,8086742483,800000,Solactive Eli Lilly Value Chain Index(PR),2717.45,13.60,0.50
20250613,238720,ACE 일본Nikkei225(H),26990,-245,-0.9,27306.84,27215,27215,26860,6628,178671845,21592000000,21845475851,800000,Nikkei 225,37834.25,-338.84,-0.89
20250613,196030,ACE 일본TOPIX레버리지(H),41800,-480,-1.14,42632.25,41895,42090,41250,578,23988497,20900000000,21316126748,500000,TOPIX,2756.47,-26.50,-0.95
20250613,205720,ACE 일본TOPIX인버스(합성 H),2330,20,0.87,2324.17,2320,2340,2300,30646,71465346,5592000000,5578011331,2400000,TOPIX,2756.47,-26.50,-0.95
20250613,469160,ACE 일본반도체,11095,-130,-1.16,11364.45,11180,11185,11050,443,4912730,14423500000,14773779857,1300000,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2980.59,-77.17,-2.52
20250613,0021C0,ACE 장기자산배분액티브,10070,5,0.05,10154.14,10025,10070,9960,1003,10054915,10070000000,10154141850,1000000,Bloomberg Multi Asset Target-date 2080 KRW Index,3305.78,31.82,0.97
20250613,447430,ACE 주주환원가치주액티브,15170,-240,-1.56,15115.01,15865,15865,14990,82184,1243090228,55370500000,55169798772,3650000,FnGuide 올라운드 가치주 지수,951.11,-16.39,-1.69
20250613,416090,ACE 중국과창판STAR50,7050,15,0.21,7285.42,7045,7050,7000,7512,52855170,6345000000,6556876660,900000,STAR 50 Index(Price Return),972.94,-5.03,-0.51
20250613,168580,ACE 중국본토CSI300,26630,100,0.38,26986.36,26565,26745,26500,3779,100522805,105454800000,105786521142,3960000,CSI 300 Index,3864.18,-28.02,-0.72
20250613,219900,ACE 중국본토CSI300레버리지(합성),2810,15,0.54,2851.95,2795,2810,2770,3345,9300780,5620000000,5703908646,2000000,CSI 300 Index,3864.18,-28.02,-0.72
20250613,371870,ACE 차이나항셍테크,7670,-115,-1.48,7836.73,7765,7795,7625,138197,1075197170,17641000000,18024476196,2300000,Hang Seng TECH Index,5220.41,-110.92,-2.08
20250613,496120,ACE 코리아밸류업,11570,-150,-1.28,11631.74,11720,11720,11555,5245,60791805,10413000000,10468564433,900000,코리아 밸류업 지수,1159.45,-6.59,-0.57
20250613,354500,ACE 코스닥150,12570,-380,-2.93,12590.24,13025,13040,12430,52950,665221880,21369000000,27698536505,1700000,코스닥 150,1253.20,-42.38,-3.27
20250613,305050,ACE 코스피,29955,-290,-0.96,29906.79,30420,30420,29715,8126,242565645,10484250000,10467376792,350000,코스피,2894.62,-25.41,-0.87
20250613,457480,ACE 테슬라밸류체인액티브,14030,-415,-2.87,14385.11,14150,14265,13860,5197080,72572817426,1065578500000,1070252357956,75950000,Bloomberg EV Supporters Plus Tesla Price Return Index,6186.64,-32.59,-0.52
20250613,469170,ACE 포스코그룹포커스,4705,-115,-2.39,4718.4,4815,4815,4640,856949,4006469328,49637750000,50015034272,10550000,FnGuide 포스코그룹포커스 지수(시장가격),2355.52,-64.46,-2.66
20250613,261920,ACE 필리핀MSCI(합성),13960,-10,-0.07,14000.68,13960,13960,13907,53,739668,5584000000,5600271997,400000,MSCI Philippines IMI Index,1610.62,2.70,0.17
20250613,069500,KODEX 200,38865,-330,-0.84,38937.94,39345,39385,38660,8973193,349019416074,6467136000000,6479272989620,166400000,코스피 200,387.30,-3.32,-0.85
20250613,226980,KODEX 200 중소형,16615,-265,-1.57,16601.17,16960,16960,16460,17677,292960944,11630500000,11620821212,700000,코스피 200 중소형주지수,1661.46,-28.56,-1.69
20250613,337160,KODEX 200ESG,14995,-140,-0.93,14973.91,15150,15200,14865,100361,1496597830,38987000000,38932169630,2600000,코스피 200 ESG 지수,446.33,-4.15,-0.92
20250613,363580,KODEX 200IT TR,11345,-180,-1.56,11318.33,11530,11535,11270,35362,400369825,36304000000,36218658974,3200000,코스피200 정보기술 TR,3432.96,-55.84,-1.60
20250613,278530,KODEX 200TR,13860,-125,-0.89,13876.89,14060,14065,13780,782089,10838463435,2546775000000,2549879401217,183750000,코스피 200 TR,505.87,-4.34,-0.85
20250613,337150,KODEX 200exTOP,14255,-175,-1.21,14294.02,14430,14430,14210,179,2553430,11404000000,11435212517,800000,코스피 200 초대형제외 지수,309.92,-1.65,-0.53
20250613,223190,KODEX 200가치저변동,12545,-75,-0.59,12511.61,12625,12670,12435,5297,66319265,11290500000,11260445869,900000,코스피 200 가치저변동성,6155.75,-69.87,-1.12
20250613,252650,KODEX 200동일가중,13030,-100,-0.76,12987.05,13130,13180,12910,2841,36916645,6515000000,6493522737,500000,코스피 200 동일가중지수,2617.72,-41.20,-1.55
20250613,360140,KODEX 200롱코스닥150숏선물,10065,240,2.44,10107.7,9900,10150,9900,7729,77428035,28182000000,28301548489,2800000,코스피200 롱 100% 코스닥150 숏 100% 선물지수,870.10,18.49,2.17
20250613,284430,KODEX 200미국채혼합,13580,55,0.41,13585.44,13520,13590,13520,75098,1018071660,133627200000,133680694125,9840000,코스피 200 미국채 혼합지수,3134.67,12.08,0.39
20250613,252670,KODEX 200선물인버스2X,1641,27,1.67,1641.75,1602,1659,1598,444773172,728954239219,1328717700000,1403698300168,809700000,코스피 200 선물지수,1916.21,-18.03,-0.93
20250613,494890,KODEX 200액티브,11220,-115,-1.01,11246.48,11385,11385,11155,181752,2035041583,281622000000,282286572296,25100000,코스피 200,387.30,-3.32,-0.85
20250613,498400,KODEX 200타겟위클리커버드콜,10310,-100,-0.96,10329.64,10445,10450,10260,2025856,20881130370,492818000000,493756754478,47800000,코스피 200 타겟 위클리 커버드콜 지수,1310.25,-10.02,-0.76
20250613,305720,KODEX 2차전지산업,10075,-265,-2.56,10100.2,10305,10305,10010,2142833,21668574317,847307500000,856496931951,84100000,FnGuide 2차전지 산업 지수,1763.71,-50.12,-2.76
20250613,462330,KODEX 2차전지산업레버리지,770,-39,-4.82,772.2,801,804,758,19874955,15369684970,196581000000,198146951710,255300000,FnGuide 2차전지 산업 지수,1763.71,-50.12,-2.76
20250613,461950,KODEX 2차전지핵심소재10,3410,-120,-3.4,3406.48,3520,3530,3375,950312,3244437371,120543500000,120929871908,35350000,FnGuide 2차전지핵심소재10 지수,3035.21,-106.53,-3.39
20250613,395160,KODEX AI반도체,9355,-145,-1.53,9338.06,9660,9660,9265,419433,3932125573,252585000000,252127704623,27000000,FnGuide AI반도체지수,2150.64,-32.16,-1.47
20250613,471990,KODEX AI반도체핵심장비,9285,-180,-1.9,9262.14,9560,9600,9145,1619585,15014826747,121633500000,121334090737,13100000,iSelect AI 반도체핵심장비 지수,2587.59,-54.28,-2.05
20250613,487240,KODEX AI전력핵심설비,13110,-145,-1.09,13120.8,13260,13290,12930,1441595,18824310450,191406000000,192875687085,14600000,iSelect AI 전력핵심설비 지수(Price Return),7923.35,-98.44,-1.23
20250613,266370,KODEX IT,16045,-165,-1.02,15998.19,16530,16530,15870,7268,116223077,19254000000,19197824400,1200000,KRX 정보기술,1376.16,-21.62,-1.55
20250613,368680,KODEX K-뉴딜디지털플러스,7040,-95,-1.33,7059.55,7180,7205,6995,1517,10754505,7744000000,7765500207,1100000,FnGuide K-뉴딜 디지털 플러스 지수,1680.02,-26.40,-1.55
20250613,292190,KODEX KRX300,18150,-160,-0.87,18106.32,18420,18420,18000,12023,217843947,21780000000,21727579944,1200000,KRX 300,1773.14,-19.01,-1.06
20250613,306950,KODEX KRX300레버리지,15800,-275,-1.71,15843.47,16145,16230,15555,11495,180837947,15800000000,15843471903,1000000,KRX 300,1773.14,-19.01,-1.06
20250613,229720,KODEX KTOP30,16185,-205,-1.25,16196.84,16390,16390,16095,1879,30494846,8092500000,8098417828,500000,KTOP 30,8184.56,-75.75,-0.92
20250613,291890,KODEX MSCI EM선물(H),8850,-175,-1.94,9071.02,8980,9055,8850,299,2666415,5310000000,5442613134,600000,iEdge Emerging Markets Futures Index(ER),1235.02,-20.55,-1.64
20250613,289040,KODEX MSCI KOREA ESG유니버설,11120,-70,-0.63,11144.42,11105,11120,11105,224,2489995,7784000000,7801093105,700000,MSCI Korea ESG Universal Capped Index,1565.89,-13.19,-0.84
20250613,156080,KODEX MSCI Korea,17230,-215,-1.23,17299.97,17330,17355,17170,1090,18759170,12061000000,12109982329,700000,MSCI Korea Index,846.78,-8.37,-0.98
20250613,278540,KODEX MSCI Korea TR,12745,-190,-1.47,12779.5,12935,12940,12685,11591,147866531,637250000000,638974988241,50000000,MSCI Korea TR Index,1617.43,-15.98,-0.98
20250613,275280,KODEX MSCI모멘텀,17200,-15,-0.09,17217.03,17495,17495,17120,9393,161094546,12040000000,12051922465,700000,MSCI Korea IMI Momentum Capped,5603.49,-26.98,-0.48
20250613,275290,KODEX MSCI밸류,11975,-155,-1.28,11945.72,12085,12110,11910,1248,15043295,9580000000,9556574958,800000,MSCI Korea IMI Enhanced Value Capped,6995.32,-92.38,-1.30
20250613,275300,KODEX MSCI퀄리티,9460,-115,-1.2,9487.68,9470,9470,9460,36,340580,12298000000,12333985409,1300000,MSCI Korea IMI Quality Capped,5578.87,-46.78,-0.83
20250613,269420,KODEX S&P글로벌인프라(합성),19310,135,0.7,19534.05,19160,19390,19160,5222,100758063,18344500000,18557346976,950000,S&P Global Infrastructure Index,3365.34,-19.46,-0.58
20250613,433970,KODEX TDF2030액티브,12820,-5,-0.04,12910.07,12825,12860,12775,34396,440182072,45511000000,45830761895,3550000,Samsung Korea Target Date 2030 Index (Price Return),1750.86,10.11,0.58
20250613,433980,KODEX TDF2040액티브,13670,15,0.11,13758.66,13700,13700,13610,22547,307698324,40326500000,40588037286,2950000,Samsung Korea Target Date 2040 Index (Price Return),1957.06,13.30,0.68
20250613,434060,KODEX TDF2050액티브,14225,-15,-0.11,14381.68,14360,14360,14150,202842,2880671829,222621250000,225073334776,15650000,Samsung Korea Target Date 2050 Index (Price Return),2178.87,17.03,0.79
20250613,329650,KODEX TRF3070,13640,-10,-0.07,13704.48,13635,13645,13600,67658,921782259,227788000000,228864899445,16700000,FnGuide TRF 3070 지수,1776.67,7.66,0.43
20250613,329660,KODEX TRF5050,16145,0,0.0,16239.76,16145,16250,16060,45165,728147134,83954000000,84446738929,5200000,FnGuide TRF 5050 지수,2108.66,13.61,0.65
20250613,329670,KODEX TRF7030,18670,15,0.08,18868.1,18635,18690,18595,102885,1918287241,65345000000,66038341132,3500000,FnGuide TRF 7030 지수,2476.61,21.29,0.87
20250613,395170,KODEX Top10동일가중,7605,-65,-0.85,7634.29,7620,7690,7590,6577,50195040,52474500000,52676629678,6900000,FnGuide TOP10 동일가중 지수,1204.82,-11.34,-0.93
20250613,315930,KODEX Top5PlusTR,23735,-260,-1.08,23824.41,23995,24205,23690,35097,835393821,702556000000,705202436197,29600000,FnGuide TOP 5 Plus Total Return 지수,2424.69,-12.82,-0.53
20250613,117700,KODEX 건설,4355,-60,-1.36,4343.52,4415,4415,4235,771282,3321184015,59663500000,60809225927,13700000,KRX 건설,877.60,-11.63,-1.31
20250613,300950,KODEX 게임산업,7165,-120,-1.65,7200.57,7395,7440,7125,116980,841874447,24361000000,24481948374,3400000,FnGuide 게임 산업 지수,882.62,-11.00,-1.23
20250613,266390,KODEX 경기소비재,9340,-140,-1.48,9308.26,9525,9525,9215,9996,92664555,4670000000,4654132090,500000,KRX 경기소비재,1058.35,-20.89,-1.94
20250613,279530,KODEX 고배당,12185,-205,-1.65,12120.49,12400,12435,12070,401705,4893628086,65799000000,65450645317,5400000,FnGuide 고배당 Plus 지수,18360.17,-210.89,-1.14
20250613,276990,KODEX 글로벌로봇(합성),18165,-85,-0.47,18310.54,18045,18265,17960,11045,199695811,21888825000,22064201470,1205000,ROBO Global Robotics & Automation UCITS Price Return Index,923.38,-17.25,-1.83
20250613,476070,KODEX 글로벌비만치료제TOP2 Plus,9560,-30,-0.31,9858.33,9620,9700,9460,52548,502492517,64052000000,66050781075,6700000,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2732.62,-67.54,-2.41
20250613,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,11610,70,0.61,11584.6,11540,11645,11470,491055,5671830491,227556000000,227058090986,19600000,코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1030.72,3.75,0.37
20250613,102960,KODEX 기계장비,9820,-5,-0.05,9863.3,9870,9950,9725,55569,545456352,15122800000,15189486241,1540000,KRX 기계장비,1068.56,-0.83,-0.08
20250613,404260,KODEX 기후변화솔루션,11525,-270,-2.29,11567.38,11825,11830,11485,10819,125091594,10372500000,10410641470,900000,KRX 기후변화 솔루션지수,2224.10,-54.61,-2.40
20250613,487950,KODEX 대만테크고배당다우존스,9555,-15,-0.16,9699.46,9690,9690,9540,8165,78155479,11466000000,11639347156,1200000,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2646.75,-18.89,-0.71
20250613,122630,KODEX 레버리지,20190,-385,-1.87,20343.36,20710,20760,19995,27101608,548040498566,2419771500000,2347623783904,119850000,코스피 200,387.30,-3.32,-0.85
20250613,445290,KODEX 로봇액티브,15235,-235,-1.52,15190.6,15575,15675,15050,288478,4384646874,132544500000,132158247252,8700000,iSelect K-로봇테마 지수,1875.51,-51.48,-2.67
20250613,321410,KODEX 멀티에셋하이인컴(H),10035,-95,-0.94,10093.18,10145,10145,10035,315,3190065,5017500000,5046589179,500000,Morningstar Multi-Asset High Income 10% Capped Index,1035.27,-4.87,-0.47
20250613,337120,KODEX 멀티팩터,13915,-120,-0.86,13961.31,14030,14030,13890,82,1144770,8349000000,8376784996,600000,FnGuide 멀티팩터 지수,8779.20,-80.05,-0.90
20250613,401470,KODEX 메타버스액티브,7945,-105,-1.3,7979.51,8130,8200,7885,69950,558462195,112421750000,112511042720,14150000,FnGuide K-메타버스 지수,1156.71,-4.95,-0.43
20250613,244620,KODEX 모멘텀Plus,13695,-335,-2.39,13707.7,13910,13910,13660,7640,105291802,6847500000,6853848835,500000,FnGuide 모멘텀 Plus 지수,4495.80,-115.13,-2.50
20250613,0041D0,KODEX 미국AI소프트웨어TOP10,12355,-155,-1.24,12721.66,12475,12510,12335,105237,1303745738,32740750000,33712389839,2650000,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3323.90,-39.46,-1.17
20250613,487230,KODEX 미국AI전력핵심인프라,13855,-60,-0.43,14300.33,14075,14075,13790,1272066,17679627458,470377250000,488356127386,33950000,iSelect 미국AI전력핵심인프라 지수(Price Return),6328.67,-106.14,-1.65
